b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
470	663	96	117	683	891	141	165	5825	1
86	512	17	98	580	1002	109	189	2221	56
327	388	60	74	738	1175	145	234	753	85
1285	388	253	74	1497	611	297	122	6127	85
1	655	0	131	171	859	31	169	6128	85
190	1	37	0	591	482	117	95	786	95
952	51	186	9	1315	482	259	95	1234	95
744	694	152	147	887	910	180	189	788	102
1325	846	271	166	1458	1159	299	228	818	108
1	1201	0	237	261	1488	49	291	819	108
352	835	68	159	784	1535	152	300	819	109
1204	1160	255	216	1417	1468	296	275	9768	124
112	1	22	0	591	649	122	131	9769	125
240	77	52	17	1282	1129	257	223	656	133
105	845	20	168	234	1169	46	229	3311	219
993	491	205	99	1284	922	260	182	5557	219
391	300	69	59	609	511	107	96	586	222
1150	1090	234	221	1352	1288	277	263	4503	236
815	771	162	167	1299	1233	268	267	5231	237
877	849	172	166	1232	1192	245	237	11458	240
470	1019	94	208	965	1354	191	277	579	246
1186	1108	244	225	1352	1299	281	266	11884	246
20	370	3	77	1078	1231	219	249	583	274
441	892	82	183	940	1458	182	296	636	280
505	420	102	86	1040	959	211	197	582	281
1	1256	0	257	160	1415	32	289	637	281
1170	543	238	110	1479	919	300	185	583	282
1	919	0	185	566	1549	102	300	584	282
187	108	38	21	457	377	95	77	637	282
566	1	102	0	1094	610	207	120	584	283
1355	868	275	172	1491	1227	300	240	586	283
149	1	28	0	1228	1519	239	296	587	284
521	692	110	149	929	1438	194	300	593	294
507	10	100	2	974	600	193	123	9829	295
1	1318	0	259	170	1516	34	299	11907	358
191	21	38	4	1131	1144	228	224	11907	359
363	816	72	156	661	1187	128	223	580	360
790	698	161	134	1146	1137	224	212	11885	360
429	1018	86	202	868	1247	175	250	792	390
875	527	185	116	1157	1274	239	273	680	391
1343	155	270	32	1474	327	299	69	11059	407
640	792	137	165	817	949	171	195	10688	440
541	773	106	155	1226	1453	244	298	9826	441
26	605	4	125	675	1456	136	299	10687	444
785	102	139	20	1027	454	188	90	9817	452
1	459	0	91	327	942	66	191	9832	452
643	1169	126	239	807	1477	159	300	2396	474
189	1	37	0	557	322	115	69	2398	475
636	558	123	115	819	783	160	159	682	484
234	1	48	0	536	363	107	72	822	488
338	228	68	45	560	840	117	172	5417	489
1131	36	231	8	1280	206	263	44	9758	502
95	731	19	148	536	1366	107	276	822	527
100	722	18	146	409	1146	80	232	1260	527
369	378	76	75	684	739	143	153	823	531
77	837	18	166	319	1169	70	236	829	553
1064	837	230	166	1306	1169	282	236	1276	553
808	281	163	57	1290	640	263	129	3626	587
1152	825	223	161	1504	1533	292	299	3485	605
1	1012	0	202	173	1183	31	233	3485	606
413	444	80	86	602	648	119	127	3487	607
256	572	48	118	610	937	120	193	7103	621
876	642	176	133	1156	783	229	161	7111	621
476	1046	92	211	928	1466	188	299	7104	622
934	1	189	0	1165	247	234	48	7104	623
1068	421	199	83	1469	943	279	186	11838	641
435	672	86	136	702	1248	143	258	3731	644
1	365	0	72	224	614	45	122	3733	645
1187	336	241	64	1351	523	278	105	3733	646
157	6	28	1	338	219	62	40	3734	646
353	953	75	198	565	1245	119	258	3925	709
752	1189	143	248	1195	1444	224	300	4071	747
465	341	89	70	1054	621	195	120	4079	748
1392	1	274	0	1530	150	300	29	4127	770
1	150	0	29	341	494	67	99	4128	770
127	378	24	75	925	1124	176	217	4315	801
296	378	57	75	1169	1542	221	297	4316	801
1264	1330	250	256	1449	1484	286	285	10185	801
1283	1	245	0	1551	268	300	54	4316	802
407	39	78	9	981	293	190	60	10186	802
465	800	91	169	590	930	115	194	4413	819
660	1	141	0	1448	935	300	195	2377	823
1	935	0	195	383	1490	73	300	2378	823
930	904	187	181	1463	1386	300	284	2376	824
383	1	73	0	808	647	156	130	2378	824
719	112	139	24	1131	781	218	157	2378	825
823	294	165	62	1295	1243	265	257	2379	826
551	441	103	91	1542	1368	294	271	2812	875
173	1113	32	223	323	1277	65	261	4288	878
625	822	128	164	984	1559	199	300	2644	911
919	4	183	1	1196	303	242	62	2643	913
1	847	0	175	147	994	31	206	2644	913
272	316	59	65	1370	1443	286	299	7777	913
256	600	47	124	640	994	127	206	7779	913
986	360	196	76	1516	1032	300	210	2645	914
1	1032	0	210	356	1451	72	296	2646	914
1	55	0	13	287	360	61	76	7778	914
1181	285	237	58	1403	675	278	131	2644	915
1	719	0	141	657	1503	131	300	2645	915
337	1	68	0	524	216	106	44	2646	915
