b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
339	1038	70	218	478	1273	106	272	4619	7
270	1254	53	260	480	1464	93	300	4506	94
480	1	93	0	1594	1198	300	223	4506	95
1	1198	0	223	424	1621	77	300	4507	95
1244	494	261	98	1446	711	300	140	4505	96
1	711	0	140	277	985	54	193	4506	96
424	30	77	5	860	466	164	93	4507	96
702	11	140	2	1470	1199	300	246	9824	104
416	142	84	28	553	456	113	94	9828	134
574	1196	116	247	723	1437	147	296	9828	134
761	407	155	87	1395	1380	286	289	9828	135
1	91	0	20	293	418	58	84	9829	136
1288	142	253	29	1501	375	300	79	9829	138
548	873	113	184	775	1297	168	281	4510	142
751	291	158	57	1186	745	249	152	4511	143
1169	517	245	121	1419	864	297	193	617	150
863	1120	167	244	1084	1361	211	294	618	150
960	596	191	139	1491	1303	298	282	11886	150
1084	5	211	1	1486	904	297	193	618	151
1349	972	267	206	1488	1126	294	236	11887	151
59	5	11	1	609	904	129	193	11887	151
1	1126	0	236	293	1451	58	299	11888	151
507	1	103	0	819	298	166	60	11888	152
828	1209	167	250	1031	1455	207	299	11888	152
985	1	197	0	1188	169	241	35	11888	153
922	223	178	46	1226	607	236	119	11904	153
948	291	186	58	1411	810	274	156	11905	156
17	12	3	3	391	545	72	106	11906	158
949	599	189	129	1446	1130	300	246	9634	165
1	1130	0	246	231	1379	51	300	9635	165
250	1213	52	254	379	1435	80	300	619	166
231	1	51	0	818	670	177	141	9635	166
390	94	82	21	611	340	127	74	619	167
393	1292	83	261	575	1482	119	300	619	168
776	455	156	94	937	706	187	144	11886	168
243	70	46	15	494	509	99	111	5568	186
1059	927	202	184	1527	1404	300	284	6116	188
1	8	0	2	295	441	58	98	6117	190
701	672	141	154	944	923	193	205	6117	196
202	1186	41	240	549	1505	107	300	6123	197
549	1	107	0	1552	1335	300	259	6123	198
1	1335	0	259	219	1546	43	300	6124	198
868	210	167	38	1081	421	209	79	11901	198
987	1051	185	195	1453	1589	277	300	621	199
219	1	43	0	1304	1177	248	221	6124	199
530	1177	105	221	912	1589	177	300	6125	199
9	133	1	23	1102	1453	211	278	622	200
912	1	177	0	1581	548	300	99	6125	200
1	548	0	99	946	1563	189	300	6126	200
946	1	189	0	1484	550	300	114	6126	201
1	550	0	114	574	1158	116	240	6127	201
51	12	11	2	984	1383	196	281	9811	206
1054	325	209	69	1355	848	274	180	9811	207
1	800	0	167	684	1486	135	300	11899	211
1	147	0	29	699	877	148	179	11890	212
4	679	1	135	429	1131	89	230	9812	214
1	1003	0	220	438	1370	90	300	11889	223
196	224	38	45	1365	1386	291	300	11891	226
186	807	37	169	495	1343	98	280	628	227
1	39	0	8	1119	1394	232	289	11892	227
598	557	123	110	792	718	160	141	583	244
409	307	77	64	1407	1389	286	289	5303	262
1298	380	262	82	1420	511	292	114	14726	281
65	195	13	40	463	320	96	68	1126	300
1	230	0	44	235	615	42	116	636	305
538	562	107	120	958	1202	181	246	639	311
1	765	0	145	443	1490	92	297	640	313
413	698	79	130	854	1490	172	297	1102	313
276	408	55	88	565	901	117	195	9747	314
878	601	173	114	1305	1193	251	224	1238	373
1291	954	248	187	1539	1292	299	254	1238	374
1014	703	210	149	1489	1178	300	239	9644	390
1	1178	0	239	288	1464	55	295	9645	390
280	1	53	0	1010	835	184	151	9645	391
981	612	202	122	1312	1202	273	247	921	392
1	210	0	41	157	355	33	71	663	399
59	303	10	62	464	747	95	156	10937	405
985	30	206	6	1148	218	237	44	669	418
672	49	135	8	1046	970	212	200	678	433
713	1078	145	221	1049	1430	216	294	10686	433
1196	1210	253	250	1407	1462	293	300	10688	433
12	766	2	160	373	1330	77	278	680	437
939	1	187	0	1473	889	300	186	10687	437
12	996	2	205	314	1402	69	293	10688	437
781	88	156	18	1359	1330	278	278	10689	437
554	895	114	184	799	1234	173	261	4510	452
296	143	67	31	476	342	105	71	5503	461
1099	1055	222	238	1284	1220	267	278	5369	465
1	543	0	122	444	939	99	210	673	479
683	768	146	166	1328	1198	281	258	672	480
1	824	0	157	227	1250	45	245	676	499
629	45	130	9	800	268	168	56	680	500
211	1015	41	211	558	1287	106	261	681	502
304	948	62	209	446	1347	91	290	793	507
545	508	111	99	886	828	179	162	793	508
105	901	22	187	556	1284	113	266	683	511
980	1	191	0	1395	626	274	129	683	512
932	981	175	201	1258	1372	235	278	686	513
484	981	89	201	814	1372	150	278	1129	513
1	311	0	65	172	494	31	98	687	514
28	658	5	132	538	1151	108	235	688	514
276	376	61	78	489	734	104	152	701	519
45	574	10	120	180	734	36	152	9643	519
512	705	103	146	839	1021	163	209	698	524
535	78	115	15	912	794	189	155	1135	525
332	190	71	37	491	381	104	77	702	526
735	336	157	68	1042	722	220	147	701	528
1271	409	259	83	1479	623	300	125	1141	528
941	281	199	57	1150	521	246	109	702	530
289	300	64	61	458	521	102	109	1142	530
227	551	44	113	1058	1418	209	287	7434	531
1270	1029	264	213	1461	1243	299	253	701	534
44	1254	9	256	244	1461	51	299	9648	534
248	40	52	9	665	534	135	107	9648	535
206	832	44	176	572	1398	112	283	703	536
251	832	49	176	523	1334	101	271	1143	536
567	9	111	2	1411	1007	300	213	703	537
172	1104	37	234	386	1427	78	299	704	537
363	970	68	205	772	1258	156	264	9643	537
924	1198	190	246	1152	1463	234	300	704	538
1197	450	243	97	1326	599	269	127	704	539
648	64	132	13	1432	1045	287	212	705	540
66	1198	14	243	263	1466	55	299	706	540
751	849	149	175	1394	1461	270	295	707	542
1394	72	270	13	1519	212	297	44	707	543
1	287	0	61	679	1254	132	251	708	543
308	734	69	159	661	1287	145	281	1149	563
87	117	18	24	234	263	46	52	1146	574
1201	10	238	1	1498	176	300	36	7352	574
767	288	149	58	1369	1486	261	282	9646	574
745	564	138	104	1528	1476	294	283	9647	575
1	236	0	46	792	1055	148	199	9647	576
1	328	0	65	799	1169	156	229	9646	578
81	1229	18	242	213	1356	45	269	6816	579
1047	752	192	154	1522	1125	288	231	9645	580
114	215	20	46	439	607	80	119	712	596
330	105	64	22	1054	960	214	200	718	613
1184	16	240	3	1488	688	297	134	718	614
469	21	90	4	1277	1163	254	236	720	615
986	1166	198	237	1111	1350	224	278	721	615
1100	1166	217	237	1226	1350	243	278	1160	615
726	1159	150	235	979	1464	202	300	1161	615
1126	53	226	9	1507	658	299	126	721	616
539	1316	116	269	702	1482	146	300	725	616
1233	53	244	9	1526	632	300	122	1160	616
1	632	0	122	647	1277	136	260	1161	616
1	868	0	173	770	1482	153	300	1162	616
1417	1309	270	267	1582	1472	300	298	1676	616
1306	1104	258	231	1501	1288	300	272	720	617
1	1288	0	272	132	1425	26	299	721	617
218	682	42	145	845	1437	169	300	721	618
357	265	64	53	1160	1475	223	297	719	619
1160	1	223	0	1564	753	300	150	719	620
1	804	0	161	386	1527	74	298	720	620
383	1	79	0	783	348	159	68	730	621
562	630	111	125	1211	1442	249	294	730	621
1211	25	249	5	1458	539	300	108	730	622
30	594	5	118	934	1517	188	298	731	622
1009	1346	199	263	1311	1517	258	298	1177	622
936	11	189	2	1095	200	225	44	731	623
811	1319	159	273	994	1451	196	300	732	623
183	838	33	175	378	1162	72	241	732	623
1306	29	257	6	1461	200	292	44	1177	623
994	1	196	0	1522	952	300	188	732	624
7	999	1	197	392	1489	81	298	733	624
5	1267	1	250	210	1438	43	287	5506	624
394	11	82	2	676	605	139	127	733	625
40	121	8	26	315	620	65	129	734	627
669	614	131	127	1293	1429	257	300	734	628
1166	1250	227	241	1320	1398	261	275	729	642
197	1250	36	241	351	1398	70	275	1176	642
1320	25	261	4	1466	171	290	33	729	643
55	1100	12	219	334	1436	70	289	730	643
902	1100	179	219	1123	1432	224	288	1173	643
351	25	70	4	496	171	99	33	1176	643
594	1100	121	219	869	1432	178	288	1176	643
378	547	76	109	617	768	126	155	729	644
739	547	152	109	972	768	201	155	1175	644
282	49	53	8	1096	1130	212	226	735	651
6	445	1	95	143	646	30	137	736	652
1264	445	257	95	1415	804	287	168	11110	652
219	610	47	118	873	1507	174	300	10525	657
873	1	174	0	1288	355	252	67	10525	658
7	468	1	92	880	1424	188	300	10526	658
1079	1127	228	226	1264	1453	270	300	10526	659
885	8	189	1	1079	217	228	44	10526	659
98	260	19	52	627	1208	130	246	10527	659
1264	1	270	0	1400	136	300	30	10526	660
1254	919	241	180	1551	1220	300	240	737	672
271	15	54	2	543	355	107	67	737	672
1	1220	0	240	247	1467	49	289	738	672
449	455	89	92	992	832	196	167	738	673
676	1056	138	223	857	1229	174	258	739	675
190	9	35	2	694	654	142	140	739	675
862	50	175	11	1444	1114	300	233	739	676
1024	551	205	114	1368	997	278	208	740	679
9	710	1	147	725	1425	155	300	741	679
1156	568	222	118	1487	997	293	208	1182	679
725	1	155	0	1411	710	296	148	741	680
586	1	125	0	827	222	172	44	1183	680
758	21	148	4	944	246	186	49	742	685
1019	1086	189	225	1309	1438	252	300	743	692
583	1086	115	225	806	1438	161	300	1185	692
495	1152	98	238	682	1438	139	300	1194	692
1	115	0	23	338	458	73	98	744	693
1007	458	201	98	1405	923	289	199	748	693
806	1	161	0	1475	416	300	88	1185	693
682	1	139	0	1197	575	245	124	1194	693
1286	458	263	98	1454	679	300	145	1196	693
1	679	0	145	227	919	50	198	1197	693
165	315	34	64	452	833	93	166	750	694
99	916	23	191	399	1463	82	300	751	701
475	632	98	134	934	1407	187	292	751	702
62	725	13	154	782	1199	156	253	7352	702
1068	77	215	15	1271	426	259	87	751	707
