b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	809	0	160	266	1282	48	247	80	885
1050	493	198	93	1535	932	299	180	252	826
143	1169	30	242	348	1438	74	300	438	664
931	298	176	59	1107	516	213	103	442	475
645	669	126	126	832	960	161	182	446	431
140	570	25	107	392	1006	66	185	466	351
1296	485	235	89	1593	629	293	115	466	910
1	1096	0	203	299	1375	59	258	467	910
1	1130	0	211	214	1589	43	300	483	474
214	1	43	0	579	361	116	72	483	475
1121	1274	207	241	1236	1389	229	263	492	1268
1334	1313	243	252	1580	1590	287	300	496	927
121	29	22	5	300	189	58	37	497	928
1039	1380	191	259	1184	1524	220	288	498	910
532	535	97	103	770	782	141	151	498	929
227	107	45	22	587	420	120	86	676	954
782	23	163	4	1005	197	208	40	943	851
1209	323	221	63	1519	633	277	119	1407	1928
1220	653	244	122	1318	751	265	143	1477	1057
239	117	46	24	393	239	78	50	1510	1660
499	942	94	184	719	1174	134	226	1516	1475
898	512	170	102	1139	753	214	146	1676	1899
456	710	87	137	1268	1538	247	300	1702	1661
1268	1	247	0	1544	286	296	51	1702	1662
384	1156	79	231	724	1474	155	300	1732	358
837	247	165	48	1215	601	243	121	1733	1864
906	653	186	131	1026	1053	212	211	1737	1865
352	739	73	159	458	845	96	182	1738	1868
856	58	175	11	1417	477	291	100	1739	1866
667	40	135	8	1452	872	300	183	1739	1867
313	12	64	2	576	316	122	67	1740	1866
733	175	146	40	958	427	200	99	1922	846
835	624	163	120	1519	1411	300	278	1933	1667
421	962	81	189	524	1065	103	211	1933	1668
123	116	27	22	1407	1159	282	229	1934	1668
1104	303	227	61	1240	447	256	91	2009	1803
143	183	29	39	1091	823	222	173	2056	280
421	970	84	192	698	1217	140	242	2075	1525
1085	529	220	101	1392	907	277	171	2104	847
929	720	181	132	1171	952	228	178	2122	1623
1317	265	260	49	1514	462	295	84	2149	911
453	564	97	120	666	778	137	160	2151	848
15	1097	3	216	245	1325	52	265	2168	1107
46	698	9	138	865	1517	157	297	2178	849
283	429	59	79	541	651	108	121	2188	830
793	1216	147	226	1082	1501	198	277	2269	760
24	190	3	36	221	362	35	62	2286	735
1177	10	226	2	1559	635	300	119	2352	257
1	635	0	119	176	909	35	175	2353	257
286	1031	57	195	580	1499	107	282	2353	926
168	556	32	104	404	811	78	153	2572	16
321	811	61	153	569	1059	108	200	2574	16
1109	651	224	128	1258	794	252	155	2579	17
422	1189	83	221	715	1489	142	281	2585	15
231	1	46	0	661	431	127	80	2586	16
1296	472	256	93	1418	599	280	118	2589	17
218	512	44	97	437	747	93	149	2657	1489
737	815	147	151	1054	1176	205	217	2657	1495
1	653	0	128	296	946	57	185	2725	18
217	314	47	62	384	537	81	105	2726	18
15	840	2	166	335	1070	68	215	2806	3
1265	374	246	64	1419	555	276	100	2849	1284
816	956	165	186	1187	1325	235	255	2942	541
337	1380	63	268	478	1523	93	300	3159	821
1037	297	198	57	1204	465	235	94	3250	72
760	1	146	0	1376	886	267	175	3250	497
417	499	78	97	726	1084	140	214	3251	497
1307	1247	258	240	1521	1552	300	299	3351	260
7	1	1	0	562	476	111	95	3352	261
956	6	172	1	1610	883	300	170	3402	257
925	582	176	107	1301	752	251	140	3456	893
1194	845	230	162	1411	1124	271	215	3465	1957
1	768	0	150	347	1180	60	225	3466	1957
134	490	27	97	606	961	118	191	3469	941
283	939	53	182	412	1083	78	209	3484	65
451	388	86	71	1484	978	288	193	3484	68
212	1097	39	212	738	1545	142	300	3485	65
726	1158	143	220	916	1350	179	256	3487	66
316	59	55	12	431	174	77	34	3498	1332
831	10	162	1	1147	256	221	46	3502	69
1324	522	264	99	1431	629	287	122	3524	67
105	72	20	14	405	627	82	128	3528	1060
678	604	127	112	899	744	171	139	3529	1011
212	725	39	146	393	908	73	181	3529	1060
23	1047	4	196	227	1251	42	234	3530	1011
1314	1216	255	227	1485	1387	289	261	3534	216
781	279	157	51	1536	1304	299	242	3537	1231
77	295	15	54	607	931	114	172	3538	1232
676	402	128	75	1407	1096	266	203	3538	1233
148	1	30	0	1334	1386	278	275	3539	1234
1031	583	207	106	1266	840	256	156	3548	1371
222	896	40	167	421	1095	73	200	3549	1371
664	1062	130	203	854	1226	167	232	3550	1030
1329	1323	252	251	1526	1514	291	288	3552	1030
498	1045	92	206	760	1300	146	259	3557	68
574	360	106	66	751	537	143	103	3558	66
729	55	137	10	1582	1082	300	206	3559	66
1208	59	235	12	1316	167	256	33	3561	1332
124	140	24	27	406	477	76	91	3562	1336
1	123	0	25	142	264	27	52	3562	1846
1419	5	277	1	1540	126	300	24	3590	795
36	18	6	3	245	370	49	76	3596	1060
56	522	11	99	163	629	34	122	3602	67
1	1353	0	265	173	1525	35	300	3604	1059
466	1036	87	197	948	1563	180	300	3608	252
785	635	163	119	1048	910	217	174	3609	70
198	349	38	66	647	840	130	164	3611	67
568	1	113	0	912	272	174	47	3630	37
1332	651	250	117	1600	1054	298	191	3631	36
801	821	147	164	1266	1316	237	258	3638	253
628	985	121	195	844	1188	158	230	3645	290
1006	1188	191	230	1308	1489	252	291	3664	290
194	338	39	59	482	554	98	102	3730	37
457	75	93	14	634	252	130	51	3730	38
659	477	122	88	1488	1529	285	290	3732	37
807	597	151	112	1185	936	226	177	3734	37
144	529	30	97	571	1222	106	223	3789	382
446	604	89	118	754	968	142	181	3804	48
103	807	19	159	431	1159	79	224	3864	92
499	59	88	11	907	584	158	101	3865	91
614	205	123	43	990	581	195	115	3866	92
568	648	113	118	759	787	152	146	3869	13
769	635	154	126	932	798	186	158	3869	92
1	666	0	117	757	1514	152	285	3870	91
449	256	91	51	669	468	136	94	3970	264
382	1235	72	236	568	1461	104	276	3971	64
1375	264	271	54	1515	404	300	83	3973	65
1	404	0	83	184	921	36	179	3974	65
5	1	1	0	184	169	36	33	3974	290
30	1404	6	263	245	1604	47	300	3996	1140
245	1	47	0	819	575	167	120	3996	1141
1077	30	206	4	1438	289	269	48	4012	73
927	289	172	48	1590	990	300	193	4013	73
189	58	33	10	348	237	64	44	4013	74
1	990	0	193	293	1286	54	250	4014	73
474	1160	89	229	771	1546	147	300	4034	72
255	134	53	26	581	469	121	95	4035	72
1243	1032	238	184	1581	1357	300	244	4103	69
205	858	36	153	423	1037	75	185	4103	69
551	1411	105	255	718	1578	136	286	4106	69
396	125	76	22	1178	910	229	174	4107	70
1	728	0	142	158	885	30	172	4314	89
127	483	24	94	536	826	99	157	4315	87
905	1026	168	193	1423	1545	275	299	4316	87
149	463	29	94	277	591	54	119	4316	89
1	75	0	13	1363	826	267	159	4317	88
997	826	190	159	1212	1051	235	207	4318	88
781	1205	145	236	1231	1529	231	300	4319	88
191	286	38	58	470	566	91	111	4411	1023
38	1	7	0	460	451	82	80	4414	80
321	451	66	80	680	765	132	136	4415	80
371	793	74	141	534	961	108	177	4416	80
845	389	153	76	1120	564	207	109	4433	944
1061	770	209	136	1602	1358	300	240	4483	112
1197	211	211	38	1421	452	250	80	4484	112
1128	382	218	70	1403	660	264	117	4526	1496
249	989	53	190	437	1181	89	227	4527	114
408	902	69	173	591	1077	104	206	4528	114
178	1187	37	228	537	1543	110	298	4529	114
537	1	110	0	645	297	132	59	4529	115
434	301	87	60	592	466	118	93	4533	115
596	72	119	14	958	438	191	87	4533	116
17	94	3	17	1194	1406	245	278	4548	1550
292	1044	58	209	539	1318	119	275	4619	461
125	1089	25	208	300	1265	62	245	4652	960
204	503	42	104	364	663	77	139	4707	375
1019	1	194	0	1223	200	235	40	4758	137
1	82	0	17	437	315	75	58	4758	139
768	1248	135	231	1009	1481	179	276	4759	136
807	951	159	176	1051	1203	202	221	4760	136
991	685	185	126	1304	823	243	151	4763	136
461	1172	79	221	917	1583	162	300	4765	367
921	6	163	1	1342	431	249	86	4765	368
1	289	0	57	192	473	40	95	4797	264
1173	578	221	109	1552	919	299	177	4817	137
1	1365	0	254	139	1503	26	280	4827	872
891	317	170	59	1352	724	260	137	4832	263
1333	1263	257	242	1569	1510	300	287	4833	262
573	714	109	135	727	838	141	159	4833	263
73	1	13	0	383	317	71	59	4834	263
52	1155	8	224	395	1513	75	293	4835	263
1	400	0	76	139	538	26	102	4836	262
1281	358	256	70	1405	473	283	95	4836	264
1274	411	251	77	1413	560	279	107	4862	138
532	1106	103	209	1002	1537	194	295	4884	138
1012	315	196	58	1145	445	223	84	4884	139
614	1172	122	238	953	1436	186	286	4885	297
940	629	175	115	1048	737	196	136	4913	910
17	994	4	194	475	1528	96	300	4920	404
541	1065	105	202	827	1298	156	242	4942	130
1002	711	190	141	1323	1132	252	222	4942	132
399	284	78	56	701	517	141	104	4946	132
398	1039	83	201	585	1167	118	227	4949	540
248	737	47	140	446	935	85	178	4950	131
1308	1143	259	222	1487	1366	294	265	4959	540
122	341	23	69	658	714	134	150	5114	1054
195	1238	39	245	337	1427	71	286	5226	569
908	555	161	105	1146	777	207	148	5227	1664
77	555	14	105	299	777	57	148	5228	1664
20	265	4	53	492	760	97	149	5393	488
15	784	3	142	767	1503	153	283	5488	167
1063	1022	211	189	1380	1339	272	250	5489	167
537	153	107	29	656	272	130	52	5493	168
1296	1113	260	215	1495	1328	300	259	5495	168
171	1	35	0	557	480	117	104	5496	169
1155	348	233	70	1323	500	268	101	5540	176
488	17	98	3	925	403	187	81	5541	175
1	370	0	75	370	777	76	154	5542	175
827	1026	167	203	1318	1409	267	282	5542	175
1412	1	273	0	1562	148	300	26	5627	257
959	441	193	80	1123	608	226	113	5674	185
1	717	0	135	176	888	34	168	5676	185
263	206	53	36	519	441	104	80	5678	185
16	443	3	82	177	603	32	111	5843	199
1397	1421	255	277	1534	1558	278	300	6032	854
71	1224	15	236	290	1546	55	295	6162	217
380	304	74	58	589	513	111	95	6163	216
593	1010	112	195	886	1522	166	290	6163	217
255	695	48	138	1132	1572	208	297	6164	215
1149	562	212	104	1613	1056	300	198	6164	216
1	1056	0	198	499	1541	93	290	6165	216
483	332	90	67	741	592	140	117	6165	217
262	1016	52	196	424	1184	84	229	6166	217
53	582	10	107	439	760	86	142	6600	893
1127	490	216	89	1345	697	264	136	6676	386
673	407	125	76	1180	1230	220	226	6682	351
25	361	6	67	411	690	82	133	6697	354
1216	824	239	159	1539	1139	300	219	6708	353
944	1393	182	269	1104	1533	217	300	6708	928
1	1139	0	219	452	1568	83	300	6709	353
