b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
860	1292	162	212	1538	1745	290	298	8278	9
1134	1292	213	212	1560	1683	294	286	11499	9
605	1224	114	200	916	1757	177	300	14002	9
957	1139	174	210	1199	1465	214	264	209	10
142	1226	27	245	417	1503	79	298	11413	17
1293	1	258	0	1460	179	292	36	12175	22
854	1245	167	261	1040	1429	207	300	11458	23
1045	5	208	1	1232	209	245	41	11458	24
430	793	89	165	919	1082	190	226	11884	31
211	646	40	132	612	1022	114	201	11904	35
1057	811	214	163	1423	1114	287	221	594	40
924	1235	188	238	1404	1570	279	299	624	44
574	1353	118	273	707	1486	145	300	9644	51
1256	426	263	83	1408	605	294	119	617	52
863	689	167	136	1102	918	215	183	618	52
707	1	145	0	885	177	182	36	9644	52
973	426	194	83	1491	852	298	169	11886	52
507	116	103	22	1090	569	220	113	11888	54
27	505	6	94	512	1096	104	209	11888	55
131	1153	28	221	498	1565	101	300	11902	55
1086	1	214	0	1333	249	260	46	628	56
108	388	23	75	785	758	170	153	9635	56
745	1040	147	213	1098	1403	222	289	11902	56
498	1	101	0	745	249	147	46	11902	56
630	408	129	80	1120	791	222	152	11889	57
1182	1033	240	200	1509	1357	300	259	11902	57
6	480	1	93	297	799	58	154	580	58
787	402	151	78	1157	808	224	156	1087	58
158	402	32	78	699	985	141	190	11885	58
279	83	55	16	535	387	105	75	11903	58
1140	1083	237	210	1326	1269	275	248	11892	59
109	1274	20	249	335	1505	67	297	11903	59
563	1	111	0	1112	550	217	105	11903	60
877	851	166	176	982	952	189	198	8590	62
822	1436	159	279	935	1549	180	300	5020	72
1	222	0	43	457	462	95	96	637	77
897	744	182	146	1278	1088	259	220	788	99
1251	1259	250	254	1463	1458	291	292	11193	105
567	1256	110	247	727	1412	142	278	1686	113
184	1417	34	279	282	1515	55	300	5023	113
750	356	152	64	1043	657	209	122	9746	118
1146	727	216	139	1577	1339	300	263	584	130
88	6	17	1	1312	1458	264	291	585	131
1321	1	266	0	1493	159	300	31	585	132
1	159	0	31	372	572	65	102	586	132
93	928	14	180	700	1424	135	280	633	164
1	995	0	193	516	1418	103	279	1096	164
754	358	150	67	1496	821	300	155	638	166
46	526	9	99	421	831	83	157	1101	166
1165	745	220	151	1536	1083	290	214	639	167
323	1	60	0	520	221	98	41	1119	170
1254	1	255	0	1456	221	295	41	9638	170
213	1353	44	264	392	1530	80	300	1145	173
72	100	14	18	404	384	82	75	711	178
589	100	114	18	1218	428	244	85	1152	178
1119	1023	221	192	1503	1379	296	265	1160	179
873	360	179	67	1310	638	273	125	728	180
84	682	18	134	370	1018	74	199	729	180
1	505	0	95	648	976	132	190	1175	180
625	859	119	165	828	1061	156	202	1687	181
349	73	67	14	809	592	161	117	715	182
279	719	58	142	631	1052	137	210	741	184
990	66	193	13	1490	421	296	87	772	192
922	1170	187	233	1299	1324	262	262	777	192
1212	318	245	62	1490	596	300	117	5032	197
1	596	0	117	124	719	21	138	5033	197
563	252	112	52	1397	755	276	154	822	215
315	978	67	202	658	1332	137	272	826	216
1019	978	209	202	1406	1332	286	272	1264	216
418	1007	87	208	728	1332	147	272	1265	216
722	1	145	0	993	165	203	34	1035	217
872	1	171	0	1090	222	212	43	833	222
527	249	111	47	1255	689	251	133	915	222
1042	1078	212	210	1448	1326	300	259	3670	227
1	1326	0	259	203	1525	43	300	3671	227
951	448	188	86	1238	635	248	126	12022	228
838	312	157	59	1143	635	221	126	12357	228
663	531	128	108	1022	833	201	167	2874	230
515	1190	105	228	741	1417	149	273	7229	232
598	1088	112	220	996	1485	188	296	11048	235
692	1009	145	201	945	1256	204	258	10419	236
1241	1256	265	258	1403	1423	299	293	10590	236
1	304	0	58	110	413	21	79	14277	236
764	643	158	131	1198	1051	255	222	10590	237
36	1	6	0	621	595	125	121	10591	237
1149	1056	228	223	1521	1425	299	293	10593	237
969	1	193	0	1174	202	233	38	8789	238
1075	1373	222	271	1216	1514	251	300	4722	243
1216	1	251	0	1430	223	300	50	4722	244
