b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
344	1094	69	221	663	1370	122	270	4319	38
651	256	121	53	1474	839	300	169	1590	679
11	833	2	168	232	1068	41	213	1591	679
1063	1023	221	197	1167	1242	244	242	3525	718
907	666	164	131	1056	1079	192	206	3507	719
1292	159	246	31	1552	378	300	76	14870	721
1016	114	204	23	1232	277	247	55	6694	761
163	784	30	148	409	982	75	185	9686	839
408	1022	77	202	647	1253	123	247	577	897
503	8	95	1	655	160	126	32	7113	913
842	992	160	204	1186	1188	223	241	757	915
282	794	58	163	847	1404	176	283	4505	923
18	369	3	75	403	682	84	142	581	931
1262	1079	269	217	1420	1276	300	256	11895	932
359	941	71	186	811	1520	157	300	9829	942
1218	928	248	196	1423	1134	287	235	594	943
811	1	157	0	974	238	193	52	9829	943
304	31	64	6	1006	770	212	161	1088	944
1100	31	219	6	1426	554	287	117	9827	944
1	1337	0	259	246	1547	49	300	11888	949
1	1273	0	257	213	1463	44	295	4504	957
474	331	103	69	818	679	177	142	9635	959
186	488	37	97	495	961	98	194	628	966
673	1	146	0	1151	307	245	63	11891	966
369	401	82	82	1101	1022	229	207	11892	966
1226	1212	245	246	1478	1454	293	293	9831	973
1	1041	0	214	155	1189	34	246	11899	975
598	1	119	0	1144	566	231	113	5303	989
447	456	83	94	1300	1472	256	300	636	1008
1	337	0	69	457	940	95	193	637	1009
424	481	85	92	915	1020	184	201	792	1019
9	193	2	40	171	363	32	71	667	1035
52	715	11	148	457	1068	88	219	668	1037
91	507	17	107	892	1068	169	219	1119	1037
1023	448	210	94	1456	808	295	166	9638	1037
148	687	30	136	740	1417	149	283	670	1048
1029	10	212	2	1313	277	272	58	670	1051
841	10	175	2	1124	277	235	58	1123	1051
5	1	1	0	227	373	45	74	676	1056
298	735	62	140	1014	1510	205	299	794	1072
265	961	47	189	814	1467	150	284	1129	1078
1051	1239	221	244	1377	1492	287	298	694	1081
736	865	140	171	1163	1198	225	237	1131	1081
690	894	140	176	1064	1181	214	234	9648	1094
1119	102	216	22	1526	466	298	97	707	1111
1	526	0	110	411	849	82	176	708	1111
523	11	105	2	1516	1213	300	233	10525	1132
143	1	28	0	1400	1314	300	278	10526	1133
