b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1216	455	236	96	1461	701	281	141	25	33
344	1	67	0	951	263	189	54	240	2546
843	804	178	169	1130	1095	240	228	282	1708
1195	304	254	62	1384	713	296	147	282	2827
369	670	71	132	526	843	102	165	338	84
6	269	1	54	382	501	77	100	388	77
701	419	142	79	1005	1173	209	234	388	1257
65	1244	14	250	357	1501	73	300	388	1281
357	487	63	84	1512	1587	288	300	392	25
793	811	146	177	1017	978	188	206	485	1867
991	1198	209	252	1406	1379	293	284	696	1404
1086	557	229	112	1281	772	271	157	703	726
993	1073	208	223	1164	1309	245	275	703	1219
485	818	95	174	790	1169	157	243	715	2989
1115	629	211	122	1292	822	248	160	727	759
1044	394	218	78	1465	802	300	156	769	734
147	540	32	109	401	813	85	166	782	1447
1334	264	259	53	1522	437	300	89	831	536
256	380	52	75	764	943	154	185	875	734
337	1174	61	239	565	1394	104	280	928	1393
1025	486	206	102	1247	702	255	149	1039	1910
801	1198	163	252	1209	1379	244	284	1132	1404
141	394	30	78	921	955	190	188	1211	734
616	448	119	98	824	686	160	146	1252	767
1	377	0	76	237	596	51	121	1278	536
774	411	149	86	1057	701	202	141	1287	33
6	782	1	177	194	1007	41	225	1387	2114
1186	225	237	47	1429	593	284	118	1430	755
1075	1070	199	229	1284	1268	239	269	1432	2516
637	681	114	140	863	930	154	185	1433	1947
1068	1	211	0	1199	179	240	38	1435	1698
1380	101	262	19	1573	291	300	56	1449	2562
805	1138	160	225	1256	1370	252	272	1451	734
1090	864	209	175	1246	1029	239	207	1456	2876
894	780	179	151	1081	967	217	188	1461	2782
769	1142	156	231	945	1257	194	255	1465	1353
1	1183	0	248	111	1294	22	271	1477	2668
228	860	48	179	361	1016	78	212	1478	2842
963	835	196	173	1307	1164	261	235	1519	185
267	661	53	135	622	996	124	201	1532	526
755	443	150	89	906	618	181	124	1541	2557
1	110	0	22	224	411	44	83	1541	2557
28	294	5	62	293	453	61	95	1555	404
1	860	0	178	301	1154	61	238	1563	762
840	503	163	110	1175	791	230	167	1621	1381
1272	1125	235	237	1613	1470	299	300	1721	1716
202	866	40	168	454	1012	84	193	1722	1166
1076	1141	212	229	1265	1387	255	280	1757	415
106	1149	19	220	413	1462	80	284	1768	2648
366	569	77	118	911	1289	188	265	1780	2537
807	628	148	127	1575	1384	300	275	1793	2791
12	110	2	19	180	297	36	54	1795	2792
788	1106	162	217	927	1222	192	242	1808	563
449	42	85	7	989	445	200	92	1831	2534
1327	841	266	164	1496	1017	300	200	1841	2987
277	919	59	184	833	1303	171	257	1845	708
1062	114	208	22	1276	330	249	63	1876	2848
1242	192	261	35	1420	390	300	78	1922	2960
118	415	23	86	278	588	56	121	1992	1931
845	60	169	15	996	231	202	52	1993	751
1028	153	200	30	1268	399	248	80	1999	34
1136	558	220	111	1364	836	267	170	2140	2498
1179	375	228	74	1297	508	255	103	2146	1825
751	471	155	95	885	671	184	136	2150	2500
453	1298	97	264	647	1494	133	300	2151	2930
647	1	133	0	818	177	169	36	2151	2931
929	1109	187	223	1192	1379	237	274	2152	817
1	1148	0	236	355	1464	73	300	2177	2680
1071	685	212	135	1337	1352	264	275	2192	2834
1374	428	263	91	1538	919	297	190	2205	2389
6	924	1	191	290	1219	53	245	2206	2389
816	632	160	133	1247	1409	251	299	2207	636
1255	12	253	3	1383	144	279	30	2207	637
1218	1	245	0	1377	171	278	35	2207	1882
185	125	35	27	411	348	79	70	2207	2160
1012	151	205	30	1457	599	293	121	2242	2614
472	333	98	66	642	491	133	98	2253	877
23	344	5	68	160	500	33	98	2254	1804
410	484	86	107	587	641	121	138	2255	2404
1340	514	276	105	1456	640	300	130	2287	2230
717	365	140	80	862	496	170	106	2325	130
1177	536	230	118	1518	834	296	180	2332	74
912	786	186	158	1099	968	222	192	2345	528
121	798	21	168	394	1298	75	267	2354	440
1463	1	269	0	1597	144	298	30	2365	78
153	1	32	0	879	346	184	69	2367	78
293	322	62	63	522	557	110	111	2368	78
590	833	128	162	750	1009	164	201	2369	78
359	414	80	84	750	797	164	169	2369	1280
252	1307	57	262	421	1486	92	298	2370	78
578	621	127	130	766	797	171	169	2370	1280
747	827	152	158	1306	1261	270	247	2385	75
29	532	6	100	403	873	84	172	2385	81
501	560	94	111	995	903	189	176	2393	84
321	1083	59	223	516	1290	98	264	2399	85
12	394	2	75	507	975	104	193	2409	93
1138	1275	209	252	1238	1381	231	274	2410	99
752	292	142	56	1233	981	237	203	2414	101
183	1144	36	224	415	1352	81	265	2451	113
801	296	147	59	1441	618	278	125	2485	121
356	1035	67	220	651	1344	130	286	2488	2671
814	523	155	106	1382	1108	265	223	2493	126
778	334	150	69	1121	888	217	176	2591	105
1093	162	211	35	1521	619	299	121	2591	134
192	64	40	15	763	904	155	177	2592	134
971	447	192	94	1376	890	276	182	2592	136
25	327	6	65	552	606	109	122	2654	147
430	479	75	95	892	843	168	168	2684	86
751	266	142	54	1275	629	250	127	2684	91
223	388	45	79	574	992	115	196	2685	91
72	21	14	3	390	160	76	29	2688	157
440	168	83	39	678	283	131	63	2697	158
95	921	17	198	335	1151	66	246	2720	163
197	369	43	68	575	804	116	154	2733	166
827	46	174	9	1101	348	236	76	2747	172
220	172	43	33	679	604	142	128	2747	173
879	888	169	188	1161	1198	226	250	2748	171
586	1105	116	225	736	1260	147	258	2753	2294
575	487	107	80	941	841	178	145	2761	180
1	1130	0	214	295	1371	58	261	2826	2966
867	1381	174	263	990	1503	201	290	2826	2966
81	1214	17	251	240	1380	51	286	2946	2853
528	303	104	57	702	501	142	97	2961	2855
604	762	120	158	792	977	158	204	2968	2856
385	12	78	3	668	217	141	47	3044	2869
796	417	165	89	1470	999	299	207	3046	2869
1158	719	238	146	1440	1025	296	207	3062	600
102	1201	21	251	275	1375	55	285	3062	2880
227	896	42	178	515	1226	101	243	3078	2890
1134	60	236	12	1410	334	294	72	3136	2905
531	1	108	0	795	262	158	50	3226	2916
1	539	0	107	176	722	37	145	3234	2919
1099	1049	220	214	1210	1228	245	252	3249	2923
501	21	101	4	1322	506	272	106	3283	2941
743	399	154	84	1044	701	211	141	3320	33
1307	1090	259	233	1450	1247	288	265	3338	189
739	728	144	159	1204	951	239	201	3363	189
131	767	26	164	322	979	66	205	3369	196
356	103	64	22	1455	704	275	141	3379	203
668	215	125	48	833	371	156	78	3389	210
379	134	64	28	900	648	171	135	3418	214
606	170	123	36	1468	949	300	200	3419	217
449	998	91	210	697	1303	141	270	3420	217
38	4	7	1	473	446	95	90	3420	218
725	721	145	150	1110	1067	224	226	3429	225
429	586	76	114	590	744	112	150	3468	1311
1033	1104	197	229	1515	1324	298	273	3619	232
200	260	38	47	370	426	73	80	3621	235
1284	710	252	151	1423	865	282	185	3669	239
116	874	23	187	327	1099	66	231	3670	239
173	406	36	78	344	597	70	115	3683	244
157	976	29	190	444	1367	88	268	3684	245
762	378	142	80	1025	555	197	117	3732	296
209	100	44	19	1111	564	226	112	3792	262
827	1	168	0	1045	258	212	51	3821	275
1	564	0	119	437	865	89	179	3821	278
889	1297	165	246	1046	1469	190	274	3822	2862
690	338	128	71	865	505	160	102	3881	291
112	566	19	118	417	854	80	168	3883	263
700	860	138	188	822	1067	165	232	3886	2167
245	1100	52	230	500	1346	100	278	3890	937
790	441	151	90	1055	994	204	199	3894	2706
1012	710	197	154	1305	888	249	188	3932	299
10	291	2	61	126	567	27	123	3935	965
1293	196	236	44	1466	370	275	82	3936	301
1	552	0	117	261	1010	51	215	3987	315
1227	567	250	121	1354	698	277	149	3987	316
419	785	80	165	832	1156	168	246	4011	325
859	491	161	100	1567	808	300	164	4016	326
1	808	0	164	136	963	26	194	4017	326
476	818	96	166	1034	1294	213	261	4017	326
1	1081	0	235	142	1223	29	265	4047	332
10	455	2	104	112	553	25	126	4070	198
1063	824	202	192	1528	1251	299	285	4112	344
256	647	45	137	439	815	76	167	4117	345
156	927	29	186	288	1070	57	215	4130	348
847	1091	165	218	1381	1452	278	293	4179	359
509	1091	106	218	947	1452	202	293	4180	359
340	1188	70	221	665	1525	134	287	4198	25
1270	12	244	3	1414	171	274	35	4207	364
1	682	0	144	139	830	28	174	4214	365
589	708	114	154	1435	1362	279	283	4230	369
8	1064	2	226	145	1184	32	252	4310	1675
620	745	125	158	1105	1423	229	300	4311	2759
38	1142	7	254	227	1287	43	283	4341	197
134	1011	28	217	652	1367	133	292	4355	387
130	361	23	74	574	598	108	121	4372	71
122	989	22	214	766	1438	146	300	4372	296
130	472	23	100	558	693	105	143	4372	390
1	863	0	173	344	1101	68	220	4377	393
904	1364	184	272	1009	1494	207	300	4378	393
630	262	122	53	914	534	183	111	4455	411
690	627	131	126	1032	864	199	172	4463	409
90	1212	18	255	401	1451	84	300	4468	411
740	428	147	90	942	639	188	134	4502	2976
411	909	91	193	928	1253	198	264	4514	414
116	1145	23	230	296	1382	64	279	4514	415
541	469	112	94	775	746	164	153	4554	2193
485	756	90	152	794	944	151	189	4561	424
29	633	5	132	994	1475	203	293	4572	427
463	735	92	148	1095	1423	218	281	4573	428
511	580	97	120	1257	992	248	200	4576	430
1227	288	231	55	1389	487	266	95	4577	431
404	431	74	87	911	826	172	164	4578	432
790	907	147	195	1133	1286	216	273	4580	435
127	825	24	169	276	986	50	196	4580	2949
1301	798	258	168	1512	1072	300	222	4584	440
741	280	149	55	975	542	194	107	4585	441
646	476	132	103	928	778	190	165	4586	443
1117	755	212	151	1247	882	241	179	4594	501
1064	962	207	193	1452	1367	290	269	4602	444
1314	509	260	102	1496	701	300	144	4602	999
108	585	22	128	636	864	118	183	4604	448
824	301	163	62	1136	547	228	117	4609	447
4	460	1	95	219	739	45	153	4614	453
82	50	16	13	430	239	86	51	4618	456
617	735	125	146	1096	900	217	177	4660	458
117	748	23	148	622	1057	126	210	4661	458
601	15	120	3	1251	440	258	90	4682	462
1040	201	189	42	1520	1032	285	208	4714	480
136	1000	26	193	440	1263	92	247	4726	482
1008	367	197	71	1326	633	262	120	4727	485
950	395	181	80	1547	946	298	192	4733	501
455	559	80	112	839	886	160	179	4740	486
107	1	22	0	644	360	132	77	4749	489
857	1121	168	236	977	1241	193	262	4752	208
65	342	10	68	282	629	55	123	4895	495
52	907	11	172	1096	1504	220	289	4904	495
486	415	99	81	1126	1010	226	200	4904	1015
808	795	148	164	1043	1099	196	227	4905	496
427	1	81	0	692	224	134	44	4932	485
1221	393	246	84	1473	608	299	129	4939	502
949	388	179	76	1280	543	245	108	4970	86
765	958	155	196	923	1209	184	244	4980	608
437	366	79	74	713	595	135	122	5033	716
43	297	8	65	232	455	48	99	5045	511
825	1446	154	272	951	1574	180	300	5053	470
951	1	180	0	1491	431	286	85	5053	471
338	1273	67	273	531	1414	106	300	5079	1611
577	305	107	60	1087	603	207	121	5084	520
413	745	84	160	621	984	129	206	5136	523
367	6	75	1	886	531	176	103	5143	35
456	873	91	176	587	996	118	201	5144	526
325	982	62	186	537	1256	105	236	5148	34
1083	691	211	137	1467	972	283	193	5150	528
428	477	86	89	620	659	125	125	5168	2979
12	847	2	165	210	1120	41	219	5193	2987
961	1368	203	272	1082	1501	230	300	5211	2986
823	728	156	145	987	901	187	176	5215	2988
1092	607	212	125	1193	756	236	160	5243	335
483	871	98	179	856	1254	178	258	5291	33
1234	685	253	149	1407	942	289	205	5316	537
100	725	20	146	468	1075	91	211	5402	549
338	402	68	81	631	698	134	142	5417	2980
299	562	57	99	601	880	112	156	5427	25
1299	350	252	68	1477	519	280	95	5427	2123
1012	628	208	115	1227	862	248	159	5429	2123
1	542	0	103	525	802	105	152	5436	555
879	358	171	71	1163	614	235	126	5446	556
1097	1106	233	217	1236	1222	263	242	5480	563
844	319	170	66	1215	697	244	140	5484	2963
108	419	21	90	460	765	90	159	5510	569
439	113	86	22	619	285	124	58	5518	572
928	1293	186	270	1041	1407	211	295	5520	573
1046	1	213	0	1473	563	298	114	5520	574
174	1	37	0	690	203	143	40	5521	574
1	244	0	51	242	459	50	95	5531	577
10	893	2	185	495	1285	98	267	5533	579
1379	944	270	199	1488	1063	293	223	5550	153
303	437	64	88	543	778	115	159	5582	2193
245	801	51	164	616	1177	126	239	5583	2949
1157	83	212	17	1349	266	249	50	5584	934
1	645	0	136	189	820	41	172	5585	1020
332	274	66	53	590	544	120	108	5586	495
291	844	57	180	674	1192	137	249	5592	171
192	1	39	0	301	118	60	22	5655	1897
204	1343	41	275	435	1468	85	300	5775	593
78	246	16	49	403	590	83	119	5777	594
1228	372	253	74	1476	620	300	121	5799	597
512	699	103	148	636	808	131	172	5803	232
759	105	158	20	983	319	203	64	5905	611
751	861	147	172	973	1088	185	211	5906	1913
1	312	0	62	1193	1436	255	300	5909	611
1193	1	255	0	1381	190	296	41	5909	612
634	1010	120	199	753	1131	143	222	5924	615
613	838	116	172	778	993	152	206	5931	616
948	1039	177	213	1551	1444	295	293	5933	616
1244	68	235	15	1531	496	289	95	5936	617
27	510	5	98	285	815	60	158	5937	617
713	964	147	189	908	1327	187	261	5938	617
555	1062	107	219	749	1172	149	244	5959	623
20	522	5	108	873	1046	178	217	5987	628
268	485	53	95	1060	993	210	200	5998	634
401	1014	78	203	830	1429	160	284	6006	3010
434	216	85	48	753	532	144	107	6006	3011
181	853	34	173	630	1054	119	209	6016	640
38	139	8	32	640	485	120	98	6022	643
891	843	175	188	1146	1067	228	235	6051	644
825	751	157	152	1366	1024	261	207	6091	650
1	419	0	89	472	891	98	187	6102	654
958	995	196	208	1080	1110	220	231	6111	2429
297	974	60	211	1129	1361	229	286	6140	655
8	941	2	194	379	1289	79	266	6143	656
268	1022	48	206	912	1490	179	300	6209	668
1046	89	214	18	1251	274	255	59	6213	671
1007	1	194	0	1164	167	222	29	6218	63
810	561	156	103	1142	795	227	151	6221	2956
405	544	80	118	716	893	145	186	6280	695
91	448	16	94	432	763	88	161	6281	681
348	272	67	61	793	561	153	122	6307	695
779	635	150	135	1492	1302	288	273	6318	696
274	72	49	16	385	239	73	52	6319	697
614	1295	119	254	904	1444	175	284	6351	700
911	504	196	88	1296	1182	271	219	6409	25
1	755	0	154	196	918	41	189	6415	703
66	580	13	121	406	867	87	185	6500	706
1018	819	213	175	1162	1000	245	213	6500	706
334	200	68	41	559	648	113	131	6505	708
920	919	187	184	1468	1114	300	221	6644	708
867	6	172	1	1089	286	216	55	6651	35
1413	468	259	93	1576	610	295	125	6655	829
1413	1216	259	248	1576	1358	295	280	6655	2270
603	629	110	135	1218	1143	233	235	6656	762
992	1	217	0	1277	368	271	69	6820	35
644	478	137	98	997	804	218	172	6820	717
1043	644	203	132	1414	1002	273	199	6830	716
118	1018	24	203	315	1228	65	246	6831	716
326	290	68	56	496	433	104	85	6831	717
1	1138	0	225	507	1434	100	283	6856	734
30	1278	7	248	299	1523	66	300	6858	729
299	1	66	0	818	441	170	89	6858	730
107	976	25	195	416	1109	90	223	6870	2990
1074	1	218	0	1403	237	282	45	6895	744
571	608	117	118	1264	1139	256	228	7274	744
247	801	49	160	1116	1146	229	231	7311	747
1217	982	243	186	1392	1162	278	219	7313	34
331	531	68	109	614	832	123	167	7327	750
1215	648	227	128	1560	856	296	166	7353	752
115	871	24	179	377	1145	80	236	7358	33
269	15	57	3	400	384	85	77	7358	34
1000	1	204	0	1114	115	227	23	7370	755
133	221	23	46	708	673	132	134	7371	755
1	178	0	36	689	468	141	97	7401	2113
299	624	62	126	443	1011	91	199	7426	758
1	840	0	174	302	1134	61	234	7496	762
220	963	47	207	452	1147	93	246	7517	681
749	298	152	65	1350	667	272	140	7533	769
872	1	165	0	1251	288	234	55	7560	776
904	567	171	121	1518	796	292	166	7588	316
1008	430	191	90	1391	657	272	136	7625	784
425	973	79	199	1226	1455	238	293	7669	790
409	676	83	134	636	885	130	174	7680	791
1171	1191	241	240	1465	1431	300	289	7717	798
52	1288	9	254	332	1500	66	300	7756	805
1	778	0	155	511	1162	106	231	7757	805
1254	971	249	192	1393	1496	280	299	7758	805
13	915	3	183	260	1232	48	243	7766	807
827	422	164	89	955	553	193	118	7787	809
244	443	48	94	679	934	139	205	7857	955
496	186	102	34	679	341	139	66	7857	1238
614	484	125	99	1114	1066	233	224	7869	815
660	276	128	56	1151	641	230	130	7890	818
719	1	124	0	1192	575	222	115	7892	819
1084	705	217	153	1510	1181	299	256	7928	823
1388	1119	256	232	1545	1266	290	262	7946	830
949	468	182	98	1169	704	224	144	8007	839
157	1233	26	254	278	1458	50	297	8020	842
157	1233	30	254	417	1458	81	297	8021	842
324	116	66	22	1082	566	224	120	8025	843
431	74	76	14	1200	679	229	129	8084	848
1155	532	230	107	1468	666	292	136	8122	852
375	124	73	24	728	428	144	84	8125	530
494	987	97	193	899	1371	181	272	8126	853
1011	1	214	0	1151	196	243	41	8133	402
668	285	139	60	994	531	199	106	8134	841
792	950	159	196	1316	1307	266	270	8158	844
163	26	35	4	329	230	69	46	8164	1541
157	892	31	188	356	1074	70	224	8189	869
1188	800	240	174	1404	961	285	207	8203	873
1388	812	268	160	1526	1063	297	211	8241	880
679	642	128	141	967	945	189	206	8243	2687
709	1188	146	221	913	1577	186	298	8244	25
930	547	179	122	1334	1043	264	223	8251	882
188	1188	35	255	452	1415	88	299	8252	882
88	481	18	93	328	711	65	139	8268	885
722	88	140	18	857	223	165	43	8300	762
281	475	51	97	1011	1250	208	262	8302	815
363	276	67	56	556	486	110	100	8338	818
1	327	0	65	328	641	66	126	8381	897
1233	746	240	151	1345	872	263	176	8491	2894
796	83	144	16	1307	372	254	74	8493	906
40	1298	8	264	236	1494	44	300	8564	2930
236	1	44	0	414	177	82	36	8564	2931
826	903	168	188	1409	1314	280	268	8845	931
924	80	176	16	1349	392	258	76	8851	934
558	124	107	23	757	354	150	72	8852	935
31	726	6	153	343	1004	70	211	8875	939
246	857	50	162	708	1216	145	236	8959	948
323	421	68	87	1166	1341	249	286	9006	636
997	9	213	2	1348	348	284	70	9006	2160
325	71	62	11	683	356	139	70	9021	1238
154	272	32	52	356	648	70	118	9023	813
941	1119	187	236	1387	1324	283	281	9043	958
1115	778	195	158	1274	1059	229	211	9094	1457
244	585	48	111	412	766	80	146	9188	235
708	352	134	72	979	681	187	137	9188	967
1272	465	249	97	1448	704	283	144	9206	839
1015	736	198	157	1418	1265	277	267	9207	969
138	1237	28	262	308	1439	62	300	9208	969
897	1284	177	270	1044	1434	208	300	9265	1976
1230	779	237	170	1460	1053	283	228	9268	976
470	591	94	123	812	750	165	154	9281	2205
289	484	57	107	501	684	100	146	9281	2404
16	108	3	21	555	513	112	104	9285	852
47	585	10	121	316	798	64	162	9285	978
786	47	160	9	1049	366	217	78	9285	979
176	1086	34	223	451	1443	89	295	9326	986
45	191	8	34	611	617	115	120	9330	988
286	500	58	105	569	750	116	154	9389	2205
561	311	101	67	1337	911	252	187	9401	997
561	1011	101	209	1361	1244	257	257	9401	998
643	233	122	51	888	456	172	93	9408	894
643	574	122	116	1038	972	201	195	9408	999
643	1092	122	217	846	1278	163	253	9408	2803
537	90	113	18	709	282	147	54	9431	2214
35	1137	7	231	301	1440	63	294	9445	1003
