b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
598	1246	123	246	792	1408	160	277	583	53
12	303	2	61	397	781	83	150	583	53
1289	1070	241	206	1469	1209	281	236	584	54
627	277	126	51	779	429	156	81	7050	87
393	447	74	84	534	591	105	116	7051	87
353	277	66	51	505	429	96	81	7257	87
24	168	5	29	729	1230	136	219	13149	93
723	6	135	1	1636	1385	300	247	13149	94
1	1385	0	247	237	1647	49	300	13150	94
586	1	113	0	986	221	194	44	13927	99
1175	587	220	111	1377	768	261	147	10772	101
1141	948	216	176	1594	1360	300	252	13080	143
1	1360	0	252	237	1603	47	300	13081	143
237	1	47	0	914	697	179	137	13081	144
1236	1282	221	248	1458	1513	265	293	13117	144
447	721	86	141	1098	1162	207	223	13118	144
920	152	180	32	1554	774	300	150	13081	145
140	568	27	107	440	890	87	172	13123	145
700	760	135	143	1310	1350	249	251	10178	152
702	844	127	150	1062	1182	187	209	2656	253
56	434	10	84	458	730	92	142	14260	262
650	774	128	147	1003	984	197	188	14276	264
273	877	59	175	383	985	81	197	2584	289
368	1264	70	244	903	1565	168	300	13228	290
903	1	168	0	1174	117	220	21	13228	291
1176	1034	226	199	1310	1167	252	225	11014	305
1	698	0	130	828	1137	159	212	13047	318
469	736	95	149	735	1001	150	204	13071	321
1	27	0	4	129	182	23	32	13138	329
1162	1319	225	260	1321	1479	256	291	18	392
1034	944	212	184	1137	1046	234	205	8655	393
503	949	94	172	628	1084	120	200	13185	397
480	1213	96	237	638	1372	131	272	8554	413
897	588	165	108	1326	1103	247	209	13020	452
7	345	2	64	451	799	87	154	14011	474
9	908	2	163	997	1552	211	300	13278	505
624	761	125	150	883	1024	179	205	13286	506
8	117	1	22	411	590	82	115	13287	506
929	522	186	99	1292	806	252	151	12596	516
772	251	148	45	1292	514	240	93	12172	528
151	348	31	66	314	513	61	96	14588	529
378	513	77	100	527	668	104	128	12174	530
659	84	130	14	821	243	164	47	12174	531
718	1218	145	236	952	1542	192	300	7785	548
952	1	192	0	1206	287	245	60	7785	549
946	209	180	42	1058	321	203	64	12655	560
443	290	81	60	1075	888	204	177	11378	563
