b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
876	845	168	161	1573	1161	300	218	2035	11
1	1161	0	218	221	1381	44	262	2036	11
823	1039	154	196	1190	1411	225	267	2923	11
1376	41	261	6	1548	211	294	38	2933	11
879	625	167	110	1175	900	221	161	8681	24
1	293	0	48	1208	1320	214	232	8682	24
311	1329	57	234	1047	1698	190	300	8683	24
306	237	62	43	1435	1173	264	214	8679	25
136	1173	25	214	957	1644	166	300	8680	25
957	1	166	0	1112	160	195	30	8680	26
679	978	123	178	1061	1361	194	249	8684	26
1117	487	225	96	1511	882	299	173	8686	27
368	313	70	60	486	432	95	86	8681	29
383	878	71	174	985	1561	184	296	8689	29
334	125	62	21	690	612	127	112	8697	34
1419	632	258	116	1640	866	298	160	8697	34
462	23	83	3	716	280	130	53	8698	35
645	1508	132	268	941	1658	191	298	8699	35
390	12	77	2	656	312	126	54	8700	36
652	757	118	137	1371	1031	244	183	8703	36
978	1298	176	229	1382	1695	246	299	8704	36
1302	103	232	18	1615	544	287	96	8705	37
249	544	44	96	1517	1630	268	287	8706	37
615	53	119	10	1180	530	219	90	8707	38
849	637	155	108	1624	1431	285	245	8708	38
180	77	32	12	713	775	138	146	8710	39
461	1456	94	251	693	1704	139	300	8687	40
664	146	121	24	1182	918	210	158	8711	40
933	1456	183	251	1129	1704	223	300	12448	40
693	1	139	0	1490	847	300	169	8687	41
1	847	0	169	663	1555	123	300	8688	41
1205	1244	237	248	1530	1555	294	300	12448	41
663	1	123	0	1665	1020	300	180	8688	42
1	1020	0	180	283	1295	52	232	8689	42
1	42	0	7	266	305	46	53	12449	42
1293	1411	237	260	1455	1560	270	292	8684	43
158	868	27	159	685	1207	122	221	9398	43
1	200	0	43	1094	1546	203	300	8714	44
1094	1	203	0	1706	614	300	97	8714	45
1	614	0	97	1017	1705	191	300	8715	45
1017	1	191	0	1561	590	300	116	8715	46
1	590	0	116	956	1600	173	300	8716	46
956	1	173	0	1308	352	236	63	8716	47
1	1209	0	219	390	1473	73	270	14642	59
163	958	35	178	801	1596	157	300	3921	81
121	1286	27	244	428	1596	82	300	14418	81
801	1	157	0	1164	357	226	67	3921	82
428	1	82	0	745	306	142	57	14418	82
331	485	74	104	741	893	161	187	814	120
603	485	118	104	1013	893	205	187	1058	120
73	1042	13	186	470	1613	92	299	1744	157
352	47	70	9	718	469	139	89	1744	158
7	935	1	156	455	1395	75	233	8691	185
678	297	125	58	1253	864	236	163	12945	377
434	968	86	177	576	1118	115	208	10630	658
9	206	1	38	226	457	41	83	296	691
65	607	11	114	379	798	72	148	1897	795
689	607	134	114	1061	798	206	148	14782	795
902	186	181	40	1243	416	252	90	5501	801
298	956	56	187	670	1426	135	287	9848	812
468	1108	95	214	670	1529	137	300	10919	813
453	700	76	137	568	814	98	159	905	814
670	1	137	0	937	272	194	58	10919	814
6	848	1	166	322	1243	70	249	9125	817
1233	404	241	82	1420	583	275	115	57	830
116	388	21	78	269	547	49	108	836	830
765	404	150	82	950	583	184	115	1285	830
19	848	4	171	213	1076	42	218	6310	830
975	413	201	75	1461	840	300	163	5987	838
788	485	166	104	957	658	201	140	6309	840
1212	1	243	0	1363	152	274	31	14703	840
923	1087	190	213	1109	1253	226	247	10973	851
321	625	69	113	743	1188	153	230	1062	871
852	702	167	138	995	859	195	169	872	884
1177	702	229	138	1320	859	257	169	1077	884
290	702	59	138	441	859	89	169	10522	884
1028	17	210	3	1400	586	285	119	1040	904
1242	453	251	80	1410	645	287	122	1040	905
1235	168	250	36	1400	334	285	72	1040	907
1168	252	238	47	1452	552	295	108	1040	909
1168	317	238	57	1420	554	289	106	1040	910
62	40	14	4	303	238	62	42	1041	910
467	853	83	147	1175	1538	227	283	11843	912
520	381	105	78	766	661	158	138	1042	920
22	666	3	139	359	1024	76	218	1043	920
686	856	149	157	830	1000	180	188	995	922
782	498	159	98	960	680	196	135	9856	927
531	411	107	79	791	673	162	134	10994	927
299	779	68	152	1031	1447	210	278	10999	927
985	691	200	132	1205	882	251	176	1012	929
1235	79	250	15	1400	246	285	49	1040	946
1015	105	200	19	1422	586	275	106	9745	955
1199	547	232	99	1377	771	269	144	10925	955
413	33	85	7	719	366	149	76	1000	959
413	474	89	94	551	610	120	124	1001	961
1140	22	241	5	1311	342	272	70	1001	962
828	158	170	28	1021	408	211	81	990	966
128	1149	22	206	340	1362	67	251	14830	973
520	485	105	91	1126	1142	234	231	1042	984
1001	669	180	115	1597	1104	298	202	2271	996
75	1089	16	198	567	1581	116	300	2272	996
1201	548	228	100	1395	802	267	151	2197	997
1	556	0	102	270	941	52	176	2230	997
562	17	115	3	1351	941	267	176	2272	997
800	1	139	0	907	108	161	22	2277	998
1059	454	204	82	1478	925	281	179	999	1021
1349	953	255	179	1561	1059	299	203	14462	1023
374	693	79	139	600	953	127	192	1054	1053
275	1198	54	232	914	1507	175	291	1225	1060
881	1	182	0	1068	189	221	39	2151	1063
108	1	22	0	296	189	61	39	8563	1063
77	48	15	10	349	189	69	39	10185	1063
721	944	143	191	864	1113	171	226	9634	1071
652	423	131	85	798	606	162	123	1028	1096
484	89	89	16	877	491	168	98	4616	1194
