b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1171	1262	236	240	1391	1613	274	300	8102	2
1	1083	0	214	165	1530	28	300	844	14
165	1	28	0	518	520	90	97	844	15
102	763	19	148	584	1244	127	255	848	15
547	1015	96	185	1098	1568	210	300	844	16
390	1076	77	213	798	1507	160	300	842	17
798	1	160	0	1507	690	300	136	842	18
1	690	0	136	942	1552	179	300	843	18
942	1	179	0	1247	300	238	57	843	19
242	1089	44	209	551	1410	106	271	845	19
34	371	7	72	255	609	47	115	845	19
1207	1020	233	200	1519	1338	297	265	844	20
546	176	105	37	1011	703	194	138	845	20
973	96	186	19	1363	665	268	134	845	21
1334	1169	261	236	1509	1355	299	275	845	21
1	227	0	46	564	1307	113	254	846	22
207	1197	38	241	503	1488	93	297	841	23
488	114	97	23	1118	1016	233	214	846	24
1083	417	225	88	1476	1059	300	212	846	25
3	102	1	20	268	606	47	112	847	26
325	231	56	47	630	992	111	196	849	27
763	1099	145	216	893	1226	173	243	851	27
108	78	24	17	223	599	50	121	853	27
380	1240	66	243	631	1512	119	300	847	28
261	129	45	27	409	295	72	57	847	28
402	423	90	82	814	1153	169	224	853	28
631	1	119	0	772	533	148	107	847	29
831	427	159	86	1147	1040	224	213	847	30
840	1208	161	240	1084	1419	208	282	847	31
1132	1	220	0	1506	725	300	152	847	33
1	442	0	92	358	819	74	169	2033	33
81	793	14	149	412	1006	75	190	2041	64
540	1220	101	231	942	1585	179	300	1662	75
942	1	179	0	1554	718	300	147	1662	76
1	718	0	147	657	1452	134	300	1663	76
657	1	134	0	1493	784	300	159	1663	77
1	784	0	159	796	1517	156	300	1664	77
796	1	156	0	1539	1021	296	191	1664	78
1	1063	0	200	402	1546	83	300	1665	78
402	1	83	0	1576	1218	299	226	1665	79
1	1218	0	226	444	1608	83	300	1666	79
462	9	85	1	1560	1559	297	300	1666	80
138	510	26	103	612	1571	115	300	1667	81
612	1	115	0	884	322	167	62	1667	82
1005	262	190	47	1600	985	300	176	1667	83
1	985	0	176	569	1630	107	300	1668	83
569	1	107	0	1568	1582	298	300	1668	84
1	15	0	2	1299	1613	234	300	1669	85
1299	1	234	0	1648	400	300	75	1669	86
1	400	0	75	754	1561	147	300	1670	86
754	1	147	0	1505	1160	300	235	1670	87
1	1160	0	235	320	1509	60	300	1671	87
320	1	60	0	1525	1213	300	241	1671	88
1	1216	0	242	310	1528	58	300	1672	88
310	1	58	0	1562	1165	300	231	1672	89
1	1165	0	231	440	1555	77	299	1673	89
444	1	78	0	1145	1040	218	210	1673	90
564	1345	119	249	804	1605	168	300	4605	102
804	1	168	0	1212	421	243	78	4605	103
681	1098	141	204	1115	1513	226	286	10512	117
195	1	35	0	1303	902	240	170	1439	118
208	835	38	162	810	1533	155	300	1623	121
810	1	155	0	1550	746	300	143	1623	122
1	746	0	143	387	1128	65	207	1624	122
847	1403	153	251	1053	1665	187	293	1624	138
81	101	14	16	504	587	92	107	2041	138
948	265	185	47	1346	676	259	123	2054	138
537	377	105	65	902	625	169	113	2081	138
1299	992	248	190	1499	1196	283	227	1727	146
756	81	152	16	1152	1536	237	300	1752	146
1152	1	237	0	1438	335	300	72	1752	147
91	776	18	157	316	1160	63	232	1753	147
316	289	63	47	651	637	125	111	1753	148
182	1	32	0	1392	911	243	158	1838	151
638	1055	131	208	894	1302	180	256	1821	153
1169	854	233	167	1476	1367	300	277	1759	154
1	1367	0	277	116	1489	23	300	1760	154
841	1	167	0	1221	341	244	65	1891	154
1216	995	243	197	1407	1207	287	243	1891	154
1085	178	220	35	1229	319	247	61	2008	154
116	1	23	0	406	304	83	63	1760	155
12	1314	2	262	182	1520	35	300	1892	155
