b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
659	691	123	135	1281	1235	252	249	636	20
567	640	110	118	723	796	141	149	1686	22
234	1315	48	256	503	1526	100	296	1127	29
408	582	79	118	618	792	115	154	13283	39
6	167	1	35	568	902	120	192	9125	49
158	33	31	6	379	427	73	80	1084	53
1342	302	270	59	1489	448	300	89	9851	58
971	302	192	59	1244	576	250	118	10244	58
1250	302	255	59	1458	510	300	103	12675	58
322	302	65	59	586	576	124	118	12680	58
650	1001	131	188	1179	1230	231	233	927	64
60	691	13	130	240	884	47	166	927	64
290	1235	51	234	690	1575	129	299	928	64
1	1375	0	263	207	1580	37	300	11425	64
717	1	133	0	1422	561	272	111	928	65
635	1089	125	219	941	1434	190	290	1330	65
366	1060	76	213	701	1434	147	290	9851	65
207	1	37	0	764	555	150	110	11425	65
1183	1057	238	208	1358	1359	278	272	953	67
614	11	116	2	1051	475	205	97	1034	68
520	766	105	161	1090	1428	225	300	1042	68
1090	1	225	0	1464	485	300	97	1042	69
1	485	0	97	744	1393	163	289	1043	69
323	1	68	0	1021	811	216	170	1088	71
65	208	15	42	299	511	64	106	919	75
990	127	202	26	1359	515	279	107	6111	75
432	1077	85	224	660	1273	133	264	1191	76
1078	1151	217	232	1253	1389	256	285	1039	81
1	256	0	55	357	728	74	152	1045	92
1015	674	208	138	1434	1152	300	240	1012	93
859	1	174	0	1466	637	298	132	1024	93
1	1065	0	215	176	1254	36	253	1030	94
1030	168	208	35	1233	399	251	83	1028	97
1	278	0	57	122	399	26	83	3633	97
1	112	0	22	305	431	63	88	1029	98
1160	1	232	0	1484	334	299	68	2730	98
610	1184	122	243	746	1336	153	277	229	100
1164	217	233	47	1428	467	291	101	976	100
1066	835	212	159	1292	1064	256	205	1745	103
686	135	141	27	900	345	185	70	10652	110
334	311	61	63	521	527	101	108	9749	123
173	1114	33	237	374	1422	75	300	2394	126
985	426	200	86	1434	903	300	188	1012	130
537	1	107	0	788	253	152	46	749	131
747	1276	159	255	946	1502	198	300	1044	131
98	1	21	0	350	253	67	46	1201	131
379	1	76	0	1506	1225	297	235	2224	133
411	852	83	164	759	1133	154	219	2233	133
1010	916	215	190	1381	1297	300	274	1019	135
490	916	101	190	1113	1405	235	298	3719	135
615	550	113	112	1310	1487	255	300	790	145
538	542	112	110	1127	1468	233	297	1075	145
732	107	136	18	1014	343	192	67	947	146
1157	30	228	6	1400	260	278	52	1000	147
1027	149	204	30	1494	609	298	121	993	149
27	411	4	84	1226	1512	243	298	11209	151
941	553	203	104	1073	720	231	139	995	152
247	744	53	144	730	1248	153	248	997	152
548	824	111	155	1252	1505	258	296	1042	154
1	156	0	31	744	968	163	202	1043	155
1	712	0	130	443	1139	82	208	1034	157
755	1261	155	228	1158	1631	232	299	965	159
908	354	179	62	1512	1118	300	210	1124	160
9	1125	2	211	434	1568	91	300	1125	160
1265	1004	248	203	1489	1112	291	224	667	161
66	1004	12	203	604	1505	113	300	1119	161
434	1	91	0	719	281	152	59	1125	161
1062	1004	218	203	1456	1411	295	284	9638	161
138	773	24	147	877	1496	182	296	669	162
15	326	3	61	216	511	45	98	1121	162
221	764	45	145	967	1496	203	296	1122	162
1018	886	207	179	1454	1366	300	278	961	166
1369	14	274	2	1480	131	300	29	1146	167
1	131	0	29	123	251	27	55	1147	167
122	614	24	119	444	949	89	185	700	168
44	1157	9	221	276	1371	61	268	701	168
1250	1191	242	228	1459	1381	290	270	1138	168
258	614	50	119	580	949	115	185	1140	168
733	355	149	68	1192	821	250	169	1140	169
685	788	143	157	1132	1299	234	256	706	171
1169	844	230	167	1398	1274	277	251	874	171
582	240	115	47	1245	769	253	153	1141	171
114	937	23	183	532	1299	110	256	1145	171
801	949	157	185	1024	1205	202	236	1681	171
1205	6	255	1	1403	181	294	35	1135	172
17	363	4	69	282	611	55	116	1146	172
1	475	0	91	136	611	25	116	7353	172
1200	390	237	73	1502	811	300	160	722	173
70	794	16	157	618	1093	131	219	723	173
223	1082	46	216	532	1387	114	283	1161	173
1	1117	0	225	295	1387	63	283	1162	173
139	790	27	156	449	1093	92	219	1163	173
1184	646	232	128	1514	1052	299	210	1679	173
539	266	116	49	724	453	150	84	725	174
607	266	123	49	792	453	157	84	1162	174
374	52	72	9	646	407	123	75	1172	174
71	81	13	14	356	407	65	75	1677	174
67	529	13	91	873	1266	179	238	711	175
553	518	107	89	1316	1251	264	235	1152	175
1313	1258	258	236	1515	1457	300	275	1153	175
412	6	79	1	1135	713	227	145	720	177
726	898	150	183	1473	1435	300	288	1161	177
14	1016	3	201	493	1398	110	285	724	178
59	1	12	0	598	441	121	89	1162	178
494	961	95	189	1023	1398	213	285	1164	178
326	572	62	112	1315	1469	271	300	1165	178
943	566	176	109	1536	1196	300	239	727	179
65	566	13	109	1147	1180	233	236	7456	179
266	1	57	0	499	150	107	32	725	180
638	150	127	32	939	451	194	98	728	180
374	755	75	158	1148	1498	223	300	729	180
1027	999	207	208	1223	1273	244	260	936	180
1127	142	222	30	1446	539	288	116	1171	180
708	708	146	150	1496	1320	300	268	1175	180
1	1320	0	268	179	1498	32	300	1176	180
854	167	170	35	1026	337	208	73	2945	180
943	25	195	5	1231	303	256	64	728	181
39	314	8	66	374	709	75	142	729	181
1	242	0	51	648	663	132	132	1175	181
4	139	1	28	183	335	33	64	732	182
526	492	103	93	1423	1218	284	242	734	182
156	5	30	1	293	139	58	28	1178	182
1082	1226	210	244	1336	1512	260	297	1178	182
261	253	48	51	831	855	165	167	715	183
1257	253	249	51	1508	550	300	108	1154	183
190	256	37	50	1447	1211	300	244	1184	184
