b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
941	168	192	36	1174	461	241	97	5555	55
919	996	185	203	1358	1455	280	299	3311	256
1288	842	245	176	1493	1051	284	215	843	546
1052	923	216	188	1341	1440	280	295	5254	751
1008	239	207	49	1213	1095	246	220	9841	755
1176	506	247	102	1430	787	300	162	1011	801
1	787	0	162	197	1139	42	235	1012	801
297	234	56	49	736	694	146	145	1038	810
1335	840	265	178	1469	972	294	206	5307	831
423	621	80	132	1029	972	212	206	5313	831
26	705	4	141	636	1489	128	300	10687	879
173	1038	34	213	445	1345	88	275	11089	897
1238	1019	242	205	1496	1310	299	268	97	904
72	695	15	145	542	1404	109	291	3316	905
428	305	86	63	743	741	151	151	7452	910
187	1	38	0	1368	1140	270	224	6120	995
485	1	95	0	1412	1242	286	246	6121	995
1095	20	218	4	1234	171	249	37	11909	1001
112	843	24	164	317	1080	69	215	1080	1029
10	433	2	89	244	676	50	139	7419	1045
164	592	33	121	514	1331	98	266	5299	1052
1108	976	216	200	1450	1437	291	300	1034	1053
3	1059	1	219	317	1437	70	300	1093	1053
734	100	151	21	1144	650	234	133	5287	1053
4	77	1	16	251	354	52	71	1035	1054
317	1	70	0	642	499	135	97	1093	1054
1	270	0	57	146	430	29	89	1122	1074
1323	1131	264	234	1501	1364	300	280	1015	1103
94	1	21	0	587	607	118	120	1016	1104
1217	1281	238	257	1428	1476	278	293	1441	1137
1116	1281	224	257	1316	1476	262	293	7496	1137
80	828	15	172	665	1450	135	299	1334	1151
645	1107	130	221	1018	1504	203	300	7419	1165
1018	1	203	0	1241	224	251	48	7419	1166
1210	1088	232	217	1423	1449	276	289	789	1170
746	1005	139	198	1155	1490	223	297	1002	1170
818	177	182	34	1307	575	279	119	6448	1291
1	74	0	14	129	224	26	45	657	1319
1059	273	217	56	1343	553	272	110	6117	1320
1087	25	217	5	1317	199	263	41	635	1326
1128	482	221	100	1494	953	300	198	1034	1326
21	532	5	110	480	1104	103	228	1093	1326
730	29	143	6	955	199	188	41	1679	1326
447	554	83	114	1266	1464	249	299	636	1331
505	14	102	3	1045	535	212	110	582	1332
1	809	0	167	406	1474	84	300	637	1332
1165	992	228	210	1294	1143	256	242	1003	1336
1	119	0	24	332	799	74	171	960	1337
783	1070	161	220	1049	1338	216	275	10686	1347
895	512	186	106	1030	669	213	137	11203	1349
5	639	1	133	111	763	23	159	722	1357
1170	785	248	164	1370	1023	292	216	723	1357
466	629	93	131	600	763	121	159	726	1357
57	639	10	133	566	1142	122	243	1161	1357
857	224	164	46	1465	763	290	159	1172	1357
530	1	113	0	841	273	183	61	723	1358
892	1269	182	258	1293	1452	270	300	728	1358
361	1	74	0	672	273	144	61	1163	1358
410	555	81	117	646	837	123	169	1172	1358
71	555	13	117	402	883	74	178	1677	1358
429	659	89	132	717	1162	154	241	744	1362
132	659	25	132	417	1162	89	241	1186	1362
680	88	147	19	1453	1075	300	221	744	1363
380	88	82	19	1169	1490	237	300	1186	1363
107	1	23	0	413	367	86	76	745	1364
649	546	127	112	971	927	192	189	746	1364
1169	1	237	0	1472	357	300	74	1186	1364
217	546	41	112	526	927	103	189	1188	1364
598	484	124	99	1433	1083	300	224	763	1369
160	643	28	130	745	997	150	207	1209	1369
743	484	149	99	1368	997	280	207	14758	1369
68	519	14	107	394	1108	85	232	788	1376
618	303	130	60	1402	1094	297	229	6445	1376
1343	1094	261	229	1545	1297	300	268	6486	1376
1	1297	0	268	153	1447	32	300	6487	1376
483	1087	105	234	661	1348	144	289	801	1377
657	51	143	9	1061	703	227	141	801	1378
65	51	15	9	471	703	99	141	1236	1378
784	1170	163	244	980	1436	205	300	823	1382
130	10	24	2	389	302	76	59	1260	1382
697	132	128	27	1026	440	195	90	947	1439
738	525	143	107	871	663	170	135	11883	1439
1237	842	246	173	1444	1094	290	225	12630	1439
20	1212	3	249	251	1443	53	299	12631	1439
596	55	119	12	1067	568	214	116	920	1440
1198	889	236	180	1490	1216	300	252	1013	1440
201	912	40	185	675	1436	146	300	1014	1440
273	4	57	1	794	568	163	116	12631	1440
896	801	196	161	1341	1282	288	261	814	1441
875	720	175	144	1289	1217	264	249	816	1441
675	1	146	0	1100	435	230	85	1014	1441
1100	801	220	161	1473	1222	299	250	1058	1441
11	1	2	0	495	511	104	106	815	1442
20	1	4	0	413	523	85	108	1059	1442
1183	1198	238	250	1358	1393	278	292	953	1443
1183	425	254	89	1343	598	288	126	955	1444
535	598	109	126	665	758	140	163	956	1444
455	248	91	52	751	751	155	155	1615	1445
333	54	63	10	1068	1141	217	239	1330	1447
1363	1182	267	246	1521	1340	300	279	1333	1447
845	916	167	191	1037	1102	208	232	7455	1447
366	550	76	114	701	916	147	191	9851	1447
80	443	15	95	1255	1311	258	274	1334	1448
1242	69	255	15	1464	297	300	61	1334	1449
1	297	0	61	679	1425	146	300	1335	1449
679	1	146	0	1316	1473	272	294	1335	1450
1283	138	266	31	1449	276	300	60	1335	1451
551	915	105	189	810	1212	157	249	1354	1453
898	1	180	0	1208	369	246	76	14759	1453
1	767	0	154	425	1398	88	282	1024	1454
194	976	39	205	574	1430	120	300	1025	1455
597	574	123	123	948	991	198	211	1036	1456
928	97	186	20	1203	457	249	98	1029	1458
1243	591	252	127	1473	834	300	178	14759	1458
1	834	0	178	306	1162	61	243	14760	1458
535	268	103	56	1001	802	200	167	1017	1459
112	893	21	187	429	1251	89	264	1018	1459
458	1	97	0	1227	842	257	177	1033	1460
751	557	164	116	1016	849	221	178	1043	1460
668	1	135	0	1444	1212	300	249	985	1461
467	196	97	38	1459	1455	295	290	1030	1462
787	1080	152	224	1003	1432	199	299	1031	1463
968	317	195	66	1290	679	263	143	1039	1463
514	1019	107	217	760	1389	158	294	1025	1464
181	129	33	28	532	480	108	104	1032	1464
1010	648	215	142	1381	1145	300	250	1019	1465
1	1145	0	250	249	1388	52	300	1020	1465
284	450	56	98	1272	1384	267	299	3719	1465
249	1	52	0	1193	1453	252	300	1020	1466
