b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1241	65	256	12	1408	272	294	56	26	4141
1141	601	229	116	1339	936	272	189	27	742
5	319	1	61	478	797	96	155	27	4086
740	1070	150	216	888	1218	177	243	27	4089
135	144	24	28	1398	1492	269	286	36	2213
1389	138	267	31	1547	296	300	64	36	2214
1	296	0	64	1212	1541	232	300	37	2214
1212	1	232	0	1590	379	300	68	37	2215
1	379	0	68	1185	1663	217	300	38	2215
1185	1	217	0	1607	425	298	82	38	2216
449	1293	91	256	644	1504	132	300	40	438
953	871	195	171	1155	1073	235	212	40	3299
1014	307	194	60	1140	433	218	84	107	2216
505	1048	96	198	681	1334	128	249	107	2218
51	1195	10	240	248	1410	48	282	120	321
475	934	92	187	1015	1561	190	300	120	337
6	272	1	56	198	513	37	101	194	35
4	607	1	125	262	958	51	191	206	2666
157	1273	31	240	310	1440	62	276	217	1412
686	1339	134	255	795	1530	157	291	261	3128
163	263	29	47	1331	1639	247	300	296	1388
625	15	121	3	1471	1194	297	244	307	3966
1	1266	0	258	117	1481	24	300	308	3966
143	132	29	26	449	426	91	84	308	3967
831	33	166	7	1076	560	213	112	310	2886
708	816	139	158	1136	1549	222	297	314	3967
1136	1	222	0	1333	283	258	53	314	3968
1	282	0	56	447	851	85	159	315	3970
457	904	87	164	694	1349	132	250	315	3971
726	79	139	15	888	240	174	48	315	3972
1045	399	204	77	1534	1001	300	195	315	3973
1	1001	0	195	329	1359	67	268	316	3973
525	102	106	22	1435	1492	282	297	316	3976
298	157	67	33	459	478	104	103	317	3978
459	1080	104	210	621	1218	138	239	317	3979
639	454	142	86	1494	1584	300	299	317	3981
1	1	0	0	737	1137	145	223	318	3982
725	572	143	111	1120	1151	222	226	318	3983
910	466	182	87	1276	812	246	148	434	12
1	502	0	100	297	788	58	156	580	2788
483	519	93	102	1309	1488	264	300	612	2665
1309	10	264	2	1476	205	300	43	612	2666
1	205	0	43	702	958	138	191	613	2666
1014	65	207	12	1411	552	292	114	614	2667
1246	76	261	14	1408	271	294	53	617	2780
863	463	167	91	1486	1263	297	258	618	2780
218	293	42	57	413	616	76	120	618	2781
1208	1	233	0	1586	474	300	91	621	1284
1029	14	197	3	1255	479	241	97	622	1285
186	1108	37	235	413	1398	81	292	628	2785
1340	630	259	124	1543	857	300	170	662	2809
1	857	0	170	157	1030	33	207	663	2809
298	524	62	112	483	728	100	155	663	2811
873	147	174	29	1422	1505	280	298	663	2820
558	838	110	166	814	1289	157	256	664	2826
14	240	3	47	171	409	32	79	667	2836
1025	151	201	29	1398	619	273	118	667	2840
1202	114	233	18	1437	353	282	66	668	647
1194	473	232	88	1437	695	282	133	668	2799
40	962	8	184	423	1119	82	215	668	2840
242	315	45	62	479	533	92	107	668	2841
1147	571	223	115	1505	939	295	189	668	2842
903	582	188	121	1148	876	237	181	669	2848
1166	950	240	193	1459	1351	300	273	669	2849
1	1351	0	273	120	1482	25	300	670	2849
120	1	25	0	389	461	75	90	670	2850
389	1263	75	261	558	1447	111	300	670	2851
558	1	111	0	914	443	187	93	670	2852
919	209	188	42	1313	1092	272	222	670	2853
1309	1272	271	256	1428	1472	297	299	670	2854
3	711	1	147	144	852	24	170	671	2855
410	1	74	0	1365	1459	280	299	671	2907
1	107	0	22	794	1425	170	300	672	2908
798	6	171	1	1413	866	300	183	672	2909
1	866	0	183	393	1416	87	300	673	2909
393	1	87	0	843	440	177	85	673	2910
891	307	170	61	1232	644	239	129	675	2882
1	509	0	102	453	1004	93	203	676	2876
544	1181	110	236	752	1451	158	296	676	2883
835	786	174	159	1045	1040	217	211	676	2886
941	648	186	124	1132	870	224	168	677	2885
658	188	132	39	825	541	162	108	677	2886
1104	977	219	198	1384	1470	275	300	677	2886
311	728	62	145	798	1425	160	285	678	2891
793	1	159	0	1364	1180	274	241	678	2892
160	323	34	67	400	711	81	144	679	2894
559	1	115	0	876	498	184	100	679	2895
881	855	185	174	1237	1429	259	289	679	2896
1239	50	260	10	1429	312	300	65	679	2897
1	312	0	65	373	956	77	200	680	2897
561	84	114	16	895	580	176	109	683	2911
571	1146	115	235	798	1462	161	299	684	2912
802	316	162	65	1222	1108	244	223	684	2913
1	533	0	102	424	817	87	159	685	2914
1	1010	0	186	625	1537	116	286	686	2916
625	80	116	15	870	784	163	154	686	2917
393	1186	74	236	721	1508	139	300	687	2919
721	1	139	0	1267	607	242	111	687	2920
1058	731	213	147	1518	1299	300	258	688	2922
216	1	42	0	439	334	87	67	689	2923
424	672	84	134	696	1029	139	204	689	2923
994	779	198	153	1431	1452	284	284	689	2925
261	553	48	114	744	1193	150	247	690	2924
690	68	139	13	1113	585	225	117	690	2925
1130	127	229	26	1521	765	300	144	690	2926
56	800	11	152	630	1572	124	300	691	2926
630	1	124	0	750	238	149	50	691	2927
809	269	155	56	1357	789	261	157	692	2927
739	378	145	77	963	657	190	135	693	2928
1113	154	220	30	1514	873	300	169	693	2930
1004	915	212	178	1390	1312	289	256	694	2930
1	257	0	47	828	1511	166	300	695	2931
893	1	180	0	1232	275	250	59	695	2932
817	195	163	41	1293	638	263	132	695	2994
977	1207	191	236	1352	1566	259	300	698	2932
1357	25	260	5	1569	331	300	61	698	2933
1	331	0	61	504	706	95	129	699	2933
562	998	110	216	921	1382	192	299	703	2964
1132	627	234	130	1461	859	300	176	706	2996
1	1094	0	210	368	1355	73	262	708	2999
1093	533	214	101	1502	918	300	176	722	3790
984	1	212	0	1370	560	292	115	723	3791
355	797	74	162	491	952	105	195	725	3789
905	703	168	146	1536	1451	300	297	727	3788
1213	18	237	4	1466	447	290	92	729	2730
397	44	81	8	617	284	126	56	729	2731
55	865	12	177	334	1209	70	248	730	2730
341	979	63	188	611	1278	119	251	753	3000
875	872	173	170	1342	1541	264	300	753	3001
1342	1	264	0	1521	603	300	118	753	3002
1	603	0	118	203	805	35	153	754	3002
756	1	150	0	1197	680	241	138	755	3007
529	92	108	18	750	330	160	69	758	3567
37	713	7	142	439	1342	92	275	762	3572
439	108	92	23	906	819	197	178	762	3573
695	619	135	115	1222	1247	242	241	766	3581
1	664	0	133	913	1278	178	250	819	104
150	1027	32	199	1443	1531	286	300	822	2111
95	403	19	79	529	964	106	188	822	2554
509	1	106	0	732	250	153	52	823	2555
1082	880	220	181	1474	1278	300	262	825	269
1057	824	214	176	1474	1424	300	298	825	1097
145	880	31	181	639	1339	134	276	826	269
112	824	23	176	588	1434	122	300	826	1097
724	584	151	116	1298	1119	264	220	826	2557
177	880	33	181	598	1339	120	276	827	269
273	172	52	35	880	621	185	129	830	119
368	544	73	104	1351	1530	271	300	842	83
1	132	0	24	1247	1229	238	233	843	84
760	932	154	189	966	1249	199	255	886	3311
1	1213	0	239	321	1533	61	300	887	3375
73	1320	16	270	195	1455	40	296	888	1092
792	1273	167	256	894	1375	188	277	888	3309
217	163	38	30	1191	1073	226	205	889	3346
1223	858	233	168	1554	1217	300	241	889	3348
1	1217	0	241	278	1506	57	300	890	3348
278	1	57	0	519	514	105	102	890	3349
614	746	119	160	1155	1239	224	257	891	3312
623	699	121	132	1043	1379	201	263	891	3346
843	1	148	0	1583	693	280	125	893	3347
1101	343	190	68	1360	523	246	106	894	3313
108	811	17	149	1342	1640	242	299	894	3347
261	523	53	106	1007	1419	187	275	895	3313
5	259	1	44	1606	1500	299	282	896	3314
1278	448	232	84	1614	730	300	139	896	3348
13	163	3	28	127	277	25	50	898	3348
223	1	39	0	1631	993	299	181	905	3333
28	1112	5	202	214	1278	37	230	906	3333
865	1014	180	186	1492	1480	300	275	912	2170
1074	565	217	105	1186	1053	242	204	918	2795
842	178	169	36	950	286	191	58	918	2798
364	1068	76	208	507	1222	110	243	919	2796
888	728	170	137	1123	964	220	187	922	95
1127	1164	221	232	1348	1387	265	277	922	96
305	1379	54	272	437	1518	82	300	928	3677
437	1	82	0	1388	713	265	138	928	3678
1	532	0	106	262	765	53	153	929	769
656	569	132	112	807	719	159	139	930	16
765	1051	152	209	1124	1562	217	297	931	32
236	1	46	0	724	503	143	100	931	32
1124	13	217	2	1569	851	298	157	931	33
1	875	0	162	404	1491	78	280	932	33
398	77	77	14	809	575	155	107	932	34
256	933	50	167	939	1507	186	277	936	12
1136	184	220	38	1522	1068	300	213	939	14
194	114	34	22	606	835	116	164	939	172
664	117	127	23	982	583	191	119	939	379
259	221	51	44	385	397	82	85	943	2759
94	1	16	0	1037	939	195	178	946	10
1068	1	203	0	1498	694	288	131	946	19
708	1002	148	202	1050	1483	216	300	948	752
1130	545	219	107	1367	1002	268	202	950	752
11	797	2	160	440	1390	90	283	950	753
1195	363	234	72	1534	1067	300	207	952	2137
330	311	63	58	806	841	158	161	953	20
876	714	173	140	1376	1465	282	300	953	785
20	544	4	113	671	1381	145	297	954	786
678	153	146	30	1378	1018	293	217	954	787
15	940	3	202	557	1186	120	254	955	787
1178	904	238	162	1491	1194	300	219	962	12
1	1194	0	219	409	1611	81	300	963	12
492	7	98	1	826	399	167	81	963	13
857	77	175	12	1105	333	220	58	963	19
1257	114	236	22	1575	564	300	112	967	172
1	564	0	112	223	835	42	164	968	172
283	117	54	23	709	578	141	118	968	379
533	404	109	82	849	727	171	145	969	13
1053	776	211	154	1150	883	232	176	969	32
1361	583	266	111	1535	773	300	148	970	15
974	93	198	19	1459	583	300	121	971	14
1	773	0	148	261	1066	49	200	971	15
1	583	0	121	903	1512	175	300	972	14
903	1	175	0	1462	571	283	109	972	15
1	1133	0	211	436	1583	86	300	973	15
436	1	86	0	606	177	121	36	973	16
1222	831	245	146	1489	1136	293	200	973	29
1	493	0	88	147	649	27	116	974	30
331	951	72	181	853	1621	170	300	977	10
853	1	170	0	1507	881	300	176	977	11
1	881	0	176	651	1514	128	300	978	11
651	1	128	0	1415	812	267	148	978	12
117	1252	21	242	218	1375	44	269	979	17
222	1285	38	256	374	1419	67	281	980	11
264	1122	52	210	519	1445	105	277	986	1412
643	438	131	92	1118	1161	228	230	987	2038
755	21	155	4	1123	428	230	91	988	433
520	1370	109	260	713	1578	147	300	988	1163
740	496	152	95	1127	900	231	176	988	1164
386	22	80	4	614	258	123	52	992	3308
1096	362	217	73	1373	585	272	116	992	3308
1071	636	214	115	1309	1001	263	189	993	1893
872	857	173	168	995	980	197	192	993	1938
520	1222	105	239	747	1451	148	283	993	2341
337	1253	69	240	516	1448	104	278	993	3377
273	1169	55	227	636	1536	126	299	996	16
645	1	127	0	1101	497	219	100	996	17
1124	502	235	101	1471	850	300	166	997	17
1	850	0	166	315	1176	61	228	998	17
128	732	22	146	917	1526	176	300	999	13
1264	177	242	36	1561	487	300	96	1002	16
1	487	0	96	663	1164	128	226	1003	16
724	379	139	74	926	595	180	118	1003	18
372	413	68	77	969	947	183	184	1004	1850
1267	595	252	118	1501	856	300	169	1005	18
826	808	164	156	960	1008	187	193	1005	2128
1	856	0	169	172	1025	30	199	1006	18
1049	23	207	4	1461	829	288	163	1008	2129
110	1	22	0	841	1385	164	269	1008	2146
69	173	12	33	1369	1620	252	300	1009	2142
1369	1	252	0	1607	809	300	161	1009	2143
1	809	0	161	351	1189	72	236	1010	2143
332	846	68	172	745	1476	149	296	1010	2144
745	21	149	4	1339	854	266	163	1010	2145
1	1077	0	209	329	1437	66	280	1011	18
628	1022	134	193	891	1255	187	238	1022	1893
1	1007	0	204	305	1363	63	276	1029	1895
1	43	0	8	192	227	40	46	1030	1896
714	458	148	88	940	683	190	130	1039	1896
1101	500	225	104	1332	729	273	150	1044	1894
774	1275	166	251	984	1478	204	287	1044	1898
16	38	3	9	354	459	73	96	1045	1894
515	519	93	102	1125	1483	217	299	1046	2665
1237	458	239	94	1560	883	300	177	1046	2666
984	65	197	12	1338	552	272	114	1049	2667
1283	1	255	0	1424	327	284	71	1084	2664
755	399	144	79	1157	798	224	158	1087	2788
304	206	64	43	1064	1020	225	216	1088	788
150	1	32	0	451	326	92	63	1094	2797
979	706	207	140	1311	1267	277	255	1094	2813
293	526	53	111	659	925	126	189	1118	2830
66	52	12	8	364	249	68	45	1119	2726
91	504	17	96	858	1119	163	215	1119	2840
633	315	118	62	875	480	166	96	1119	2841
817	674	162	127	1028	931	204	178	1121	3013
972	1096	204	223	1236	1340	260	273	1122	2853
1146	1	241	0	1418	277	299	59	1122	2854
444	950	92	193	698	1482	145	300	1123	2849
711	191	147	38	1124	1092	235	222	1123	2853
1	283	0	60	188	482	41	103	1123	2854
1	620	0	129	634	1268	123	255	1124	2854
1030	81	211	17	1267	313	256	60	1125	2910
65	757	13	155	402	1463	83	300	1126	2907
402	1	83	0	875	735	188	155	1126	2908
607	852	128	179	942	1361	202	287	1126	2908
852	467	183	99	1299	1339	277	282	1126	2909
1326	1	257	0	1525	305	300	61	1131	2930
1	305	0	61	425	699	84	136	1132	2930
1	708	0	138	334	993	64	194	1133	2930
431	198	86	42	941	626	197	130	1133	2994
294	9	63	1	455	399	98	85	1135	2994
150	908	29	174	418	1338	82	255	1137	2926
712	893	141	176	1409	1433	270	274	1137	2932
722	1021	137	198	1104	1477	212	287	1138	2963
1215	254	255	53	1425	490	300	102	1140	2971
110	503	21	100	577	1085	114	216	1141	2942
932	1	188	0	1444	559	300	116	1148	2994
1	605	0	125	848	1444	184	300	1149	2994
848	1	184	0	1169	391	253	81	1149	2995
1220	9	264	2	1383	173	300	37	1149	2996
289	1092	58	212	835	1518	177	299	1163	3790
835	1	177	0	1001	167	208	31	1163	3791
379	101	76	22	858	447	169	92	1173	2730
902	865	179	177	1128	1209	225	248	1173	2730
847	322	153	66	1149	641	214	131	1174	3788
758	44	157	8	986	294	204	58	1175	2731
244	18	46	4	869	1204	178	247	1176	2730
1301	403	259	79	1503	679	300	135	1259	2554
194	1027	39	199	1043	1335	206	258	1260	2111
78	364	14	71	409	740	80	146	1260	2554
899	880	182	181	1387	1339	283	276	1264	269
874	824	176	176	1336	1434	271	300	1264	1097
295	880	60	181	711	1339	145	276	1265	269
1146	792	221	151	1432	1114	272	209	1279	255
125	1153	23	217	656	1591	124	297	1280	255
1	1043	0	198	468	1576	88	300	1280	1063
1121	282	223	54	1415	576	283	114	1280	1064
366	289	73	60	748	592	145	118	1281	256
373	668	74	130	910	1081	180	210	1281	1064
1336	495	264	109	1507	621	300	137	1281	1065
1198	637	238	140	1458	874	288	185	1282	1065
110	908	22	171	218	1016	46	195	1283	1070
1	262	0	51	1188	1520	239	300	1290	3523
1188	1	239	0	1506	288	300	55	1290	3524
5	298	1	57	436	696	83	132	1291	3524
816	736	159	141	1498	1552	295	300	1291	3524
205	1181	45	249	431	1432	91	300	1292	3525
1	26	0	6	173	200	39	45	1292	3525
413	6	87	1	592	201	127	44	1292	3526
643	211	130	47	1284	1212	258	244	1293	164
865	997	171	201	1340	1523	260	299	1300	3833
1381	1	269	0	1542	335	300	64	1300	3834
1221	23	240	5	1543	382	300	71	1307	126
235	801	44	166	457	1345	87	281	1308	124
394	13	75	3	868	890	166	182	1308	125
926	20	178	4	1167	295	226	59	1308	129
1005	550	196	106	1215	745	240	146	1309	127
1	95	0	16	192	334	36	62	1309	127
506	148	96	30	1011	776	197	158	1309	132
218	729	41	150	675	1301	128	268	1309	2519
1026	1160	213	234	1306	1486	270	300	1310	129
1047	1197	217	236	1286	1474	266	293	1310	2517
57	27	10	5	261	280	53	58	1311	130
834	1189	170	243	1092	1476	222	300	1311	132
1092	1	222	0	1317	244	266	48	1311	133
1089	1184	221	219	1317	1382	266	258	1311	1814
57	101	10	20	261	311	53	63	1311	2518
822	723	168	143	1118	1069	228	213	1311	3823
1092	403	228	85	1308	729	273	154	1312	508
1092	207	228	45	1308	672	273	144	1312	1751
1315	420	275	84	1438	632	300	127	1312	1752
508	593	100	117	1320	1502	267	300	1313	1746
1	632	0	127	191	824	38	165	1313	1752
1	63	0	12	1476	865	296	173	1314	1748
204	963	44	194	940	1469	201	300	1315	1748
272	313	57	64	463	514	95	103	1318	3542
233	1048	50	194	645	1511	132	285	1320	1189
656	26	134	5	863	283	176	56	1320	1190
847	476	149	96	1594	1096	298	214	1321	329
476	545	93	107	1170	1498	233	300	1322	333
1170	1	233	0	1489	338	300	70	1322	334
1	338	0	70	661	1487	126	293	1323	334
664	1	127	0	1515	1140	300	228	1323	335
1	1140	0	228	350	1498	70	300	1324	335
350	1	70	0	1110	748	227	153	1324	336
1133	1127	232	222	1503	1487	300	287	1324	337
