b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
631	262	127	53	843	491	170	100	7427	20
935	1268	178	234	1164	1512	222	281	6218	37
299	602	57	119	518	791	101	157	3894	38
459	273	84	57	624	534	115	104	13402	39
1240	1266	246	239	1522	1566	300	293	9932	40
357	522	63	104	1346	1552	255	299	392	42
1415	565	263	113	1542	825	288	159	1998	42
308	1304	64	252	550	1552	111	299	4198	42
299	608	57	121	601	922	112	177	5427	42
911	925	196	178	1296	1311	271	253	6409	42
687	1311	142	253	830	1457	168	279	8244	42
453	1311	94	253	678	1552	138	299	14909	42
1353	1	256	0	1573	242	300	49	392	43
24	1005	5	202	345	1222	76	248	7717	52
995	555	190	103	1272	854	249	170	2330	73
1124	1182	202	236	1371	1506	249	299	2331	73
1	550	0	105	371	1144	75	226	2333	74
949	484	192	93	1271	1071	258	211	2738	74
561	1022	112	195	1008	1507	200	293	2334	75
42	79	9	17	302	679	58	131	2364	89
1332	871	241	173	1603	1207	299	240	2365	89
1	884	0	175	563	1492	122	300	2367	89
434	138	85	27	688	926	138	178	361	90
904	510	182	99	1413	1024	284	199	2366	90
563	1	122	0	1471	969	300	187	2367	90
1	969	0	187	512	1516	108	300	2368	90
512	1	108	0	1432	1038	300	215	2368	91
1	1038	0	215	335	1438	74	300	2369	91
1317	633	238	137	1609	968	300	204	2365	92
1	968	0	204	473	1450	94	300	2366	92
1	661	0	142	343	1011	72	212	2367	92
335	1	74	0	1180	956	247	202	2369	92
560	223	123	46	766	428	171	92	2370	92
473	1	94	0	1462	1072	295	216	2366	93
902	361	189	74	1406	912	287	182	2367	93
557	561	120	120	1296	1073	272	227	2369	94
1	27	0	6	787	793	175	172	2370	94
170	594	39	128	267	704	61	152	11105	94
528	806	105	157	686	966	137	189	9765	98
58	782	11	152	802	1526	155	294	2380	99
269	303	54	66	1404	1462	282	300	2380	100
891	1	187	0	1165	299	246	65	2381	100
1	98	0	20	704	772	151	166	2381	101
