b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1378	756	263	150	1562	949	300	189	6	20
286	237	56	46	481	432	97	86	13	26
55	1128	10	210	306	1471	59	276	392	45
1161	598	223	121	1349	792	262	161	390	50
968	90	197	19	1343	484	271	95	87	77
282	1416	56	266	468	1590	93	300	104	97
937	1129	181	215	1321	1464	253	279	106	101
988	965	194	188	1136	1110	228	220	107	105
397	587	80	116	627	984	123	192	116	108
749	1006	144	197	1163	1379	221	266	113	110
1	557	0	109	807	1498	158	295	114	111
1	353	0	67	194	544	37	104	168	115
731	1186	136	224	920	1358	173	257	178	120
1332	820	251	149	1578	1071	300	199	178	122
1273	1321	253	251	1471	1489	296	287	176	125
988	11	179	2	1151	159	209	29	180	128
807	647	153	122	1006	921	193	174	183	133
644	134	133	27	989	540	198	102	196	133
1126	1	213	0	1266	132	239	24	188	141
685	63	140	13	1103	705	221	134	154	150
1183	231	226	46	1329	390	254	76	158	163
683	689	136	141	1191	1024	246	215	217	192
797	65	156	13	1096	334	213	65	214	193
42	1067	8	215	194	1221	36	243	232	201
1238	582	244	113	1428	770	283	152	234	203
334	1242	63	238	573	1521	109	292	247	204
1	923	0	182	181	1102	34	217	242	211
1018	892	216	177	1124	997	239	200	267	229
46	1247	9	242	396	1414	77	276	287	237
70	192	14	41	407	499	80	101	238	238
396	75	81	13	799	438	163	88	288	240
1312	1285	246	257	1523	1522	285	300	271	251
841	142	162	25	1028	320	196	57	271	252
21	103	4	21	413	705	79	134	273	253
12	1257	2	237	292	1543	61	296	276	255
22	202	3	40	257	530	50	102	388	288
696	121	133	21	879	293	172	57	1242	351
414	451	82	85	636	692	125	132	328	358
528	94	104	18	733	311	143	60	313	359
506	939	100	179	643	1058	129	204	310	365
457	1072	91	203	641	1221	126	231	328	376
449	1	84	0	938	503	184	100	324	378
877	248	163	47	1205	696	222	127	342	389
1348	1088	264	213	1477	1223	291	241	344	390
1206	120	234	23	1455	353	280	66	351	391
594	29	116	4	1365	974	258	180	354	392
1	1024	0	202	309	1502	60	300	356	395
1116	1	231	0	1345	382	276	71	358	399
827	415	162	83	1373	1095	274	218	313	422
83	177	15	33	351	498	68	97	369	423
857	784	164	149	1078	1008	202	187	378	432
618	175	120	37	864	618	171	127	380	435
28	794	5	153	508	1449	99	283	440	436
506	1	93	0	963	531	176	95	439	438
189	1	33	0	1089	1123	198	201	421	442
900	641	175	118	1212	870	231	158	440	443
342	1	65	0	835	440	161	83	454	456
812	1234	163	231	1174	1593	233	299	455	457
390	407	73	81	694	1083	135	211	470	464
5	304	1	59	794	1030	168	215	481	474
600	918	116	174	858	1187	164	224	503	475
631	1067	124	208	1266	1325	254	262	497	488
419	1034	81	197	828	1370	157	261	508	493
246	962	45	184	417	1112	80	214	458	499
558	888	110	159	1037	1406	211	263	589	502
488	73	94	16	1159	623	231	129	590	507
470	1168	91	222	692	1400	134	265	595	508
641	1016	136	194	1151	1591	231	300	610	514
1151	1	231	0	1378	259	272	46	610	515
1428	42	262	7	1590	192	293	35	614	524
986	654	193	125	1152	929	227	182	656	541
695	1	135	0	1273	658	253	136	660	544
715	1073	139	206	1111	1437	215	276	679	545
1077	1	207	0	1473	533	290	108	648	555
616	760	121	152	799	980	160	200	656	555
293	755	57	146	1022	1204	201	238	714	575
225	542	45	106	476	747	97	148	672	580
9	1247	2	248	161	1395	32	278	728	589
36	86	8	17	309	364	58	69	783	592
40	1124	7	218	285	1367	56	266	844	603
1299	1426	249	252	1484	1634	284	292	531	611
855	1039	165	203	1023	1369	198	269	528	612
723	584	129	118	1530	987	277	191	532	614
832	851	169	155	1247	1420	250	268	826	622
365	1155	71	230	597	1414	119	284	820	625
48	741	8	146	725	1468	138	283	817	626
1343	709	250	137	1588	976	296	188	1033	636
390	654	79	133	1030	1236	201	244	1039	637
440	933	90	178	770	1272	153	241	1045	638
1104	752	218	151	1496	1210	300	246	810	645
82	778	18	150	457	1297	94	254	889	655
1204	1092	240	214	1478	1255	293	246	875	659
528	423	97	78	1009	768	190	144	888	670
942	436	192	89	1346	777	270	154	582	689
285	122	53	24	508	319	96	63	411	693
794	1250	159	256	1271	1454	255	300	566	699
1279	1	257	0	1480	197	299	41	566	700
996	1173	201	238	1199	1352	229	261	569	700
