b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1375	430	264	85	1580	643	300	123	410	15
480	1123	94	205	762	1414	153	263	15	19
368	643	71	122	569	860	112	165	67	21
937	776	181	144	1337	1105	256	203	106	36
1070	1290	221	254	1346	1491	278	294	217	56
214	667	41	131	888	1093	176	219	257	57
523	571	107	108	1131	1234	225	234	139	85
45	983	8	181	459	1320	85	247	327	95
214	235	42	43	1361	1167	267	226	352	106
7	1365	1	264	206	1557	38	300	353	106
206	1	38	0	813	561	149	100	353	107
39	1159	7	212	495	1603	96	300	355	107
697	172	136	32	1000	449	195	84	350	109
867	6	174	1	988	147	199	29	3804	145
469	1	96	0	642	141	135	30	918	147
773	1	154	0	1035	263	204	50	653	169
719	597	141	113	1535	1166	295	225	686	173
354	1	66	0	1294	1094	258	209	689	176
89	107	18	21	338	317	64	60	697	182
608	400	114	82	823	621	154	121	708	186
898	1	170	0	1348	199	255	35	711	187
405	788	82	151	746	1421	154	280	752	213
351	627	68	124	578	843	114	167	876	218
1052	454	200	89	1466	788	275	151	888	226
408	753	78	141	735	1030	144	195	892	227
381	114	77	22	1289	1084	247	196	782	237
84	1245	18	234	288	1464	56	276	800	238
806	760	157	136	1355	1302	268	244	957	266
376	1336	69	251	663	1586	126	299	958	266
937	4	184	1	1112	244	221	49	1070	282
760	990	149	193	1098	1252	216	245	1115	288
544	1327	108	252	692	1470	135	278	1116	289
940	11	179	1	1120	157	215	30	1002	298
827	257	161	50	1021	444	196	83	1269	304
1126	178	219	34	1282	334	248	64	1277	305
833	1024	157	189	1490	1457	282	269	1280	307
966	141	186	25	1203	380	233	70	1216	310
112	1082	22	190	749	1581	139	282	1255	311
106	81	21	15	692	585	135	115	1238	322
841	1183	161	217	1047	1378	201	255	1139	324
1050	1289	194	227	1490	1688	273	297	1134	328
1208	1380	237	253	1480	1642	286	300	1170	336
152	1	29	0	364	186	73	38	1317	341
69	1028	14	194	371	1258	68	236	1289	342
931	42	183	8	1513	365	300	72	1313	345
1359	1	256	0	1588	322	300	60	1329	347
12	901	2	173	704	1396	140	270	1345	351
923	715	177	132	1515	1046	285	193	1351	352
163	624	29	120	281	742	53	144	1381	358
961	1	191	0	1129	168	219	27	1385	359
1254	985	247	180	1520	1181	298	217	1372	360
885	683	175	133	1099	880	221	175	1386	366
14	73	2	13	483	430	87	78	1447	367
785	538	148	109	1545	976	293	194	1412	373
108	1452	19	257	330	1666	65	300	1418	374
330	1	65	0	673	304	133	60	1418	375
10	1527	2	279	124	1641	23	300	1426	376
562	34	116	7	685	148	140	29	1431	379
466	155	90	31	1197	530	225	101	1452	380
173	919	37	173	1090	1561	215	299	1457	380
520	1283	105	240	838	1576	170	298	1462	382
852	169	173	29	1472	598	293	110	1462	383
667	1218	136	237	1083	1550	217	300	1465	386
1081	10	228	2	1340	260	280	52	1471	387
279	1145	56	218	721	1567	142	300	431	388
741	462	144	87	953	703	186	134	1484	388
1075	1189	211	221	1460	1596	285	299	436	389
1085	140	214	26	1505	586	299	118	433	390
389	93	76	18	923	472	183	93	1491	391
766	782	151	153	1006	1051	198	205	1566	392
577	1283	111	238	937	1574	179	293	1592	402
364	631	69	115	891	1295	176	240	1589	403
353	1424	68	268	495	1561	95	293	1600	404
183	780	37	153	408	974	83	192	1549	422
286	847	55	169	1260	1379	240	267	1493	426
908	282	177	55	1188	481	232	93	1514	426
50	489	9	94	232	664	49	132	1515	426
38	623	9	115	1123	1390	216	261	1498	430
37	235	7	43	256	554	49	108	1833	438
273	605	58	122	757	950	147	186	1798	439
674	1271	131	241	899	1569	177	300	1820	441
945	584	189	110	1073	707	215	135	1809	444
266	757	49	145	525	984	101	192	1813	444
1003	4	201	1	1336	337	267	69	1821	448
325	273	59	52	1538	1413	292	270	1641	463
180	1	34	0	986	749	187	145	1645	465
637	667	129	132	934	872	189	174	1649	468
136	188	27	40	703	626	134	123	1660	472
57	962	12	181	346	1237	69	234	1672	474
1	772	0	135	892	1400	165	248	1685	478
1225	970	235	176	1520	1649	293	300	1707	486
288	887	59	173	499	1272	98	242	1774	507
456	1063	95	199	872	1373	175	260	1865	513
189	572	35	112	1173	1557	220	298	1871	515
1180	59	221	11	1465	349	275	63	1871	516
88	742	17	143	413	1007	80	194	1885	519
401	1217	78	247	642	1416	127	289	1890	521
1278	1408	256	261	1456	1573	292	295	1887	523
1050	149	218	30	1447	549	300	110	1895	525
608	385	116	79	800	564	153	113	1917	534
48	760	7	147	279	961	48	185	1919	535
739	252	135	48	986	642	182	121	1919	536
398	855	74	162	738	1212	139	233	1922	536
576	1243	114	239	773	1461	151	279	1923	536
1	584	0	120	948	1168	184	234	1923	537
849	304	171	61	1173	605	235	121	1966	542
1238	974	254	205	1461	1143	300	241	2028	553
411	197	85	36	614	392	123	71	2040	563
1294	603	241	109	1576	897	298	169	1975	564
996	1371	196	263	1142	1519	224	291	1935	565
1122	809	223	153	1389	1094	276	210	2037	565
330	934	67	175	460	1156	94	222	2051	567
1072	1367	203	251	1252	1632	237	300	2069	571
17	324	3	60	541	757	111	148	2077	576
905	1132	178	210	1539	1446	300	272	2133	585
509	1229	98	243	705	1420	138	283	2138	588
401	1217	78	240	790	1526	152	300	3815	595
1092	1	204	0	1524	399	287	76	3878	597
919	538	178	99	1521	1099	290	206	3852	602
9	88	2	17	219	302	43	59	3854	604
272	683	54	137	563	821	112	167	2177	613
1250	1	243	0	1523	229	300	48	2173	614
935	412	182	80	1532	905	300	177	2179	615
1	905	0	177	681	1528	124	292	2180	615
771	124	141	22	1581	863	300	164	2180	616
1025	5	197	1	1241	275	236	49	2346	633
511	1224	101	235	778	1393	152	264	2349	633
475	818	95	155	656	951	131	181	2113	635
1029	1142	204	228	1384	1506	273	300	2381	637
806	1165	154	224	931	1286	181	250	2387	638
441	1171	85	228	854	1514	174	300	2391	642
451	1071	87	211	1030	1491	197	292	2498	648
644	867	124	161	1307	1343	257	255	2450	656
1	212	0	39	462	631	89	119	2451	656
1047	408	213	81	1481	856	300	170	2452	658
1	450	0	92	353	691	71	138	2455	659
1	563	0	106	979	1202	194	229	2471	662
385	1287	73	245	683	1560	134	300	2474	662
178	305	35	61	531	712	102	138	2469	663
683	1	134	0	824	175	160	34	2474	663
838	228	164	48	1003	388	200	84	2233	668
795	622	161	123	1071	926	212	177	2290	678
156	727	29	146	1356	1580	257	300	2256	681
439	451	82	88	1086	1157	204	220	2263	685
494	343	105	65	1078	1160	221	225	2333	695
56	168	10	33	315	441	61	87	2569	730
696	1286	138	239	1021	1586	200	297	2555	731
986	1213	186	232	1209	1402	230	271	2549	739
1226	389	245	73	1554	973	300	173	73	744
1	973	0	173	168	1190	30	211	74	744
439	1	85	0	688	179	133	35	2616	754
