b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1439	34	274	6	1581	172	300	32	2	3
1040	358	197	65	1252	572	237	107	6	4
1303	1229	253	235	1516	1429	300	279	7	4
226	430	41	82	357	565	69	110	9	5
658	811	116	154	959	1102	174	209	17	6
186	1141	36	219	376	1290	73	248	18	7
479	9	90	1	1094	264	209	51	25	9
1	629	0	113	174	801	38	150	36	10
1154	901	215	169	1578	1332	300	258	43	10
95	13	17	2	502	338	92	63	44	11
1052	979	204	184	1521	1242	298	236	48	11
27	1242	4	236	142	1358	27	259	49	11
259	1017	50	207	591	1349	115	271	49	12
1369	42	268	9	1539	212	300	41	49	13
828	1101	154	218	1078	1351	200	264	53	13
1285	759	237	154	1508	1547	279	300	53	14
1	121	0	21	168	356	32	67	54	15
773	704	146	131	1010	929	192	176	55	15
324	1111	59	211	976	1608	175	300	56	15
976	1	175	0	1407	194	254	36	56	16
251	375	47	70	469	603	87	112	59	16
1	867	0	160	348	1247	71	239	65	16
777	963	161	192	1314	1502	268	300	65	17
368	564	71	111	565	765	111	152	67	18
1096	1183	215	228	1243	1328	243	255	69	18
383	82	81	16	680	339	137	62	70	19
661	1313	127	253	856	1539	167	300	71	19
869	265	164	50	1209	609	234	121	74	20
521	1371	93	270	748	1536	133	300	78	20
748	1	133	0	1120	470	202	90	78	21
531	475	102	91	1187	946	230	187	79	21
104	1196	21	237	427	1518	84	300	80	21
822	331	157	68	1112	626	210	123	89	22
1294	17	244	4	1546	259	289	47	89	23
1170	123	237	24	1408	359	286	72	94	24
670	621	130	124	1028	919	208	189	97	24
957	1	189	0	1438	407	290	85	99	25
407	819	78	169	614	1025	123	214	106	25
235	269	45	52	415	455	79	87	112	26
396	1	71	0	807	420	158	88	114	27
1276	640	250	134	1522	885	295	178	115	27
910	1158	175	229	1150	1417	223	281	116	27
1	602	0	125	120	728	22	149	117	28
180	878	34	178	339	1044	65	210	123	28
537	81	105	15	783	307	152	59	123	29
169	771	33	150	762	1364	154	271	125	29
498	130	100	26	670	560	135	111	125	30
67	1002	15	196	332	1255	65	243	126	30
392	347	76	64	822	874	167	168	126	31
353	837	72	159	1013	1501	212	300	127	31
239	247	44	47	425	428	80	82	130	32
1069	1084	201	213	1316	1329	249	261	134	32
1190	1	229	0	1480	175	283	33	135	33
1	956	0	188	922	1566	175	299	138	33
17	81	3	14	136	200	29	40	139	34
823	623	157	119	1124	926	216	180	140	34
550	111	110	20	767	328	154	64	142	35
734	1395	144	278	850	1511	166	300	144	35
509	241	97	44	1457	536	272	98	145	36
228	821	41	156	1106	1580	206	300	148	36
1297	432	245	84	1582	711	300	137	152	37
1	711	0	137	183	899	33	171	153	37
1124	71	213	12	1289	241	243	43	156	38
629	628	115	118	970	965	180	181	157	38
970	364	180	67	1154	548	213	100	157	39
386	405	84	82	522	541	112	110	164	40
555	899	109	178	875	1219	175	245	166	40
983	778	195	153	1130	925	222	180	170	42
24	1087	4	208	171	1230	32	236	172	42
808	295	155	55	1512	916	294	177	174	43
244	1161	47	226	504	1421	97	276	189	43
13	94	2	17	179	267	33	49	190	44
580	393	111	74	996	608	189	115	194	45
1212	947	246	181	1414	1095	284	210	202	45
827	163	156	32	1259	615	241	123	208	46
517	1186	99	237	846	1515	160	298	210	46
857	600	162	119	1374	1105	267	222	210	47
330	375	70	75	743	805	150	158	211	48
582	6	111	1	991	344	189	65	212	49
83	688	18	131	297	901	58	171	213	49
268	1	48	0	649	458	124	90	214	51
1085	711	213	138	1533	978	300	190	221	51
18	970	4	188	439	1532	93	300	222	51
439	1	93	0	861	392	174	75	222	52
876	251	166	46	1070	439	204	82	230	54
109	736	23	140	432	1087	88	211	231	54
786	63	154	13	1075	307	212	62	231	55
642	1	125	0	747	106	146	21	238	56
514	315	107	63	645	445	132	88	250	56
620	1372	125	262	814	1569	164	300	254	56
814	1	164	0	1120	254	225	50	254	57
203	583	39	114	331	711	63	138	255	56
7	408	1	79	522	917	100	177	257	57
796	1	156	0	948	153	188	32	257	58
42	376	7	74	1126	1531	220	300	261	58
1126	1	220	0	1305	151	256	30	261	59
155	790	31	155	782	1161	156	230	263	59
88	1033	21	217	280	1236	62	260	279	60
487	365	98	76	698	565	137	113	284	61
1210	1093	251	221	1449	1337	296	268	289	62
594	1	121	0	1158	376	241	80	289	62
1226	72	263	16	1396	333	300	72	290	63
1	333	0	72	761	757	151	156	291	63
391	1310	75	264	646	1483	124	298	295	63
464	484	84	98	696	702	126	138	297	64
1295	1209	238	234	1607	1433	300	279	297	64
1	1433	0	279	166	1575	26	300	298	64
174	8	28	1	648	1348	115	257	298	65
221	231	44	44	763	711	149	137	302	66
1	85	0	17	468	475	93	95	308	67
85	1032	18	208	442	1350	87	269	310	67
905	297	180	63	1264	654	249	134	312	69
470	1237	99	242	666	1456	139	287	314	68
1	226	0	42	177	402	31	73	324	70
1311	1309	244	247	1570	1541	300	298	325	70
545	955	97	178	793	1132	145	212	325	70
10	1	2	0	176	161	34	31	326	71
1	945	0	182	358	1280	67	243	330	71
592	98	114	20	870	410	166	79	335	72
1	1294	0	251	724	1539	142	300	347	72
1274	1267	248	242	1538	1533	300	295	347	73
724	1	142	0	1163	424	225	82	347	73
32	1	6	0	513	487	99	94	348	74
1264	747	248	143	1485	1003	288	191	348	74
8	1003	2	191	550	1536	112	300	349	74
550	1	112	0	695	146	139	27	349	75
724	513	142	98	1060	860	205	163	350	75
639	305	129	58	1398	746	279	143	362	76
103	166	19	35	209	270	42	58	366	77
1254	615	243	124	1404	766	275	156	368	77
458	1266	94	251	655	1463	133	290	370	77
529	293	98	59	695	459	131	92	371	78
1250	677	241	138	1569	869	300	174	371	78
308	876	61	176	951	1522	184	300	372	78
1	439	0	84	239	684	46	131	376	79
284	947	54	182	584	1251	108	236	377	79
109	1	23	0	254	146	51	28	381	80
535	1299	108	257	947	1508	185	298	385	80
908	480	175	90	1048	615	198	112	389	81
1119	755	213	139	1492	1557	291	293	390	81
1199	280	232	57	1331	427	259	86	395	82
1186	1039	228	201	1535	1376	300	269	403	82
1	1376	0	269	105	1480	23	292	404	82
986	934	193	180	1089	1037	215	202	406	83
1048	1354	205	267	1543	1531	297	300	409	83
984	394	194	81	1104	512	216	103	413	84
8	1324	1	255	747	1562	133	300	421	84
150	468	34	87	594	716	121	136	427	85
12	717	2	144	709	1273	144	258	441	86
1416	1	268	0	1543	132	293	26	451	87
1	137	0	27	529	343	105	68	452	87
348	1096	65	209	529	1297	95	243	453	87
533	1296	104	243	876	1590	170	298	465	88
1091	1	205	0	1496	238	285	46	465	89
682	997	131	193	806	1121	153	215	467	89
976	1	199	0	1156	176	236	36	468	90
524	619	100	125	927	1017	176	200	474	90
358	327	69	62	1625	1409	300	260	476	91
1	1409	0	260	133	1541	23	283	477	91
133	590	23	105	608	1063	111	192	477	92
266	705	49	139	555	890	101	171	488	93
65	1143	13	221	253	1323	49	255	489	93
707	503	145	104	1262	821	252	166	498	94
594	1244	113	243	905	1464	173	286	499	94
897	282	178	48	1179	666	232	121	501	95
699	1399	136	269	1091	1571	213	300	502	95
370	967	72	181	596	1079	123	208	504	95
109	666	22	126	370	912	72	173	504	96
604	156	127	31	816	368	170	74	511	97
1110	686	215	136	1534	834	300	165	515	97
722	1219	138	240	903	1401	170	273	519	97
150	839	28	163	628	1324	118	253	523	98
457	263	87	51	760	531	148	105	524	98
1210	529	234	106	1424	724	279	148	524	99
129	182	23	35	395	348	71	67	538	100
610	1279	121	246	769	1437	151	276	560	100
688	324	136	61	1113	651	218	126	571	101
133	864	26	168	528	1405	101	272	572	101
1118	168	219	32	1423	372	284	76	572	102
13	1153	3	224	164	1305	31	253	576	102
984	250	192	48	1179	455	227	84	578	103
871	613	178	117	1437	816	285	154	582	103
525	1075	100	210	799	1338	155	263	598	105
1157	1242	217	237	1405	1530	266	294	599	104
591	330	110	60	984	628	185	118	599	104
1388	243	263	46	1590	440	300	82	599	105
1	440	0	82	116	556	22	105	600	105
1120	352	228	71	1487	719	297	140	606	106
103	1	20	0	286	183	56	36	606	106
1117	859	227	169	1341	1083	271	213	607	106
1172	1170	234	229	1495	1444	300	286	608	106
74	1	14	0	256	187	49	36	609	107
1150	800	224	162	1548	1117	300	222	609	107
559	1	114	0	686	132	138	25	616	108
677	813	141	151	1097	1201	227	231	623	108
927	190	182	38	1354	579	259	108	628	109
738	1	141	0	1480	842	278	157	629	110
749	1	141	0	1233	362	237	72	643	111
435	1140	83	231	626	1308	124	267	644	111
362	60	69	12	756	468	147	94	650	112
995	1	196	0	1348	467	264	91	662	113
368	613	72	116	558	802	110	154	664	113
787	1012	157	194	1088	1207	218	233	665	113
178	157	32	32	918	622	183	123	676	114
430	884	85	169	536	990	107	191	683	114
876	7	178	1	1456	340	300	70	683	115
1	340	0	70	301	640	61	131	684	115
12	856	2	175	796	1480	155	298	685	115
710	825	139	158	1236	1585	238	300	686	116
1374	630	271	118	1517	768	299	145	689	117
112	312	21	59	576	941	113	183	692	118
666	475	128	91	1072	1090	209	212	698	119
931	369	179	74	1258	692	240	135	701	120
1	280	0	53	978	959	175	177	707	121
1171	969	224	183	1564	1260	300	238	710	122
25	1082	4	203	569	1507	107	283	711	122
1324	625	264	124	1489	790	299	159	714	123
1	88	0	16	235	322	47	64	718	124
203	1024	36	194	611	1423	112	269	721	124
1538	1	278	0	1640	102	300	22	721	126
184	268	33	55	826	801	163	164	724	126
36	1143	6	223	200	1311	37	255	726	127
1198	217	219	40	1409	426	262	83	727	128
1054	955	214	186	1164	1066	236	208	728	136
1204	859	232	166	1535	1119	300	219	732	128
1225	996	236	193	1521	1314	288	248	736	129
518	948	93	191	1038	1506	196	300	746	130
1038	1	196	0	1174	137	222	26	746	131
1350	892	253	174	1559	1104	295	217	746	131
204	1	41	0	344	144	69	28	752	132
86	496	18	95	372	807	71	151	757	132
489	886	93	171	723	1122	134	213	757	133
979	36	191	7	1255	276	239	49	762	134
5	1207	1	228	231	1408	45	267	765	134
1302	236	247	46	1442	394	272	74	766	135
904	488	182	91	1373	855	274	158	773	135
22	562	5	107	486	756	99	145	777	136
554	889	112	172	721	1057	145	206	782	136
1352	1321	259	260	1498	1475	288	290	782	136
1401	113	268	21	1550	265	300	54	794	137
1044	462	213	97	1497	657	300	136	804	137
1	657	0	136	1474	1409	288	285	805	137
1332	145	258	30	1551	331	300	66	806	138
587	93	114	18	1030	422	202	85	811	140
920	370	185	70	1123	574	224	110	812	139
62	1065	13	219	505	1379	107	284	816	140
952	300	191	57	1505	762	297	146	830	141
802	1304	155	251	1191	1578	227	300	835	141
1274	359	240	67	1538	576	291	108	839	142
875	1	182	0	1219	291	250	58	845	143
808	1164	159	227	1391	1517	275	300	851	143
