b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
294	597	52	121	849	1177	158	234	1	5
845	1213	157	234	1041	1370	200	270	1	10
1045	1175	201	221	1216	1352	236	257	1	15
1223	1182	237	228	1547	1499	300	291	1	16
587	983	112	183	767	1166	147	219	2	15
49	1	9	0	553	504	104	95	2	17
772	99	148	21	1280	1076	247	216	2	24
1285	670	248	134	1517	1235	300	257	2	26
1	1235	0	257	196	1430	43	300	3	26
260	23	55	4	570	335	119	67	3	46
581	968	121	204	913	1299	190	273	3	57
929	573	193	108	1225	872	257	171	3	67
54	1433	10	266	224	1612	43	300	4	82
224	1	43	0	827	621	161	120	4	83
815	1398	158	262	1001	1584	196	300	4	84
1010	1378	198	245	1260	1657	247	300	4	86
1260	1	247	0	1360	101	268	21	4	87
1360	615	268	118	1529	793	300	151	4	89
83	852	16	155	445	1212	82	219	5	92
445	15	82	4	996	509	199	105	5	95
981	1	196	0	1496	434	298	83	5	103
1346	437	261	82	1524	606	300	119	6	93
1152	755	224	158	1323	913	256	187	6	100
79	1	14	0	910	824	177	160	6	108
915	839	178	168	1147	1274	223	251	6	110
1	606	0	119	878	1496	178	300	7	93
878	1	178	0	1016	138	208	30	7	94
1150	200	236	42	1478	859	300	165	7	105
110	393	21	78	354	832	71	166	8	104
592	139	119	25	1239	788	241	146	8	107
1239	356	241	76	1533	660	300	137	8	113
664	1228	135	233	1026	1590	203	300	9	111
1	660	0	137	631	1305	129	270	9	113
998	1038	198	215	1289	1267	251	255	9	114
1036	71	205	17	1529	619	295	123	9	115
1	828	0	170	195	1019	41	212	10	114
200	311	42	63	450	551	93	111	10	117
455	317	94	66	917	747	187	152	10	119
917	776	187	155	1455	1503	293	300	10	125
1	38	0	7	348	386	72	78	11	126
407	131	83	29	537	262	108	54	11	130
556	642	112	128	1057	1482	214	300	11	133
1057	1	214	0	1237	182	252	38	11	134
1261	834	257	167	1455	1025	300	209	11	139
17	1032	3	210	247	1262	54	261	12	139
278	479	60	92	453	650	93	123	12	144
467	704	96	137	756	1054	157	207	12	150
818	1	168	0	1544	1134	300	203	12	159
1	1134	0	203	231	1361	41	243	13	159
236	901	42	177	622	1284	116	249	13	167
646	218	121	43	1024	566	197	111	13	171
1020	377	196	81	1545	961	300	196	13	173
1	961	0	196	560	1520	104	300	14	173
636	164	117	35	1252	894	245	187	14	176
1206	265	235	57	1430	577	283	119	14	177
96	1004	18	205	575	1485	114	300	15	179
575	1	114	0	1008	429	204	90	15	180
1013	433	205	86	1386	1114	279	214	15	183
775	53	159	11	1025	372	212	78	16	184
296	886	62	182	754	1345	155	275	16	185
133	1	28	0	296	170	62	35	16	185
