b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1243	946	250	181	1483	1161	298	224	11	41
45	273	9	48	297	543	58	100	12	44
450	241	87	48	893	753	181	155	12	48
801	425	162	80	1060	667	219	131	12	49
459	232	92	42	826	669	168	131	353	291
209	1107	40	215	392	1281	74	247	79	293
631	1204	131	225	851	1439	177	274	289	327
665	1265	136	245	848	1458	174	285	207	506
808	100	167	18	1043	348	211	63	207	508
983	140	194	28	1256	421	253	89	78	512
310	314	62	62	483	478	94	92	437	520
1003	478	197	89	1207	687	238	131	75	522
901	498	183	82	1260	800	252	140	245	525
259	43	47	10	421	201	79	41	76	535
52	1	10	0	179	128	32	22	76	539
683	563	141	115	839	720	176	150	35	563
539	1323	100	259	735	1518	141	300	364	598
856	1042	174	202	962	1144	196	223	77	652
589	513	122	98	1419	1376	291	269	82	688
683	844	136	161	846	1000	169	192	259	709
1	542	0	115	156	697	31	146	84	716
1248	836	250	166	1359	1244	274	254	83	732
568	231	112	45	744	401	147	79	84	750
736	1044	154	203	1008	1314	209	258	80	848
570	14	118	3	783	236	163	48	44	866
479	519	95	109	785	807	163	173	110	901
479	331	95	62	785	619	163	124	110	906
1167	1162	241	213	1379	1467	285	275	39	910
571	632	118	124	885	875	181	172	354	924
269	355	56	70	642	726	135	149	338	934
495	1022	101	199	833	1334	169	262	115	988
50	599	9	114	231	796	46	153	205	994
788	367	155	71	1019	674	203	134	205	995
761	474	146	97	1026	679	203	141	89	1027
153	1114	30	219	520	1495	101	295	89	1034
909	1073	181	205	1150	1307	225	248	88	1044
1	237	0	47	153	382	30	76	90	1051
101	485	21	91	376	820	75	157	134	1104
761	535	146	101	1026	734	203	146	89	1107
717	218	148	45	988	439	206	92	122	1135
1084	846	214	168	1229	1350	244	273	89	1137
635	650	132	128	1059	1072	220	215	332	1142
1	334	0	64	776	984	161	202	121	1146
546	953	111	185	838	1378	175	275	118	1165
13	464	2	92	271	706	54	140	104	1232
495	19	100	4	633	157	130	34	120	1245
503	1429	104	267	653	1579	135	298	105	1261
729	724	151	140	1275	957	267	189	122	1303
100	1148	20	221	282	1354	56	262	123	1309
157	1015	29	191	575	1383	118	268	91	1310
1123	1235	213	246	1423	1498	273	300	147	1321
1419	16	272	3	1566	172	300	33	147	1322
1	172	0	33	170	343	33	66	148	1322
1	1421	0	278	108	1534	21	300	165	1323
1239	1011	254	203	1373	1141	280	228	143	1345
725	936	140	192	938	1148	183	235	215	1350
182	1012	36	202	405	1236	81	247	139	1369
293	193	57	40	785	710	150	138	148	1388
1068	1011	201	201	1455	1388	279	278	147	1395
1450	263	278	53	1566	391	300	78	147	1396
760	1116	158	229	1045	1387	215	282	145	1401
484	1	106	0	1109	630	227	124	146	1412
599	611	125	118	1038	1014	213	199	145	1417
166	1093	33	220	390	1402	81	286	117	1423
423	608	85	117	776	934	156	185	112	1438
89	1	17	0	506	880	100	165	188	1448
182	878	36	176	405	1090	81	219	139	1451
72	821	16	163	746	1354	152	267	137	1452
1	868	0	177	186	1064	37	216	142	1454
1093	925	223	172	1263	1095	261	210	178	1460
991	756	202	140	1171	926	239	175	137	1464
885	1213	179	244	1160	1479	236	300	141	1478
704	1168	142	225	930	1436	188	279	109	1479
1309	490	270	92	1449	648	300	125	120	1505
1	648	0	125	714	1468	147	300	121	1505
1140	944	233	186	1449	1325	300	269	120	1513
1	1325	0	269	131	1466	28	300	121	1513
131	1	28	0	865	1180	179	244	121	1514
621	724	127	136	1003	1118	201	215	153	1530
959	1	196	0	1306	325	266	68	159	1538
1127	151	228	31	1474	531	300	111	158	1585
1153	1	234	0	1474	321	300	65	158	1587
672	279	143	57	792	404	168	83	152	1593
675	6	132	1	827	159	160	29	356	1648
128	1284	25	253	304	1460	61	289	168	1668
1119	1223	223	252	1356	1460	267	296	167	1672
1356	1059	267	211	1526	1228	300	244	167	1673
1388	879	279	166	1498	989	300	187	166	1674
1	989	0	187	325	1272	65	243	167	1674
325	913	65	180	647	1236	129	245	167	1675
604	1085	121	220	1115	1416	222	286	167	1676
13	1171	3	230	193	1354	37	265	166	1679
332	298	64	59	776	752	154	149	166	1692
99	305	22	54	339	545	63	95	275	1726
637	565	128	118	1010	1023	203	213	197	1741
63	718	11	147	558	1209	111	246	223	1779
265	243	53	47	735	786	148	155	214	1785
985	101	207	21	1126	239	237	51	224	1789
1191	73	240	14	1432	320	289	65	204	1792
828	1202	163	238	980	1362	195	273	205	1792
401	113	80	24	874	596	172	123	205	1792
371	220	73	44	662	937	130	184	205	1793
183	1	36	0	579	403	116	81	202	1821
1	787	0	161	138	915	28	187	206	1829
1230	1220	247	234	1423	1440	287	280	207	1841
116	266	22	51	534	703	112	144	201	1844
534	149	112	26	1039	601	217	120	201	1845
1338	110	272	21	1468	261	300	52	212	1848
156	264	30	55	579	707	116	144	202	1883
831	1204	168	231	1134	1550	228	300	198	1914
1134	1	228	0	1347	206	273	43	198	1915
1	1150	0	217	307	1518	68	298	177	1983
1	407	0	84	375	816	83	172	177	1984
576	1	121	0	1257	410	260	88	178	1990
608	409	125	80	1004	810	206	163	344	1996
581	777	122	156	1053	1148	215	233	178	2004
338	1203	70	237	576	1445	118	289	326	2028
104	385	20	78	258	557	53	115	230	2047
351	676	68	133	916	1194	183	240	43	2056
9	910	2	176	562	1478	116	293	70	2057
271	173	56	31	669	565	138	110	70	2058
393	745	81	146	792	1076	168	217	229	2070
898	1217	177	231	1164	1509	230	289	269	2148
1	1326	0	275	120	1455	23	300	159	2173
338	1338	66	267	488	1482	101	300	230	2180
488	1	101	0	843	357	174	74	230	2181
843	1132	174	224	1138	1488	233	296	230	2181
146	442	31	84	664	955	138	189	286	2210
811	1036	170	209	1248	1474	260	299	232	2227
163	39	30	9	497	423	96	90	240	2231
126	181	26	36	596	803	120	165	284	2242
519	977	99	193	748	1234	147	247	317	2264
422	1	85	0	558	138	113	28	265	2278
1162	764	227	147	1408	987	276	191	295	2322
913	555	188	104	1445	1117	291	217	199	2338
1	149	0	28	523	678	107	137	200	2339
374	926	74	174	716	1311	143	253	259	2351
82	1187	17	234	351	1467	73	292	44	2354
1067	1	225	0	1350	220	282	47	229	2358
131	725	29	148	276	868	59	177	39	2368
481	804	96	162	734	1118	147	228	259	2421
1	1267	0	252	222	1495	47	300	121	2422
258	15	53	2	865	895	179	189	121	2423
555	918	104	184	904	1276	173	258	341	2434
1007	1	196	0	1251	227	245	46	364	2438
1164	726	227	140	1515	1068	300	210	364	2438
755	1273	157	256	975	1486	202	300	279	2447
975	1	202	0	1320	336	269	64	279	2448
499	391	105	72	1187	1042	251	208	348	2497
782	252	160	51	1231	766	256	157	339	2546
1044	574	213	107	1462	1192	300	234	230	2582
1	1192	0	234	344	1536	66	300	231	2582
344	1	66	0	644	664	124	135	231	2583
131	558	24	112	399	857	78	168	300	2625
456	423	100	80	888	801	184	152	380	2626
1347	1144	273	233	1477	1274	300	260	329	2643
830	67	169	11	1276	540	262	108	299	2676
426	61	93	12	905	521	187	103	380	2698
826	293	169	58	992	473	205	97	270	2701
977	1249	202	249	1239	1521	251	300	270	2701
40	99	8	20	160	224	32	45	88	2727
574	925	107	192	800	1154	152	238	181	2732
285	915	59	173	781	1364	159	266	47	2734
606	989	119	193	871	1253	178	251	21	2736
755	59	153	12	1290	542	265	111	21	2737
1047	614	214	113	1449	1011	300	197	287	2752
1312	132	258	25	1520	307	300	61	180	2758
1	307	0	61	204	535	42	107	181	2758
972	438	194	85	1349	1098	269	218	327	2778
63	396	11	89	473	796	95	171	223	2809
335	1146	68	229	598	1376	121	275	86	2847
1103	1004	225	196	1468	1374	296	270	281	2860
760	1265	146	261	882	1387	171	286	364	2899
539	102	100	21	718	281	138	59	364	2900
1119	652	214	130	1487	1053	291	212	351	2926
1118	5	231	1	1282	169	267	37	344	2932
1282	1254	267	245	1442	1384	300	272	344	2932
628	883	131	179	815	1144	172	238	151	2935
31	873	6	164	605	1458	114	279	364	2936
1214	1104	245	211	1501	1367	300	262	378	2941
1175	904	229	176	1407	1141	276	224	356	2942
1	559	0	106	577	1144	121	229	332	2958
884	1325	178	269	1081	1456	220	298	334	2968
53	206	10	38	360	665	72	132	334	2970
1075	843	219	163	1328	1097	273	217	334	2973
1009	393	211	79	1443	1044	300	205	338	2997
853	663	163	137	1265	1068	246	220	341	3000
869	1244	176	238	1273	1478	262	291	343	3036
372	1174	78	245	572	1375	120	288	347	3038
1155	249	241	49	1311	407	272	82	206	3049
1103	481	215	95	1502	1384	300	274	85	3075
1	1384	0	274	132	1514	26	300	86	3075
132	1	26	0	1310	1485	268	300	86	3076
1310	1	268	0	1462	152	300	32	86	3077
1	152	0	32	747	906	147	181	87	3077
747	145	147	26	1271	687	253	135	87	3078
140	1268	25	249	404	1531	76	300	41	3092
372	1268	78	249	636	1531	129	300	66	3092
404	1	76	0	691	288	130	55	41	3093
636	1	129	0	988	347	195	65	66	3093
974	911	192	179	1483	1420	300	287	66	3093
63	1	13	0	770	1105	152	218	67	3094
955	132	197	28	1331	549	275	116	342	3096
705	520	141	106	1116	885	226	183	25	3104
795	360	156	69	1521	1432	300	275	67	3108
1174	1113	235	220	1484	1414	300	284	254	3148
82	1	17	0	284	266	61	57	255	3149
1228	1	249	0	1382	163	281	33	158	3191
614	544	127	111	1243	1242	257	254	342	3244
375	462	70	93	941	1270	177	242	275	3247
133	153	24	31	679	1074	134	224	346	3256
1180	1179	243	229	1374	1384	280	268	261	3259
970	69	197	13	1274	300	254	59	202	3276
26	279	5	58	276	514	59	109	178	3284
371	404	73	82	600	623	117	125	205	3288
871	910	176	187	1207	1194	246	247	141	3289
1224	1056	252	205	1450	1248	300	245	217	3343
1	1248	0	245	221	1504	44	297	218	3343
1072	244	219	48	1224	412	251	83	380	3362
1326	714	272	142	1460	857	300	172	380	3367
5	985	1	200	320	1451	68	299	381	3367
526	203	106	40	1172	845	240	174	241	3369
604	1	120	0	905	249	181	50	319	3373
63	46	11	11	481	878	96	181	223	3387
1069	6	219	1	1373	307	281	63	347	3557
443	61	86	10	894	573	172	111	148	3573
1024	1026	209	188	1442	1432	300	276	344	3620
371	1119	82	226	879	1261	185	254	14	3636
328	726	67	149	509	892	103	182	264	3660
541	5	109	1	748	213	150	41	264	3661
1	86	0	18	348	464	71	96	15	3674
695	835	139	163	1021	1124	205	222	25	3686
1	398	0	78	742	1514	149	300	12	3697
742	1	149	0	1017	257	210	55	12	3698
371	977	82	189	672	1524	144	300	14	3720
672	1	144	0	1016	357	212	71	14	3721
27	1058	6	217	373	1295	78	266	342	3723
868	85	174	18	1040	303	214	66	186	3732
394	1253	83	248	541	1382	113	275	182	3742
394	50	83	11	546	191	114	40	182	3743
407	465	84	93	623	695	128	140	95	3746
996	846	189	157	1293	1317	251	256	181	3747
33	1025	7	192	309	1340	62	255	259	3758
1	255	0	51	169	416	35	85	264	3774
1043	192	208	41	1484	866	300	176	254	3787
1	866	0	176	491	1376	101	286	255	3787
934	1034	187	202	1454	1559	284	300	256	3790
1	500	0	92	426	925	81	174	257	3791
1028	248	204	46	1357	561	274	113	254	3792
91	486	19	96	255	649	55	132	255	3799
429	759	87	154	587	924	123	192	368	3804
1169	120	240	25	1374	310	280	62	261	3806
322	1225	60	242	576	1456	113	290	262	3817
325	63	61	13	491	256	96	52	262	3818
341	25	77	5	1180	1039	243	207	146	3835
1	464	0	92	169	647	35	130	264	3880
760	344	156	65	1108	662	227	132	287	3929
1	1265	0	258	242	1473	48	298	159	3932
1117	858	229	172	1493	1233	300	244	199	3950
1	1233	0	244	251	1484	50	293	200	3950
199	1293	42	266	353	1451	75	300	313	3952
62	502	11	102	199	639	42	133	313	3952
1	887	0	183	167	1052	34	217	311	3963
325	339	61	63	491	527	96	101	262	4042
959	745	187	144	1330	1139	266	229	317	4050
959	1051	187	217	1215	1437	241	299	317	4053
519	58	99	11	748	304	147	63	317	4053
672	480	135	87	1058	837	217	166	238	4061
997	821	196	159	1381	1274	277	255	149	4067
628	398	131	82	954	795	199	168	151	4074
1077	695	212	136	1311	929	263	187	149	4076
539	1159	100	233	749	1362	144	275	364	4082
690	1283	137	236	842	1433	165	263	321	4094
586	469	116	94	963	796	193	161	319	4105
1067	730	214	146	1357	1000	272	201	320	4105
1252	686	256	133	1441	842	296	166	380	4106
5	206	1	43	263	485	56	101	381	4107
852	612	169	117	1171	775	235	151	319	4108
975	211	195	38	1263	449	253	85	320	4108
375	809	70	154	714	1162	133	220	275	4112
714	283	133	57	858	423	160	83	275	4113
1047	1119	214	216	1449	1507	300	298	287	4136
1187	781	245	156	1449	1042	300	211	287	4138
1	1042	0	211	212	1199	46	245	288	4138
212	963	46	181	555	1322	114	253	288	4139
784	1009	160	197	1185	1388	243	277	159	4153
92	1	19	0	740	494	154	104	44	4156
1	128	0	29	265	402	55	86	40	4160
492	948	97	192	1137	1480	227	300	43	4160
82	451	17	88	492	746	103	151	44	4184
349	697	66	138	511	859	99	171	45	4186
608	331	119	67	804	531	161	110	45	4191
42	72	9	15	290	433	64	93	46	4197
332	1085	70	210	542	1325	115	261	34	4200
1252	467	257	88	1366	591	281	114	324	4261
6	1	1	0	265	241	55	49	40	4289
29	285	5	55	355	609	67	117	330	4347
988	1176	198	224	1271	1462	253	281	327	4372
789	431	159	93	925	580	187	124	327	4381
526	1154	106	230	868	1481	180	300	241	4396
873	7	181	1	1172	719	240	136	241	4397
257	986	53	194	556	1297	117	260	338	4404
655	1	137	0	1187	443	251	91	348	4406
889	581	180	103	1323	970	272	187	195	4415
539	609	100	125	749	816	144	169	364	4441
1047	561	214	118	1410	883	291	186	287	4459
1	1320	0	265	259	1493	54	300	288	4459
666	1167	135	228	958	1506	197	298	137	4501
880	636	168	127	1309	1113	256	228	341	4590
935	197	189	41	1241	512	254	107	45	4602
170	677	32	133	364	873	72	173	240	4645
69	679	13	129	484	1211	94	233	239	4648
717	287	141	54	891	468	178	93	239	4650
219	1162	44	224	409	1360	86	268	281	4665
475	1259	98	252	700	1482	147	300	281	4666
651	630	135	120	1199	1060	245	207	279	4698
425	8	85	2	681	267	136	54	269	4717
523	388	103	77	780	561	155	112	319	4722
238	85	49	18	450	305	92	63	273	4738
961	437	189	94	1329	718	262	151	257	4779
1	516	0	102	371	813	72	162	12	4789
1023	1237	211	247	1294	1495	266	300	12	4790
507	1	101	0	1023	488	211	102	12	4790
673	1	141	0	1187	460	251	97	348	4803
