b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1200	628	231	118	1374	811	260	148	180	88
1141	637	206	119	1301	811	233	148	547	88
1053	216	197	44	1284	447	237	83	99	98
205	216	39	44	383	403	69	75	283	98
1517	206	271	43	1692	376	300	71	547	98
214	272	40	50	477	613	85	110	548	102
366	863	69	164	777	1408	146	262	235	125
454	517	83	99	812	855	148	155	66	126
1070	527	191	101	1399	855	246	155	548	126
244	94	44	17	438	302	77	53	549	150
429	1	84	0	698	261	136	52	149	184
1048	812	207	156	1519	1436	300	276	479	196
753	10	149	2	1021	454	198	81	91	214
416	1011	79	187	781	1120	147	208	266	217
1021	65	185	11	1189	204	216	37	550	220
888	19	167	2	1077	214	197	35	293	240
260	574	48	108	398	719	72	133	551	248
1111	1457	231	276	1399	1587	284	300	229	301
847	1301	148	248	982	1482	173	282	552	301
583	783	111	160	1175	1522	227	300	78	328
1	495	0	104	330	839	65	171	553	328
298	484	54	102	509	749	95	154	563	328
322	343	63	62	660	567	126	106	302	344
1001	1178	196	230	1284	1410	252	276	243	345
79	418	16	78	799	1076	161	210	379	345
695	1262	134	240	878	1468	165	275	129	361
1313	1262	243	240	1517	1494	278	281	553	361
1167	30	212	5	1360	253	249	50	554	393
1141	102	206	20	1639	481	291	89	547	406
1172	271	225	48	1346	465	256	81	56	407
379	1445	75	268	498	1580	99	295	186	416
543	900	104	171	703	1148	134	215	530	428
960	1230	184	220	1156	1429	230	266	160	484
973	58	185	13	1453	994	280	193	302	486
954	39	183	9	1156	242	230	56	160	487
740	741	153	153	1056	1061	218	218	289	501
1339	1112	238	220	1556	1384	284	276	556	511
684	650	126	129	937	1183	175	230	443	523
848	906	160	168	1180	1314	227	251	144	528
667	902	130	167	1003	1314	197	251	532	528
12	336	2	65	299	601	59	118	49	578
967	255	189	47	1190	661	232	126	85	651
623	159	119	28	864	556	166	105	130	690
153	1110	30	209	356	1450	70	278	83	694
685	636	132	117	1000	1060	193	196	375	698
96	248	17	44	456	890	83	162	391	757
684	513	133	106	1050	1056	199	203	113	760
556	955	103	173	1237	1514	241	286	258	764
912	1389	168	266	1031	1570	190	300	560	766
96	774	18	154	278	1008	54	198	205	844
1166	400	223	71	1402	607	269	111	467	867
556	786	104	150	915	1216	175	233	322	892
710	1	132	0	954	323	180	61	374	932
299	87	55	18	786	746	155	147	57	948
1164	521	224	94	1452	1140	277	212	471	951
541	566	106	108	724	762	145	149	153	965
139	1363	25	242	418	1665	76	299	99	966
1044	1015	200	196	1204	1169	229	223	62	993
1125	1007	209	195	1300	1176	240	224	564	993
618	460	118	93	756	633	143	124	567	1105
371	966	71	181	933	1537	176	285	58	1152
1193	89	228	16	1520	461	294	92	387	1163
177	53	34	10	418	402	84	79	141	1189
910	407	176	80	1121	558	216	110	141	1189
151	423	29	83	477	889	94	173	341	1194
1318	1024	249	199	1470	1376	279	271	490	1209
931	11	183	2	1205	252	238	47	73	1215
1012	767	191	144	1333	1112	250	209	121	1233
1291	1076	242	202	1509	1382	284	261	569	1237
375	106	71	22	670	743	124	139	235	1252
900	941	170	169	1216	1201	228	221	388	1281
187	134	35	29	522	578	93	106	294	1293
327	1270	65	233	557	1616	111	300	486	1335
577	899	105	170	895	1538	163	288	514	1384
848	684	171	128	1185	1024	235	193	350	1423
1160	705	221	137	1491	1244	288	244	29	1465
1	1310	0	257	231	1540	43	300	30	1465
1302	163	244	30	1584	378	299	72	241	1466
434	812	84	164	939	1526	176	296	423	1488
931	1	174	0	1356	134	252	24	423	1489
74	643	16	127	727	1146	145	221	370	1495
694	11	138	1	825	168	165	31	329	1518
281	587	50	107	438	795	78	143	576	1541
1	497	0	103	482	863	95	175	47	1550
1115	1177	195	224	1360	1427	241	271	576	1574
101	114	20	24	390	296	73	56	175	1575
1	318	0	67	238	649	48	132	195	1605
93	970	18	171	341	1352	66	242	81	1639
11	283	2	51	228	634	41	116	544	1654
1114	253	213	48	1517	625	297	126	513	1815
1	38	0	5	114	148	21	26	514	1815
798	848	150	163	965	1127	183	217	338	1847
570	871	111	168	868	1235	167	235	372	1848
143	1419	28	276	257	1525	54	300	402	1853
779	79	138	16	919	265	165	51	582	1885
772	203	152	40	1394	644	277	127	486	1887
84	859	15	166	658	1412	130	270	583	1917
797	422	164	80	981	739	204	147	325	1955
630	1332	120	266	876	1465	173	295	505	1955
501	602	96	126	803	898	162	194	114	2012
214	1282	42	245	343	1402	65	267	586	2073
1279	954	236	188	1542	1291	291	256	99	2074
49	769	10	148	291	1030	56	199	54	2093
681	672	123	137	1092	1133	205	225	435	2142
123	265	24	48	296	439	59	83	303	2166
5	488	1	91	631	1294	115	238	276	2179
800	1200	147	234	996	1428	189	280	360	2187
570	1025	108	193	965	1367	185	259	384	2188
469	867	86	166	651	1087	120	205	589	2188
1019	67	191	13	1405	510	267	99	406	2202
1	889	0	171	320	1235	61	238	259	2315
1333	1375	250	255	1505	1538	281	286	98	2427
1366	1220	252	227	1491	1406	276	262	592	2427
1007	780	193	146	1318	1174	253	223	476	2472
255	1184	47	234	799	1341	150	264	89	2490
868	1126	165	215	1082	1342	207	258	513	2528
234	946	44	180	632	1573	113	292	238	2530
83	1128	16	224	432	1492	86	299	113	2575
770	977	148	191	1138	1304	221	257	262	2582
972	1330	194	261	1227	1449	240	283	440	2582
847	201	165	40	1259	1011	245	194	36	2583
1160	658	225	130	1499	1371	289	260	140	2632
1127	668	221	127	1551	1223	299	230	126	2637
1093	659	207	129	1235	798	232	154	598	2639
1229	1011	244	196	1338	1132	265	219	159	2640
1322	1002	248	195	1472	1198	277	232	598	2640
650	179	121	34	841	350	160	68	513	2667
34	244	6	54	191	394	36	81	597	2686
970	660	192	125	1201	892	235	168	342	2695
