b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
106	754	19	145	908	1221	175	232	7	27
398	288	72	44	734	1071	134	189	9	30
853	1148	147	201	1506	1632	260	288	14	39
373	129	66	25	868	508	157	100	33	34
694	849	136	167	1420	1518	281	300	36	52
4	216	1	40	918	798	178	153	36	339
1	81	0	16	716	775	142	154	37	53
609	435	118	82	1041	848	212	168	39	49
26	917	5	184	411	1323	79	263	39	53
197	819	37	158	580	1196	112	232	39	339
580	1375	111	240	869	1679	168	299	43	41
1199	913	232	180	1545	1256	300	249	43	49
46	980	10	195	707	1489	140	296	44	49
773	979	144	193	1305	1508	247	294	45	137
1098	395	206	75	1540	732	294	140	45	335
255	79	50	15	1130	835	227	169	46	32
6	743	1	142	300	1022	59	196	46	335
779	372	156	69	1020	613	204	117	47	98
1416	683	268	125	1596	1047	300	193	50	341
1367	1008	263	198	1542	1182	297	231	51	50
1	1047	0	193	698	1614	134	300	51	341
698	1	134	0	1558	555	300	106	51	342
67	135	13	28	629	687	119	131	52	342
582	1254	108	247	860	1514	165	300	56	50
1268	153	246	30	1499	389	291	75	56	209
369	1038	67	200	1137	1544	220	300	56	335
1102	247	215	47	1248	409	243	78	57	36
38	938	7	186	345	1188	69	236	57	54
38	367	7	72	727	798	141	157	57	267
344	1105	74	221	734	1510	151	300	58	54
546	171	115	34	1439	745	299	148	58	336
197	149	45	30	397	350	84	69	58	336
957	852	182	168	1540	1177	297	232	60	336
528	364	99	66	940	736	178	138	60	337
655	1213	127	238	938	1523	184	300	61	336
544	259	103	51	714	434	139	88	74	50
1407	24	276	5	1535	154	300	31	74	338
999	845	193	166	1246	1050	239	204	78	217
280	523	57	100	588	702	116	134	81	310
6	708	1	142	988	1277	196	255	81	338
52	904	10	179	499	1482	103	298	82	338
632	1408	128	273	891	1555	174	300	86	235
935	436	185	88	1416	846	284	173	88	48
1279	1246	250	242	1531	1486	300	290	99	339
362	1	70	0	962	509	193	102	100	340
287	1504	54	272	425	1641	81	299	101	40
952	223	182	42	1340	437	258	85	101	54
1093	324	211	64	1526	541	295	105	101	159
113	628	19	124	434	918	83	182	101	340
401	1041	75	205	671	1472	121	279	102	340
1	436	0	88	203	617	36	121	103	55
1	1214	0	233	237	1461	42	277	103	340
660	1429	124	271	879	1587	166	300	104	340
1051	838	213	158	1404	1164	289	229	105	230
679	45	140	8	871	228	177	42	105	341
1236	1149	246	219	1540	1377	300	258	106	229
655	112	133	22	868	380	176	75	106	229
1119	268	226	50	1540	540	300	97	106	341
1	1377	0	258	324	1605	59	300	107	229
711	569	148	106	993	827	205	156	113	230
458	1255	94	246	754	1524	153	300	114	230
40	78	8	16	348	388	71	80	115	231
150	704	30	142	444	978	89	196	117	231
1	437	0	81	560	984	114	188	125	83
539	1260	104	231	895	1616	173	300	128	82
895	1	173	0	1544	290	295	53	128	83
1405	1203	255	231	1639	1475	300	280	129	83
148	36	28	6	351	234	67	44	130	84
1072	755	216	139	1410	1040	281	195	132	9
6	1057	1	198	406	1232	84	235	133	9
254	1232	49	235	592	1579	111	300	134	9
592	1	111	0	1013	231	197	47	134	10
565	570	106	105	831	833	157	155	136	10
815	1169	155	219	1180	1615	217	300	137	10
706	648	144	126	945	1234	189	243	138	11
1353	788	270	164	1451	886	291	185	138	19
1204	1005	237	196	1451	1422	291	284	138	297
979	580	197	121	1291	1021	262	212	139	12
