b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
578	862	109	175	946	1075	176	215	5	445
49	421	8	80	1550	1491	300	288	7	1
235	23	47	5	619	267	123	53	8	2
31	707	4	133	1114	1215	201	223	9	2
417	4	79	1	1159	482	210	84	10	3
107	528	18	93	1759	1474	299	258	11	3
801	1	150	0	1590	468	289	83	12	4
56	468	10	83	1662	1365	297	245	13	4
161	1390	29	250	598	1689	101	300	14	4
598	1	101	0	1677	610	289	106	14	5
125	573	24	100	632	898	112	164	15	5
1264	904	229	165	1622	1454	300	271	15	5
326	1	56	0	1742	733	294	126	16	6
1	738	0	127	1735	1659	300	296	17	6
276	235	49	42	1052	681	188	123	18	7
299	1	54	0	1574	452	283	77	19	8
285	556	48	97	1329	1070	241	194	20	8
1	1145	0	209	253	1302	46	239	21	8
1039	1034	198	192	1511	1334	290	249	23	9
10	1326	2	247	815	1616	153	300	24	9
815	1	153	0	1069	284	202	54	24	10
151	293	31	56	1468	1153	297	232	25	10
1	405	0	77	1417	1478	294	299	26	11
179	751	36	151	1397	1538	269	300	28	12
1	5	0	1	771	532	152	107	29	13
1059	653	211	131	1481	982	295	194	29	13
1337	1181	265	234	1481	1322	295	263	29	14
686	1116	128	220	923	1537	173	300	30	13
1227	970	234	191	1413	1152	274	230	30	14
488	712	91	141	673	878	126	173	30	14
1227	1325	234	260	1420	1514	275	300	30	15
745	195	138	36	976	407	185	81	30	15
841	1	164	0	1480	853	289	159	31	16
19	869	4	162	1171	1531	229	292	32	16
579	238	100	48	770	417	139	84	33	14
579	593	100	117	770	772	139	153	33	15
720	449	128	88	1627	979	297	189	33	18
92	1044	17	201	852	1501	162	288	34	18
182	1061	34	200	589	1436	116	275	35	19
34	188	7	36	1513	1269	300	251	36	20
960	316	188	56	1480	775	285	145	37	19
224	1222	44	242	797	1509	157	298	37	20
573	23	109	4	1553	841	300	161	38	21
593	751	115	162	1307	1321	266	282	39	17
1	841	0	161	585	1423	113	273	39	21
75	84	13	18	788	747	159	161	40	17
980	895	193	184	1504	1087	300	222	40	22
842	1	158	0	1461	407	275	80	41	18
693	1	133	0	1063	420	208	87	42	22
1084	314	212	59	1507	605	297	111	42	23
1	693	0	126	1103	1564	215	299	43	23
668	1	129	0	1545	846	300	166	43	24
1	846	0	166	1064	1499	208	297	44	24
849	1	157	0	1540	666	294	128	45	25
6	1018	1	198	362	1367	72	268	46	25
6	60	1	12	1467	1382	300	281	46	26
682	666	137	128	1020	1011	204	197	47	25
96	1	19	0	686	521	138	107	47	27
801	852	160	174	1436	1161	289	236	48	27
1	602	0	123	264	843	55	172	48	27
230	1167	47	237	617	1498	121	300	49	27
617	1	121	0	837	266	166	54	49	28
1031	991	194	191	1556	1508	292	289	50	28
68	526	14	104	407	822	74	156	50	28
1	1422	0	270	142	1588	25	300	51	29
142	1	25	0	1558	1343	300	253	51	30
1	1056	0	199	533	1576	101	296	51	31
638	23	121	4	1558	964	300	182	51	32
95	1011	18	192	724	1590	138	300	52	30
724	1	138	0	1023	299	192	54	52	31
95	632	18	121	1023	1509	192	283	52	32
627	555	117	108	853	792	159	154	53	29
167	316	32	57	594	742	111	138	53	31
190	889	36	169	1076	1366	209	267	54	28
353	107	64	22	1544	945	300	189	56	33
1	945	0	189	658	1516	128	300	57	33
658	1	128	0	1511	404	295	77	57	34
884	1216	170	233	1013	1373	195	263	57	50
884	742	170	142	1013	899	195	172	57	51
