b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	780	0	156	338	1121	73	229	1202	4
55	413	9	80	310	664	62	132	1205	4
675	183	125	37	884	589	168	122	1185	17
1247	771	224	149	1622	1278	299	247	1191	33
278	324	54	59	702	757	140	146	1192	33
834	23	156	5	1377	616	264	125	1209	34
1	624	0	127	904	1488	183	300	1213	34
1287	461	246	93	1560	738	300	148	1209	35
1	738	0	148	427	1190	84	238	1210	35
904	1	183	0	1341	441	272	89	1213	35
1059	148	209	31	1513	617	300	127	1210	36
1	617	0	127	550	1161	104	231	1211	36
50	1	8	0	178	130	35	27	1214	36
756	234	150	46	1390	849	269	162	1212	37
566	220	116	43	783	446	159	88	114	39
938	775	184	154	1535	1378	300	270	1215	39
1	1378	0	270	144	1521	29	299	1216	39
149	1	30	0	422	270	88	58	1216	40
492	1306	89	233	1002	1612	189	293	1219	46
79	468	13	86	359	862	68	163	1220	49
377	995	72	172	940	1585	188	291	1220	52
178	918	34	151	1109	1700	209	298	1221	53
1102	423	208	75	1593	1012	300	187	1208	54
490	417	98	71	1343	1284	258	232	1223	55
1097	1177	211	233	1446	1525	279	300	1224	58
1	108	0	19	288	395	56	74	1225	59
1077	1213	211	224	1316	1450	258	270	1207	62
1156	1450	223	270	1314	1602	254	300	1226	62
1314	1	254	0	1538	226	300	46	1226	63
1	226	0	46	1115	1400	220	277	1227	63
342	86	65	15	683	414	134	81	387	64
716	77	132	14	1072	525	203	104	555	65
1375	1	256	0	1601	352	300	68	1239	66
1	352	0	68	477	851	97	169	1240	66
233	1370	45	232	565	1730	106	300	134	69
565	1	106	0	1013	268	197	53	134	70
337	497	68	95	1305	1473	252	274	135	70
565	500	106	95	835	774	158	147	136	71
596	1088	111	208	1054	1544	194	291	137	71
384	1	71	0	562	211	103	38	137	71
1077	64	199	14	1278	293	238	58	137	72
533	414	107	79	928	1501	186	296	138	72
851	436	171	93	1072	669	213	139	138	73
47	872	10	181	391	1435	81	300	139	73
409	159	84	34	1476	1061	300	223	139	74
1	1061	0	223	412	1441	83	300	140	74
412	1	83	0	1510	1415	300	284	140	75
218	1202	41	241	408	1402	80	282	184	75
56	120	8	22	1074	894	207	173	141	76
1090	1189	213	227	1337	1418	261	275	150	76
160	265	31	51	295	400	57	77	773	76
565	75	105	13	1652	1065	300	193	152	77
1	1065	0	193	378	1448	76	270	153	77
895	209	183	41	1179	491	236	93	153	78
1107	640	215	123	1576	1108	300	208	154	78
1	1108	0	208	532	1601	96	296	155	78
958	562	193	111	1512	996	299	198	166	80
8	1038	2	207	578	1465	117	297	167	80
539	697	105	138	714	944	142	188	1082	80
1007	9	208	2	1453	299	300	64	167	81
5	292	1	63	1495	1213	300	251	168	81
1	1213	0	251	280	1458	54	299	169	81
408	68	76	13	1219	491	237	97	169	82
919	644	189	125	1085	842	224	167	170	82
574	886	122	175	1259	1231	268	248	171	82
80	1207	14	243	730	1476	145	296	172	82
861	1	171	0	1042	244	208	48	172	83
1	320	0	62	576	852	119	174	173	83
645	1133	135	235	769	1430	160	294	173	83
769	12	160	2	1225	486	257	106	173	84
49	894	11	188	406	1370	86	288	176	84
406	8	86	1	1513	1341	300	258	176	85
110	62	22	13	1037	1478	210	299	177	86
1050	1	213	0	1494	982	300	198	177	87
1	982	0	198	284	1519	56	300	178	87
317	10	64	2	1222	470	246	92	178	88
1	500	0	98	299	824	60	166	179	88
312	857	65	172	859	1331	177	269	180	88
531	1	106	0	1437	652	284	129	182	89
255	664	51	131	504	935	100	186	183	89
893	1	183	0	1518	683	300	128	190	90
1118	126	219	26	1529	468	300	96	160	92
1	468	0	96	636	1040	126	210	161	92
1226	1111	243	224	1534	1450	300	288	639	92
469	373	97	73	850	830	167	159	133	93
38	5	7	1	377	373	74	73	640	93
579	330	113	66	834	698	160	137	145	94
893	13	171	3	1428	1005	274	194	145	95
1386	965	272	186	1534	1118	300	216	147	95
1	1118	0	216	252	1431	44	271	148	95
470	122	84	24	672	371	124	75	155	98
137	852	28	164	1101	1608	207	300	156	98
1169	1035	220	193	1596	1534	300	288	156	99
58	1	10	0	1191	1525	229	300	157	100
1191	1	229	0	1532	432	294	82	157	101
106	249	19	47	809	1396	155	273	158	102
820	1	157	0	1325	1202	250	232	158	103
785	1272	151	251	912	1423	176	281	43	104
1407	1122	276	221	1535	1253	300	247	74	104
1129	182	220	35	1423	457	278	90	31	105
1	496	0	98	397	891	80	177	32	105
434	944	82	188	835	1356	162	269	74	106
717	411	131	78	1426	600	274	117	76	106
739	998	143	207	1125	1425	221	297	74	107
935	663	185	138	1416	1085	284	225	88	107
295	186	61	39	519	406	108	85	90	107
318	524	57	107	868	1341	157	256	33	108
609	900	118	167	1021	1324	207	255	39	109
92	1099	18	208	423	1530	85	298	46	109
1021	847	198	164	1545	1441	300	282	43	110
776	712	155	137	1020	962	204	187	47	110
6	1202	1	237	397	1520	78	299	752	110
446	1070	90	208	635	1277	129	251	870	110
523	1	100	0	1027	938	199	188	43	111
544	819	103	164	919	1243	179	250	74	111
1374	701	264	131	1558	931	300	175	51	112
1	931	0	175	188	1107	37	209	52	112
553	351	101	76	1066	745	206	157	56	113
26	1260	5	251	348	1490	67	296	39	115
1142	189	218	38	1553	587	300	116	38	116
294	1	56	0	434	158	83	31	101	116
952	806	182	159	1340	1126	258	221	101	116
81	1	16	0	341	298	68	58	57	117
229	316	51	62	760	768	157	153	58	117
712	1	140	0	841	184	167	39	49	118
1	385	0	79	305	751	56	145	103	118
69	1093	12	211	542	1554	98	295	367	118
407	172	81	30	522	300	105	56	368	120
826	320	155	67	1452	1125	287	225	365	121
52	1193	9	251	282	1454	52	300	389	122
282	1	52	0	693	423	129	77	389	123
744	84	149	17	1285	639	250	121	393	124
1004	1224	189	234	1528	1552	291	300	397	124
830	1267	166	248	1151	1538	228	298	283	125
13	830	2	161	202	1016	42	200	399	125
1	664	0	131	322	1100	58	216	400	125
488	1	101	0	1092	827	219	160	413	125
223	534	46	106	724	848	150	171	288	126
990	1018	197	202	1489	1367	300	274	298	126
198	303	38	61	728	845	142	169	295	127
653	1	129	0	1035	411	206	82	298	127
1	1040	0	210	113	1152	21	231	406	127
432	19	77	3	1572	1306	299	257	289	128
1	1324	0	261	256	1509	56	300	290	128
224	294	43	55	804	802	162	158	293	128
256	1	56	0	641	420	133	84	290	129
245	628	47	124	666	1067	133	214	291	129
1	892	0	177	317	1140	67	229	292	129
308	245	62	46	671	619	132	119	287	130
524	619	103	119	903	979	174	186	300	130
1048	941	201	179	1421	1462	266	277	301	130
172	1001	31	190	578	1355	110	258	324	130
22	516	5	98	625	1064	129	210	296	131
21	884	5	172	209	1109	45	220	426	131
1039	598	198	115	1179	714	226	138	609	131
456	798	88	166	587	961	114	199	446	132
282	1	59	0	786	455	158	88	444	133
105	538	21	105	787	840	142	161	448	133
34	268	7	48	460	706	89	126	461	134
641	1025	127	185	849	1243	167	228	467	134
196	664	34	120	402	882	71	159	509	135
1299	197	251	34	1466	410	287	78	611	136
1019	991	215	191	1327	1423	276	274	615	136
219	690	44	133	627	1046	126	203	615	136
181	1	36	0	478	525	93	101	616	137
1028	556	200	106	1460	841	279	159	616	137
70	985	14	186	1173	1601	221	300	617	137
1173	1	221	0	1374	217	260	42	617	138
546	529	103	99	1399	784	269	150	619	139
749	954	152	179	970	1175	193	220	623	140
650	6	137	1	966	370	201	74	419	141
102	911	20	180	905	1418	178	280	630	142
973	206	183	37	1125	336	211	61	498	143
1074	336	209	61	1372	566	266	105	601	143
933	124	166	22	1640	715	300	135	602	143
1	715	0	135	152	856	28	160	603	143
522	741	106	138	709	952	143	181	464	144
354	947	65	180	841	1550	159	300	478	144
605	573	119	105	770	741	152	138	628	144
248	1324	51	262	465	1519	93	300	643	145
906	229	176	46	1404	711	272	139	655	145
465	1	93	0	701	241	141	50	643	146
738	310	144	67	1060	561	208	117	644	146
946	1131	193	240	1295	1369	263	286	648	146
1220	43	241	9	1412	230	281	48	649	147
44	347	10	71	309	564	62	113	651	147
639	585	131	117	1299	849	265	174	651	147
19	252	4	52	1241	922	253	195	476	148
930	1166	182	239	1167	1435	229	295	581	148
808	83	149	16	1294	353	252	75	654	148
1	136	0	27	831	1017	170	207	456	149
167	1236	32	250	360	1479	72	300	852	149
1	1076	0	218	420	1479	85	300	1011	149
680	158	125	26	1033	427	194	79	530	150
865	578	155	108	1663	1239	300	226	532	150
325	262	65	51	1371	1015	258	187	535	151
116	1078	23	200	761	1537	140	280	536	151
835	806	161	152	1053	1064	203	203	505	152
468	1	88	0	1060	281	197	54	536	152
1	1299	0	250	268	1566	50	300	686	152
268	1	50	0	1530	1119	300	218	686	153
1	1119	0	218	474	1589	83	300	687	153
596	307	111	56	1430	1188	274	227	613	154
474	1	83	0	651	161	114	27	687	154
965	1418	170	267	1106	1559	199	296	687	155
101	327	18	61	1536	1583	291	300	329	156
5	429	1	79	321	751	63	142	506	157
499	705	87	134	894	1054	159	198	542	157
71	1076	14	203	553	1498	111	289	544	157
467	1422	88	258	649	1622	123	297	348	158
134	1	24	0	812	692	150	127	545	158
934	22	192	4	1166	251	236	48	336	159
909	876	174	164	1124	1079	218	205	503	159
959	1130	179	209	1278	1297	242	239	126	160
349	1159	69	214	958	1611	187	300	127	160
958	1	187	0	1542	580	299	110	127	161
562	995	108	194	1345	1530	257	297	128	161
1478	887	267	171	1650	1091	300	211	124	162
1	1091	0	211	361	1449	72	282	125	162
1345	29	257	4	1565	291	300	55	128	162
50	270	9	50	366	859	69	166	129	162
1452	65	264	11	1639	302	300	54	129	163
1	302	0	54	507	952	100	178	130	163
246	805	48	150	1156	1563	227	300	577	163
1156	1	227	0	1550	436	300	79	577	164
1	436	0	79	250	660	46	120	578	164
1	165	0	29	743	1111	143	205	333	165
169	497	33	101	545	821	110	167	345	171
90	752	16	154	700	1295	137	262	349	171
