b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
451	642	85	114	742	946	140	173	28	2435
433	236	82	45	742	560	140	106	28	22461
965	881	189	160	1344	1221	258	222	29	2435
965	495	189	93	1333	820	256	152	29	22461
282	680	53	122	524	923	99	169	31	10293
168	820	30	152	513	1165	97	219	31	22461
1371	1330	252	255	1623	1577	299	300	35	2142
1320	41	258	8	1531	269	300	54	37	8142
895	97	172	19	1075	277	204	51	51	2436
895	1260	172	223	1075	1440	204	255	51	21625
922	1066	176	211	1070	1214	203	238	58	1452
775	116	149	22	1070	411	203	76	58	4037
922	1382	176	263	1070	1530	203	290	58	4070
1	1132	0	217	348	1479	64	281	65	4010
814	1	159	0	1044	234	200	42	67	4011
738	406	142	77	912	607	177	117	67	4019
23	1020	6	208	466	1466	98	300	73	4092
466	1	98	0	658	193	132	33	73	4093
45	18	10	3	511	665	107	134	73	4094
90	607	19	119	519	1219	108	242	73	4096
265	1	56	0	519	313	108	61	73	22990
555	580	106	104	744	785	145	146	76	2724
566	1132	108	209	744	1310	145	246	76	21713
555	14	106	2	744	219	145	44	76	21818
960	591	188	106	1185	817	231	150	77	2436
960	432	188	79	1129	601	220	111	77	5668
1043	954	199	176	1481	1285	271	233	80	2436
1226	644	229	140	1598	1020	294	206	80	7427
1226	1028	229	201	1604	1404	295	267	80	23968
455	1350	86	245	730	1627	141	300	85	2436
536	73	102	12	887	423	172	82	85	22387
389	705	75	131	613	925	114	169	87	4037
455	930	87	173	650	1120	122	206	87	4074
1425	1279	268	250	1555	1409	294	276	88	1553
1350	1038	254	204	1590	1274	300	249	101	2437
104	133	20	23	411	442	75	78	106	3592
1125	571	218	117	1395	841	271	170	110	21188
539	1	99	0	703	166	130	32	113	2438
498	790	97	159	866	1162	166	229	114	6252
516	879	100	171	866	1229	166	237	114	25996
345	1162	68	224	809	1554	156	300	116	25996
790	29	150	5	1139	373	218	71	118	25997
119	83	23	14	556	305	107	60	119	25997
1152	394	224	73	1497	736	291	139	129	2438
1205	1	235	0	1437	230	280	44	129	7815
1156	39	225	8	1497	469	291	90	129	10333
1156	852	225	169	1437	1201	280	236	129	10342
1156	816	225	165	1497	1239	291	246	129	22431
545	212	111	42	919	698	173	131	147	13735
417	1143	74	215	674	1400	118	259	152	6620
1099	1282	214	239	1482	1609	282	296	153	6620
394	535	79	110	538	678	107	138	167	12064
516	1078	99	205	642	1204	122	228	175	23287
366	545	69	104	588	772	110	146	182	17347
84	828	14	172	557	1068	113	220	198	25234
380	504	70	94	1014	1141	199	223	199	4242
630	1	121	0	870	241	169	48	199	10660
391	443	72	80	870	922	169	177	199	11411
804	1141	153	223	1210	1547	230	300	202	4242
342	201	69	36	681	550	138	110	232	24289
720	767	141	146	1008	1054	200	205	250	1037
422	4	87	1	1108	747	203	125	256	149
324	393	70	85	849	785	160	154	256	24447
257	792	55	147	421	956	85	177	257	2289
287	842	53	164	495	1055	93	205	258	6258
221	1050	42	200	521	1339	94	250	259	22598
272	552	52	108	521	786	94	148	259	24089
80	942	14	189	397	1262	75	250	271	4423
1278	1261	259	243	1485	1468	300	284	273	4399
680	1	135	0	953	273	186	51	278	4424
