b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
157	244	28	39	513	590	97	107	31	59
282	758	53	146	456	932	85	178	31	61
387	1246	72	226	513	1372	97	251	31	2607
1320	847	258	155	1525	1045	299	194	37	76
775	1424	149	256	1014	1660	192	299	58	131
922	26	176	4	1070	174	203	31	58	133
202	1434	36	267	348	1580	64	295	65	139
718	214	138	40	1044	534	200	102	67	142
30	332	7	62	658	954	132	189	73	153
247	922	52	175	536	1496	111	288	73	154
566	954	108	189	744	1131	145	227	76	153
1047	1017	200	175	1312	1243	244	212	80	104
1036	139	198	24	1592	686	293	126	80	164
1289	133	240	22	1566	803	288	138	80	165
152	1290	27	214	374	1511	65	252	84	167
393	486	76	87	619	1204	116	216	87	174
1402	711	264	127	1552	871	293	158	88	6257
304	337	56	63	597	627	115	119	97	194
1	66	0	11	412	759	80	142	112	225
469	1256	86	231	772	1551	145	289	113	227
626	454	121	77	906	723	173	127	114	231
887	1252	170	227	1139	1503	218	275	118	241
170	1252	33	227	556	1435	107	264	119	241
1145	98	223	16	1497	445	291	83	129	268
1102	585	209	105	1345	822	257	151	138	290
259	1359	45	252	417	1515	74	280	152	312
417	474	74	86	674	730	118	129	152	317
121	979	22	193	376	1215	71	238	161	338
41	1393	7	255	275	1626	53	300	164	344
998	1102	191	216	1190	1505	228	291	165	349
402	290	81	53	570	452	114	82	167	354
115	373	22	62	663	880	126	156	173	371
338	797	68	144	642	1098	122	197	175	374
366	603	69	107	583	820	109	147	182	395
1309	858	252	151	1556	1105	297	195	184	409
1	373	0	64	163	535	30	94	185	411
1030	772	190	129	1393	1130	256	193	186	413
480	176	87	29	1042	505	194	91	189	417
447	1137	84	208	849	1635	162	298	190	420
380	1343	70	249	636	1595	122	300	199	437
636	1	122	0	1014	379	199	77	199	438
804	379	153	77	1395	973	264	188	202	438
944	125	182	20	1105	501	213	90	202	447
1102	1124	215	214	1342	1354	258	254	218	494
1222	1328	235	250	1372	1478	262	277	222	494
95	1	19	0	222	128	42	23	228	504
703	937	131	180	854	1082	161	208	229	506
1207	293	248	50	1467	544	300	100	235	520
118	680	22	118	797	1356	151	244	239	524
645	428	127	77	826	602	161	110	243	529
713	651	140	106	911	849	178	144	250	537
249	1077	54	179	421	1258	85	210	257	557
390	226	70	40	642	491	111	81	259	564
37	812	5	158	198	998	37	195	262	568
452	363	81	71	780	649	145	125	264	574
438	590	82	110	694	848	129	157	280	616
867	781	167	148	1089	1009	207	184	282	617
55	765	9	154	628	1313	115	250	288	638
1	1400	0	241	186	1592	39	280	290	642
569	1191	115	208	805	1431	162	254	292	645
212	624	39	108	508	932	95	164	297	657
307	484	61	98	625	797	120	153	300	660
1	471	0	80	134	612	27	107	301	663
19	381	3	71	204	949	42	175	301	665
160	1225	32	240	327	1460	66	286	301	667
1166	1	238	0	1404	251	282	43	306	679
421	328	79	58	1456	1585	275	300	307	679
567	169	113	31	922	393	181	72	317	707
55	939	11	169	377	1258	72	227	318	709
1385	1405	256	260	1610	1634	296	299	321	719
537	35	98	4	1053	422	193	68	329	736
606	130	112	23	1004	664	183	115	329	739
25	1	5	0	278	263	55	50	332	745
902	719	174	129	1125	948	214	167	335	751
858	756	170	128	1488	1281	300	234	338	754
751	874	140	157	1058	1187	200	215	341	760
917	1192	172	204	1023	1504	193	263	341	761
1124	1044	220	171	1379	1303	270	220	342	763
1007	212	197	40	1258	467	241	83	347	780
1248	1259	237	238	1422	1430	271	271	351	796
904	1180	172	220	1188	1439	228	271	352	800
1137	847	219	147	1340	1393	258	248	352	802
112	1	20	0	265	148	50	30	361	826
612	1081	108	195	835	1302	145	232	368	854
1	725	0	131	336	1056	70	200	372	866
64	908	11	172	309	1148	56	216	383	901
313	266	57	50	662	606	119	112	383	913
33	1195	6	221	396	1573	74	296	386	916
494	72	90	12	680	257	123	45	394	940
1195	973	231	192	1449	1224	280	240	397	946
232	1	40	0	395	168	69	30	399	953
470	804	91	146	644	974	127	181	412	994
1134	1023	212	189	1350	1406	253	263	421	1024
177	604	36	103	442	850	83	147	440	1079
449	556	83	100	599	712	110	129	441	1082
1	1002	0	183	442	1463	83	274	443	1086
51	965	10	170	650	1284	126	235	446	1092
508	658	109	118	599	749	130	139	447	4829
647	1	116	0	1060	522	189	87	452	1106
499	504	88	90	930	958	167	174	455	1113
490	1230	94	229	825	1557	158	292	456	1115
854	148	174	27	1189	472	230	81	459	1123
191	536	34	98	359	700	67	131	461	1129
1271	497	235	90	1556	1060	286	191	477	1185
1345	741	263	134	1553	949	299	170	478	1190
490	285	96	49	688	481	138	91	481	1201
747	989	141	174	1095	1329	206	238	484	1207
833	352	166	59	1446	1026	283	186	488	1223
6	64	1	12	259	315	51	63	491	1233
986	784	188	143	1484	1274	284	237	491	1237
428	505	83	90	765	1040	143	185	503	1279
768	871	145	158	1033	1133	192	205	504	1282
52	1133	8	207	295	1366	52	248	506	1285
285	762	55	141	649	1126	126	212	509	1306
1115	1362	209	251	1295	1545	246	287	524	1339
673	29	127	5	838	211	158	39	527	1348
226	591	41	110	777	1126	143	209	528	1348
308	1176	60	230	659	1519	125	294	532	1353
1070	1313	205	251	1259	1499	242	287	533	1355
294	1142	55	206	463	1311	86	237	539	4675
233	1127	41	215	439	1331	84	258	543	1378
480	605	90	118	652	777	127	155	544	1383
63	208	10	42	286	383	52	76	546	1386
63	1	10	0	286	176	52	34	546	2398
670	270	130	52	962	554	187	105	548	1397
858	297	157	49	1390	810	259	142	551	1403
135	629	25	111	457	941	84	169	555	1414
416	814	79	149	740	1129	141	209	556	1417
1	256	0	48	120	374	26	74	559	1429
164	804	32	153	429	1065	83	204	563	1432
545	661	105	126	776	886	152	171	567	1445
759	388	149	75	1022	686	199	130	567	1447
241	874	48	151	446	1200	92	214	571	2711
783	943	150	174	1101	1255	212	236	573	1458
531	666	108	117	851	1421	166	255	575	1467
1156	867	216	161	1327	1034	247	191	581	1479
731	1085	129	196	1044	1389	188	253	582	1485
1263	1	236	0	1503	239	283	47	585	1499
1223	1	242	0	1380	157	270	28	592	1512
535	838	98	148	754	1050	139	188	594	1515
756	906	139	166	1085	1268	204	236	599	1526
889	81	164	16	1085	604	204	125	599	1527
299	515	56	100	635	848	119	163	603	1537
572	1228	104	228	939	1592	176	299	605	1545
240	1294	48	229	630	1672	122	300	607	1549
1	145	0	28	115	258	22	50	609	1556
362	593	61	109	650	877	117	163	631	1634
544	553	94	105	1103	1117	195	201	632	1636
224	101	43	16	796	340	155	63	633	1638
827	1459	144	260	1059	1683	185	300	636	1648
945	452	166	87	1298	1394	233	262	636	1650
1354	896	261	165	1466	1443	284	267	642	1667
345	1	67	0	816	313	160	62	643	1666
283	896	55	165	395	1443	78	267	643	1667
106	1197	19	218	556	1643	103	300	649	1670
204	829	37	148	338	1389	62	245	649	1672
248	188	45	33	494	807	92	148	649	4056
1168	580	230	110	1460	863	284	163	650	1675
1	656	0	125	211	863	38	163	651	1675
1364	801	251	153	1620	1048	300	200	651	1678
1	1048	0	200	200	1247	37	237	652	1678
98	442	18	86	515	864	101	170	652	1681
47	673	8	116	370	988	74	181	657	1695
1014	907	196	160	1213	1104	234	197	659	1702
437	907	82	160	733	1077	140	193	660	1702
986	687	188	123	1240	941	236	170	661	1708
151	374	28	64	353	575	66	102	663	1713
175	1182	32	221	526	1576	98	294	663	1716
906	1148	166	199	1246	1477	230	261	667	1727
866	228	155	43	1105	455	201	87	672	1750
1105	730	201	141	1373	995	251	191	672	1753
1111	1404	217	260	1329	1619	258	300	673	1757
1279	302	248	51	1542	571	300	104	673	1760
1219	741	227	139	1502	1019	278	190	678	1773
1218	933	222	167	1622	1332	299	243	680	1777
156	1	27	0	425	266	76	49	683	1786
353	1450	66	257	595	1685	110	300	685	1795
907	646	169	126	1136	870	215	173	689	1810
315	250	60	39	690	616	129	107	692	1817
1	106	0	21	241	345	43	64	707	1845
1277	1546	242	272	1413	1688	269	300	709	1852
1304	430	247	75	1425	550	271	98	709	1853
201	1174	36	225	600	1570	110	299	720	1888
1044	464	213	87	1293	706	258	130	725	1894
637	1398	125	251	901	1658	175	300	726	1897
257	7	48	1	937	675	185	127	727	1903
443	322	80	62	666	545	124	106	730	1905
12	1	2	0	159	146	30	28	733	1919
433	808	78	156	901	1185	162	224	736	1926
1205	1249	229	223	1502	1540	285	278	738	1943
641	37	120	7	903	296	166	52	740	1946
245	936	45	170	467	1158	86	211	741	1948
1126	1	201	0	1292	166	233	32	746	1970
296	1148	59	200	573	1420	113	253	759	2030
76	1152	13	209	955	1689	163	300	766	2053
929	95	158	18	1262	423	214	74	766	2058
781	589	146	101	1017	823	192	147	768	2062
1185	590	238	121	1481	876	300	179	771	2821
21	882	4	180	576	1414	125	297	772	2821
873	1027	169	193	1190	1340	225	249	774	2081
115	1117	22	198	339	1487	63	270	775	2083
635	1087	121	196	797	1247	151	226	776	2089
1	461	0	82	307	762	63	145	781	2118
1131	1	218	0	1340	416	260	79	788	2137
1	210	0	41	501	676	97	127	793	2151
826	1047	161	189	1134	1363	220	249	798	2169
938	738	183	138	1412	1261	269	232	802	2180
983	295	189	55	1322	630	262	127	803	2184
791	519	161	97	1137	863	228	163	805	2191
127	1	24	0	371	238	69	43	807	2197
276	1082	50	198	614	1465	113	269	807	2198
858	483	166	89	1208	962	242	185	809	2204
559	478	110	86	914	826	181	155	810	2207
1028	85	199	17	1432	557	277	104	811	2215
292	1356	55	246	431	1494	82	272	812	2216
1069	1027	205	185	1400	1353	272	251	812	2218
292	155	55	25	431	685	82	121	812	2218
1094	1	215	0	1300	205	257	42	813	2222
380	1	72	0	655	277	132	60	815	2228
897	1367	181	248	1062	1529	215	281	818	2239
317	1071	62	189	594	1328	117	239	819	2241
1056	1100	190	201	1225	1270	221	232	820	2244
1225	1404	221	240	1427	1604	261	280	820	2246
1399	1	271	0	1543	145	300	28	821	2249
564	683	103	122	1142	1191	206	210	823	2251
835	1165	150	209	1078	1541	195	276	823	2253
491	1101	93	198	740	1344	143	246	826	2257
1340	1043	248	176	1584	1281	300	226	829	2265
89	144	17	25	360	412	73	80	831	2271
142	1	29	0	509	298	99	56	833	2284
504	1103	98	193	723	1329	144	240	833	2287
391	1321	77	248	576	1505	116	286	835	2296
576	186	116	35	934	540	183	102	835	2301
328	618	66	112	674	965	134	179	839	2309
674	986	134	165	879	1187	176	206	839	2313
1046	1088	206	188	1331	1372	263	245	840	2317
737	302	145	56	1039	581	208	114	842	2322
921	1315	184	239	1174	1563	242	296	843	2332
248	1	48	0	615	369	124	76	846	2344
618	8	120	1	977	360	194	72	847	2355
919	1305	183	240	1068	1454	212	269	847	4061
1294	1399	250	261	1498	1597	289	300	848	2361
829	596	164	118	1146	906	233	183	851	2368
1133	1410	230	254	1368	1642	276	300	851	2372
425	161	83	33	1014	447	199	86	853	2380
994	1086	195	207	1401	1542	280	300	853	2383
1	77	0	14	223	292	43	55	854	2387
150	898	28	154	348	1092	62	188	856	2392
167	1185	32	215	494	1506	100	281	857	2394
178	194	34	34	396	878	79	158	857	2395
655	62	128	10	953	358	188	68	858	2410
763	1243	144	212	1068	1531	204	268	865	2438
354	729	67	140	702	1202	134	229	866	2446
165	1200	31	230	387	1411	75	271	867	2451
340	881	66	159	508	1366	97	249	867	2458
177	1330	33	243	387	1538	74	283	868	2458
1083	977	199	175	1303	1190	243	218	871	2473
980	1143	188	225	1335	1491	264	300	874	2483
872	464	172	93	1369	952	269	189	875	2488
1397	148	275	30	1527	276	300	55	877	2494
1	276	0	55	280	553	54	109	878	2494
926	1126	178	210	1367	1547	264	291	879	2497
909	1309	187	241	1223	1602	245	296	881	2503
1326	1	259	0	1524	198	300	41	882	2504
1244	259	243	46	1524	1052	300	198	882	2506
1288	1	245	0	1558	265	300	55	883	2508
717	1409	136	237	975	1664	184	284	885	2513
1205	594	231	110	1521	902	289	167	886	2522
1264	895	242	170	1433	1458	275	275	886	2524
1	1378	0	252	256	1626	49	300	887	2526
620	55	112	11	1030	272	196	57	890	2530
545	740	113	140	912	934	184	177	891	2532
1073	934	207	177	1376	1230	269	239	892	2532
60	129	10	26	321	382	65	79	895	2539
868	85	172	14	1213	430	241	83	896	2541
1213	267	241	50	1365	417	272	80	896	2544
860	601	174	112	1208	1165	242	218	898	2546
1391	1048	265	203	1562	1217	300	238	900	2553
1196	408	237	80	1488	698	299	141	901	2559
641	348	126	70	790	496	156	100	903	2565
521	419	102	84	936	664	180	132	904	2565
117	393	20	70	579	848	110	159	905	2568
1267	1601	242	269	1428	1759	273	300	907	2573
1	1111	0	201	357	1591	67	290	910	2581
84	199	14	39	316	424	59	84	914	2599
532	1159	100	213	685	1310	128	241	914	2608
234	1329	52	257	442	1533	96	300	918	2627
442	1	96	0	692	253	146	50	918	2628
644	860	124	162	1053	1292	208	252	919	2632
764	73	150	13	1008	842	198	155	919	2634
966	1113	191	209	1554	1362	300	256	919	2635
47	1398	10	240	534	1683	106	299	920	2637
548	949	108	181	800	1201	157	231	920	2645
1314	43	246	6	1589	309	297	57	921	2649
505	108	94	18	860	456	162	85	922	2652
717	739	136	144	860	909	162	174	922	2654
49	411	9	70	342	683	65	122	923	2660
1	400	0	79	579	561	112	109	924	2667
1362	432	253	78	1605	1242	300	231	929	2689
411	1210	75	209	848	1640	162	295	931	2694
934	105	177	20	1254	370	236	69	936	2704
784	1153	149	205	1002	1477	191	263	939	2720
42	1479	9	271	210	1643	42	302	940	2731
544	1164	101	203	883	1486	170	270	943	2749
631	911	118	169	894	1417	172	271	943	2750
171	1244	33	219	423	1486	85	270	944	2749
171	911	33	169	428	1411	86	270	944	2750
558	336	105	56	791	561	150	100	946	2767
1	1391	0	264	173	1558	31	295	947	2769
1008	1	191	0	1325	314	247	56	947	2770
209	518	40	99	469	765	83	139	949	2776
184	1203	34	217	424	1437	78	259	952	2786
58	358	10	63	273	571	48	101	954	2795
273	510	48	94	560	792	102	148	954	2800
1227	583	233	102	1468	820	276	145	955	2806
1165	610	220	102	1434	821	269	140	955	2949
172	669	32	126	730	1089	137	205	958	2815
613	359	115	61	730	775	137	136	958	2820
577	1528	110	267	730	1681	137	294	958	5528
440	1220	76	231	718	1490	125	279	959	2822
534	1275	100	241	826	1564	160	300	960	2824
1335	49	252	7	1491	205	283	37	961	2840
224	91	42	14	444	310	84	55	968	2854
1336	377	258	72	1520	559	295	109	969	2862
1403	193	271	34	1520	521	295	95	969	2864
1318	185	262	34	1513	376	300	73	971	2870
1	1168	0	227	234	1396	49	275	973	2878
91	1	19	0	434	335	78	59	974	2883
608	953	117	175	1015	1340	194	248	975	2893
343	708	58	133	591	951	107	181	977	2905
1396	992	259	177	1598	1193	300	218	977	2910
810	1	155	0	1012	202	193	37	979	2920
1102	1	226	0	1336	233	268	42	981	2932
108	806	18	139	314	1016	56	179	987	2963
847	1016	157	179	1200	1362	219	241	988	2963
712	1175	139	214	1110	1566	213	287	1000	3009
297	1157	54	212	566	1420	106	263	1004	3018
