b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1009	1192	201	224	1441	1585	284	300	23	8
965	144	189	28	1333	469	256	87	29	38
282	432	53	78	547	707	103	131	31	50
1382	1307	254	240	1561	1486	288	274	35	64
1331	1130	260	203	1525	1325	299	243	37	69
895	32	172	7	1075	212	204	39	51	96
715	837	139	146	878	1000	169	176	58	104
791	843	152	156	1070	1355	203	252	58	107
202	745	36	133	348	891	64	161	65	112
725	41	139	7	1044	360	200	68	67	114
41	254	9	50	704	1000	141	200	73	119
555	115	106	22	744	304	145	61	76	124
960	512	188	98	1185	737	231	141	77	125
1	1298	0	251	237	1534	45	296	79	127
1226	1208	229	221	1592	1574	293	285	80	131
455	796	86	156	1033	1308	199	256	85	136
382	149	74	31	796	494	147	92	87	139
1425	954	268	180	1552	1081	293	205	88	140
367	1294	69	236	714	1641	133	300	90	144
684	1362	131	264	851	1529	166	299	96	152
398	1	76	0	754	293	146	57	97	154
712	1208	138	228	938	1399	188	271	98	2134
1343	1090	253	204	1590	1334	300	251	101	160
333	1264	61	239	535	1548	100	292	104	162
380	132	70	21	670	482	124	86	104	163
122	32	23	6	449	195	82	33	106	166
546	569	103	106	1058	1253	195	233	107	172
1033	830	200	158	1395	1098	271	210	110	176
299	618	58	111	791	836	150	154	112	180
465	776	85	146	896	1181	167	224	113	182
597	548	115	91	866	901	166	157	114	184
317	365	62	71	826	904	159	174	116	187
794	126	151	24	1244	576	235	108	118	190
119	181	23	34	556	403	107	80	119	190
128	1	27	0	334	457	69	94	124	196
1156	1377	225	260	1360	1581	265	300	129	202
976	1028	186	191	1387	1448	265	273	138	215
270	332	47	69	417	479	74	96	152	228
1273	75	245	13	1482	284	282	50	153	230
179	531	33	99	376	728	71	137	161	238
52	481	9	87	287	716	55	133	164	241
371	1165	75	230	627	1473	124	288	167	245
1323	161	247	29	1543	384	289	72	168	247
349	508	70	98	678	876	128	165	175	254
636	895	126	164	795	1054	154	192	180	261
362	1329	68	252	583	1550	109	293	182	263
1309	1116	252	210	1574	1412	300	265	184	269
1	1435	0	255	163	1597	30	285	185	270
1041	1328	192	249	1321	1608	243	300	186	271
698	180	128	31	1153	648	214	117	189	275
594	1179	111	228	770	1355	146	263	190	278
379	794	75	142	650	1074	129	198	196	282
391	274	72	50	1014	897	199	177	199	285
804	897	153	177	1345	1439	255	280	202	285
208	511	44	99	476	779	92	147	211	294
1056	1	208	0	1428	373	286	78	212	301
802	309	154	63	1342	839	258	165	218	306
1222	813	235	161	1555	1146	297	223	222	306
590	415	116	73	908	733	175	132	225	310
30	715	5	129	222	914	42	167	228	310
659	892	123	163	854	1054	161	195	229	310
1218	536	250	99	1467	785	300	149	235	317
118	76	22	15	850	884	161	166	239	319
633	786	125	146	826	1013	161	189	243	322
697	257	137	46	911	471	178	87	250	327
257	180	55	30	421	344	85	60	257	333
298	344	55	60	522	556	98	101	258	333
355	122	64	23	642	503	111	85	259	336
1	649	0	115	198	846	37	152	262	337
746	212	147	41	1016	373	200	73	262	338
470	216	84	41	801	875	149	168	264	340
1209	844	223	161	1570	1290	298	245	264	340
80	207	14	41	464	594	90	117	271	348
