b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
89	688	18	117	497	1184	101	221	4	580
610	433	118	83	913	666	170	123	14	1435
906	932	174	167	1417	1236	273	224	15	7241
990	762	197	145	1345	1126	268	220	23	4327
1043	323	208	59	1448	719	286	136	23	4766
312	459	65	93	472	647	95	127	23	13082
1043	882	208	166	1448	1296	286	246	23	13935
353	46	74	8	472	165	95	29	23	15337
1055	1	198	0	1289	315	245	64	25	13074
447	21	84	4	742	324	140	62	28	3448
965	259	189	49	1333	585	256	108	29	3448
174	207	31	40	513	646	97	124	31	6545
828	1366	157	253	1047	1624	197	300	35	10823
922	191	176	38	1082	355	205	68	58	13453
775	399	149	76	1070	698	203	133	58	14087
202	380	36	71	348	526	64	99	65	14086
725	1142	139	219	1044	1459	200	279	67	14087
555	371	106	73	744	573	145	114	76	5368
933	1325	183	249	1129	1535	220	288	77	10787
1	1175	0	219	237	1411	45	264	79	15172
1328	57	254	13	1580	294	300	58	85	5591
1328	1216	254	238	1580	1452	300	283	85	5594
363	736	69	135	546	919	104	171	88	4827
1421	17	267	3	1552	144	293	28	88	7694
367	114	69	19	586	333	111	61	90	11551
753	877	147	165	841	965	168	186	105	2729
118	80	22	16	319	277	57	50	106	10016
118	149	22	26	411	438	75	78	106	14276
707	35	134	5	1006	327	186	56	107	5661
1033	1230	200	212	1431	1627	278	289	110	5236
1022	320	198	56	1395	696	271	129	110	7702
1022	1194	198	207	1395	1570	271	280	110	10474
1	696	0	129	459	1154	90	219	112	7702
469	1154	86	219	772	1457	145	278	113	7702
546	749	100	135	703	906	130	165	113	14114
1	213	0	42	388	589	77	118	142	3688
252	352	44	59	417	522	74	90	152	15132
366	611	69	117	588	833	110	158	182	11804
383	1	71	0	604	229	112	42	182	12849
1424	1141	272	210	1556	1273	297	235	184	3626
1	296	0	55	163	458	30	85	185	12851
1041	581	192	103	1404	944	258	169	186	5143
380	1148	70	218	662	1430	126	274	199	7060
870	1004	169	197	1014	1148	199	227	199	12768
598	1	115	0	870	273	169	54	199	14090
804	142	153	26	1345	682	255	128	202	496
981	809	189	148	1231	1205	234	218	202	2436
1105	1119	213	211	1231	1245	234	232	202	3576
211	1	45	0	476	266	92	47	211	8245
696	1	135	0	827	141	161	29	219	12713
1102	535	214	94	1397	809	269	144	226	6246
1079	915	209	170	1397	1228	269	229	226	10174
95	1287	19	233	253	1502	59	283	231	1762
76	79	15	16	253	284	59	65	231	2359
70	25	14	5	253	210	59	51	231	9358
118	1303	22	237	761	1634	144	300	239	1137
779	947	168	181	963	1097	205	211	251	15462
282	728	60	127	1108	1300	203	230	256	10810
285	516	61	106	1112	1260	204	237	256	16997
298	1305	55	253	495	1502	93	291	258	3542
736	1169	140	239	1004	1455	195	298	258	13051
241	795	46	154	502	1056	91	199	259	6288
241	112	46	22	642	513	111	87	259	8004
65	594	11	104	346	875	63	156	262	5237
606	60	112	12	1299	1263	247	243	286	2369
480	1	89	0	639	164	117	29	288	10305
62	854	10	159	448	1272	83	237	288	12821
66	402	11	69	448	770	83	139	288	14114
1	803	0	145	186	988	39	184	290	12811
364	1087	72	206	625	1344	120	253	300	16147
1049	324	213	60	1229	493	250	95	306	122
701	26	135	4	1471	617	278	112	307	1631
1215	231	232	42	1485	611	280	112	307	10634
537	703	102	129	776	945	145	172	312	7544
533	1083	101	198	771	1317	144	240	312	7922
1121	755	212	146	1263	898	239	173	312	10214
463	278	88	50	771	557	144	99	312	11216
463	1363	88	253	760	1631	142	300	312	14630
62	9	12	2	377	324	72	62	318	4913
1385	1127	256	192	1610	1349	296	231	321	10173
1392	882	257	166	1610	1096	296	204	321	10803
1385	1112	256	204	1610	1337	296	244	321	12778
712	17	138	3	1007	312	195	60	334	546
729	1304	142	237	1007	1610	195	296	334	7967
1217	796	230	143	1365	947	257	170	337	9088
1074	918	208	171	1203	1047	231	194	347	3577
1400	1111	267	228	1552	1259	296	256	354	12820
608	941	107	171	842	1171	146	209	368	12852
188	814	36	150	396	1021	74	188	386	15675
452	367	82	70	684	599	122	110	390	5256
452	322	82	68	684	554	122	108	390	7510
452	1080	82	209	684	1312	122	249	390	8055
333	6	66	1	515	174	101	33	397	9089
180	613	31	118	401	834	70	157	399	12814
180	595	31	106	407	822	71	146	399	14083
186	1429	32	266	380	1623	66	300	399	14107
543	326	105	64	1330	1097	253	215	409	5617
353	1266	68	231	737	1650	137	300	413	2357
372	1	65	0	599	228	108	43	414	9086
1151	240	215	48	1553	640	289	120	421	1507
1003	135	184	22	1156	288	215	53	429	6402
968	1000	188	182	1311	1343	250	244	432	638
968	8	188	1	1311	351	250	63	432	10713
1125	1305	218	247	1321	1526	261	296	436	15635
612	19	127	3	785	192	161	37	438	24
10	445	2	91	209	643	47	136	438	15927
374	1109	71	205	539	1270	104	237	446	8873
1211	1322	224	240	1370	1477	254	269	450	6277
1211	584	224	104	1412	781	261	140	450	8684
1211	635	224	121	1412	832	261	157	450	9687
742	229	133	44	986	466	176	86	452	528
658	1415	118	253	927	1684	165	300	452	7531
1	103	0	19	149	334	31	66	454	4912
11	602	2	114	188	779	37	149	468	7590
693	1262	128	254	916	1503	170	300	477	15664
1349	12	264	2	1561	224	300	38	478	12828
41	184	9	35	214	357	41	67	479	12815
41	373	9	70	214	546	41	102	479	14108
41	1101	9	196	214	1274	41	228	479	15140
925	1340	166	265	1111	1522	202	300	480	10467
490	845	96	158	688	1043	138	200	481	12807
490	730	96	139	688	928	138	181	481	12813
518	5	103	1	867	334	170	64	483	14088
747	1379	141	258	968	1600	183	300	484	495
747	241	141	43	1068	537	201	98	484	2436
747	298	141	57	1095	646	206	122	484	14088
957	665	185	128	1276	984	247	190	485	4723
946	1306	183	236	1267	1633	246	300	485	5377
946	1391	183	250	1198	1643	233	300	485	6961
946	650	183	114	1276	980	247	178	485	7546
997	1354	190	253	1228	1606	233	300	491	7576
1089	549	207	105	1346	806	258	156	491	12815
1089	1003	207	187	1346	1260	258	238	491	14104
870	264	172	45	1365	654	265	120	496	2851
862	508	171	96	1378	1023	267	192	496	2874
1141	1025	222	189	1365	1249	265	232	496	3834
862	650	171	102	1310	1098	255	186	496	4224
936	1	184	0	1310	375	255	71	496	5143
780	603	155	109	1378	1209	267	222	496	5242
946	1	186	0	1365	420	265	79	496	5898
829	1015	165	185	1365	1570	265	289	496	16037
1	479	0	89	341	806	62	149	499	5898
1022	763	184	142	1523	1255	275	231	500	5898
389	1137	74	213	752	1461	141	273	503	7577
385	1113	73	208	765	1490	143	277	503	14108
768	324	145	58	1053	601	195	107	504	14083
768	190	145	32	1033	455	192	79	504	14093
768	1496	145	257	1011	1739	188	300	504	15138
480	293	93	52	772	585	151	110	509	690
307	623	59	109	622	949	122	174	509	7237
1309	1	252	0	1560	252	300	48	512	3089
564	103	110	20	751	290	145	55	525	1895
502	1051	95	206	728	1277	135	246	528	10417
1042	452	200	88	1259	687	242	133	533	7620
281	1003	52	181	411	1129	77	205	537	13321
294	681	55	118	463	850	86	149	539	7680
294	869	55	165	463	1038	86	196	539	7817
909	1016	179	203	1210	1340	240	269	544	5654
882	322	173	59	1210	650	240	126	544	8316
878	19	172	3	1210	344	240	68	544	13947
882	1267	173	246	1138	1533	225	300	544	17074
408	833	78	153	610	1035	118	193	556	6220
408	363	78	70	610	570	118	111	556	10242
423	124	80	20	610	440	118	78	556	11986
225	838	44	159	521	1134	101	216	557	3975
225	1071	44	202	521	1367	101	259	557	6428
429	656	83	113	565	792	110	140	563	5977
145	1035	29	193	565	1455	110	274	563	6220
398	289	77	53	565	448	110	84	563	9611
429	95	83	16	565	231	110	43	563	10242
104	239	19	44	656	530	123	103	566	1073
776	645	152	131	976	844	191	170	567	1949
1022	28	199	4	1158	172	224	30	567	6221
776	615	152	109	976	814	191	148	567	9324
208	135	41	27	511	438	104	90	571	11315
813	1	155	0	1038	226	201	46	573	6076
803	461	153	84	923	577	179	109	573	10549
803	96	153	18	1101	394	212	77	573	14270
985	250	189	48	1115	380	212	71	577	7230
722	520	132	106	1142	937	213	186	580	3439
1124	1435	211	258	1363	1660	254	300	581	1740
1148	158	215	28	1412	423	263	76	581	6221
1124	543	211	106	1412	839	263	160	581	10242
814	1074	144	197	1076	1320	194	245	582	5958
561	338	101	60	1050	739	189	135	582	6221
561	754	101	144	1066	1173	192	223	582	10242
1380	1336	257	249	1503	1459	283	275	585	15568
1276	1017	238	186	1509	1250	282	230	595	6699
1276	722	238	145	1463	909	274	181	595	17201
440	1	79	0	572	133	104	25	605	14109
505	1	98	0	749	245	144	46	607	6333
251	313	50	61	788	895	152	172	607	11642
257	476	47	86	389	608	76	115	612	4531
257	181	47	32	389	313	76	61	612	15891
421	689	75	132	673	937	123	179	621	9153
421	132	75	23	673	380	123	70	621	9688
849	937	160	179	1174	1262	219	238	622	9153
673	631	140	117	808	766	162	139	625	11411
362	1287	61	236	650	1575	117	292	631	1391
121	416	23	73	426	707	81	129	640	5958
1271	1401	243	267	1427	1557	276	300	642	11078
200	1401	37	267	356	1557	70	300	643	11078
356	1	70	0	816	305	160	59	643	11079
248	263	45	47	412	427	76	78	649	11112
1388	859	255	161	1620	1093	300	206	651	9078
1014	1211	196	215	1213	1412	234	253	659	6155
437	1211	82	215	733	1384	140	249	660	6155
139	262	24	50	702	480	137	90	662	16150
906	432	166	79	1094	617	203	116	667	12812
921	116	168	21	1094	285	203	55	667	14086
921	503	168	90	1147	725	213	134	667	16047
898	707	160	132	1105	910	201	172	672	12812
898	101	160	18	1105	304	201	58	672	14087
1205	846	220	147	1622	1258	299	225	680	11802
1205	713	220	139	1622	1128	299	218	680	13752
82	296	15	56	363	530	66	99	683	9689
