b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
29	1	5	0	1654	1633	300	295	1	1
34	1	5	0	1598	1524	300	286	2	2
71	1	14	0	1566	1483	300	283	3	3
85	1	17	0	1506	1421	300	283	4	4
81	1	17	0	1495	1419	300	283	5	5
73	1	17	0	1490	1409	300	280	6	6
100	1	20	0	1593	1479	300	277	7	7
1	1479	0	277	119	1597	23	300	8	7
119	1	23	0	1547	1419	300	275	8	8
1	1419	0	275	137	1554	25	300	9	8
137	1	25	0	1547	1414	300	275	9	9
1	1414	0	275	121	1534	25	300	10	9
121	1	25	0	1439	1318	300	275	10	10
1	1318	0	275	124	1440	25	300	11	10
124	1	25	0	1545	1425	300	275	11	11
1	1425	0	275	138	1562	25	300	12	11
138	1	25	0	1636	1498	300	274	12	12
1	1498	0	274	133	1630	26	300	13	12
133	1	26	0	1504	1339	300	268	13	13
1	1339	0	268	175	1513	32	300	14	13
175	1	32	0	1590	1384	300	263	14	14
1	1384	0	263	211	1581	39	300	15	14
211	1	39	0	1561	1344	300	259	15	15
1	1344	0	259	239	1582	41	300	16	15
239	1	41	0	1636	1337	300	249	16	16
1	1337	0	249	265	1594	52	300	17	16
265	1	52	0	1557	1272	300	245	17	17
1	1272	0	245	314	1585	55	300	18	17
314	1	55	0	1535	1220	300	245	18	18
1	1220	0	245	367	1525	65	300	19	18
367	1	65	0	1527	1140	294	225	19	19
35	1144	6	226	446	1548	81	300	20	19
446	1	81	0	1628	1034	300	195	20	20
1	1034	0	195	587	1592	110	300	21	20
587	1	110	0	1618	1012	300	187	21	21
1	1012	0	187	626	1629	115	300	22	21
626	1	115	0	1568	903	300	177	22	22
1	903	0	177	599	1504	122	300	23	22
599	1	122	0	1516	917	300	178	23	23
1	917	0	178	607	1541	119	300	24	23
607	1	119	0	1568	955	300	180	24	24
1	955	0	180	672	1625	120	300	25	24
672	1	120	0	1601	765	300	150	25	25
1	765	0	150	731	1510	147	300	26	25
731	1	147	0	1567	841	300	154	26	26
1	841	0	154	1082	1646	198	300	27	26
1082	1	198	0	1625	544	300	102	27	27
1	544	0	102	1377	1601	257	300	28	27
1377	1	257	0	1600	224	300	43	28	28
1	224	0	43	1577	1439	300	277	29	28
359	994	74	188	589	1198	120	230	29	670
348	260	72	49	488	394	101	77	29	1341
1	1439	0	277	132	1569	24	300	30	28
132	1	24	0	1604	1467	300	276	30	29
524	1	99	0	1626	1100	300	200	31	30
1	1100	0	200	517	1607	102	300	32	30
517	1	102	0	1546	1032	300	198	32	31
1	1032	0	198	582	1610	102	300	33	31
582	1	102	0	1431	812	259	149	33	32
127	775	22	142	923	1566	182	300	34	32
923	1	182	0	1522	587	300	112	34	33
