b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
610	423	121	82	1230	1239	235	230	3	2
1434	1364	275	259	1566	1496	300	284	3	3
1237	55	237	11	1430	249	274	48	3	3
15	26	3	4	848	812	169	161	4	4
838	83	167	18	1114	453	226	96	4	5
129	319	27	68	579	986	122	207	5	5
534	664	113	131	1284	1500	261	300	5	6
1284	1	261	0	1495	398	300	69	5	7
1	398	0	69	502	893	103	170	6	7
455	888	92	169	1114	1593	215	300	7	7
1114	1	215	0	1297	184	249	34	7	8
792	193	153	36	1547	1218	300	236	8	8
1	1218	0	236	321	1536	63	299	9	8
330	230	65	46	1457	1412	281	272	9	9
911	1316	193	253	1136	1549	237	298	10	9
1136	5	237	1	1439	361	300	77	10	10
1	361	0	77	973	1308	188	261	11	10
991	682	193	127	1545	1473	300	279	11	14
102	1	19	0	1636	1608	300	294	12	15
33	1	6	0	1369	1327	272	263	13	16
1373	884	273	178	1504	1015	300	205	13	20
1	1015	0	205	447	1470	85	292	14	20
449	1	86	0	1247	963	235	182	14	21
1247	1132	235	228	1522	1448	285	287	14	24
1	120	0	26	1166	1495	223	291	15	25
1166	16	223	3	1405	255	270	50	15	26
252	803	43	154	884	1460	159	275	16	26
852	1	152	0	1323	848	241	163	16	27
1495	295	271	49	1636	505	300	92	16	28
91	1	17	0	892	778	173	147	17	30
272	127	47	24	574	571	106	110	18	33
578	646	107	126	1090	1473	209	287	18	34
1041	37	200	7	1455	465	283	94	18	35
308	1064	56	218	612	1474	112	294	19	35
595	444	109	89	890	953	166	187	19	36
890	287	166	59	1560	693	300	139	19	37
90	1272	17	247	243	1542	45	299	20	41
306	861	57	167	642	1573	119	300	20	42
1171	1386	214	257	1411	1626	257	300	20	43
642	1	119	0	1085	738	200	137	20	43
1	288	0	56	940	1583	173	300	21	44
973	1130	179	213	1416	1575	265	300	21	45
1419	12	266	3	1618	211	300	37	21	46
260	1252	47	234	459	1450	82	269	22	46
1	211	0	37	260	484	47	87	22	46
517	90	92	19	748	321	140	67	22	49
748	905	140	190	1122	1483	215	300	22	49
1122	1	215	0	1422	298	272	57	22	50
1422	635	272	119	1568	781	300	147	22	51
5	784	1	148	540	1390	109	274	23	51
695	1100	140	223	967	1389	192	278	23	52
558	1	109	0	923	709	177	133	24	53
1	736	0	138	151	886	28	166	25	53
1	1317	0	250	244	1574	47	300	26	53
244	1	47	0	644	591	130	120	26	54
697	590	140	119	1007	1060	203	213	26	55
1072	757	217	156	1283	1161	251	224	26	56
