b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
828	549	157	107	1062	822	199	156	35	54
336	42	70	9	536	242	111	50	73	142
562	476	107	87	744	654	145	124	76	149
956	334	187	61	1129	503	220	93	77	156
1407	125	265	26	1552	270	293	54	88	191
465	663	85	118	891	1126	166	207	113	263
546	1513	100	273	686	1653	127	300	113	264
576	1256	109	242	752	1426	148	279	161	409
1210	1028	236	197	1426	1217	278	234	172	447
689	897	131	176	964	1282	184	245	173	449
603	984	114	178	910	1405	171	255	175	457
158	32	34	5	288	349	58	66	175	457
859	12	160	2	1042	248	194	45	189	520
776	491	147	89	1194	908	228	170	190	522
435	1	82	0	770	325	146	62	190	4156
791	345	157	67	1542	920	300	180	196	538
1128	868	217	167	1360	1256	265	245	197	543
1105	485	213	91	1271	651	241	119	202	3157
296	687	60	131	598	973	120	189	204	551
752	267	149	46	1514	792	299	147	216	581
1087	475	211	87	1397	779	269	144	226	599
352	605	64	125	1081	1194	213	245	262	686
224	206	40	42	464	444	90	91	271	3399
490	5	98	1	763	358	155	74	275	727
548	442	101	82	1093	919	208	176	286	760
407	807	75	152	662	1081	121	202	288	765
611	365	118	68	1224	1019	237	194	290	773
944	1326	184	252	1122	1498	223	289	297	793
399	1257	73	235	701	1578	135	300	307	823
701	1	135	0	1518	1164	288	222	307	824
637	21	119	4	1074	341	210	70	353	983
43	60	7	13	291	394	59	78	363	1012
1109	573	222	110	1258	718	252	139	363	1012
694	486	132	90	1139	815	212	146	365	1020
268	492	50	91	561	674	101	124	394	1142
290	1	56	0	471	155	90	28	398	1149
186	724	32	130	407	945	71	169	399	214
186	198	32	38	401	413	70	76	399	2342
741	98	143	18	1192	606	233	118	400	1166
825	558	156	104	1556	1217	296	235	409	1194
555	1142	105	217	755	1366	147	264	415	2857
1094	822	198	159	1410	1311	253	247	430	1271
1215	1403	225	258	1347	1535	250	283	450	1345
1460	1	269	0	1601	143	297	28	450	1348
242	583	44	108	365	706	68	132	461	2710
857	9	169	1	1389	807	273	153	465	1409
741	505	143	96	1404	1199	275	236	596	1870
957	379	178	76	1085	901	204	179	599	1879
838	817	146	152	1059	1038	185	191	636	1960
277	623	53	118	446	836	90	164	639	1968
204	170	37	30	338	762	62	142	649	1988
248	461	45	86	412	625	76	117	649	3914
619	448	119	80	771	1078	148	188	652	2005
200	769	37	144	457	1026	91	197	652	2710
1326	937	247	183	1493	1102	281	216	664	4586
931	578	177	98	1156	802	217	142	681	2082
1042	606	203	119	1251	815	243	160	690	1739
32	1258	6	221	396	1537	83	276	693	2125
1340	514	264	106	1530	705	299	142	700	2136
854	728	170	148	994	870	199	177	706	2166
1304	52	247	10	1425	173	271	34	709	2177
971	117	183	23	1359	407	263	84	715	2196
268	277	53	52	468	437	91	83	717	2200
1177	529	222	96	1390	742	264	138	718	2205
1177	853	222	153	1334	1010	254	185	718	2276
936	1251	170	243	1265	1517	230	293	785	2466
804	177	159	32	914	711	181	133	810	2545
576	771	115	141	845	1052	164	193	828	2597
321	1301	64	240	509	1486	99	274	833	3260
520	852	103	164	674	1006	134	195	839	2641
351	466	69	83	615	730	124	138	846	2666
615	1330	124	254	752	1467	150	280	846	2668
689	356	135	66	831	824	165	158	847	2673
1169	232	233	43	1369	1268	268	230	863	2726
937	1307	179	257	1074	1453	205	285	865	2732
1353	89	259	16	1521	1150	289	224	886	2791
539	198	111	41	926	656	187	131	898	2810
1349	1309	258	239	1495	1456	285	266	907	307
590	990	109	182	786	1185	149	222	928	2914
1473	1002	275	182	1605	1134	300	207	929	3243
703	270	131	49	848	795	162	155	931	2928
1182	205	228	37	1549	544	300	105	932	2927
447	450	77	76	893	716	156	126	959	3034
1059	376	202	65	1548	554	294	100	961	3046
165	887	33	174	456	1019	88	197	970	3074
684	621	133	120	819	1120	158	212	975	3097
1065	311	194	55	1257	497	231	90	976	3100
955	1049	192	197	1351	1308	266	249	983	3133
649	847	122	164	780	1002	149	195	986	3142
100	463	21	82	417	794	86	149	999	1138
819	879	155	164	1048	1126	197	211	1010	3232
7	694	1	143	180	866	36	178	1012	3237
293	646	55	120	591	940	117	181	1022	2521
103	338	17	56	302	540	53	94	1026	3430
1	1194	0	225	149	1347	29	255	1028	3289
1242	1	239	0	1450	352	278	64	1034	3305
161	91	30	17	355	280	70	56	1036	3312
579	1281	114	252	1087	1546	205	298	1036	3312
669	963	136	186	792	1206	162	237	1047	3340
1	1029	0	205	572	1520	114	300	1055	3373
572	1	114	0	1439	656	291	132	1055	3374
1	669	0	135	839	1092	169	221	1056	3374
1324	576	255	105	1453	848	282	157	1062	3386
389	729	66	145	617	966	114	195	1068	723
178	919	35	185	696	1492	141	297	1073	3412
564	1346	114	250	805	1587	160	296	1075	738
1332	631	260	115	1522	820	297	152	1078	3308
1332	40	260	6	1522	623	297	113	1078	3425
1135	291	227	53	1370	513	272	95	1108	100
206	544	42	106	392	722	85	147	1142	2508
178	1273	35	245	427	1543	86	300	1148	3598
1130	1063	211	199	1633	1390	300	259	1159	3628
236	963	48	183	720	1268	142	243	1172	3653
246	252	43	46	613	599	116	115	1176	3662
598	1104	106	197	784	1287	141	231	1177	3664
498	1089	101	199	662	1375	131	250	1180	3670
37	1398	8	272	190	1551	36	300	1182	2636
269	123	50	25	397	251	76	51	1182	3680
138	1140	22	199	417	1485	72	265	1188	3693
559	252	102	47	834	947	156	185	1199	3720
1489	41	270	8	1620	185	300	41	1205	3739
539	760	109	146	866	1253	176	244	1208	3749
267	484	52	90	396	713	80	136	1216	3765
704	35	132	7	812	143	153	28	1226	3797
941	720	174	133	1264	1506	235	272	1231	3808
1402	1283	261	236	1609	1490	299	274	1245	102
1222	1	232	0	1609	406	299	70	1245	3495
921	995	171	186	1047	1435	195	270	1249	3859
649	900	121	165	760	1011	143	187	1252	3869
1087	776	199	147	1388	1181	255	226	1254	3876
1262	919	252	175	1466	1123	290	213	1258	3283
992	795	197	151	1128	1369	223	259	1262	3912
206	864	38	160	351	1009	65	187	1267	3030
1	1280	0	241	217	1496	41	282	1276	3471
254	9	50	2	702	344	138	63	1281	3958
852	1	172	0	1055	203	212	39	1282	3427
813	1321	164	256	969	1527	195	298	1282	3458
813	1186	164	229	1055	1423	212	275	1282	5318
416	1315	82	255	599	1527	118	298	1283	3458
148	575	30	108	285	708	59	135	1283	4473
416	1180	82	228	599	1338	118	259	1283	5318
1172	718	229	143	1455	1224	281	238	1293	3993
1	1396	0	275	128	1523	24	299	1294	3994
1299	1	244	0	1499	243	279	43	1296	3999
1111	392	211	72	1308	589	248	109	1300	3572
724	1	133	0	882	159	159	26	1313	4289
1098	1003	210	193	1236	1115	239	217	1314	4044
1114	1272	212	239	1435	1587	274	300	1332	4099
563	736	111	138	1037	1154	204	222	1337	4112
925	1462	179	270	1076	1609	210	300	1362	3578
1344	1301	256	248	1595	1552	300	292	1370	1866
82	1057	15	189	217	1405	42	257	1388	4259
264	1377	49	256	430	1541	83	290	1391	4270
277	1389	53	259	419	1531	82	288	1395	3018
1	955	0	185	280	1234	57	241	1416	4333
235	41	40	9	384	190	65	34	1418	2924
227	1310	39	246	384	1467	65	272	1418	4575
316	943	59	169	868	1275	157	227	1423	4341
558	675	114	130	680	798	137	153	1428	3576
968	1	182	0	1141	535	219	107	1477	4472
11	942	2	175	116	1571	23	300	1479	4475
1259	437	236	80	1416	938	267	179	1501	4519
825	1274	155	249	928	1377	177	271	1504	4524
981	18	188	3	1143	586	220	119	1504	4526
921	1	178	0	1067	775	211	156	1525	4558
942	421	174	76	1376	1069	256	198	1545	4597
1171	115	229	21	1363	318	265	60	1549	1018
282	983	54	189	424	1193	84	233	1552	4616
961	1487	178	264	1166	1692	214	300	1557	92
948	127	182	24	1110	287	216	57	1573	4669
1066	931	199	171	1228	1091	229	200	1576	4671
1291	902	250	170	1520	1160	300	225	1584	1018
427	1177	84	214	643	1357	125	248	1643	4800
909	414	180	76	1062	568	207	103	1652	1122
656	21	122	4	1250	410	241	82	1654	4826
499	215	94	44	637	353	120	70	1659	3220
485	507	91	88	630	653	119	116	1659	3512
1293	442	248	77	1449	598	274	103	1671	4872
629	1089	116	197	811	1271	147	228	1701	2326
678	152	125	26	871	711	157	128	1701	4936
1253	75	240	15	1518	320	289	61	1703	4109
533	465	94	93	1089	610	193	119	1706	4952
66	184	12	31	504	607	102	117	1709	1973
303	400	57	76	936	922	176	177	1732	5043
216	1240	44	231	472	1479	93	278	1738	5062
138	839	27	154	246	1384	49	262	1759	5136
817	429	153	73	975	589	182	102	1768	4507
928	121	176	24	1150	341	218	65	1770	3247
710	1495	134	274	854	1641	160	300	1782	307
1233	664	238	127	1390	1245	267	235	1786	5218
664	455	129	87	879	1081	170	209	1799	5249
1011	852	199	161	1380	1122	272	217	1804	5264
538	651	97	113	667	790	123	141	1818	5296
516	513	97	96	831	758	161	145	1841	5367
87	603	17	125	512	1161	105	237	1842	5368
213	653	42	124	336	1101	64	206	1846	5382
1095	1540	210	275	1241	1686	235	300	1861	3229
1095	54	210	8	1228	187	233	31	1861	5421
583	515	116	94	842	787	168	152	1872	1204
937	491	174	95	1251	799	236	155	1875	5458
1	1112	0	210	222	1347	45	257	1877	5462
