b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
524	92	99	18	812	404	154	77	31	195
282	3	53	1	518	239	98	46	31	206
828	326	157	62	1294	1008	239	184	35	249
1378	550	253	107	1572	756	290	147	35	251
1339	1	262	0	1531	192	300	38	37	261
616	66	117	12	922	349	172	63	40	299
1122	1351	212	252	1243	1555	238	295	45	330
808	95	155	17	1247	809	238	156	54	391
56	378	10	75	225	543	43	106	56	730
1255	371	234	67	1423	507	265	92	62	518
202	1201	36	227	348	1347	64	255	65	445
1332	405	249	78	1515	614	285	123	66	449
729	33	140	9	1047	352	201	69	67	452
41	120	9	24	658	738	132	147	73	484
566	1123	108	222	744	1301	145	259	76	507
949	1222	186	233	1129	1402	220	269	77	519
1292	1	241	0	1592	301	293	52	80	560
755	917	140	180	1121	1531	210	297	81	556
455	41	87	8	613	199	114	35	87	602
1425	222	268	42	1552	349	293	67	88	611
348	1	65	0	754	189	146	39	97	688
830	140	154	28	1481	579	279	115	101	724
295	293	55	60	535	532	100	104	104	730
546	1337	100	258	707	1498	131	289	113	807
626	331	121	60	877	592	168	109	114	819
887	293	170	57	1139	545	218	105	118	871
308	248	61	44	754	618	151	117	122	2379
73	141	16	26	334	414	69	82	124	892
865	949	165	183	1056	1104	206	216	129	927
273	91	51	17	759	452	144	83	129	928
270	763	47	159	417	910	74	186	152	1093
333	522	59	100	674	837	118	156	152	1102
576	973	109	184	752	1138	148	220	161	1169
52	1032	9	200	287	1267	55	246	164	1178
907	904	172	181	1190	1187	228	237	165	1189
402	972	81	192	538	1108	107	218	167	1215
477	421	95	79	627	684	124	131	167	1222
394	1138	79	218	594	1427	118	271	167	1232
1152	1278	224	251	1347	1472	262	289	172	1265
349	498	70	99	849	1340	160	259	175	1286
1413	897	268	170	1556	1022	298	196	178	1325
636	81	126	19	800	254	155	50	180	1335
355	81	67	16	583	309	109	59	182	1354
1071	894	197	175	1281	1284	233	250	182	1363
1309	1104	252	207	1567	1373	299	256	184	1390
1	184	0	40	163	346	30	70	185	1396
984	462	180	93	1420	902	260	176	186	1402
795	29	147	6	1063	296	198	57	189	1429
594	829	111	170	770	1005	146	205	190	1446
848	569	165	110	1089	847	207	161	192	1454
469	697	85	129	781	1015	139	187	194	1464
1193	507	223	101	1534	1025	289	205	195	1468
391	902	72	170	662	1173	126	224	199	1486
870	1085	169	213	1019	1234	200	244	199	1498
804	1009	153	198	1105	1310	213	258	202	1503
33	786	7	152	554	1217	109	243	216	1585
1	630	0	118	592	1406	119	277	217	1586
1102	782	215	158	1342	1012	258	199	218	1607
1222	986	235	195	1377	1141	263	223	222	1607
426	1322	79	257	595	1478	109	285	229	1644
703	959	131	181	854	1110	161	212	229	1645
126	443	24	87	797	1114	151	214	239	1689
652	1214	128	239	830	1393	162	274	243	1718
955	330	195	63	1295	691	259	130	248	1746
938	924	184	187	1089	1146	215	235	250	1756
720	44	141	9	1020	390	202	80	250	1756
687	1249	125	229	994	1584	191	300	261	1833
243	379	45	73	531	677	95	130	264	1856
1278	638	237	124	1580	875	300	174	264	1860
632	589	115	113	786	742	146	144	264	1862
858	71	176	13	1052	314	215	62	266	1877
80	743	14	134	397	1061	75	194	271	1906
1278	479	259	89	1485	686	300	130	273	1926
1	803	0	157	179	982	35	192	276	1942
869	214	178	39	1382	781	276	142	276	1943
622	1	123	0	953	329	186	62	278	1947
207	318	37	60	579	691	109	132	280	1947
944	1	183	0	1089	146	207	24	282	1986
210	146	39	24	555	489	101	85	284	1986
1220	1098	232	225	1347	1224	258	251	285	2007
160	948	29	183	401	1189	74	228	288	2032
1	1188	0	231	186	1366	36	269	289	2042
621	121	120	22	1224	642	237	126	290	2051
416	13	82	2	553	148	107	27	295	2079
616	120	131	24	1249	657	254	127	306	2154
598	18	114	2	1522	1156	289	219	307	2159
1198	892	227	168	1442	1138	273	214	313	2197
96	1	19	0	377	281	72	52	318	2214
1396	1264	258	246	1610	1478	296	284	321	2234
703	307	136	59	995	517	198	104	327	2260
913	1234	176	228	1141	1458	217	268	335	2304
49	236	9	47	689	861	143	173	336	2382
1201	350	239	68	1488	637	300	129	338	2320
530	1	103	0	690	158	135	31	339	2317
770	791	144	164	1090	1108	206	225	341	2332
409	825	82	158	813	1362	164	264	345	2351
998	221	195	42	1258	479	241	89	347	2364
1158	945	221	178	1360	1164	260	222	351	2388
1058	1	203	0	1188	131	228	25	352	2404
1156	262	222	47	1340	450	258	85	352	2408
30	179	6	32	349	532	67	101	353	2407
1404	891	268	179	1552	1039	296	207	354	2418
1032	639	199	122	1474	1317	287	256	366	2478
601	1245	106	239	835	1479	145	279	368	2498
1	412	0	78	336	747	70	148	372	2516
475	1	95	0	712	238	148	53	373	2532
82	1281	14	255	309	1508	56	297	383	2596
309	578	56	112	643	911	116	172	383	2616
755	13	145	2	1005	296	199	63	387	2637
428	1260	78	236	690	1515	123	281	390	2651
454	468	79	92	673	681	120	132	391	2656
1032	1026	199	200	1449	1421	280	278	397	2676
55	367	9	71	613	910	111	175	399	2685
186	1195	32	234	468	1496	82	288	399	2686
587	376	114	72	793	584	155	114	403	2702
209	333	39	63	388	517	73	100	408	2729
625	99	125	19	1042	808	200	152	411	2744
410	198	80	43	656	451	129	92	412	2751
1117	1175	215	234	1262	1372	242	274	416	2778
1084	442	203	84	1598	968	297	181	421	2801
758	1306	142	241	970	1516	176	276	423	2812
642	197	140	37	1033	845	217	162	426	2830
1003	919	184	183	1156	1072	215	214	429	2846
964	681	187	140	1311	1028	250	204	432	2857
214	735	43	148	442	963	83	188	440	2880
75	845	16	167	282	1107	56	218	445	2910
378	1009	72	207	696	1377	135	282	446	2913
1215	550	225	104	1433	764	264	143	450	2933
1	442	0	87	225	631	39	119	455	2953
510	480	90	90	818	788	146	146	455	2955
333	602	65	113	825	1112	158	208	456	2955
865	392	176	79	1222	746	236	139	459	2971
171	176	30	31	371	401	69	78	461	2985
428	997	84	192	660	1202	128	232	464	3005
821	1179	161	221	1023	1402	202	267	464	3006
862	90	170	15	1328	712	261	132	465	3006
992	146	194	25	1287	434	252	82	465	3015
495	1	94	0	818	318	155	61	468	3027
28	16	5	3	227	287	47	59	472	3041
1349	192	264	40	1561	404	300	76	478	3075
41	81	9	16	220	259	42	49	479	3079
64	1072	12	214	312	1398	56	273	480	3082
405	962	81	191	688	1253	138	254	481	3087
957	30	185	7	1312	373	254	74	485	3105
127	1	23	0	259	133	51	28	491	3136
978	1152	187	226	1329	1526	255	300	491	3150
637	406	129	82	780	549	155	108	496	3174
1141	1169	222	215	1371	1398	266	259	496	3186
43	320	7	62	176	502	34	98	503	3218
389	305	74	60	1208	1089	228	207	503	3221
487	871	89	164	1033	1348	192	253	504	3236
52	1119	8	211	265	1332	46	251	506	3245
665	176	122	36	915	421	169	82	511	3283
1272	1	246	0	1560	289	300	54	512	3287
1130	1011	219	189	1355	1287	262	240	516	3304
46	166	8	35	294	418	55	85	520	3345
36	418	6	85	212	580	39	115	524	3345
466	1	88	0	789	330	145	59	528	3373
471	601	94	115	691	1338	137	255	530	3381
315	271	61	55	673	624	128	120	532	3408
285	692	53	139	480	886	92	177	537	3439
1108	758	216	151	1417	1121	273	217	537	3443
879	173	168	34	1518	771	287	145	539	3457
294	200	55	37	469	374	87	69	539	3463
462	89	87	17	652	307	127	64	544	3491
235	576	42	119	450	902	84	182	546	3503
794	159	155	30	974	388	189	75	548	3524
509	1001	96	193	641	1169	125	230	549	6125
610	137	118	25	740	267	141	48	556	3571
1479	18	269	3	1631	209	300	44	558	3593
240	1219	46	226	432	1458	84	274	563	3604
429	661	83	128	565	797	110	155	563	3610
1277	1213	241	228	1507	1469	287	282	564	3611
556	102	107	19	776	322	152	64	567	3620
702	866	138	173	1022	1206	199	239	567	3624
1001	185	195	32	1152	389	223	72	567	3631
447	320	93	58	671	496	133	89	575	3669
634	1010	126	193	851	1289	166	248	575	3674
9	516	2	96	395	1260	77	239	577	3678
771	284	145	60	1151	532	219	111	577	3679
985	549	189	102	1115	678	212	125	577	3688
325	980	62	189	474	1169	95	230	581	6125
814	166	144	31	1044	396	188	75	582	3719
1	767	0	152	164	930	33	185	583	3718
1380	712	257	141	1503	835	283	167	585	3760
889	130	167	27	1346	817	260	162	589	3778
1333	87	262	17	1496	532	290	103	592	3803
1	1176	0	220	475	1545	85	285	595	3810
1259	137	235	28	1463	384	274	76	595	3826
692	206	133	39	1175	533	220	97	598	3832
360	1514	65	272	503	1657	91	298	600	3852
1	950	0	180	168	1117	29	209	602	3860
299	920	56	175	635	1258	119	238	603	3868
358	61	63	14	572	275	104	55	605	3874
794	299	149	58	945	449	177	86	605	3893
1045	5	206	1	1294	284	254	54	607	3896
473	282	92	51	665	470	129	87	607	3902
626	380	116	73	1388	1261	265	256	608	3908
1358	22	260	5	1580	338	300	64	608	3911
190	344	37	72	366	510	72	105	609	3909
1	338	0	64	121	457	23	87	609	3911
239	1	44	0	496	264	97	56	612	3925
341	1366	67	271	480	1516	94	300	612	3926
793	1184	146	228	1032	1414	192	273	630	4018
331	1201	56	235	574	1424	103	280	631	4021
644	1	127	0	829	178	161	33	633	4032
1460	630	277	116	1600	1225	300	224	635	4044
1114	391	195	74	1298	575	233	112	636	4050
834	269	162	57	1051	487	201	97	641	4091
423	297	81	62	665	482	126	96	642	4091
363	1	72	0	816	299	160	58	643	4094
232	871	42	169	617	1282	114	247	649	4105
1392	546	256	106	1590	744	295	144	651	4116
228	1	42	0	538	319	105	64	652	4121
1448	687	276	131	1573	812	299	154	656	4140
383	687	76	131	508	812	99	154	657	4140
106	1185	19	228	308	1398	62	274	657	4144
538	1227	101	237	1137	1398	227	274	658	4144
927	178	178	36	1361	612	257	115	661	4160
139	191	24	38	749	456	147	88	662	4160
151	612	28	115	353	814	66	153	663	4160
317	337	60	63	585	618	110	116	663	4171
1233	618	234	116	1620	1003	300	181	664	4171
973	1	177	0	1143	169	212	34	667	4188
260	1139	51	220	471	1395	90	270	669	4198
1013	831	183	157	1379	1196	252	226	672	4211
1122	1100	219	208	1357	1335	263	252	673	4219
1357	256	263	54	1542	441	300	91	673	4223
546	576	110	112	787	916	156	177	677	4233
1259	213	235	42	1508	461	279	86	678	4241
424	222	78	43	639	368	117	70	680	4241
1210	667	221	121	1628	1086	300	202	680	4247
82	277	15	52	431	578	77	106	683	4258
353	1075	66	197	794	1578	145	292	685	4274
926	903	172	177	1180	1149	223	227	689	4292
1061	1164	206	215	1414	1514	276	285	690	4296
326	819	62	160	930	1444	174	277	692	4303
61	1467	12	272	216	1622	40	300	695	4315
337	84	61	15	664	333	119	61	697	4320
1304	883	247	167	1431	1009	272	192	709	4367
1074	828	203	157	1343	1091	252	206	710	4369
418	1113	78	216	793	1505	142	284	711	4371
5	569	1	117	394	901	79	184	716	4384
1159	1213	219	223	1396	1477	265	277	718	4393
20	798	3	157	657	1421	122	274	720	4395
625	646	119	123	760	772	145	147	721	4403
1044	1260	213	246	1303	1502	260	291	725	4411
723	1	141	0	930	207	180	39	726	4412
1	20	0	4	584	733	113	139	727	4421
443	880	80	171	672	1108	125	216	730	4426
1	1326	0	270	159	1484	30	300	733	4441
671	1020	140	198	1115	1473	217	279	735	4450
486	1236	87	237	871	1593	155	300	736	4450
1100	707	209	138	1535	1098	291	211	738	4460
859	1	157	0	1068	205	195	38	740	4471
256	613	47	122	640	991	117	193	741	4478
418	796	76	152	1139	1263	207	241	741	4483
1020	355	180	70	1335	667	241	131	746	4508
1085	1256	204	250	1346	1517	254	300	748	4512
203	730	42	136	660	1176	126	220	750	4519
1200	545	234	103	1540	991	298	188	752	4534
148	429	26	85	323	604	54	113	757	4555
12	604	2	113	281	873	50	161	758	4555
235	687	47	136	573	999	113	196	759	4561
173	23	35	4	381	232	73	42	760	4566
325	1320	65	249	585	1557	113	293	763	4571
315	755	60	140	481	906	92	169	764	4581
762	6	143	1	1067	348	202	67	765	4588
87	145	15	31	1131	871	190	148	766	4591
755	1055	131	195	1403	1553	263	298	767	8788
703	1286	133	239	1017	1601	192	297	768	4595
208	1	41	0	557	350	105	64	770	4596
643	346	123	69	1030	684	196	133	773	4609
873	749	169	142	1195	1071	226	199	774	4617
19	877	3	165	339	1163	63	215	775	4617
625	1	119	0	797	173	151	32	776	4621
1	437	0	83	313	748	64	147	781	4652
200	101	42	19	425	371	87	71	782	4654
736	810	125	158	872	941	152	184	787	4668
868	1163	165	209	1244	1538	243	287	788	4665
622	899	117	174	1121	1537	213	300	795	4692
837	1239	163	246	1117	1518	217	300	798	4706
949	1190	185	222	1184	1425	230	267	802	4723
994	1042	191	192	1322	1370	262	263	803	4729
961	444	192	83	1157	639	231	122	804	4738
791	127	161	27	1137	471	228	93	805	4741
138	1402	26	271	294	1558	55	300	807	4754
338	901	63	174	614	1183	113	228	807	4762
869	1250	168	247	1109	1488	221	300	809	4771
570	1038	112	204	914	1382	181	273	810	4778
1220	784	236	157	1400	964	272	193	812	4798
411	1064	78	205	655	1461	132	290	815	4813
833	1	169	0	1062	230	215	46	818	4822
335	994	65	201	594	1257	117	255	819	4826
1162	332	231	63	1344	699	264	130	819	4829
1056	166	190	32	1427	537	261	103	820	4835
1385	537	268	103	1543	692	300	134	821	4835
328	868	64	166	531	1168	104	224	822	4842
575	50	105	9	1142	434	206	76	823	4847
897	436	161	88	1078	617	195	122	823	4855
1	267	0	50	147	413	30	80	828	4861
152	194	29	42	413	451	77	91	829	4871
1351	1173	250	223	1584	1404	300	272	829	4873
96	295	18	60	344	543	70	112	831	4880
720	422	142	79	867	816	168	153	831	4881
325	654	65	128	757	1177	150	231	833	4896
391	694	77	136	934	1237	183	242	835	4908
255	610	50	126	879	1225	176	248	839	4917
1000	877	197	163	1451	1390	289	271	840	4932
921	1	184	0	1039	119	208	24	842	4933
921	350	184	69	1265	691	261	144	843	4952
1297	31	262	7	1469	197	298	43	845	4957
139	197	28	43	699	764	140	155	846	4957
394	70	75	14	1068	897	212	178	847	4964
1294	176	250	37	1554	434	300	86	848	4971
1	434	0	86	155	588	30	116	849	4971
840	1125	166	228	1177	1458	240	300	851	4981
1177	1	240	0	1423	245	286	46	851	4982
440	1024	86	204	1237	1520	246	300	853	4992
1237	1	246	0	1496	256	300	52	853	4993
1	256	0	52	327	578	61	111	854	4993
167	1343	32	255	378	1557	75	300	857	5009
358	71	71	13	586	347	119	70	857	5012
490	347	95	70	752	609	148	123	858	5012
752	70	148	13	953	271	188	53	858	5026
1209	271	241	53	1422	483	281	93	860	5026
888	1	178	0	1173	374	232	72	862	5047
1236	1	245	0	1369	134	268	23	863	5055
636	630	121	123	1074	1036	205	203	865	5058
354	339	67	70	631	616	121	126	866	5072
176	616	33	126	387	825	75	167	867	5072
177	607	33	117	429	869	82	167	868	5087
112	598	23	117	601	1022	111	197	869	5094
1078	802	198	153	1303	1022	243	199	871	5101
846	305	171	62	1005	485	205	100	873	5108
991	1022	190	199	1356	1386	267	276	874	5101
883	1391	174	267	1055	1564	207	300	875	5123
1055	1	207	0	1240	186	243	36	875	5124
1	24	0	4	280	303	54	58	878	5141
780	213	148	38	1352	713	261	137	879	5141
920	1090	189	219	1223	1385	245	273	881	5154
1248	1328	244	262	1445	1525	282	300	882	5154
1233	256	234	48	1558	582	300	114	883	5166
1216	867	233	176	1433	1084	275	218	886	5182
78	93	16	19	512	540	102	111	887	5189
896	1	167	0	1151	176	220	37	890	5197
354	731	75	147	668	972	137	195	891	5199
545	68	113	13	968	516	194	102	891	5200
1073	316	207	63	1220	463	236	92	892	5200
1164	100	225	20	1394	439	272	93	892	5209
158	851	32	166	327	1082	66	216	895	5215
884	1390	175	271	1023	1529	204	300	896	5216
1023	1	204	0	1213	190	241	36	896	5217
1213	1163	241	237	1365	1313	272	267	896	5226
1323	1083	253	213	1562	1375	300	278	900	5246
877	1296	173	261	1203	1478	238	298	901	5246
1203	513	238	100	1488	796	299	160	901	5250
641	118	126	26	790	267	156	56	903	5259
521	189	102	40	942	442	181	89	904	5259
299	1	56	0	585	286	111	55	905	5263
172	373	29	73	403	606	75	119	906	5264
1251	217	239	39	1490	462	284	87	907	5271
977	415	186	79	1338	730	254	139	908	5271
1	912	0	185	308	1211	57	241	910	5284
344	815	68	157	723	1191	147	236	911	5293
754	769	145	162	1082	1159	207	235	912	5306
93	1	17	0	735	634	137	120	914	5316
1389	1145	263	222	1584	1340	300	259	915	5325
1	1340	0	259	231	1571	39	298	916	5325
1	779	0	151	276	1053	52	203	917	5331
380	1227	82	246	624	1471	133	297	918	5338
655	322	126	62	900	567	179	115	919	5343
1	115	0	20	141	254	30	50	920	5347
484	667	96	125	813	1036	159	200	920	5355
1318	259	247	47	1594	541	298	101	921	5360
516	396	96	75	947	907	178	174	922	5366
84	1104	15	212	342	1453	65	282	923	5374
1216	1	231	0	1575	360	300	69	923	5375
222	376	45	76	416	607	84	125	925	5395
348	607	63	125	685	943	125	187	926	5395
1366	737	254	150	1605	976	300	196	929	5412
482	1	89	0	900	511	172	101	931	5419
1182	460	228	90	1549	808	300	158	932	5425
382	202	72	41	643	464	120	89	934	5430
1194	464	228	89	1388	657	265	126	935	5430
934	634	177	121	1268	917	238	172	936	5430
680	1060	129	204	967	1303	184	251	939	5443
53	7	11	3	306	253	59	50	940	5453
548	1481	107	277	682	1615	130	300	941	5456
116	77	22	15	442	325	83	59	942	5457
555	404	103	84	883	730	170	150	943	5468
171	480	33	99	423	730	85	150	944	5468
615	1227	114	236	845	1395	158	269	945	5479
569	1085	107	211	791	1307	150	254	946	5483
972	61	184	11	1331	419	248	75	947	5484
69	777	13	142	616	1430	125	276	948	5495
282	445	52	88	435	598	77	113	949	5498
683	813	132	156	840	973	161	185	950	5500
340	1	61	0	560	221	102	41	954	5528
1161	209	219	39	1474	529	277	98	955	5528
172	509	32	102	730	938	137	181	958	5548
224	785	42	154	824	1265	143	239	959	5548
545	59	102	14	858	373	166	78	960	5559
1	403	0	85	181	583	35	120	961	5559
148	922	27	187	382	1189	74	243	961	5562
877	1079	168	222	1374	1505	259	300	961	5562
1374	1	259	0	1497	124	284	25	961	5563
231	424	43	83	654	926	127	183	966	5573
1029	1376	190	264	1200	1547	225	299	967	5590
1420	272	274	51	1559	411	300	77	968	5591
167	1	32	0	444	278	84	52	968	5591
1336	44	258	9	1549	257	300	51	969	5615
1318	283	262	57	1513	476	300	96	971	5615
1	476	0	96	215	689	39	135	972	5615
1	969	0	188	362	1265	71	249	973	5627
1	51	0	8	440	489	79	87	974	5633
619	671	119	127	1015	1059	194	201	975	5641
1054	113	202	22	1256	504	243	97	975	5642
343	660	58	121	591	908	107	170	977	5646
1294	908	240	170	1598	1212	300	230	977	5646
1135	434	209	80	1462	1049	269	203	978	5659
714	1049	135	203	1012	1347	193	261	979	5659
1118	1	221	0	1536	244	300	47	980	5660
1253	79	233	14	1579	367	300	74	982	5685
320	66	65	13	561	366	111	72	983	5687
847	377	157	73	1422	639	264	121	988	5714
1008	86	185	17	1206	284	220	52	988	5717
958	221	174	46	1147	408	209	82	990	5721
170	95	33	19	854	443	162	85	1005	5800
1261	192	237	37	1518	537	286	106	1005	5805
316	296	57	59	523	848	96	164	1007	5812
503	1017	99	206	753	1269	149	258	1012	5834
472	1265	83	246	663	1456	120	283	1019	5862
1058	354	196	67	1429	815	271	163	1019	5868
297	697	56	138	583	983	115	197	1022	5879
608	199	118	43	946	525	179	102	1023	5885
344	440	64	88	559	640	104	125	1024	5885
510	169	94	31	641	637	119	130	1024	5890
1271	938	239	179	1593	1252	300	239	1024	5892
1	731	0	144	269	999	48	192	1026	5898
652	243	125	49	948	538	182	106	1034	5929
590	677	116	129	876	969	168	183	1036	5938
870	464	167	95	1063	650	202	130	1036	5941
626	554	130	118	787	715	164	154	1040	5951
1338	1	267	0	1462	125	289	22	1043	5967
634	1144	125	214	822	1332	165	254	1045	5970
1	1390	0	267	156	1545	33	300	1046	5970
597	20	122	4	834	264	170	54	1047	5971
794	571	144	112	1140	917	207	175	1048	5985
373	1428	69	270	552	1560	100	294	1050	5989
239	1145	40	228	454	1361	77	265	1051	5992
260	798	52	161	719	1257	139	248	1052	5998
535	389	104	79	1317	1171	264	239	1054	6001
1406	243	279	52	1515	353	300	73	1054	6004
1	353	0	73	735	1016	145	200	1055	6004
1	1320	0	271	153	1472	29	300	1057	6001
153	1	29	0	521	369	97	68	1057	6002
1257	60	254	14	1475	276	300	59	1059	6035
1	276	0	59	246	521	53	112	1060	6035
781	521	150	112	1033	784	201	164	1061	6035
1185	742	228	156	1447	1004	281	209	1062	6035
150	28	25	5	508	487	89	92	1064	6053
389	57	66	12	604	272	111	57	1068	6062
639	1	118	0	900	262	176	58	1068	6072
67	941	14	193	460	1230	94	252	1072	6086
112	1156	23	238	428	1476	85	300	1073	6086
440	1	88	0	817	281	162	55	1075	6087
182	47	38	10	367	231	77	50	1076	6117
1128	995	231	195	1337	1250	271	245	1076	6122
1382	1	270	0	1528	146	298	28	1078	6127
106	412	21	81	345	637	64	122	1080	6136
464	1202	92	229	782	1519	153	290	1081	6141
1022	1	199	0	1214	192	238	38	1083	6147
1053	1173	195	221	1256	1376	234	260	1086	6160
1146	349	213	68	1286	489	240	95	1088	6171
41	1171	8	223	175	1301	36	250	1091	6181
