b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1227	1010	233	199	1468	1251	276	242	955	26
1473	1350	275	255	1605	1482	300	280	929	31
1349	529	258	100	1490	670	284	126	907	35
977	623	186	118	1332	933	253	177	908	35
327	956	58	181	560	1189	102	225	954	35
1253	914	235	167	1412	1073	263	195	581	37
278	1	52	0	507	230	94	42	1754	37
214	574	40	107	426	790	81	149	966	44
553	757	111	151	697	905	144	185	1127	53
274	1033	53	195	429	1187	83	225	563	60
84	1	16	0	384	301	71	55	1801	65
1241	1105	232	223	1530	1394	285	276	1009	74
719	48	138	8	1097	427	213	84	1573	75
589	637	118	126	969	953	194	190	1785	75
1024	896	195	177	1390	1206	267	239	1786	75
631	301	118	62	883	553	170	114	943	77
171	301	33	62	423	553	85	114	944	77
546	1	100	0	679	134	124	24	926	78
965	325	182	72	1356	678	260	143	1632	83
1083	322	210	59	1397	610	269	112	226	88
425	905	76	171	673	1153	123	218	621	94
849	1153	160	218	1174	1478	219	277	622	94
583	1	108	0	883	301	170	62	943	95
171	49	33	10	423	301	85	62	944	95
1170	670	219	133	1552	1066	289	205	1009	95
266	1427	57	278	381	1542	79	300	1117	95
381	1	79	0	670	290	138	59	1117	96
291	369	57	77	596	674	120	140	1443	96
1018	674	208	140	1301	957	262	194	1443	96
1170	437	219	85	1552	841	289	159	1009	99
337	259	67	49	596	518	120	102	1443	100
946	524	183	110	1276	854	247	174	485	130
322	940	61	183	547	1161	103	224	692	135
214	7	44	1	404	198	84	40	693	136
676	1	127	0	1046	371	200	73	641	144
423	187	81	40	665	371	126	73	642	144
348	405	67	79	594	651	117	129	819	144
255	1025	50	202	756	1523	150	300	839	144
756	1	150	0	879	124	176	26	839	145
935	23	185	5	1451	592	289	121	840	145
737	571	145	116	1039	852	208	174	842	145
769	780	155	159	1265	1297	261	267	843	145
1	13	0	3	237	249	50	53	1180	146
1	311	0	64	263	573	51	115	1181	146
631	780	120	149	895	1034	169	196	1660	146
932	45	176	8	1241	343	230	60	574	147
147	469	28	80	342	663	65	117	923	147
372	792	67	151	611	1038	113	198	1783	148
1432	146	276	30	1547	261	300	54	1780	151
647	241	128	49	1009	510	196	99	1781	151
405	56	81	11	674	809	134	166	839	153
745	960	136	198	876	1091	162	224	1249	153
674	33	134	6	795	154	158	30	839	154
1331	233	263	45	1451	353	289	71	840	157
865	844	171	162	1039	1018	208	199	842	159
705	50	133	9	866	246	163	44	1660	159
1247	217	239	43	1545	504	300	102	642	171
200	230	37	45	816	690	160	137	643	171
1322	956	266	186	1469	1103	298	218	845	171
139	1103	28	218	548	1512	110	300	846	171
548	1	110	0	752	205	150	40	846	172
1	416	0	82	421	836	81	163	1182	172
875	957	160	183	1002	1084	185	208	1489	172
1344	1320	259	241	1503	1460	291	268	642	173
273	1320	53	241	432	1460	85	268	643	173
267	1	55	0	476	212	97	40	1854	173
848	343	162	68	1101	596	212	118	573	175
218	1064	41	208	397	1243	76	243	1182	175
356	733	60	138	573	1233	100	232	1250	176
615	1173	124	215	752	1310	150	241	846	177
1152	711	219	129	1497	998	283	184	1571	177
650	828	126	162	1313	1414	249	269	644	178
226	1	45	0	797	937	158	188	645	179
106	253	19	51	611	759	113	145	649	185
475	794	91	151	1068	1387	212	272	847	185
391	943	72	181	610	1099	114	215	848	185
54	289	9	55	478	713	89	135	1251	186
1251	907	242	168	1566	1221	300	226	1661	186
54	1236	9	230	224	1442	39	267	1251	187
577	73	112	13	831	566	165	112	847	188
124	997	24	187	412	1415	75	263	1267	192
1470	456	269	84	1630	616	300	115	1298	199
1	616	0	115	1152	1315	224	255	1299	199
796	1228	155	239	1111	1476	211	285	1300	199
1	191	0	39	254	444	52	91	1078	200
208	145	41	26	517	453	105	89	571	202
570	363	110	72	1101	742	212	146	573	202
887	828	163	160	1571	1209	287	231	1132	203
825	1209	159	231	1035	1419	198	269	1133	203
741	1419	149	269	901	1580	180	300	1134	203
901	1	180	0	1042	141	205	24	1134	204
998	172	199	29	1527	360	295	65	1410	204
276	360	50	65	486	570	87	102	1411	204
939	832	179	155	1111	1004	211	187	1300	212
1182	286	228	57	1549	651	300	129	932	220
85	320	13	64	384	618	65	115	1418	224
1294	314	250	55	1554	573	300	104	848	229
418	789	76	157	848	1215	162	242	931	231
1028	1144	194	216	1241	1357	230	252	574	236
62	874	10	174	401	1209	74	237	288	238
1029	25	199	4	1395	386	271	74	110	239
1	386	0	74	459	844	90	164	112	239
469	844	86	164	703	1078	130	208	113	239
1155	1267	228	236	1460	1569	284	291	650	250
1	1359	0	253	211	1569	38	291	651	250
1304	1	252	0	1554	250	300	47	848	251
1	250	0	47	155	404	30	77	849	251
840	499	166	96	1389	1047	280	208	851	251
547	1069	103	213	791	1308	150	259	946	251
972	104	184	18	1325	457	247	81	947	252
1150	483	218	86	1578	908	300	167	1251	252
427	1010	80	186	789	1413	144	259	1268	252
1111	1322	211	242	1427	1637	269	300	1300	252
1	152	0	31	156	323	29	62	1301	253
57	607	11	113	302	852	56	158	1662	253
1021	998	193	208	1157	1134	218	233	947	257
1357	1079	250	206	1620	1349	300	258	651	261
1	1349	0	258	228	1576	42	300	652	261
228	1	42	0	938	814	180	155	652	262
420	566	82	108	1496	1353	300	265	853	262
1	1353	0	265	188	1539	36	300	854	262
188	1	36	0	327	140	61	25	854	263
315	191	62	36	898	769	171	145	1252	263
961	480	188	95	1290	1284	256	252	853	266
1179	834	234	155	1391	1251	279	242	853	267
98	837	18	161	541	1287	106	250	652	269
1	39	0	7	223	526	43	100	854	269
318	1	60	0	619	612	119	116	652	270
643	186	120	33	936	477	177	88	1252	271
515	758	101	139	771	1143	148	209	652	272
1186	686	237	129	1364	874	265	159	1437	274
779	869	147	171	1068	1156	204	226	865	283
361	993	68	192	641	1268	123	246	866	285
172	234	32	45	387	449	75	88	867	286
177	1211	33	238	387	1424	74	278	868	286
161	667	30	134	738	915	144	183	868	287
194	532	38	101	561	898	105	167	869	288
1094	518	201	99	1303	727	243	141	871	290
991	727	190	141	1356	1101	267	220	874	290
766	860	153	176	1376	1393	270	279	875	292
1386	672	273	129	1527	825	300	158	877	294
1	825	0	158	280	1104	54	212	878	294
780	1014	148	192	1258	1423	242	272	879	294
937	45	180	8	1346	1114	260	225	879	296
925	1	190	0	1223	293	245	53	881	298
1248	236	244	42	1524	512	300	98	882	298
1233	683	234	133	1558	1009	300	199	883	299
728	938	138	193	975	1185	184	239	885	300
1257	1	241	0	1521	265	289	48	886	302
1	576	0	112	506	1081	101	213	887	303
620	1001	112	197	1030	1220	196	243	890	303
875	971	163	190	1108	1326	212	260	890	304
545	1299	113	255	912	1494	184	292	891	304
1112	1	215	0	1394	271	272	55	892	305
71	265	12	54	321	514	65	106	895	305
71	641	12	134	321	977	65	202	895	306
