b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
400	1014	79	197	562	1175	115	233	513	8
784	881	153	172	1202	1171	239	232	958	8
512	1	98	0	739	384	138	69	24	68
65	281	12	55	261	471	53	94	27	74
1364	1147	258	220	1578	1367	300	263	38	105
356	1	73	0	568	194	118	40	1976	184
1266	31	229	5	1610	294	294	53	52	220
637	958	120	172	1116	1491	214	279	1051	274
387	435	75	80	564	599	112	114	72	296
47	269	9	48	547	645	102	119	83	321
913	751	172	145	1144	935	216	180	89	330
407	21	79	4	550	164	109	34	89	330
576	74	114	15	1121	591	215	110	90	331
453	565	84	112	872	996	159	191	94	346
761	1317	148	265	917	1473	183	300	1928	361
1257	797	247	156	1487	1025	292	201	98	362
203	374	39	69	775	616	149	115	103	378
1305	41	247	8	1455	214	277	42	121	437
704	591	136	105	871	754	169	139	127	449
1174	869	224	157	1332	1027	256	189	874	486
1062	647	208	123	1426	1054	280	203	141	488
111	310	19	55	421	619	81	114	148	513
63	294	10	61	286	750	53	149	152	540
1056	350	203	63	1169	463	227	87	167	633
1	166	0	32	553	730	111	146	173	684
657	540	122	108	1293	1264	251	252	177	718
20	668	3	124	577	1227	107	229	185	739
958	1	177	0	1301	335	244	65	188	756
13	1340	2	252	244	1524	50	290	198	849
484	695	87	135	653	860	122	168	214	951
1210	708	234	140	1402	892	268	173	229	1017
1191	226	249	44	1441	421	300	84	821	1107
1349	1000	255	192	1575	1233	300	238	254	1153
315	1	65	0	551	225	114	47	255	1154
1	211	0	39	276	470	54	91	279	1222
1380	215	252	39	1596	429	295	79	282	1228
847	342	165	68	1127	683	225	140	285	1232
636	232	133	51	887	499	185	108	286	1233
1161	848	216	164	1566	1394	291	266	291	1255
1428	1	268	0	1590	211	300	42	683	1289
1	211	0	42	240	497	45	98	684	1289
1191	877	229	176	1351	1039	263	211	304	1303
1100	76	204	11	1517	424	288	83	314	1334
753	698	150	140	1056	1255	212	252	321	1353
941	1420	180	267	1101	1578	213	300	324	1356
1101	1	213	0	1342	240	259	45	324	1357
18	280	4	54	618	912	131	190	325	1357
354	1055	71	206	525	1413	106	281	1612	1361
1026	461	196	88	1493	905	289	174	337	1405
586	354	111	64	999	730	188	136	341	1411
595	238	124	48	1105	595	225	121	344	1433
116	777	24	152	350	1016	66	195	352	1460
1048	9	205	2	1406	637	276	130	358	1510
625	1259	123	252	838	1454	170	296	2061	1537
1325	1082	266	202	1481	1255	300	240	279	1560
517	1106	112	221	777	1367	165	275	1103	1581
750	1015	149	200	1277	1391	260	281	374	1596
190	486	39	93	645	944	133	187	364	1616
1004	1328	196	253	1263	1591	243	300	402	1697
491	75	91	15	719	405	131	76	432	1801
1025	1172	199	225	1262	1432	247	278	446	1831
1327	455	258	90	1441	555	283	113	451	1859
1199	1174	235	228	1517	1477	300	287	452	1861
383	28	78	6	549	213	115	46	453	1862
712	1230	146	250	942	1459	197	300	458	1907
544	130	105	30	780	365	154	79	466	1921
893	1210	175	233	1109	1419	217	274	473	1948
1	537	0	109	710	1194	132	230	478	1972
960	1029	186	208	1394	1511	270	300	479	1982
62	132	12	24	526	557	104	110	491	2025
1171	25	231	5	1373	331	275	69	495	2034
649	615	125	113	1113	1250	214	234	502	2042
257	16	51	3	555	288	109	56	519	2127
524	730	111	134	988	1222	207	235	2036	2159
1069	55	217	12	1445	394	296	83	533	2174
80	359	18	71	308	586	68	119	1394	2181
1198	135	225	28	1476	706	279	139	537	2184
39	386	7	73	286	616	56	117	542	2193
51	1004	11	185	424	1402	84	264	547	2202
1326	294	253	57	1538	500	300	103	550	2209
592	294	123	57	845	534	178	110	1451	2209
815	504	165	97	1117	816	232	165	551	2212
1204	609	232	117	1510	843	291	164	558	2231
753	270	138	52	1209	1056	230	207	568	2247
596	882	118	183	762	1060	153	220	495	2254
958	129	170	27	1348	983	247	190	573	2262
326	567	57	106	505	944	91	175	574	2263
460	926	88	188	708	1184	139	241	575	2265
831	390	168	76	959	522	194	103	579	2272
444	505	91	101	1205	1044	232	207	582	2277
244	506	46	106	387	664	73	136	1697	2281
717	1126	132	220	1115	1558	201	298	593	2319
1	771	0	149	271	1030	57	203	601	2343
313	362	57	70	669	606	122	114	603	2349
1380	1	249	0	1520	141	274	25	603	2352
911	34	175	6	1087	222	210	43	612	2370
377	195	69	35	1112	902	194	164	619	2392
1	325	0	63	410	775	80	154	624	2400
940	959	173	181	1254	1515	232	283	624	2403
1053	599	200	121	1614	888	297	173	628	2412
210	48	39	10	625	284	117	56	630	2415
555	578	110	118	770	962	148	186	631	2422
695	1292	129	255	973	1518	186	300	641	2433
370	849	71	162	580	1022	112	197	666	2477
657	983	121	190	882	1254	165	244	670	2486
1047	490	192	105	1262	634	240	138	673	2493
66	1032	14	216	267	1458	53	292	674	2493
979	1007	193	191	1465	1536	296	300	676	2500
1374	785	256	143	1590	1080	300	203	683	2520
1	1080	0	203	232	1358	44	257	684	2520
733	655	135	115	935	841	178	154	3	2537
503	946	100	183	1028	1329	199	258	702	2574
1	968	0	195	629	1479	128	300	708	2588
1	455	0	95	973	1428	199	292	707	2589
69	1081	16	211	499	1465	103	289	712	2602
485	1	100	0	722	526	145	105	712	2603
334	9	68	2	1017	864	196	172	716	2611
642	66	123	14	887	487	165	86	720	2625
1285	1307	254	240	1508	1530	300	286	722	2627
72	1	14	0	233	177	43	32	723	2628
662	1287	138	250	866	1494	182	295	736	2675
487	749	91	149	655	923	128	186	1331	2688
576	429	111	86	780	633	154	129	466	2696
1223	758	239	154	1472	1022	288	207	2021	2708
396	799	86	142	845	1265	166	234	749	2726
809	838	154	165	955	980	182	192	751	2729
367	519	75	102	1498	1325	300	265	752	2730
1297	1	254	0	1522	243	300	50	756	2739
476	592	92	109	1169	1228	214	225	759	2749
309	332	55	60	1236	1278	242	249	763	2760
924	640	169	119	1512	1063	276	198	766	2774
436	312	88	59	875	737	180	146	767	2776
980	117	177	23	1579	760	293	143	768	2782
787	1155	152	217	1130	1535	226	300	1393	2786
798	923	172	178	1331	1443	282	285	773	2791
357	1	71	0	815	530	164	104	777	2792
547	124	111	25	1344	932	278	198	774	2797
587	560	115	113	1273	1458	257	300	776	2799
1226	1219	235	232	1420	1390	276	268	778	2803
57	446	12	84	606	1124	117	212	786	2826
164	5	31	1	651	639	127	123	789	2831
612	718	123	139	1060	1180	212	232	791	2835
1130	327	221	64	1346	549	263	107	1940	2836
911	549	164	94	1163	1123	215	206	793	2839
979	152	207	29	1401	592	290	118	802	2858
514	1081	98	211	686	1401	130	272	805	2863
475	319	88	61	814	559	150	106	808	2870
321	406	55	75	746	999	139	191	813	2880
48	434	10	90	881	1026	183	211	814	2881
1135	247	226	44	1427	419	289	80	818	2890
275	891	54	164	546	1324	107	252	822	2896
912	723	178	138	1360	1148	266	223	827	2907
769	722	157	147	959	1286	192	253	843	2958
1178	592	221	114	1606	1276	299	245	862	3002
371	1092	71	212	715	1544	138	300	864	3011
715	1	138	0	820	105	160	22	864	3012
873	1	170	0	1262	532	244	103	864	3013
324	1	65	0	449	119	91	25	871	3030
301	87	59	16	1152	1042	228	203	883	3064
789	60	159	12	1058	291	209	57	892	3089
399	102	80	23	669	531	135	111	901	3105
739	12	148	2	955	248	191	48	903	3113
865	84	164	15	1162	428	224	82	905	3115
192	1225	42	232	469	1518	100	293	913	3126
196	840	38	160	658	1466	132	290	923	3153
957	267	189	55	1222	640	240	125	924	3156
897	474	172	84	1315	1141	250	207	927	3163
66	1305	12	255	254	1501	52	296	929	3169
1227	327	228	68	1585	672	298	136	936	3184
719	528	139	103	1459	1325	274	252	943	3197
273	184	44	37	522	580	92	113	953	3221
440	912	88	183	562	1037	115	210	513	3240
1078	912	212	183	1207	1037	240	210	958	3240
149	394	29	74	500	969	93	183	965	3264
198	857	42	164	409	1060	86	206	966	3266
1013	360	205	72	1332	717	269	142	968	3280
1122	870	215	162	1247	1066	240	201	993	3356
432	125	79	21	734	614	134	107	999	3361
253	860	56	182	774	1312	162	276	1002	3375
24	76	4	15	602	569	105	105	1014	3403
1	1033	0	197	266	1318	54	256	1027	3440
917	662	169	134	1136	903	212	181	1026	3442
1083	861	213	167	1306	1175	254	226	1027	3443
832	457	149	90	1094	615	201	120	1028	3445
590	14	111	3	1541	738	282	133	1030	3449
151	1	30	0	663	442	125	90	1031	3450
19	127	2	24	289	477	53	89	1032	3452
514	446	94	79	841	926	155	178	1033	3456
1050	638	204	126	1390	1150	267	223	1038	3466
500	297	106	64	673	689	140	140	1046	3490
456	920	88	193	621	1069	123	225	1048	3494
878	327	176	64	1288	590	259	117	1048	3497
1338	394	268	73	1509	638	300	118	1048	3498
637	379	120	69	1116	1010	214	195	1051	3499
1	636	0	122	233	893	45	171	1052	3500
1212	1267	239	254	1371	1426	270	285	1057	3510
1347	1	256	0	1575	463	300	93	1058	3511
1	463	0	93	155	617	31	124	1059	3511
631	28	118	4	807	218	150	39	1064	3512
889	518	184	106	1037	681	215	140	1066	3512
443	1058	88	207	624	1259	125	248	1065	3541
1090	1100	212	221	1452	1407	283	283	1061	3546
498	6	96	1	1092	681	206	129	1068	3548
271	402	51	77	768	792	148	157	1069	3549
1273	592	238	118	1574	885	296	175	936	3551
244	130	45	25	498	429	96	83	1078	3575
991	86	202	18	1280	385	265	83	1081	3584
1	1176	0	228	330	1503	64	292	1082	3586
858	1230	172	238	1179	1552	234	300	1082	3591
1179	1	234	0	1419	246	284	50	1082	3592
1	927	0	178	155	1091	34	214	1083	3593
167	32	37	6	431	320	91	63	1093	3621
285	32	59	6	988	653	200	126	1095	3628
907	1150	167	216	1346	1601	248	300	1097	3628
940	368	192	69	1265	817	255	155	1095	3629
1346	1	248	0	1558	222	287	41	1097	3629
883	11	161	2	1289	402	239	78	1097	3634
1	1375	0	260	527	1521	109	289	1100	3636
447	236	93	50	877	808	181	163	1102	3640
1193	268	248	53	1428	603	299	122	1102	3641
932	109	189	20	1114	270	225	50	1112	3666
1106	1147	224	230	1251	1296	252	259	1122	3702
365	57	68	10	607	317	113	58	1129	3712
1244	820	227	161	1605	1299	294	254	538	3714
39	16	9	3	407	636	83	122	1132	3724
1146	854	233	169	1359	1066	277	212	1140	3756
390	316	77	57	1405	1208	287	236	1150	3782
656	334	135	69	1298	1135	272	230	1155	3791
46	40	9	7	468	632	100	128	1157	3795
857	207	160	37	1187	578	223	111	1169	3820
1267	192	238	40	1543	535	291	104	1169	3821
1303	223	235	42	1543	536	280	104	1185	3843
992	1160	185	221	1255	1295	234	247	1191	3865
7	53	1	10	501	789	100	150	1194	3875
1298	1183	245	219	1495	1402	287	266	1199	3888
1	1256	0	251	235	1477	48	296	1207	3898
1059	1217	205	238	1379	1516	270	300	1212	3916
569	84	105	15	767	250	146	51	1212	3916
798	263	153	52	1378	814	269	164	1216	3926
415	792	83	157	963	1440	184	277	1228	3961
1	1319	0	263	140	1449	26	288	1229	3962
645	345	134	67	1213	1173	247	228	1232	3974
29	158	5	24	287	738	55	136	1235	3978
1252	1195	228	230	1561	1531	292	300	1241	3990
1	63	0	10	362	371	68	68	1242	3991
1356	248	246	51	1643	1112	299	216	1252	4015
327	1214	58	244	587	1430	108	284	1256	4020
144	755	29	146	752	1148	136	220	1257	4023
854	553	170	108	1213	990	244	193	1264	4049
958	355	191	73	1190	626	235	124	1267	4063
323	23	69	4	697	410	146	83	1271	4072
735	1155	128	208	1108	1605	204	300	1277	4075
1005	826	191	156	1449	1467	276	286	1289	4150
146	468	30	97	737	762	142	153	1304	4187
1023	624	187	115	1203	786	221	146	1307	4200
612	742	114	140	766	900	146	173	1313	4231
1	1199	0	238	277	1493	58	300	1320	4249
1	297	0	60	318	556	62	113	1338	4293
688	374	145	71	1291	1256	258	234	1349	4320
483	743	95	144	1018	1422	204	280	1362	4362
78	400	15	73	237	549	45	101	1363	4364
1137	1126	221	217	1296	1440	253	279	1381	4414
757	1	141	0	1336	707	249	138	1390	4437
507	72	94	14	1133	807	212	158	1395	4445
14	102	2	19	361	427	64	81	1397	4447
23	1391	5	268	288	1558	56	300	1401	4458
991	1122	188	223	1161	1459	225	293	1404	4462
585	815	118	156	1018	1061	214	209	1408	4468
442	369	93	64	584	529	123	98	854	4484
1	915	0	174	393	1310	83	257	1423	4495
387	125	81	25	596	634	120	119	1427	4507
1159	694	226	138	1523	1087	300	217	1640	4521
834	684	157	137	1483	943	287	191	560	4552
805	214	162	40	1611	1003	300	191	1474	4637
432	461	87	92	593	635	121	129	1482	4661
956	500	187	99	1247	859	246	169	1481	4662
706	1126	144	223	887	1505	180	300	1483	4664
887	664	180	130	1385	1095	281	215	1483	4665
14	1062	2	211	177	1414	35	281	1490	4685
288	704	58	142	845	1227	173	249	1497	4712
769	1187	146	230	1024	1538	198	300	1499	4715
523	41	96	9	803	337	155	72	1504	4729
1062	1243	198	250	1242	1464	231	291	1504	4729
1100	807	215	155	1298	1010	252	193	1506	4742
1036	1105	195	202	1172	1332	218	242	1512	4757
302	1105	54	202	733	1511	135	276	1513	4757
861	508	155	94	1331	1149	246	221	1515	4763
1315	1123	250	219	1466	1270	278	245	532	4770
441	1063	93	200	712	1436	149	278	1521	4777
490	194	90	34	836	557	152	102	1524	4788
999	177	200	35	1316	375	263	72	1528	4800
341	337	66	63	811	686	153	129	1532	4811
1035	348	205	69	1509	970	300	196	1538	4835
1055	1	214	0	1244	176	251	34	1541	4844
59	17	11	3	416	623	81	122	1552	4872
120	425	23	80	234	543	47	104	1560	4897
1254	1279	250	254	1477	1478	298	296	1571	4944
956	646	184	129	1246	846	244	169	1573	4955
1174	1099	233	216	1353	1394	267	274	1577	4983
592	161	102	29	827	457	148	88	1581	5002
1	126	0	25	859	951	161	185	1595	5029
1072	1	211	0	1190	119	236	25	1596	5032
1031	563	198	114	1442	1459	283	300	1600	5041
815	1023	162	201	1181	1396	238	279	1603	5045
216	357	46	66	484	630	98	119	617	5059
991	7	194	1	1221	278	236	49	1609	5064
825	635	167	126	1426	1492	289	292	1617	5084
1288	147	252	29	1468	587	288	115	1623	5098
1284	5	249	1	1489	374	288	74	1627	5108
1	119	0	22	1166	1082	220	206	1628	5108
1212	37	245	8	1401	319	280	62	1639	5135
42	842	6	159	918	1514	177	289	1640	5136
649	597	123	107	875	823	164	148	1652	5163
896	352	178	68	1185	801	240	162	1667	5213
1016	1218	201	231	1322	1560	260	298	1198	5222
165	757	32	139	410	988	79	183	157	5239
143	19	31	4	601	372	122	81	1676	5241
41	337	7	68	415	1295	79	260	1682	5260
1040	746	199	137	1263	1067	240	197	1683	5264
602	312	102	55	1257	766	228	140	1687	5271
621	1216	121	236	786	1479	152	281	1692	5284
945	778	187	159	1110	1273	222	262	1692	5288
134	158	27	31	720	1359	145	277	1696	5294
925	446	179	80	1158	773	222	141	1703	5316
213	488	45	89	484	760	98	142	617	5325
892	733	163	137	1168	1211	216	228	1707	5325
1246	1	239	0	1472	216	283	41	1717	5346
687	1088	131	213	972	1396	189	277	1723	5355
888	402	169	78	1298	781	251	154	1726	5363
1	166	0	34	248	411	47	80	1727	5363
884	980	170	195	1194	1426	233	281	1729	5372
253	1278	48	248	416	1530	82	300	1731	5377
838	823	154	156	1274	1247	240	240	1735	5393
164	418	35	80	352	600	76	118	1736	5398
277	1319	58	245	501	1529	100	285	1764	5481
539	1010	108	201	1073	1467	216	292	1769	5497
882	1063	170	210	1130	1311	217	257	1773	5504
167	376	31	74	404	857	75	161	1777	5514
1	984	0	197	149	1160	30	232	1782	5532
830	1049	153	196	1253	1402	235	264	1798	5574
1081	862	227	174	1389	1147	288	230	1815	5626
43	1158	8	232	417	1401	79	277	1816	5626
530	733	102	136	990	1297	185	239	1823	5646
682	46	127	9	1037	363	201	74	1831	5671
676	143	126	26	1037	592	201	117	1831	5672
743	1169	133	223	974	1507	183	295	1832	5674
1078	329	203	60	1564	880	300	172	1846	5728
7	887	1	173	442	1312	90	259	1847	5728
202	235	43	47	649	616	135	125	1854	5752
1354	371	258	72	1549	576	297	113	1818	5753
16	602	3	116	405	997	88	200	749	5761
70	1331	15	248	313	1513	59	283	1863	5778
187	1008	41	194	722	1510	154	297	1862	5789
1	883	0	174	444	1430	87	286	1866	5790
1172	1041	217	208	1353	1237	248	241	1868	5805
112	264	24	51	487	604	93	114	1870	5809
675	288	134	52	946	528	190	100	1871	5813
542	82	107	17	758	463	151	91	1874	5827
1020	175	201	37	1324	487	261	100	1874	5830
43	1146	8	224	497	1521	99	300	1879	5850
942	1047	190	217	1281	1460	258	300	1879	5852
646	835	134	166	948	1207	203	250	1890	5877
23	350	5	73	1258	1250	259	253	1897	5899
924	501	185	99	1516	1178	300	228	1915	5950
344	155	74	33	942	818	192	165	1916	5952
650	70	130	14	1310	606	267	122	1917	5958
1066	1145	200	217	1282	1489	249	293	1920	5970
300	1024	63	204	660	1418	135	285	1923	5978
1062	5	216	1	1221	522	246	94	1923	5983
443	120	89	21	695	712	139	130	1924	5985
26	1	6	0	590	601	119	118	1929	6000
1071	594	217	112	1476	1011	300	196	1935	6024
1004	298	202	65	1242	568	250	119	1750	6042
240	311	44	58	528	646	95	116	1945	6058
1096	361	200	71	1557	727	295	146	1951	6087
1357	1214	257	239	1535	1403	294	277	1955	6099
869	370	156	69	1044	676	189	133	1955	6099
1013	1085	205	213	1332	1413	269	277	968	6105
128	123	24	24	309	342	58	64	1967	6140
877	125	177	25	1353	592	271	122	1970	6153
88	90	18	19	759	542	160	109	1973	6155
216	22	39	5	612	541	112	97	1978	6160
1035	292	191	55	1562	866	300	171	1977	6161
922	413	182	78	1094	582	217	113	1980	6165
904	122	181	22	1462	343	296	69	1982	6169
120	181	22	36	730	565	137	104	24	6175
341	222	61	44	676	639	118	120	1986	6175
4	216	1	41	342	597	69	116	1992	6188
764	1101	148	206	1007	1348	197	256	2062	6189
146	22	33	4	1455	1411	300	288	1993	6191
45	4	9	1	1055	1229	215	253	1994	6192
689	234	138	48	851	377	173	81	2004	6218
7	458	1	87	184	666	36	128	2009	6228
184	422	36	74	623	616	123	112	2009	6229
1	24	0	5	581	476	112	90	2014	6242
11	368	2	70	1440	1319	300	270	2016	6245
877	860	185	173	1318	1242	274	250	2020	6253
515	419	97	81	642	604	125	119	1331	6259
1023	58	200	11	1239	661	246	138	1175	6263
774	58	157	11	1436	641	300	134	2025	6263
967	910	194	190	1432	1294	286	265	2034	6277
1033	189	209	36	1303	480	266	97	2035	6279
524	719	111	148	988	1133	207	231	2036	6279
697	436	142	93	888	615	179	127	2040	6287
313	767	66	153	434	868	93	176	2043	6288
517	952	110	190	882	1441	183	293	2043	6290
936	861	180	168	1485	1572	284	300	2045	6292
765	74	151	14	1377	606	276	118	2048	6298
66	994	13	196	645	1473	130	294	2049	6298
620	864	134	164	910	1204	196	236	2054	6312
764	172	148	35	1007	407	197	83	2062	6322
181	1285	41	251	399	1528	86	300	2068	6343
399	1	86	0	728	291	155	62	2068	6344
184	176	30	31	561	459	105	88	2069	6348
241	319	49	59	618	638	123	123	2072	6366
621	35	127	7	1077	463	220	95	2074	6377
1	44	0	9	315	307	60	60	2076	6379
1056	1	219	0	1405	466	291	96	2079	6393
880	428	183	90	1303	929	267	193	1163	6394
