b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
344	509	61	103	593	800	115	162	16	6
380	1046	73	196	1008	1616	193	300	24	12
908	1318	179	246	1105	1515	213	280	1985	12
192	8	39	1	714	422	133	77	434	13
1373	1046	256	198	1610	1282	300	243	25	14
1330	68	258	13	1526	277	297	54	41	22
997	172	189	31	1206	819	229	155	44	24
418	1346	77	267	598	1512	113	300	46	25
813	229	151	41	1566	1034	286	189	50	30
93	171	18	31	724	584	145	113	54	33
1	8	0	2	389	798	77	155	59	40
780	898	148	174	1608	1419	298	274	59	40
707	13	132	3	877	238	164	48	62	43
1434	1095	268	211	1593	1396	300	270	62	44
288	168	58	33	677	547	137	110	1497	44
980	1	189	0	1530	651	289	123	65	48
1137	312	228	61	1518	1135	300	217	68	51
1	259	0	48	408	1081	77	204	71	56
1	562	0	107	653	942	126	180	75	60
31	253	6	45	483	839	94	159	76	61
403	300	75	57	842	787	151	140	79	65
1044	1254	197	234	1196	1479	227	278	82	67
1	81	0	15	609	729	114	131	82	67
805	456	152	89	1230	1058	242	215	88	72
47	110	10	19	850	685	161	128	89	74
1280	1044	242	192	1591	1456	300	269	90	76
611	1	117	0	1482	1525	287	289	93	81
475	7	88	1	866	533	158	97	94	82
34	969	5	185	249	1189	49	230	98	85
20	720	3	139	620	1511	122	298	99	87
801	213	156	42	1070	754	209	147	99	88
601	509	110	96	768	856	142	160	101	91
217	1180	41	222	408	1585	78	300	103	92
792	269	149	50	961	440	186	88	106	96
794	517	145	92	1620	1256	298	228	111	102
880	1068	165	199	1571	1426	299	264	113	104
830	597	156	112	1443	1388	275	264	114	105
618	1	123	0	1031	306	203	60	123	114
1146	681	215	134	1527	1055	293	212	124	116
747	920	140	180	1201	1502	216	283	126	119
636	9	113	2	1024	651	190	125	128	122
32	1	6	0	592	333	120	60	137	129
702	658	140	129	1296	968	254	189	141	133
598	276	107	47	1106	520	204	94	144	137
786	1151	152	216	1049	1598	201	296	145	139
1156	134	222	27	1453	432	280	87	147	141
387	1	83	0	1181	909	245	186	155	151
1245	116	242	20	1496	504	290	95	160	159
762	85	149	15	887	227	177	47	166	171
889	673	163	125	1185	1219	218	225	172	180
351	909	70	170	645	1016	126	192	327	181
540	299	103	59	1284	797	240	153	188	210
549	34	110	5	806	378	163	75	192	222
204	655	41	121	586	1176	120	229	199	235
930	956	171	180	1441	1467	271	282	200	237
1282	992	262	202	1435	1145	291	231	316	254
1227	919	230	173	1435	1143	267	213	212	265
694	271	133	56	943	876	176	168	223	280
1146	1121	223	216	1512	1522	296	293	231	293
696	330	138	60	1138	903	226	172	241	303
1	1023	0	196	330	1525	66	299	245	308
36	18	7	3	543	176	112	34	255	331
40	185	8	40	612	815	113	159	257	335
884	860	177	178	1029	1015	205	209	258	337
1	643	0	116	871	1529	163	287	261	343
779	817	146	153	1162	1217	219	232	272	364
1080	1085	204	216	1351	1416	253	276	272	365
692	269	130	58	1074	784	210	161	273	366
1028	1033	191	194	1385	1315	257	247	275	368
47	141	10	29	322	299	64	58	277	371
1	1163	0	227	246	1431	46	278	287	385
149	106	28	21	301	372	58	76	305	421
6	711	1	144	853	1426	166	283	310	430
824	594	164	119	1080	900	216	181	315	438
746	806	141	148	1563	1633	298	300	323	444
390	386	76	70	987	712	199	137	329	450
1170	1	232	0	1419	381	278	67	329	451
324	577	65	113	777	977	160	198	2035	462
874	546	164	99	1423	1213	266	233	342	467
491	311	94	61	1155	1000	217	189	378	513
692	1008	136	199	997	1366	197	270	148	541
245	672	48	141	562	927	111	193	424	563
1226	786	228	152	1619	1318	298	250	432	574
927	32	165	5	1623	1105	290	192	433	575
