b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
710	255	131	45	955	515	177	94	18	2
476	388	91	73	666	593	132	118	19	239
929	802	176	148	1325	1046	246	191	20	2
595	1046	112	191	1073	1296	203	238	21	2
692	1409	133	259	962	1607	182	296	22	2
1027	1438	196	260	1310	1656	246	300	27	3
32	590	6	111	1491	1024	286	193	29	4
1125	1105	224	207	1389	1366	281	264	31	4
251	989	49	185	1312	1528	245	290	36	5
40	229	7	43	527	453	98	83	38	6
391	1126	74	208	1116	1368	213	257	41	6
966	1	181	0	1478	301	277	54	42	7
186	301	31	54	1432	983	261	181	43	7
588	85	111	16	1125	535	209	98	48	8
117	921	20	169	1302	1622	239	300	50	8
676	243	128	44	1434	622	262	110	51	9
612	1246	110	214	1150	1620	206	283	53	9
243	898	45	163	598	1437	111	263	57	10
961	1188	176	214	1354	1437	248	263	58	10
316	17	65	4	815	467	155	83	59	11
826	1385	154	248	1542	1657	289	300	62	11
328	84	61	17	1007	568	195	114	63	12
435	780	81	152	1530	1103	275	211	64	12
569	1	110	0	1242	560	231	103	66	13
564	896	112	165	1471	1362	294	259	72	14
105	945	20	177	554	1251	107	235	76	15
941	207	174	36	1609	650	300	120	78	16
190	793	35	142	395	1050	73	186	79	16
1	1474	0	266	522	1657	96	298	82	16
95	1175	19	227	925	1548	170	297	85	17
57	219	9	41	1531	995	295	194	86	18
278	976	50	190	1125	1400	208	276	87	18
486	7	93	1	648	162	121	28	88	19
59	232	12	41	893	935	169	177	89	19
97	32	17	5	755	308	138	58	91	20
1419	409	262	77	1584	573	293	108	92	20
78	588	16	111	1482	1454	287	284	93	20
513	1	95	0	1438	421	267	79	94	21
29	950	4	184	454	1252	88	248	97	21
119	18	22	3	498	366	99	72	98	22
391	690	79	134	1052	1230	205	233	99	22
1108	1	212	0	1392	238	264	42	102	24
1112	58	216	11	1347	299	268	63	106	25
160	879	32	173	932	1068	173	207	110	25
1	318	0	59	1121	759	213	144	114	26
850	903	160	173	1489	1154	278	221	115	26
152	759	28	144	612	1255	112	238	115	26
908	206	174	40	1380	422	260	80	118	27
117	419	21	79	542	774	105	148	119	27
488	781	100	149	1367	1579	268	300	123	28
372	110	72	19	1210	694	227	129	124	29
18	657	3	122	1049	1352	199	252	125	29
1	1425	0	266	205	1600	37	298	126	29
212	1	38	0	1460	439	261	77	126	30
354	760	63	135	1574	1425	284	255	128	30
1154	551	208	99	1464	786	264	142	132	31
637	991	116	185	1550	1620	284	300	138	32
1	841	0	163	859	1253	165	243	142	33
157	189	28	37	1604	931	300	178	144	34
1	931	0	178	210	1120	42	216	145	34
1107	1	224	0	1380	217	276	41	150	36
637	482	120	98	1275	807	245	164	152	36
16	846	2	171	325	1098	65	224	154	36
9	119	1	23	488	408	89	76	158	37
598	775	123	143	1218	1293	237	239	160	37
183	87	33	14	1502	1069	274	193	165	39
394	104	81	22	1418	649	291	138	169	40
699	970	140	201	1078	1465	211	294	171	40
718	1	130	0	1165	303	214	59	172	41
928	303	184	59	1142	466	222	89	173	41
48	999	11	188	391	1366	85	263	176	41
1137	608	207	114	1582	849	289	162	178	42
410	956	75	182	783	1190	148	227	179	42
530	1	96	0	808	231	145	42	180	43
84	49	15	10	688	329	136	64	184	44
677	511	124	98	1594	1090	299	209	185	44
344	1176	68	225	956	1584	177	300	186	44
956	1	177	0	1402	247	257	44	186	45
368	256	70	46	1324	894	250	168	187	45
1223	1159	229	213	1628	1443	300	263	188	45
435	1	81	0	1566	806	288	148	189	46
235	176	46	32	550	372	102	67	191	47
1	745	0	145	448	921	89	180	192	47
784	685	159	130	1542	1182	300	225	195	48
196	1215	42	232	749	1544	154	300	196	48
1012	286	191	56	1616	666	300	126	197	49
244	1126	50	209	657	1374	132	259	199	49
491	1	91	0	1223	407	227	77	200	50
35	435	6	83	1058	885	196	170	201	50
1	1203	0	227	334	1575	63	300	203	50
1087	928	215	181	1450	1212	282	233	204	51
689	264	135	45	1473	732	278	130	207	52
35	459	6	91	1561	1378	300	276	210	53
843	1	166	0	1442	558	279	105	211	54
1007	1046	187	207	1338	1431	249	279	212	54
311	808	59	147	1185	1506	229	286	215	55
1426	1	272	0	1557	128	298	26	215	56
515	116	106	24	1405	439	271	88	217	56
53	832	9	161	448	1048	87	201	219	56
1006	1168	192	221	1486	1581	277	294	219	56
612	62	120	12	1409	513	277	107	220	57
695	663	141	139	1392	1096	282	232	221	57
122	1088	26	230	626	1436	124	300	222	57
626	1	124	0	1491	405	295	81	222	58
625	636	118	126	1269	1336	241	262	223	58
593	1279	121	251	1312	1516	260	300	224	58
1312	1	260	0	1516	176	300	36	224	59
329	328	60	65	1166	1191	226	238	225	59
17	1003	3	198	1008	1489	198	300	226	59
1008	1	198	0	1386	305	268	57	226	60
801	819	162	153	1433	1235	280	232	228	60
336	1213	66	228	642	1405	128	267	229	60
967	19	188	3	1470	237	283	45	230	61
1167	1285	229	243	1485	1509	287	286	235	61
129	8	26	2	385	177	78	38	236	62
950	369	189	75	1466	762	296	153	237	62
83	698	17	140	1220	992	233	200	238	62
843	1203	159	243	1276	1410	237	280	240	62
891	32	176	6	1529	330	300	67	241	63
53	309	10	62	744	660	139	133	242	63
304	773	58	152	1294	1463	252	288	243	63
74	443	16	85	444	754	87	145	245	64
22	988	4	186	752	1463	141	279	246	64
938	65	176	13	1390	355	264	69	246	65
194	890	36	173	544	1190	104	232	249	65
905	1190	172	232	1411	1542	272	300	249	65
90	42	16	8	1461	1001	287	193	250	66
42	491	8	94	408	774	81	150	251	66
1	1055	0	202	952	1529	176	288	252	66
642	89	122	17	968	424	179	76	253	67
67	913	13	165	1253	1564	236	288	256	67
17	122	3	22	582	713	107	132	257	68
1016	1	202	0	1334	266	263	50	258	69
494	347	105	65	1004	878	205	167	259	69
29	777	5	143	951	1525	196	300	260	69
1	159	0	33	974	973	185	185	261	70
1	732	0	135	477	1075	95	204	262	70
943	417	180	83	1360	631	262	127	264	71
25	655	5	132	1289	1406	261	285	265	71
1088	7	219	1	1471	307	295	60	268	73
676	312	125	61	1564	697	288	131	269	73
651	995	126	192	1113	1332	212	255	270	73
228	443	43	94	947	1055	178	216	272	74
170	18	30	3	1001	666	186	124	274	75
444	666	77	124	1463	1545	271	290	275	75
193	1244	41	236	692	1589	134	300	276	75
701	1	136	0	1569	667	300	125	276	76
47	425	10	81	844	1257	169	243	277	76
789	19	150	4	1239	420	239	83	278	77
1073	302	196	59	1622	767	300	147	282	78
1	767	0	147	811	1062	153	201	283	78
199	64	39	11	658	345	128	66	285	79
1	752	0	143	824	1242	160	239	287	79
246	286	46	58	751	809	141	160	291	80
1	669	0	133	613	975	123	194	292	80
140	1169	27	229	766	1550	146	300	293	80
255	807	48	149	1580	1601	291	297	296	81
848	76	155	15	1511	647	278	124	297	82
721	537	135	105	1417	1011	264	191	298	82
24	1016	4	192	567	1363	111	258	299	82
966	75	190	14	1220	514	234	92	299	83
20	1048	4	198	546	1536	110	295	303	83
1	482	0	84	479	802	94	147	305	84
896	935	176	174	1548	1455	300	272	306	84
410	1	84	0	1256	470	239	84	307	85
760	885	144	161	1246	1363	240	254	308	85
10	590	2	107	385	885	71	161	308	85
196	1394	35	259	392	1554	76	292	309	85
1182	500	231	91	1424	620	281	114	313	87
1093	1061	203	198	1579	1322	300	250	314	87
19	664	3	122	464	997	83	186	314	87
224	430	44	78	1530	1121	297	210	317	88
589	1219	113	229	1382	1572	272	298	318	88
392	956	73	191	872	1273	163	253	322	89
569	31	108	5	1571	679	300	123	323	90
745	65	143	11	1570	524	298	99	327	91
630	15	125	3	1034	272	205	58	330	92
686	366	130	75	1521	892	292	176	331	92
1041	1	191	0	1510	276	279	49	333	93
239	315	43	56	1439	1042	267	187	334	93
584	740	114	130	1072	1028	206	184	335	93
1005	854	189	160	1355	1134	249	209	341	94
1163	687	217	132	1607	842	298	160	345	95
1	352	0	70	245	632	47	122	345	95
10	1299	1	241	825	1613	148	299	347	95
1270	288	231	56	1576	486	289	94	347	96
869	1186	167	229	1472	1496	288	289	351	96
40	4	9	1	711	439	151	92	353	97
22	439	4	92	500	700	89	139	354	97
401	1106	74	218	694	1345	134	269	358	98
217	429	42	79	1266	1041	235	197	361	99
1209	1	222	0	1598	258	298	49	362	100
1	254	0	48	808	688	153	129	363	100
550	7	110	1	1458	510	275	95	367	101
999	651	196	118	1432	929	271	165	368	101
1	1407	0	268	491	1561	90	298	375	102
503	693	97	130	929	1008	176	188	378	103
1335	1008	250	188	1611	1219	300	227	378	103
121	35	26	6	318	193	63	37	383	105
38	551	8	100	1188	1520	229	290	388	106
44	662	9	128	470	1168	90	224	391	107
6	1263	1	239	464	1573	86	300	392	107
236	166	46	31	1581	1058	300	202	393	108
1	1058	0	202	958	1579	174	299	394	108
965	1	175	0	1290	424	234	80	394	109
663	235	127	43	1291	761	248	146	395	109
111	761	22	146	982	1390	187	269	396	109
574	248	107	49	1303	688	247	132	398	110
505	719	93	136	1612	1463	293	274	399	110
262	14	53	3	1277	344	254	73	400	111
661	570	127	119	1579	1385	300	276	402	111
911	400	173	73	1565	750	300	144	403	112
1	773	0	153	942	1550	169	299	410	113
814	317	147	55	1381	810	250	143	412	114
1	261	0	54	961	1077	172	204	416	115
880	60	170	12	1508	675	288	131	417	116
387	730	70	140	1364	1377	259	270	418	116
1112	247	221	47	1548	598	300	114	419	117
521	686	112	132	1229	1454	257	292	421	117
82	34	14	8	559	326	103	61	422	118
130	172	21	34	1492	728	280	139	427	119
459	966	90	187	1394	1471	271	281	428	119
907	317	177	61	1579	747	300	139	429	120
128	1	24	0	466	317	88	61	429	120
1	747	0	139	742	1047	141	194	430	120
811	196	148	36	1619	918	298	165	432	121
809	830	166	154	1144	1591	230	298	436	122
59	1003	10	185	885	1554	169	291	437	122
1	173	0	32	1133	1113	216	214	438	123
300	1013	57	193	1033	1525	204	300	439	123
1033	1	204	0	1472	265	295	57	439	124
701	226	143	49	1170	831	225	160	440	124
909	12	172	2	1561	460	299	91	443	125
1	1044	0	206	324	1503	65	300	446	125
861	246	161	48	1581	579	296	113	448	126
376	723	75	142	1245	1485	240	292	449	126
399	107	76	19	1047	772	195	146	450	127
597	1026	110	188	1530	1608	284	297	462	129
145	432	28	82	1173	1187	226	226	464	130
629	1007	123	189	1425	1552	278	299	469	131
275	200	53	42	609	809	119	164	469	132
81	120	15	23	940	602	184	125	471	132
889	112	183	21	1369	338	269	63	474	133
741	544	150	100	1255	1153	248	216	476	133
376	735	66	138	1349	1385	241	259	477	133
85	447	17	84	1370	1221	254	231	480	134
1008	21	190	4	1511	297	287	53	482	135
23	50	4	10	260	246	47	45	483	135
53	398	10	72	1651	1266	297	230	484	135
1	1266	0	230	514	1624	98	300	485	135
442	24	87	4	1065	526	200	97	485	136
123	1112	23	203	347	1291	66	238	488	136
1451	1	276	0	1580	128	300	23	489	137
1	782	0	134	1081	1652	210	300	491	137
1049	1083	204	192	1530	1442	294	257	493	138
43	1446	7	258	498	1687	91	300	494	138
498	1	91	0	1288	332	234	60	494	139
307	963	56	191	722	1235	134	244	496	139
1141	182	223	33	1508	380	294	72	498	140
145	385	30	73	558	712	112	138	499	140
10	274	2	49	379	530	71	98	502	141
323	852	56	162	1244	1346	216	251	503	141
270	1360	52	250	626	1617	116	297	510	142
626	1	116	0	1565	390	299	79	510	143
14	390	2	79	496	670	96	139	511	143
228	51	47	11	930	424	185	86	514	144
450	529	94	106	1072	1131	217	230	515	144
1	1233	0	251	224	1446	44	293	516	144
884	1	175	0	1515	411	287	77	516	145
984	711	181	128	1632	1125	300	206	521	146
15	18	3	3	558	586	105	107	521	146
936	1430	179	264	1461	1603	285	300	523	146
658	66	127	14	1548	582	294	113	524	147
194	943	40	187	1192	1364	235	273	526	147
631	1006	114	184	1488	1625	273	300	530	148
