b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
256	1	53	0	389	134	80	27	1709	40
537	1083	113	205	689	1235	144	236	782	52
966	93	202	17	1181	309	243	58	909	54
774	877	154	160	941	1044	183	189	13	77
1336	1250	262	234	1525	1439	300	272	621	122
897	558	185	108	1086	1047	223	205	1139	143
1046	979	204	185	1277	1209	249	230	1505	160
43	1059	8	203	520	1548	87	283	49	199
1270	545	266	106	1455	730	300	140	1011	201
367	36	72	7	593	261	116	51	2010	209
383	322	71	60	566	504	108	96	62	227
458	65	86	12	618	225	115	41	1753	282
487	1018	91	193	773	1464	151	282	1148	327
46	1013	9	206	235	1201	44	241	1663	337
1	671	0	126	192	862	41	167	349	347
1137	893	234	170	1431	1139	294	220	1046	350
1164	156	220	27	1425	417	251	58	1479	385
953	439	184	62	1316	802	248	126	1908	385
874	557	178	109	1133	818	231	162	848	456
1009	22	207	4	1243	256	253	50	1443	519
908	763	179	140	1166	1051	224	191	1985	638
96	986	18	187	427	1317	83	252	1081	657
873	1100	159	196	1116	1343	204	241	543	675
445	184	88	32	624	367	121	65	633	675
524	1149	111	224	895	1526	187	300	2036	685
383	468	73	89	1082	1441	200	280	203	735
1223	554	231	109	1379	710	259	137	1881	751
647	1159	124	225	864	1546	165	300	1882	751
92	1365	18	260	233	1506	46	288	1139	764
527	544	103	103	667	880	132	172	211	768
426	392	85	74	562	530	115	104	513	789
1064	392	209	74	1202	526	239	103	958	789
1255	1278	238	241	1369	1392	260	263	214	795
1353	483	265	91	1517	647	300	126	922	806
465	290	89	58	654	479	125	94	646	823
949	1380	182	258	1174	1605	224	300	874	827
613	323	118	63	724	431	142	86	983	828
1223	534	231	105	1379	690	259	133	1881	831
1171	503	224	100	1428	760	275	151	308	834
727	1240	136	229	1050	1563	198	291	1071	860
1192	1025	231	193	1382	1215	267	229	225	861
661	1246	129	246	800	1385	158	275	879	906
1	805	0	152	576	1380	109	261	240	914
561	383	102	71	691	507	128	96	780	958
1139	586	226	117	1363	1164	268	227	250	968
119	632	23	126	644	1170	123	228	251	968
367	1372	72	265	541	1545	107	300	2010	968
102	886	21	155	330	1114	62	196	696	976
715	571	133	107	1059	917	195	171	588	986
684	180	132	36	1364	357	257	70	253	995
460	745	83	148	637	908	116	178	461	1049
620	157	127	34	772	309	158	65	1611	1062
806	706	156	140	926	826	182	166	826	1091
1130	1140	214	217	1327	1347	253	260	261	1093
931	145	175	26	1200	389	225	73	261	1097
1159	306	219	57	1425	572	251	89	1479	1119
174	538	31	109	391	753	71	148	522	1132
1121	833	206	159	1392	1104	260	213	209	1151
383	89	71	18	707	411	132	78	62	1166
516	725	95	143	832	1382	160	277	273	1172
868	173	168	33	1074	501	210	97	273	1173
250	1242	48	249	548	1492	106	298	274	1173
908	267	179	48	1166	906	224	158	1985	1182
142	370	26	70	535	694	100	132	83	1184
1078	642	213	127	1191	755	237	151	826	1196
1089	581	206	108	1543	1002	288	185	378	1203
520	142	96	29	647	269	122	55	1393	1249
463	803	87	152	618	958	115	180	1753	1318
1163	1107	224	219	1595	1485	300	283	303	1361
414	90	87	16	783	503	156	100	306	1378
816	342	144	61	1152	900	202	158	1415	1381
1283	373	250	76	1388	478	272	98	1600	1416
1029	34	197	8	1541	212	297	44	312	1424
99	1030	20	182	283	1215	60	222	312	1431
949	1372	182	275	1079	1502	207	300	874	1460
104	1281	21	253	233	1410	44	276	322	1465
944	1219	181	231	1294	1560	250	299	324	1470
527	425	112	78	988	923	207	179	2036	1482
988	1	193	0	1163	415	223	73	1985	1492
1137	547	234	103	1431	841	294	163	1046	1511
510	1066	99	194	1051	1174	209	218	1400	1519
970	95	199	19	1135	717	234	146	1091	1529
1056	161	192	33	1294	399	237	78	566	1535
1	1341	0	260	502	1550	93	300	1367	1537
727	209	136	42	1318	825	256	167	1071	1539
1	759	0	147	302	1069	57	205	335	1542
1	938	0	181	554	1426	104	273	337	1542
489	780	96	143	965	1337	179	242	414	1543
1	1306	0	244	281	1586	51	295	1062	1557
490	126	95	23	697	333	142	70	1081	1587
835	262	176	54	1294	583	269	119	1085	1587
819	81	159	14	1008	270	195	50	1087	1588
1	548	0	103	192	1104	41	214	349	1594
1	322	0	64	275	640	53	125	469	1671
1	272	0	58	206	477	40	98	860	1672
949	1347	182	254	1091	1489	209	281	874	1685
252	1191	49	236	540	1479	106	293	1296	1692
1223	137	231	23	1379	293	259	51	1881	1722
901	901	173	172	1027	1095	197	208	1358	1723
698	346	142	64	823	471	167	89	1208	1760
524	354	111	74	988	858	207	176	2036	1787
908	795	179	149	1163	1624	223	294	1985	1800
949	1339	182	253	1070	1460	205	276	874	1834
168	1020	35	212	715	1367	145	280	1709	1863
1058	628	204	125	1528	1123	300	227	389	1900
1	1123	0	227	196	1332	38	268	390	1900
1121	338	206	65	1392	609	260	119	209	1937
978	1	183	0	1517	682	281	129	1626	1984
874	126	178	26	1138	560	232	113	848	2050
218	456	40	86	1048	981	195	189	778	2067
473	58	82	12	626	211	113	43	412	2076
1139	179	207	34	1543	592	287	117	1515	2095
715	507	133	93	1090	890	201	164	588	2126
406	17	78	4	702	352	132	64	1557	2146
931	375	189	71	1212	656	241	123	1743	2169
1073	1278	214	249	1241	1446	245	280	224	2205
1218	263	231	50	1541	688	300	139	263	2247
868	280	168	57	1078	542	205	102	438	2249
110	993	20	190	516	1399	97	267	592	2262
662	846	127	161	1148	1395	229	278	826	2286
1061	299	217	57	1289	527	263	103	1134	2297
911	365	179	68	1028	482	202	91	442	2305
1232	828	227	162	1550	1147	288	223	203	2390
325	1035	64	192	621	1370	122	257	889	2527
1033	221	194	39	1522	726	292	139	124	2583
1	275	0	56	710	961	132	182	478	2584
917	677	171	129	1194	899	219	167	1316	2614
908	855	179	162	1166	1383	224	256	1985	2631
959	238	179	47	1098	377	206	74	1552	2640
1416	1	255	0	1556	141	278	23	487	2653
988	1131	183	212	1225	1368	223	252	1822	2708
971	517	184	97	1219	765	230	143	119	2712
734	1372	134	255	903	1541	165	286	1359	2727
796	464	162	88	1072	1368	221	274	1091	2764
1137	179	234	36	1431	473	294	96	1046	2782
621	293	128	58	789	456	159	88	892	2798
174	1153	31	233	525	1502	96	297	522	2801
695	236	144	48	882	423	179	83	1112	2803
745	1	138	0	907	214	168	39	522	2816
46	1356	9	259	235	1544	44	294	1663	2816
596	768	116	146	754	926	146	176	826	2849
435	670	86	132	616	851	121	167	2010	2850
1137	1	234	0	1431	295	294	60	1046	2853
1113	462	210	87	1333	681	251	128	1524	2892
699	527	139	104	850	795	168	154	1324	2901
897	279	166	53	1044	626	192	116	1553	2911
1137	200	234	36	1431	494	294	96	1046	2948
377	1433	76	270	532	1588	106	300	1628	2948
7	1278	2	231	287	1557	59	288	1399	2949
1280	85	250	18	1456	259	285	52	1400	2950
1436	841	267	169	1604	1009	300	202	1301	2959
439	1268	80	247	586	1417	110	277	823	2972
1427	46	272	8	1539	158	295	31	1962	2972
60	252	14	46	382	557	79	108	1343	2994
1283	898	250	173	1388	1003	272	195	1600	3012
738	69	152	16	1042	370	218	81	458	3064
612	129	121	28	844	361	169	76	258	3098
630	54	115	10	915	722	163	134	1807	3110
444	830	83	149	766	1377	150	265	577	3168
1154	1	212	0	1294	141	237	25	566	3223
524	767	111	146	988	1262	207	247	2036	3265
853	1	170	0	1106	255	213	43	1792	3286
545	539	103	105	694	689	131	133	614	3345
1113	625	205	118	1240	752	228	141	615	3347
1113	55	205	12	1377	924	253	173	615	3349
774	1195	156	245	1014	1435	199	288	1911	3402
1	687	0	126	245	968	44	180	627	3408
637	737	125	148	862	1116	166	218	631	3432
89	912	19	177	723	1237	134	236	635	3445
983	1157	181	215	1156	1469	219	277	635	3454
673	73	124	16	849	249	154	46	640	3494
807	755	156	146	959	1553	184	300	651	3521
1010	653	196	123	1221	1361	237	254	653	3529
1206	677	224	129	1438	918	268	177	1375	3608
775	907	163	174	1010	1140	205	215	1794	3612
527	436	112	87	988	941	207	191	2036	3630
166	613	34	117	547	981	103	184	673	3636
1069	1	220	0	1431	362	294	74	1046	3654
651	299	122	51	780	428	147	76	687	3711
1137	714	234	140	1431	1008	294	200	1046	3753
527	580	103	111	834	1504	164	284	211	3771
133	1121	25	219	413	1511	83	300	707	3836
1	773	0	150	313	1121	62	219	708	3836
420	7	85	1	962	699	197	137	707	3837
1277	475	245	89	1449	667	278	125	1389	3979
1137	1284	221	253	1323	1469	256	288	30	3988
1	269	0	50	194	533	37	100	1056	3999
463	975	87	186	618	1238	115	233	1753	4004
872	1215	160	216	1242	1411	224	249	729	4013
970	752	177	144	1136	918	208	175	1716	4062
638	1182	115	226	939	1485	174	286	758	4073
908	932	179	168	1163	1187	223	212	1985	4090
1277	1332	245	256	1441	1483	276	285	1389	4157
231	1094	45	200	639	1420	125	264	2010	4164
843	550	171	112	1135	867	234	179	1091	4189
463	864	87	176	618	1019	115	204	1753	4223
1012	178	197	35	1188	507	227	93	1985	4241
551	189	114	35	859	481	177	96	767	4316
306	1294	61	246	584	1572	115	300	889	4339
1148	787	231	154	1284	923	257	180	858	4340
143	24	30	5	720	269	147	53	892	4340
272	1122	48	219	617	1495	112	288	1695	4416
1041	924	217	177	1181	1064	243	203	909	4427
135	79	25	16	309	253	58	49	1700	4459
1309	53	251	9	1441	185	278	36	1540	4466
217	531	39	105	1237	963	229	180	618	4467
1094	806	216	152	1311	1137	252	205	1790	4483
1153	383	223	70	1259	489	245	92	788	4511
1314	279	252	55	1441	406	278	81	1540	4529
1147	442	225	82	1346	655	263	123	1940	4531
1365	191	260	32	1564	468	300	85	937	4543
1277	950	245	191	1441	1217	276	241	1389	4565
1336	450	262	89	1525	766	300	152	621	4572
703	543	140	112	920	853	180	170	1533	4594
715	894	133	167	1059	1240	195	231	588	4606
787	759	154	147	1302	1243	259	241	804	4644
561	1413	112	276	682	1534	136	300	1324	4658
1137	901	234	169	1431	1195	294	229	1046	4710
557	956	120	187	739	1381	157	271	814	4737
1206	961	232	176	1395	1133	267	207	817	4782
1279	460	258	84	1396	573	282	107	290	4808
178	186	33	35	546	624	106	118	557	4876
1191	641	225	120	1476	927	279	174	1184	4877
453	1078	90	215	713	1338	140	265	958	4879
435	745	86	136	646	960	126	177	2010	4893
1356	549	264	110	1548	737	300	144	842	4906
548	7	114	1	787	269	160	51	843	4916
983	417	181	78	1218	674	231	131	635	4928
1106	279	224	53	1245	418	251	80	1122	4930
367	688	72	133	639	1085	125	208	2010	4934
642	1141	129	224	811	1446	165	288	848	4936
41	1090	9	213	984	1447	208	284	1085	4961
87	808	17	158	233	954	46	187	1139	5005
1291	379	258	71	1518	600	300	111	1349	5007
1	600	0	111	158	757	29	140	1350	5007
1014	1128	210	220	1274	1516	261	295	871	5040
248	159	45	30	355	267	69	54	1623	5054
97	1073	17	208	492	1470	94	285	1573	5055
543	813	107	152	973	1199	194	228	879	5061
661	1100	129	211	855	1294	170	252	879	5072
483	840	97	156	630	987	129	188	892	5091
3	896	1	171	416	1188	77	227	1431	5126
1292	671	246	133	1454	833	281	168	1588	5131
630	69	125	14	1139	319	230	63	1048	5184
519	981	94	194	680	1149	129	231	1289	5194
756	109	139	20	910	323	168	61	918	5204
1230	155	227	28	1353	353	251	67	918	5208
908	889	179	169	1172	1165	225	217	1985	5248
785	927	160	186	1072	1208	221	245	1091	5250
638	1340	121	254	764	1466	146	279	927	5258
1	129	0	24	576	704	109	133	240	5272
85	1461	16	267	241	1617	49	300	1670	5307
1132	501	224	97	1311	679	252	125	1790	5307
108	1120	20	217	256	1268	48	245	969	5351
57	1227	11	237	301	1475	53	281	970	5351
727	823	136	159	1050	1146	198	221	1071	5371
60	81	12	14	246	268	49	51	1918	5402
1	998	0	197	144	1141	32	229	1360	5415
1	10	0	2	114	123	24	26	959	5428
530	1230	96	231	680	1380	129	264	1289	5480
1108	1385	209	266	1289	1573	242	300	1524	5485
82	88	14	16	359	394	69	77	1573	5507
955	76	180	16	1142	264	215	48	1660	5521
599	1099	118	215	762	1262	152	249	1637	5581
613	1382	117	261	783	1535	150	290	1550	5674
1278	1419	240	262	1476	1623	277	300	1725	5683
1233	497	240	92	1416	830	275	158	1005	5711
994	465	185	86	1386	855	270	170	522	5750
917	141	171	28	1170	394	215	72	1316	5751
90	611	14	110	223	748	38	135	1012	5759
883	501	176	91	1118	737	215	130	1792	5774
367	831	72	160	639	1102	125	213	2010	5795
897	1390	183	268	1046	1537	216	300	1091	5865
1153	735	213	135	1371	967	257	181	209	5912
212	968	38	177	426	1613	78	297	1062	6054
934	678	192	131	1083	1120	225	222	1066	6059
1133	1121	216	214	1377	1448	260	272	1078	6098
1069	796	220	151	1391	1114	286	216	1046	6101
1005	259	191	54	1324	747	257	150	1084	6108
1017	1371	209	244	1135	1489	234	269	1091	6128
528	209	106	39	687	368	135	68	2066	6135
1	1097	0	208	166	1262	36	244	1360	6156
949	499	182	99	1091	641	209	126	874	6196
646	358	125	71	1108	874	210	165	1893	6201
498	875	92	175	1004	1263	194	255	823	6237
1137	420	234	76	1431	714	294	136	1046	6238
452	1234	85	226	734	1558	140	286	1412	6241
908	1193	179	228	1163	1550	223	289	1985	6242
613	245	117	47	783	398	150	76	1550	6244
317	748	61	150	465	896	90	179	1895	6245
1058	1178	213	235	1204	1324	242	264	1379	6300
87	1217	17	253	303	1446	61	300	1139	6301
633	266	132	48	1175	610	235	112	1149	6332
400	893	75	169	537	1030	102	196	62	6342
1079	786	212	152	1426	1151	280	224	141	6344
1157	73	228	14	1380	296	272	58	1057	6390
975	451	179	89	1159	636	213	122	1786	6390
367	749	72	147	552	933	109	184	2010	6404
988	1402	205	273	1124	1544	231	300	871	6407
1124	1	231	0	1302	180	266	35	871	6408
1137	528	234	102	1431	822	294	162	1046	6416
908	980	179	189	1166	1345	224	251	1985	6463
797	920	157	173	974	1097	189	205	529	6465
855	335	174	65	1216	1288	252	246	1091	6525
1013	1206	208	227	1135	1328	234	253	1091	6538
524	1425	99	270	669	1570	129	300	1811	6548
1073	801	214	154	1245	973	246	186	224	6619
463	132	87	25	618	320	115	59	1753	6635
908	267	179	52	1163	522	223	96	1985	6651
135	1060	25	209	276	1201	53	237	1700	6673
1083	50	213	11	1426	466	280	91	141	6777
1123	504	212	101	1457	738	278	147	1254	6831
216	430	39	80	359	573	67	108	1763	6842
1109	1107	207	209	1459	1490	272	280	618	6844
908	1444	179	269	1088	1624	210	300	1985	6847
435	668	86	119	639	872	125	158	2010	6909
1060	301	212	60	1241	490	245	95	224	6920
323	713	60	134	584	1184	108	229	1289	6925
1112	997	219	186	1431	1325	281	249	141	6938
778	827	150	165	1017	1280	195	250	1304	6985
530	970	96	189	1125	1129	216	223	1289	7029
844	485	165	98	1049	690	203	136	1830	7042
463	694	87	135	618	848	115	163	1753	7149
135	903	25	166	276	1044	53	194	1700	7154
561	1070	102	207	1024	1288	188	250	780	7164
1231	1142	239	213	1407	1318	274	248	1211	7219
763	1261	149	237	1097	1507	209	283	1213	7219
92	1466	19	269	250	1624	50	300	1582	7220
226	11	41	2	546	202	106	40	1583	7221
873	808	159	148	1175	1110	214	203	543	7226
299	1149	54	213	747	1597	141	300	614	7253
92	1035	18	209	233	1176	46	237	1139	7269
1246	490	232	96	1413	855	265	166	1387	7292
1109	1109	203	207	1371	1397	257	265	209	7298
1062	545	207	106	1178	661	228	127	1956	7363
908	783	179	147	1163	1038	223	191	1985	7384
463	458	87	85	618	613	115	113	1753	7400
1108	299	209	59	1329	526	250	101	1524	7402
1141	564	211	101	1371	771	257	141	209	7436
908	1371	179	253	1163	1626	223	297	1985	7512
933	1	184	0	1179	350	226	58	1985	7544
1140	92	215	19	1351	283	252	53	1806	7556
335	221	62	42	853	554	153	99	1807	7556
1024	1050	206	208	1241	1297	245	252	224	7627
1042	49	204	9	1192	199	231	36	225	7628
697	968	123	180	1356	1445	247	274	1437	7683
212	793	38	147	448	1083	79	200	1437	7683
1083	109	213	23	1421	498	279	100	141	7687
478	364	90	67	684	570	131	108	1811	7705
528	99	106	18	687	258	135	47	2066	7705
252	268	49	55	499	515	98	104	1296	7758
1013	31	208	5	1135	173	234	35	1091	7803
988	909	193	164	1163	1155	223	206	1985	7862
120	659	22	124	331	870	63	165	1398	7890
1422	1189	264	214	1563	1330	290	240	990	7950
994	71	185	13	1386	461	270	97	522	7974
1164	873	220	161	1425	1134	251	192	1479	7982
464	962	90	187	1057	1306	210	256	1489	8038
408	728	77	130	595	915	111	164	20	8076
431	1044	83	199	635	1275	120	243	2065	8089
656	54	130	11	818	250	163	52	1577	8137
196	45	35	7	412	386	74	70	1513	8181
704	1106	129	200	848	1594	157	287	1513	8181
845	689	157	131	1071	956	196	178	1716	8184
112	1	20	0	390	304	73	58	86	8254
941	1216	173	241	1125	1400	203	271	1409	8266
908	700	179	137	1163	955	223	181	1985	8278
439	1075	82	209	618	1256	115	242	1753	8288
1286	54	258	9	1450	1093	291	208	1528	8306
133	420	25	81	636	1135	133	217	1529	8306
435	905	86	175	639	1109	125	214	2010	8311
917	702	171	136	1162	1041	214	195	1316	8321
745	767	153	144	1008	991	207	192	1535	8367
715	1315	133	259	942	1541	172	300	588	8414
166	1245	32	245	331	1556	61	300	1187	8416
1170	654	207	121	1425	1137	250	205	1554	8459
68	638	12	125	845	1097	165	209	1555	8461
178	615	33	111	567	1001	110	187	557	8465
463	102	87	18	618	350	115	64	1753	8472
1128	234	232	46	1404	581	287	115	1355	8533
1	367	0	64	158	524	29	93	1350	8563
461	184	90	39	768	516	143	94	1557	8570
203	579	40	108	359	1220	73	228	1582	8588
72	362	16	72	340	535	71	109	1568	8592
118	671	24	132	233	786	46	154	1139	8660
690	1085	128	200	864	1257	157	228	1496	8675
92	247	19	41	289	444	57	79	1582	8675
788	429	146	83	907	548	168	105	522	8707
173	262	34	46	340	430	68	80	1582	8710
908	441	179	81	1163	696	223	125	1985	8711
792	102	157	18	947	375	186	67	1601	8714
994	1072	185	214	1386	1462	270	298	522	8722
613	22	117	5	783	175	150	34	1550	8724
908	1118	179	215	1163	1373	223	259	1985	8728
874	66	178	12	1138	328	232	66	848	8757
805	413	161	74	1113	722	214	127	1792	8758
1084	396	224	76	1302	615	266	118	871	8778
435	1324	86	250	639	1528	125	289	2010	8783
908	1274	179	252	1163	1529	223	296	1985	8785
487	525	91	103	650	686	126	137	1148	8818
321	97	66	19	691	335	144	66	1615	8829
380	113	79	21	836	667	172	122	1615	8830
326	448	65	90	878	894	170	176	1618	8839
1112	975	218	185	1447	1324	282	248	1619	8843
1427	1246	272	248	1561	1380	300	276	1962	8848
659	1167	127	216	808	1548	154	291	1623	8874
1137	69	234	12	1431	418	294	81	1046	8879
908	364	179	69	1163	722	223	130	1985	8884
600	538	110	104	853	982	153	183	1807	8933
663	251	119	47	923	530	171	103	758	8954
236	24	42	5	474	260	93	55	557	8965
796	936	162	173	1135	1557	234	298	1091	8970
774	50	156	11	1266	363	246	67	1911	8985
949	207	182	40	1358	772	261	150	874	9041
1	270	0	52	1455	1306	281	247	876	9041
715	366	133	71	1059	707	195	135	588	9056
490	727	95	139	703	1002	143	199	1081	9073
537	779	111	151	1456	1165	300	229	1085	9073
424	54	86	12	819	1025	159	198	1087	9074
814	5	158	1	1013	207	196	40	1087	9075
446	168	83	31	615	334	117	64	536	9089
844	928	162	177	1020	1348	196	258	1653	9089
87	846	17	164	233	991	46	193	1139	9097
949	662	182	122	1358	1264	261	237	874	9107
1373	1	264	0	1557	185	300	36	874	9108
901	995	173	190	1154	1274	219	240	1358	9119
1072	347	208	72	1487	739	293	152	1381	9137
400	627	75	111	537	764	102	138	62	9151
988	1449	183	258	1225	1686	223	298	1822	9153
832	165	158	29	1108	883	209	166	1678	9187
400	537	75	97	537	674	102	124	62	9195
1113	1086	210	204	1329	1302	250	244	1524	9216
1134	694	206	127	1307	869	242	163	1515	9254
709	1123	136	215	884	1296	168	247	1902	9260
613	216	117	38	892	478	169	86	1550	9277
463	239	87	45	618	435	115	79	1753	9292
435	869	86	160	639	1073	125	199	2010	9314
1109	265	201	51	1246	402	227	77	1899	9324
274	183	58	35	649	719	133	143	832	9326
528	566	106	110	694	732	136	141	2066	9336
1452	915	277	182	1561	1024	300	205	1962	9366
1320	836	258	153	1515	1040	300	196	1601	9370
1117	1	211	0	1329	213	250	39	1524	9422
1	880	0	164	114	993	24	188	1444	9428
648	428	124	83	892	672	169	128	1550	9473
1113	685	210	127	1306	878	245	162	1524	9497
1	825	0	154	289	1144	56	212	1756	9503
1268	303	242	61	1422	556	272	114	1127	9560
248	933	50	172	523	1467	103	275	1776	9561
