b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
721	694	144	136	941	975	183	185	13	3671
92	196	18	37	286	389	57	76	35	2827
43	405	8	80	321	682	55	126	49	4165
1157	50	211	7	1610	532	294	96	52	1358
1260	1138	228	221	1610	1525	294	292	52	3172
214	749	43	144	683	1170	136	231	68	33
619	354	109	68	861	596	149	108	77	3646
1018	194	184	40	1170	353	211	68	132	3480
702	887	140	168	1421	1501	279	287	141	2529
470	389	96	78	686	622	138	122	171	1928
538	441	99	87	773	633	147	124	212	183
1024	518	206	95	1241	735	245	134	224	816
357	1000	66	193	1359	1324	256	253	253	4063
928	1007	174	187	1327	1404	253	265	261	1455
1	778	0	154	390	1080	75	208	267	1456
1235	1291	238	244	1350	1411	263	270	386	24
524	158	97	30	705	692	134	134	392	256
504	1162	93	217	678	1334	129	252	392	2922
358	12	71	2	832	485	158	89	414	259
985	1	192	0	1142	158	223	31	420	1694
103	1017	19	190	229	1143	43	214	432	2922
1008	668	196	128	1517	1072	300	208	452	3977
976	1231	192	240	1109	1373	217	267	473	412
167	696	35	134	330	860	66	165	481	1812
1125	68	202	13	1357	300	246	57	483	3187
1106	730	211	147	1435	1060	273	209	499	479
917	278	183	58	1085	445	217	92	513	1818
181	1324	32	264	380	1521	69	300	522	3253
797	217	157	39	974	394	189	71	529	1795
446	971	83	183	621	1144	118	217	536	2549
485	927	92	177	648	1071	123	204	538	1700
873	1197	159	227	1208	1541	221	291	543	1753
537	1403	96	273	673	1539	123	300	552	1226
537	649	96	127	719	831	133	164	552	3495
739	513	134	100	899	673	163	129	566	4243
943	400	180	72	1109	544	211	98	585	1225
229	1	42	0	616	388	115	73	592	4200
112	690	21	133	323	901	60	172	596	1114
493	1252	91	230	783	1543	147	286	614	1556
551	986	104	185	789	1225	148	229	614	3138
580	1264	105	237	796	1493	141	278	619	3332
476	135	91	27	640	299	122	58	628	814
476	165	91	32	640	329	122	63	628	2881
235	734	45	143	761	1317	144	254	628	3557
445	1391	88	264	617	1563	119	295	633	226
445	1350	88	250	617	1522	119	281	633	2540
445	448	88	84	617	620	119	115	633	2826
605	824	111	157	750	969	138	184	637	1668
701	509	130	91	824	679	153	123	637	3133
283	1135	54	220	602	1561	113	299	640	3248
342	1272	66	251	595	1549	112	300	640	3908
773	186	149	33	919	507	177	97	651	611
304	709	59	135	447	852	85	161	673	1762
304	610	59	117	447	896	85	170	673	2782
1129	821	216	156	1563	1256	299	237	674	1762
705	489	129	97	894	686	164	133	683	1268
1307	944	241	196	1590	1300	300	268	683	1390
926	1183	170	218	1082	1339	197	245	683	3621
572	36	103	5	866	344	159	62	683	3641
102	1004	21	196	325	1310	61	251	696	3813
362	1	66	0	573	212	104	38	719	625
1336	545	250	103	1511	720	278	131	737	719
406	664	68	123	606	864	100	155	747	1795
490	1067	81	181	764	1365	127	234	747	1797
169	631	31	116	406	867	68	154	747	3681
762	1062	136	191	1061	1367	186	242	748	3681
592	544	120	107	749	702	149	136	757	3362
1	875	0	165	233	1199	43	229	760	3507
689	86	144	15	897	294	186	57	782	598
1191	691	235	128	1303	803	257	150	791	3578
543	1062	104	198	658	1177	127	221	798	2865
781	1061	153	207	1022	1303	201	255	804	1640
793	1402	148	262	1349	1506	266	284	813	2915
186	253	39	50	370	437	73	84	820	1343
662	629	127	119	829	817	161	157	826	4032
374	280	76	49	653	557	134	106	832	604
451	687	92	128	649	885	133	169	832	3115
1114	263	226	47	1314	435	265	80	834	755
1114	219	226	43	1323	428	267	84	834	2885
1205	132	244	24	1314	241	265	45	834	2925
1114	553	226	104	1229	668	248	126	834	3163
70	350	14	63	693	698	133	126	837	755
1322	903	256	171	1533	1322	300	253	839	757
1356	603	264	110	1548	791	300	144	842	2862
1356	866	264	164	1548	1054	300	198	842	4025
88	290	17	59	593	483	122	96	843	2461
936	1475	168	276	1053	1592	192	300	847	3308
