b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
577	414	110	77	715	546	136	102	57	2547
1105	706	203	128	1346	888	250	165	80	1314
1188	61	226	10	1387	261	265	49	81	1943
321	934	56	181	472	1214	83	232	96	2691
1188	934	224	193	1410	1126	268	231	111	817
1126	1	210	0	1297	190	243	37	126	2368
4	426	1	72	118	540	23	94	134	1
474	812	87	148	644	1063	119	195	135	1
858	1372	170	252	1055	1564	205	286	136	1
1126	182	219	37	1304	356	252	70	136	2
1035	600	208	119	1165	727	233	144	137	2
421	1026	78	183	724	1266	136	226	144	3
12	1483	2	270	153	1614	30	297	146	3
687	420	131	71	1127	663	216	117	146	4
932	455	177	88	1171	693	219	130	149	5
184	132	37	27	353	435	68	84	151	5
1252	866	233	161	1624	1136	298	209	152	5
435	1128	82	206	868	1473	159	271	157	6
262	1473	50	271	413	1621	80	300	159	6
1008	66	193	12	1574	525	300	100	159	7
1181	818	227	150	1445	1053	276	194	160	7
468	1053	94	194	704	1289	137	237	161	7
363	674	70	124	746	930	146	172	163	8
382	376	72	74	659	759	120	138	167	10
127	587	24	111	1345	1423	252	264	172	12
543	1151	109	221	1065	1585	203	300	177	13
1	639	0	124	452	1277	87	246	178	14
1422	207	279	39	1522	307	300	60	178	15
292	397	57	80	420	525	84	107	185	16
897	417	172	84	1239	641	234	121	194	19
1034	506	211	95	1165	643	237	122	196	21
837	162	164	31	1499	942	289	177	197	22
408	1337	77	250	615	1550	120	294	200	23
892	1	177	0	1144	303	223	51	200	24
964	431	175	75	1507	752	281	133	201	24
728	834	142	149	1543	1102	300	200	203	24
1	1102	0	200	240	1366	43	247	204	24
432	447	87	85	621	674	125	129	208	26
911	1075	183	210	1242	1529	249	300	211	26
235	1394	45	255	383	1542	75	285	222	29
725	462	141	94	1111	662	219	135	225	31
130	877	23	177	403	1181	74	237	226	31
752	724	138	135	1086	1060	203	201	226	32
1	999	0	193	644	1255	123	239	233	33
1126	1	222	0	1451	287	283	54	240	36
164	287	30	54	310	432	56	80	241	36
1219	727	232	136	1581	1013	300	187	242	36
824	618	151	128	1010	849	188	175	242	221
10	1016	2	188	228	1168	42	215	243	36
1271	1232	231	225	1425	1419	264	264	244	36
820	888	160	171	1036	1324	203	254	248	37
280	422	53	87	906	1044	172	206	249	38
812	1050	157	207	973	1201	188	237	250	38
164	797	30	150	329	963	61	181	257	39
6	1094	1	203	554	1437	103	264	261	40
618	687	115	132	1228	1457	222	272	263	41
1061	61	198	12	1415	318	268	62	265	42
448	1094	87	203	1032	1383	199	259	267	42
1210	512	229	95	1522	752	290	143	272	44
