b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
18	664	3	128	277	871	54	168	76	101
788	830	149	163	1151	1119	221	223	79	103
251	547	49	96	645	733	128	133	85	109
135	355	25	65	269	591	54	114	97	122
485	1008	98	198	755	1216	151	239	113	138
613	749	114	146	1226	1312	236	257	119	148
471	38	92	7	826	171	156	32	128	156
148	579	27	109	763	959	153	186	129	156
160	781	26	145	332	1013	61	190	179	234
229	498	43	97	406	681	80	135	180	235
942	1163	186	238	1159	1359	232	279	184	243
1	637	0	121	180	823	38	160	232	312
514	220	108	43	824	494	173	100	238	330
1146	892	224	179	1407	1073	278	217	265	375
66	161	12	34	617	766	122	156	271	383
506	1	103	0	1013	379	206	77	275	391
956	1249	181	234	1421	1559	275	295	278	397
1	1151	0	221	163	1413	33	273	285	422
297	678	54	133	861	903	163	180	290	444
199	94	41	21	482	349	101	75	298	452
490	22	91	3	1093	386	202	69	300	457
1123	981	223	187	1408	1339	275	255	304	463
65	457	13	93	507	799	99	161	306	468
337	18	63	3	754	198	139	38	314	487
914	97	174	20	1397	293	268	59	323	502
520	793	103	153	831	1439	165	277	324	503
914	60	180	12	1081	219	216	45	324	504
1291	415	256	82	1514	657	299	129	328	513
505	71	98	14	655	217	129	45	340	534
368	748	71	149	697	1408	140	286	345	546
10	604	2	119	278	1009	54	200	365	582
1137	109	223	21	1278	238	249	45	380	613
302	552	54	108	811	1032	154	201	386	631
1413	234	261	48	1609	433	300	88	401	666
1031	690	207	135	1236	902	248	177	427	722
51	1	10	0	339	326	66	64	427	724
300	137	60	26	631	507	127	100	433	733
120	520	22	108	588	1042	118	209	437	744
163	741	30	144	575	997	105	196	442	761
204	179	38	38	674	590	134	116	454	775
746	58	144	12	1283	379	249	73	457	779
1078	569	218	118	1461	1005	300	210	461	784
813	1261	160	239	1121	1552	223	300	462	787
293	431	57	87	550	681	109	136	469	796
769	948	137	181	1083	1267	201	245	475	814
918	721	176	141	1410	1067	273	213	476	815
745	804	153	168	1017	974	205	197	487	836
840	550	168	115	1216	861	245	178	488	837
181	684	38	140	533	848	110	174	490	841
316	1	62	0	441	121	89	26	504	846
694	815	141	168	1036	1379	207	276	496	851
434	43	88	10	1202	671	240	139	498	862
131	1141	24	221	441	1442	89	285	504	865
752	1252	151	243	1079	1481	218	291	504	867
850	21	160	4	1139	425	218	85	511	883
837	1	159	0	1233	721	237	139	513	888
180	1	35	0	376	335	76	70	523	912
1005	1197	200	245	1311	1420	261	288	525	914
564	1150	109	228	984	1449	196	285	533	929
897	50	175	9	1004	237	198	50	547	983
33	664	5	136	704	1359	138	272	557	1009
609	202	114	41	802	428	156	91	568	1047
830	630	158	126	1282	1406	250	279	573	1062
613	531	117	102	887	910	172	176	575	1074
1095	1132	212	220	1469	1532	280	297	576	1076
468	906	97	178	1098	1501	224	299	577	1078
1081	1	221	0	1352	265	276	52	577	1079
218	37	41	8	392	181	74	35	579	1084
657	684	127	137	1464	1441	288	288	583	1098
1041	46	196	8	1565	286	295	56	587	1111
550	1061	111	214	1132	1404	233	285	593	1120
557	168	112	32	1445	609	287	121	597	1125
569	533	107	107	822	716	156	143	606	1145
697	247	137	46	925	428	181	81	608	1149
543	1324	110	266	882	1497	178	300	622	1176
1255	1216	247	249	1486	1377	294	284	648	1216
492	1032	99	220	1307	1420	250	294	659	1233
468	653	88	130	906	1029	178	207	670	1245
