b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
94	981	16	174	277	1159	49	204	5	1
646	28	123	6	1330	245	253	47	10	7
1242	717	234	135	1490	1033	280	196	11	10
359	763	72	149	577	946	115	183	21	35
407	996	80	177	1528	1248	294	226	25	40
402	111	73	23	1134	287	217	59	26	41
740	486	148	95	1125	827	224	163	27	41
893	608	175	120	1258	830	244	162	28	42
210	211	40	42	770	411	149	78	29	43
572	68	108	14	1262	782	250	162	29	44
169	1097	31	211	291	1311	54	252	31	46
548	22	98	4	1349	370	242	68	34	54
1257	801	241	148	1554	1005	300	185	36	57
514	118	95	21	826	296	154	54	40	64
1448	1070	267	201	1639	1257	299	232	40	65
1301	1060	253	206	1568	1334	300	255	41	67
560	1291	108	246	775	1431	151	273	45	72
406	821	77	165	1095	1146	212	224	50	83
651	443	123	87	1470	747	286	152	51	85
448	107	84	19	954	265	178	49	56	94
716	74	141	12	888	201	174	36	60	98
451	920	93	179	1335	1299	271	254	64	102
696	680	137	135	1430	967	283	188	67	108
745	1211	148	229	1110	1457	218	274	70	111
465	265	89	52	1464	637	267	124	71	114
18	97	3	18	277	625	54	122	76	118
788	1253	149	247	1099	1505	211	300	79	120
1099	1	211	0	1347	381	259	69	79	121
595	737	112	138	1152	987	223	186	84	126
192	598	35	121	1199	1124	234	223	87	130
379	1066	74	204	1425	1403	267	269	88	131
242	1215	49	224	457	1378	90	257	93	138
569	769	112	153	1412	1047	272	206	93	139
110	485	22	95	531	748	106	148	94	140
61	257	10	51	1165	775	227	158	95	141
135	867	25	163	269	1103	54	212	97	143
574	635	115	121	1155	936	236	184	108	155
1	412	0	77	711	748	144	144	109	156
62	90	12	16	418	287	83	55	111	158
294	156	58	29	755	880	151	178	113	163
541	1306	100	249	1117	1571	213	300	115	164
1038	803	197	156	1589	924	300	180	117	171
83	474	17	88	368	671	69	125	118	173
1039	657	203	122	1189	856	232	161	118	173
143	463	27	92	925	882	177	174	119	174
831	82	157	18	1226	385	236	76	119	175
4	963	1	182	328	1213	58	224	125	181
964	133	181	28	1304	292	246	56	125	182
1005	926	188	176	1500	1190	283	227	126	182
666	510	123	99	1254	912	236	175	127	183
465	581	91	113	826	1181	156	227	128	183
742	1	140	0	1574	263	296	50	128	184
306	1186	59	233	1034	1427	200	277	131	186
929	268	181	56	1483	598	293	121	137	198
888	966	168	193	1368	1246	258	246	138	200
170	291	29	54	566	513	103	95	140	206
1397	971	259	189	1568	1104	293	215	140	207
434	1058	76	205	1058	1355	194	263	141	208
217	662	43	123	867	1605	167	298	144	211
921	1	178	0	1254	365	244	71	144	212
118	544	20	105	688	811	130	158	145	213
168	907	34	183	643	1264	123	254	146	219
619	332	117	71	1023	605	194	123	146	221
