b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
994	1	184	0	1581	211	300	39	9	2
646	252	123	47	1330	469	253	88	10	2
1133	473	215	89	1494	707	281	132	11	2
1058	1154	204	219	1418	1406	266	262	18	3
350	235	70	44	1031	518	202	97	21	4
407	1176	80	214	1528	1434	294	264	25	4
184	1452	35	267	741	1618	140	300	26	4
722	79	145	17	1125	433	224	87	27	5
210	939	40	184	1198	1290	237	249	29	5
299	1045	55	200	1349	1552	242	293	34	6
1257	618	241	115	1554	828	300	153	36	7
1448	306	267	57	1645	499	300	89	40	8
514	14	95	3	826	192	154	36	40	8
941	622	185	111	1568	1067	300	192	41	8
375	960	73	181	1227	1298	236	245	45	9
1291	514	251	95	1529	683	296	126	49	10
406	764	77	142	1129	1129	219	209	50	10
551	1126	105	208	1470	1346	286	251	51	10
305	101	57	17	1570	781	295	142	53	11
1038	793	191	145	1202	980	220	179	54	11
272	26	51	5	954	296	178	54	56	12
160	1105	33	204	1405	1422	278	266	60	12
451	1109	93	206	1335	1488	271	281	64	13
1080	118	199	18	1573	532	292	98	65	14
926	802	182	155	1322	1262	261	250	66	14
497	109	99	20	1430	438	283	82	67	15
745	1286	148	238	1110	1542	218	285	70	15
924	279	168	49	1464	524	267	95	71	16
1265	714	238	129	1487	848	283	157	72	16
1041	1045	203	199	1531	1294	299	248	81	17
595	384	112	66	1152	634	223	114	84	18
67	686	13	121	1114	1086	219	199	85	18
192	1343	35	250	782	1597	152	300	87	18
782	11	152	2	1284	271	249	50	87	19
379	267	74	49	1457	641	273	121	88	19
242	299	49	58	1412	769	272	149	93	20
70	702	13	135	531	1020	106	198	94	20
1	1213	0	236	884	1528	171	300	95	20
1094	94	212	18	1435	338	281	69	95	21
571	546	111	109	1181	847	227	169	98	21
129	1316	24	258	848	1517	162	297	105	22
574	688	115	132	1132	988	231	195	108	23
10	1014	2	201	711	1351	144	267	109	23
62	110	12	19	418	307	83	58	111	24
570	642	110	118	930	852	177	156	112	24
234	896	45	164	543	1089	110	204	113	24
404	1369	74	257	809	1568	153	295	115	24
41	143	8	26	782	428	147	79	116	25
848	752	161	141	1589	1011	300	193	117	25
1039	1230	203	235	1196	1436	233	275	118	25
22	1011	4	193	368	1244	69	238	118	25
398	30	73	5	991	394	190	77	119	26
964	1387	181	256	1304	1546	246	284	125	26
4	1116	1	210	392	1409	71	260	125	26
1005	68	188	13	1500	364	283	69	126	27
465	445	91	85	1574	810	296	154	128	27
306	1145	59	220	1486	1573	289	300	131	27
1012	988	184	190	1492	1131	269	215	134	28
929	809	181	156	1513	1176	299	228	137	29
888	1283	168	248	1364	1559	257	300	138	29
132	261	22	49	566	522	103	97	140	30
1397	576	259	106	1568	709	293	132	140	30
43	732	8	136	1058	1118	194	210	141	30
217	624	43	122	1524	1406	299	273	144	31
154	425	31	84	1371	1066	262	207	146	32
20	1103	4	213	856	1570	163	300	147	32
897	155	172	27	1487	775	292	147	148	33
7	916	1	174	1522	1503	300	288	151	33
1076	310	207	57	1267	493	246	91	152	34
226	46	44	8	671	310	133	57	152	34
483	493	94	91	859	727	167	136	153	34
658	738	128	138	1219	1206	231	225	154	34
297	1236	53	230	864	1373	160	254	155	34
1	1438	0	266	989	1614	186	300	156	34
989	1	186	0	1152	131	215	23	156	35
187	60	37	10	1400	499	263	95	163	36
689	531	138	94	1284	1119	248	202	167	37
1376	377	267	65	1553	533	300	94	169	38
344	612	65	111	1054	1018	197	190	170	38
468	473	89	84	976	728	189	132	172	39
1	736	0	133	1084	1158	205	213	173	39
595	1340	108	246	1149	1596	212	300	175	39
532	313	101	60	1513	662	286	127	177	40
106	1203	16	233	557	1497	106	289	179	40
1069	292	191	52	1665	528	300	93	185	42
1195	584	228	105	1420	934	272	166	186	42
476	1116	89	202	1423	1456	274	264	189	42
338	383	66	73	1130	972	228	190	191	43
142	981	29	192	748	1373	147	266	192	43
318	288	61	50	1551	770	300	142	194	44
1	1055	0	197	1521	1593	290	298	196	44
247	1	46	0	1045	455	198	83	197	45
490	500	91	92	1543	1065	292	200	198	45
528	1130	98	211	966	1467	180	273	199	45
1093	692	216	135	1505	1032	296	200	202	46
305	1013	60	197	781	1273	140	240	203	46
154	1365	32	258	617	1592	117	299	204	46
986	105	179	17	1612	355	300	66	204	47
550	575	107	110	1427	925	272	177	205	47
414	761	86	143	537	877	110	166	207	48
5	1109	1	211	1209	1578	234	298	208	48
984	994	180	182	1558	1352	291	250	212	49
147	1345	26	249	613	1558	121	292	213	49
785	1	155	0	1477	315	289	61	213	50
830	518	168	96	1402	740	278	138	215	50
