b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
981	94	174	16	1159	277	204	49	1	5
28	646	6	123	245	1330	47	253	7	10
717	1242	135	234	1033	1490	196	280	10	11
763	359	149	72	946	577	183	115	35	21
996	407	177	80	1248	1528	226	294	40	25
111	402	23	73	287	1134	59	217	41	26
486	740	95	148	827	1125	163	224	41	27
608	893	120	175	830	1258	162	244	42	28
211	210	42	40	411	770	78	149	43	29
68	572	14	108	782	1262	162	250	44	29
1097	169	211	31	1311	291	252	54	46	31
22	548	4	98	370	1349	68	242	54	34
801	1257	148	241	1005	1554	185	300	57	36
118	514	21	95	296	826	54	154	64	40
1070	1448	201	267	1257	1639	232	299	65	40
1060	1301	206	253	1334	1568	255	300	67	41
1291	560	246	108	1431	775	273	151	72	45
821	406	165	77	1146	1095	224	212	83	50
443	651	87	123	747	1470	152	286	85	51
107	448	19	84	265	954	49	178	94	56
74	716	12	141	201	888	36	174	98	60
920	451	179	93	1299	1335	254	271	102	64
680	696	135	137	967	1430	188	283	108	67
1211	745	229	148	1457	1110	274	218	111	70
265	465	52	89	637	1464	124	267	114	71
97	18	18	3	625	277	122	54	118	76
1253	788	247	149	1505	1099	300	211	120	79
1	1099	0	211	381	1347	69	259	121	79
737	595	138	112	987	1152	186	223	126	84
598	192	121	35	1124	1199	223	234	130	87
1066	379	204	74	1403	1425	269	267	131	88
1215	242	224	49	1378	457	257	90	138	93
769	569	153	112	1047	1412	206	272	139	93
485	110	95	22	748	531	148	106	140	94
257	61	51	10	775	1165	158	227	141	95
867	135	163	25	1103	269	212	54	143	97
635	574	121	115	936	1155	184	236	155	108
412	1	77	0	748	711	144	144	156	109
90	62	16	12	287	418	55	83	158	111
156	294	29	58	880	755	178	151	163	113
1306	541	249	100	1571	1117	300	213	164	115
803	1038	156	197	924	1589	180	300	171	117
474	83	88	17	671	368	125	69	173	118
657	1039	122	203	856	1189	161	232	173	118
463	143	92	27	882	925	174	177	174	119
82	831	18	157	385	1226	76	236	175	119
963	4	182	1	1213	328	224	58	181	125
133	964	28	181	292	1304	56	246	182	125
926	1005	176	188	1190	1500	227	283	182	126
510	666	99	123	912	1254	175	236	183	127
581	465	113	91	1181	826	227	156	183	128
1	742	0	140	263	1574	50	296	184	128
1186	306	233	59	1427	1034	277	200	186	131
268	929	56	181	598	1483	121	293	198	137
966	888	193	168	1246	1368	246	258	200	138
291	170	54	29	513	566	95	103	206	140
971	1397	189	259	1104	1568	215	293	207	140
1058	434	205	76	1355	1058	263	194	208	141
662	217	123	43	1605	867	298	167	211	144
1	921	0	178	365	1254	71	244	212	144
544	118	105	20	811	688	158	130	213	145
907	168	183	34	1264	643	254	123	219	146
332	619	71	117	605	1023	123	194	221	146
216	20	42	4	421	597	82	114	223	147
353	707	69	135	531	880	102	168	224	147
446	897	86	172	945	1528	186	300	225	148
1341	667	267	132	1508	1016	300	199	227	151
6	220	1	43	280	671	52	133	229	152
280	1076	52	207	406	1214	76	236	229	152
203	483	42	94	432	859	87	167	231	153
1102	1	217	0	1336	1046	262	196	236	156
550	709	111	135	886	1400	175	263	244	163
623	689	112	138	1067	1218	192	234	253	167
78	807	13	148	328	1309	61	243	255	168
128	1376	23	267	284	1553	52	300	262	169
248	318	43	60	583	1054	107	197	263	170
291	1	57	0	613	918	120	173	269	173
20	889	4	166	174	1208	35	231	274	177
637	106	116	16	1184	338	222	62	276	179
1264	248	237	48	1422	406	269	80	277	180
745	556	133	99	1457	1551	276	296	284	182
1113	942	224	186	1309	1159	265	232	286	184
342	1069	57	191	597	1665	101	300	289	185
855	476	169	89	1094	1141	213	219	294	189
1167	470	237	96	1475	946	296	193	299	191
850	300	159	58	1396	1551	268	300	302	194
1228	221	239	41	1569	829	300	155	307	197
219	924	45	175	551	1318	108	249	310	198
498	236	102	45	652	803	131	155	314	200
469	1093	94	216	649	1282	130	253	316	202
85	620	19	122	568	1505	118	296	317	202
382	140	82	27	747	662	149	123	317	203
68	154	13	32	292	617	54	117	318	204
309	482	64	94	622	1183	122	229	330	208
918	984	176	180	1249	1558	239	291	337	212
1	573	0	113	304	1280	60	251	339	213
270	624	52	126	619	1072	118	213	342	216
203	152	40	31	374	297	71	59	342	216
1045	260	199	51	1333	1109	249	216	343	218
973	1	187	0	1215	488	235	93	351	221
218	1353	40	252	449	1587	84	297	353	221
430	227	80	46	596	377	110	73	354	222
1088	632	217	129	1379	1166	275	231	358	226
1	34	0	7	183	284	33	54	361	228
648	16	122	3	820	446	154	84	362	230
1005	294	210	58	1188	733	242	140	366	231
622	1	114	0	807	180	153	38	368	232
355	1015	73	186	537	1411	105	259	373	233
719	514	147	108	993	824	204	173	387	238
723	18	147	3	1079	786	207	140	389	239
1002	20	195	4	1186	484	229	88	394	242
1024	591	195	114	1223	858	232	162	398	244
932	359	175	67	1238	711	232	135	400	246
271	333	54	68	508	933	97	181	405	247
1062	814	212	156	1385	1406	279	283	419	254
218	1054	38	204	489	1175	97	231	424	218
953	232	187	42	1170	661	229	125	433	261
1019	140	198	27	1409	1229	277	247	436	263
719	853	145	164	981	1487	197	295	439	265
880	502	177	104	1278	982	254	196	439	266
165	1146	33	224	346	1407	71	278	440	265
755	438	147	87	924	559	179	108	442	269
411	519	82	101	834	1223	168	232	443	269
365	1	72	0	603	345	117	70	448	271
657	490	141	90	819	994	172	190	450	272
52	241	10	47	223	412	46	83	453	273
966	412	203	83	1187	596	249	121	454	273
187	33	33	6	1103	1046	214	213	458	275
394	91	80	19	851	927	172	180	460	276
752	465	150	86	914	685	182	132	463	278
342	1369	69	270	455	1524	91	300	476	280
42	968	8	178	300	1345	62	257	487	282
1221	1	248	0	1445	311	289	58	487	283
231	1	44	0	493	163	96	33	493	285
966	878	186	174	1341	1098	262	219	498	285
461	321	94	62	756	759	148	145	506	287
26	660	6	131	272	1186	57	233	516	289
661	239	137	44	1231	861	245	163	516	290
25	1271	4	237	193	1604	36	300	520	293
891	252	180	50	1154	795	233	158	523	296
1032	172	201	34	1454	1077	284	215	526	298
1115	623	226	117	1483	1460	293	272	529	299
249	246	49	48	915	1181	169	220	532	300
1060	513	202	101	1397	1413	271	275	535	302
1180	981	230	191	1460	1365	287	263	537	303
854	1123	159	223	1212	1408	227	275	540	304
1206	65	239	13	1494	452	297	90	545	306
185	1223	36	236	352	1513	74	298	546	306
335	101	71	18	483	306	99	57	546	307
105	444	20	80	288	916	53	168	547	307
181	111	36	22	336	509	69	105	550	308
784	310	147	59	971	451	188	90	553	309
437	773	78	144	619	900	112	169	556	310
894	1275	174	238	1043	1471	204	277	563	312
1275	303	246	56	1504	754	288	139	565	314
818	337	162	63	998	754	197	139	566	314
1149	1248	212	231	1393	1581	262	299	573	317
1283	1059	248	199	1525	1269	295	239	577	319
1311	147	250	27	1503	572	285	103	578	320
101	347	19	71	317	1024	59	206	582	322
267	691	51	139	704	1081	134	216	586	324
12	417	2	93	354	1255	70	249	594	328
1095	1291	221	256	1337	1514	268	299	596	328
405	414	82	76	569	576	114	108	604	329
1138	965	229	188	1492	1346	297	263	604	329
51	962	8	191	450	1425	83	279	607	330
970	887	184	169	1313	1485	252	289	608	331
1	317	0	58	466	957	90	182	610	333
372	1162	74	217	487	1309	96	247	613	334
550	811	104	153	810	1522	154	289	618	337
168	1356	32	260	297	1533	57	296	619	338
1204	717	238	136	1504	1207	300	229	619	339
746	516	140	95	978	813	185	151	629	343
1096	368	217	71	1481	714	297	144	634	345
128	655	24	124	372	1099	69	206	636	346
1294	203	257	43	1395	315	280	68	639	348
456	645	85	127	841	1319	166	267	642	349
1211	690	241	132	1351	897	269	172	643	350
617	548	119	105	852	1200	164	233	670	362
306	204	62	41	524	583	104	110	671	363
656	244	123	45	1246	1023	233	194	673	364
949	1016	182	192	1296	1493	247	281	674	364
1277	948	248	187	1468	1509	286	298	675	365
50	1181	9	222	162	1419	31	267	677	366
269	1	51	0	537	287	103	55	678	367
668	148	130	28	922	402	179	77	681	369
485	257	94	53	632	566	122	114	685	370
1	405	0	76	124	721	23	138	688	372
29	158	5	27	186	317	35	57	691	372
1289	826	258	155	1461	960	294	184	698	375
1066	1406	205	271	1176	1526	227	296	699	375
1005	522	199	100	1550	968	300	184	700	376
231	1137	47	223	360	1278	71	249	711	380
951	18	180	3	1314	675	254	138	732	388
882	808	179	161	1070	1179	215	233	764	399
1134	775	219	154	1510	1458	292	291	771	402
486	1360	89	256	665	1542	123	290	777	404
281	955	53	185	443	1510	83	292	782	405
877	795	170	145	1313	1157	255	218	784	406
512	73	105	15	797	520	162	105	786	407
662	1	130	0	901	608	176	120	787	408
342	11	65	2	655	1020	128	202	789	410
1168	558	222	109	1472	1333	281	261	798	413
1275	840	245	157	1559	1216	300	231	801	414
1397	1069	277	198	1495	1523	300	289	803	415
391	1035	71	196	709	1468	130	279	811	417
1379	243	270	46	1548	790	300	144	819	421
1	790	0	144	243	1046	49	195	820	421
481	1066	98	204	695	1236	146	242	825	422
579	1	120	0	830	447	172	87	825	423
382	1031	76	207	620	1266	124	255	835	427
428	30	88	6	766	339	155	66	837	427
854	879	168	173	1001	1069	199	213	839	428
1106	742	210	141	1500	1302	283	244	843	431
11	275	2	58	174	507	30	98	845	432
341	37	60	6	468	316	84	58	849	434
969	541	181	99	1084	1050	206	201	850	434
383	120	75	22	528	626	103	125	858	437
1132	869	223	179	1307	1224	257	247	869	440
724	32	134	6	906	367	167	67	877	442
1377	163	265	30	1523	367	292	67	878	442
422	1024	83	187	850	1280	160	232	880	442
1195	301	226	58	1479	821	280	158	881	443
927	1355	178	260	1423	1565	278	300	885	445
473	5	93	1	1099	265	218	53	886	447
558	1121	110	215	805	1535	159	295	889	449
407	841	84	171	866	1419	175	286	895	452
176	975	35	190	378	1411	76	277	896	453
385	7	77	1	540	328	108	61	896	454
218	358	41	68	790	1425	156	290	897	454
470	501	85	92	821	1563	152	300	901	457
79	1107	13	215	241	1283	44	249	902	457
707	188	132	37	1067	947	195	175	902	458
718	1078	152	218	1154	1461	244	300	908	461
470	813	91	160	1132	1332	224	266	912	462
455	314	88	61	903	757	178	149	912	463
1048	962	194	187	1321	1324	247	257	913	463
1207	390	221	77	1474	643	275	130	914	464
909	629	180	119	1050	837	207	159	915	465
143	101	28	20	290	332	55	63	915	465
831	846	167	163	990	1015	196	194	918	466
940	153	184	30	1238	1034	243	202	920	468
216	994	46	193	381	1275	76	247	921	468
832	293	173	57	1082	550	222	109	922	469
626	137	114	23	950	758	173	145	926	471
924	672	186	134	1139	1319	227	253	928	472
441	128	86	23	1039	625	204	114	931	473
876	794	170	142	1121	1083	220	201	943	475
240	990	45	191	486	1502	95	293	944	476
393	617	77	119	657	1325	127	259	946	478
563	51	111	8	694	462	137	92	947	480
284	522	49	96	511	824	94	157	953	482
322	996	58	187	635	1595	116	296	954	482
660	636	125	124	1027	1553	191	297	955	483
504	919	95	168	687	1163	131	215	956	484
770	362	160	73	1066	864	216	171	957	485
1172	65	224	13	1348	477	260	95	958	486
790	733	160	144	977	1144	195	221	959	486
652	90	129	17	1100	1147	215	221	970	489
883	577	172	119	1079	756	210	156	973	490
870	181	182	38	1035	533	216	110	974	490
70	506	13	92	285	743	54	137	977	492
263	604	53	110	558	953	111	179	978	492
240	515	49	96	714	1092	141	213	978	493
898	953	179	179	1077	1132	209	209	979	492
1181	246	229	48	1409	441	277	89	979	504
1	1241	0	228	285	1525	55	283	981	492
74	896	13	174	197	1389	38	274	984	495
1322	430	249	89	1555	832	294	166	984	496
1	698	0	142	199	995	36	197	986	496
1376	903	272	178	1482	1072	293	214	988	497
1069	63	203	11	1196	190	229	37	991	498
959	234	195	46	1110	385	227	78	994	498
403	385	78	78	612	594	123	123	996	498
960	434	197	88	1475	983	300	198	997	498
960	1073	197	219	1468	1452	299	295	997	499
1188	11	245	2	1475	912	300	176	997	500
88	629	17	130	619	1202	123	240	998	498
554	1	111	0	788	680	152	131	998	501
705	722	136	138	1301	1132	265	223	999	501
722	31	141	6	864	484	167	89	1000	502
601	1053	116	201	805	1570	154	300	1001	502
805	1	154	0	1138	367	219	72	1001	503
871	147	172	28	1359	648	266	127	1002	503
1110	92	218	17	1241	242	244	47	1002	504
236	131	48	24	537	441	112	89	1003	504
1	757	0	147	380	1136	73	221	1004	503
783	821	154	167	1286	1464	253	296	1005	504
1367	1197	254	217	1605	1593	300	296	1007	505
92	587	16	106	424	1137	75	207	1007	505
1135	555	218	103	1419	1067	272	201	1008	506
445	1202	80	224	729	1611	133	298	1010	506
418	204	84	40	861	910	168	173	1013	508
148	889	28	169	649	1463	122	278	1014	508
324	1343	65	252	780	1518	158	289	1015	508
1165	665	232	121	1345	881	266	165	1016	509
1414	1178	268	220	1549	1474	294	274	1022	510
130	100	26	17	466	579	89	109	1023	511
31	670	6	128	618	895	122	171	1025	512
627	788	122	150	1355	1215	265	233	1030	513
1290	276	270	58	1453	1007	300	195	1036	515
880	315	175	62	1051	467	212	92	1047	521
930	840	184	166	1478	1326	290	260	1057	523
381	26	74	4	908	376	180	76	1057	523
37	1150	7	232	215	1427	42	286	1059	524
157	1005	33	200	380	1311	76	261	1061	525
639	203	120	36	1134	545	220	105	1064	527
126	785	27	152	273	950	57	186	1065	527
381	1	78	0	600	325	120	63	1065	528
47	54	9	11	262	450	50	84	1067	529
794	1127	155	208	1282	1549	251	288	1070	530
1282	564	253	109	1523	976	300	194	1078	533
190	619	36	119	514	850	99	169	1079	533
877	755	166	147	1439	1396	276	270	1079	534
754	1	152	0	918	308	183	60	1089	536
611	986	118	188	916	1443	175	279	1091	536
400	964	83	181	628	1403	130	271	1096	537
982	75	197	15	1498	696	291	134	1097	538
488	359	91	71	753	1104	145	213	1105	541
942	1074	178	207	1094	1293	205	248	1106	541
1313	734	248	139	1561	1184	300	230	1121	543
550	299	107	59	1223	931	234	179	1127	545
56	1064	12	209	301	1425	56	278	1134	546
528	897	109	175	715	1004	150	198	1137	547
330	1161	67	231	768	1356	151	267	1138	547
434	148	87	29	627	526	124	102	1138	548
160	491	30	93	784	1363	146	258	1143	549
