b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
92	224	18	43	290	352	58	68	17	3
997	302	191	48	1121	447	215	76	34	8
351	916	69	180	605	1166	118	228	39	10
1043	1292	203	243	1193	1442	231	271	48	13
965	1200	189	222	1189	1469	233	275	49	8
274	215	54	39	479	420	94	79	49	14
1116	1150	229	219	1439	1485	288	281	50	9
733	767	135	142	1109	1143	203	210	54	14
1370	46	253	9	1611	293	300	58	54	15
819	731	159	140	1015	977	195	185	55	16
1021	422	196	90	1502	697	292	143	55	17
1031	976	190	199	1178	1494	218	300	57	17
911	136	172	24	1030	255	193	45	62	19
1286	912	240	175	1588	1212	300	234	70	25
1	1212	0	234	348	1559	66	300	71	25
348	1	66	0	476	126	89	24	71	26
94	947	19	187	284	1156	56	226	97	34
720	257	138	50	844	362	163	71	102	107
466	716	95	136	973	1251	187	235	115	46
1195	225	238	43	1358	392	271	77	122	50
319	527	62	106	595	811	120	166	130	54
934	1238	180	247	1560	1463	300	291	131	54
1245	905	256	182	1437	1085	291	215	136	56
670	377	138	74	1383	1093	281	219	136	59
248	1114	46	221	813	1507	158	300	137	56
813	1	158	0	1024	209	203	45	137	57
153	13	29	3	650	521	124	100	143	60
578	821	114	162	1278	1530	251	300	144	60
1278	1	251	0	1487	211	294	43	144	61
214	211	42	43	1081	1077	216	217	145	61
267	526	48	104	773	1032	149	205	146	62
787	136	158	27	979	346	198	71	148	65
1	1000	0	201	296	1298	54	255	151	67
1	222	0	43	145	366	26	69	152	63
257	211	54	41	1473	1437	300	289	153	69
313	478	63	95	1443	1297	288	262	154	68
851	149	161	28	1548	1421	300	285	158	73
228	113	47	24	1008	787	200	156	159	72
1277	998	248	192	1418	1139	275	219	159	75
598	1118	111	209	731	1259	138	238	164	76
421	312	81	64	679	601	133	123	165	78
586	7	114	1	986	408	196	82	169	79
29	1	6	0	386	358	78	72	171	80
1217	391	234	74	1551	726	300	140	171	82
1	726	0	140	914	1640	160	300	172	82
914	1	160	0	1626	714	300	139	172	83
456	1400	84	277	579	1518	108	300	173	81
579	1	108	0	867	289	163	55	173	82
1	714	0	139	1056	1371	198	262	173	83
1211	1183	239	233	1441	1395	283	278	175	86
237	917	48	179	544	1164	109	229	175	86
421	68	77	12	634	522	118	103	185	95
1172	543	221	108	1556	931	300	187	185	95
1	931	0	187	196	1126	38	225	186	95
807	1118	159	224	1058	1363	208	273	186	95
122	896	25	171	459	1157	95	224	187	96
1282	1026	250	196	1527	1269	300	245	190	99
1	1269	0	245	280	1549	55	300	191	99
280	1	55	0	1529	1238	300	242	191	100
1	1238	0	242	286	1522	58	300	192	100
286	1	58	0	542	238	107	45	192	101
702	572	132	109	1473	1356	289	269	194	101
540	237	101	46	840	537	164	109	197	102
1258	1118	248	217	1462	1345	283	257	201	103
484	4	95	1	692	232	136	45	201	103
609	158	120	30	1489	1015	293	196	202	104
166	569	31	104	372	776	71	145	202	378
118	558	22	110	882	1076	163	207	206	103
1428	1003	267	199	1600	1175	300	232	206	105
1	1175	0	232	343	1521	67	300	207	105
343	1	67	0	478	136	95	28	207	106
323	111	56	23	962	754	185	153	208	105
982	554	188	107	1285	856	245	164	209	107
1099	389	207	78	1411	681	263	130	211	108
143	805	30	167	431	1093	91	228	214	109
320	1037	65	208	431	1148	88	231	219	111
1159	1436	225	271	1312	1585	255	300	223	112
1088	187	212	33	1541	640	300	120	231	117
1	640	0	120	500	1075	98	205	232	117
673	489	134	93	1346	1011	267	197	235	119
466	1301	92	253	711	1565	136	300	238	119
711	1	136	0	1539	832	300	165	238	120
1	832	0	165	800	1534	154	300	239	120
800	1	154	0	932	135	179	25	239	121
1030	1187	200	234	1332	1447	258	284	262	128
1268	1008	237	198	1555	1282	289	248	267	124
401	999	72	190	842	1514	154	288	267	130
1244	1	244	0	1554	321	299	57	270	133
1029	423	192	77	1557	1092	298	204	271	133
109	1082	19	202	721	1273	144	240	272	133
1299	489	239	106	1457	646	273	140	273	134
36	970	6	196	579	1501	112	300	279	138
579	1	112	0	1367	801	267	158	279	139
740	151	151	34	1035	447	209	92	281	138
560	961	111	192	1242	1531	239	299	283	140
1248	1	240	0	1473	228	282	43	283	141
216	41	41	9	385	269	77	58	283	239
1128	543	229	104	1498	916	300	175	290	146
1210	663	246	126	1319	772	267	147	290	147
1	916	0	175	217	1132	43	218	291	146
647	1	120	0	790	143	147	27	291	147
203	912	40	168	828	1575	166	300	295	145
1093	1161	220	226	1247	1364	253	271	299	155
495	519	102	111	925	1058	186	219	299	156
1	979	0	184	239	1220	45	230	304	157
1	1046	0	206	358	1484	70	292	320	150
669	703	129	139	1356	1342	256	261	320	152
1423	943	273	199	1564	1083	300	226	323	165
1	1083	0	226	293	1300	55	265	324	165
9	1095	2	224	260	1346	52	274	327	164
504	276	105	57	749	546	156	114	327	165
350	453	65	87	1096	1019	208	195	336	170
1141	357	240	66	1468	682	300	126	340	153
397	1220	74	240	647	1459	122	289	352	179
921	46	170	9	1100	226	207	46	354	181
679	80	130	14	1175	574	227	111	356	183
1	929	0	188	116	1045	23	211	357	182
1	310	0	61	508	809	103	163	358	182
691	1019	128	203	1130	1490	218	300	360	183
1130	1	218	0	1258	142	244	29	360	184
404	157	72	33	540	321	100	66	361	184
806	1156	149	219	1410	1554	269	297	361	184
81	775	16	155	871	1359	164	265	362	185
648	1	122	0	1058	260	199	50	362	186
909	1124	173	228	1256	1493	233	292	368	186
616	743	113	166	768	908	145	201	368	224
218	1	42	0	467	245	88	44	369	187
1463	551	274	101	1621	712	300	128	369	187
529	838	103	167	816	1237	160	244	370	159
657	259	129	48	887	492	170	89	371	187
733	751	137	142	1076	1094	201	206	372	188
936	1174	181	220	1385	1612	263	300	379	190
