b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
768	581	148	115	943	1163	181	231	5	64
282	322	61	59	723	648	155	129	13	97
280	1113	61	226	450	1311	99	268	340	97
1008	1286	214	254	1200	1490	257	300	13	103
1200	1	257	0	1303	119	280	26	13	104
14	840	2	170	365	1427	79	300	14	104
344	1024	61	199	479	1161	89	227	21	120
978	949	183	184	1313	1245	254	244	22	122
1009	308	189	61	1528	524	300	109	22	123
352	672	72	139	838	1079	170	218	23	123
306	957	61	193	596	1453	123	296	25	128
203	424	40	87	1228	1465	245	297	24	130
61	1086	12	213	349	1520	71	298	25	131
697	414	130	83	1022	936	191	188	26	134
1094	92	206	19	1338	328	255	67	26	136
1098	650	207	132	1338	1276	255	258	26	137
6	1289	1	261	130	1417	27	288	28	137
804	1264	160	240	1031	1466	210	284	37	173
18	1351	3	251	664	1578	131	296	37	175
396	48	79	9	610	298	119	57	39	186
507	56	100	11	711	436	140	91	41	189
539	359	112	76	696	510	143	107	44	194
815	202	169	39	1459	735	300	154	45	195
176	566	37	106	1147	1181	234	232	44	197
691	575	132	118	1132	837	218	168	46	201
281	937	55	184	634	1383	128	276	48	204
173	484	34	103	437	762	90	161	48	205
1219	447	231	88	1524	766	299	157	51	220
214	123	45	25	915	371	189	76	52	221
1087	8	211	1	1470	921	292	197	49	226
442	695	86	136	569	1007	111	200	55	239
112	696	21	140	783	1295	155	259	56	242
801	741	148	147	1000	1344	184	272	57	245
631	1216	121	243	929	1509	179	300	64	265
929	1	179	0	1373	454	267	93	64	266
1085	161	203	32	1214	482	224	91	65	269
386	545	75	100	715	1136	138	211	67	274
977	947	191	190	1383	1407	279	290	73	277
1006	84	196	16	1106	382	217	78	68	284
914	215	171	45	1076	687	203	145	70	290
467	770	86	154	607	1202	113	244	79	313
261	383	49	81	446	683	83	143	81	314
677	968	137	191	1357	1301	263	258	83	317
989	227	192	49	1405	632	276	134	84	321
219	825	46	164	425	1437	83	281	86	327
1150	640	223	125	1350	894	264	178	101	379
1367	372	267	69	1515	682	298	133	101	380
447	266	85	51	1117	888	213	178	103	392
1321	889	251	189	1506	1081	288	227	103	395
51	1131	11	237	274	1386	56	288	104	395
331	1264	68	256	482	1461	100	299	104	396
551	803	115	159	676	1321	142	262	104	400
1395	979	279	197	1497	1230	300	250	105	401
146	187	30	42	325	771	67	162	106	402
1	830	0	159	589	1492	116	300	112	430
521	119	102	20	790	737	152	144	114	437
497	631	100	122	1098	1112	216	212	120	449
1357	191	265	38	1527	647	300	134	119	461
900	685	178	142	1429	1027	285	210	122	471
700	930	132	169	1375	1556	256	286	126	487
455	115	85	24	604	341	114	68	133	506
605	37	120	7	757	334	150	69	140	528
426	670	84	139	591	960	119	206	141	532
632	457	128	95	818	888	167	186	141	534
823	291	160	57	1106	662	220	136	142	536
146	1183	27	236	454	1439	89	289	144	541
423	1134	83	215	670	1337	130	254	147	560
