b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1398	1043	257	189	1571	1214	291	222	4	293
583	24	117	3	1410	532	281	110	6	11
401	326	75	58	984	648	183	115	9	14
999	1	203	0	1311	167	264	32	23	35
1007	890	209	173	1372	1189	283	231	25	26
1124	1157	211	218	1338	1368	255	262	26	28
347	1	65	0	1464	610	284	117	29	33
1148	474	210	92	1601	773	298	149	31	37
11	773	2	149	193	937	33	178	32	37
719	423	129	81	1690	1292	300	235	32	38
206	1180	40	220	851	1562	165	293	34	43
1124	855	216	167	1222	955	237	189	35	44
1310	1266	256	259	1476	1455	292	300	35	45
246	1	54	0	501	272	104	52	36	45
1	1043	0	212	416	1403	82	285	37	46
930	8	181	1	1564	896	299	163	39	47
21	344	3	65	807	804	145	147	40	47
1372	18	250	3	1584	232	290	43	40	48
1230	378	248	72	1464	744	299	149	41	48
862	203	171	38	1091	409	218	80	41	198
1057	32	202	5	1227	260	237	51	43	54
1205	536	232	102	1528	947	300	186	43	55
839	614	172	126	969	725	197	147	44	56
135	1020	25	194	767	1367	150	262	49	60
271	214	53	39	479	423	94	80	49	61
108	828	22	160	452	1103	91	215	50	42
1142	624	234	131	1439	829	288	169	50	46
1288	342	245	67	1528	567	300	118	51	65
569	796	107	139	1054	1273	197	229	51	68
1	567	0	118	1132	1463	234	300	52	65
1	783	0	154	150	938	31	186	53	66
304	419	62	93	624	742	124	156	53	67
722	83	146	13	1081	474	217	91	53	71
1353	296	249	59	1582	638	294	122	54	70
752	1064	139	211	1020	1331	187	256	54	72
6	642	1	123	330	931	63	178	55	70
1122	1169	217	232	1379	1416	269	282	55	75
825	867	160	165	1010	1062	194	201	55	76
385	64	72	12	1239	1080	228	205	57	81
979	425	190	80	1246	716	244	138	58	85
12	719	2	139	995	1491	192	287	59	85
1281	384	249	79	1533	640	300	129	59	87
1	640	0	129	264	911	53	183	60	87
444	346	88	70	1213	951	236	186	60	88
509	148	92	28	1569	967	300	197	61	89
1	967	0	197	133	1114	28	228	62	89
956	674	180	122	1425	1148	265	208	62	91
253	202	45	39	1445	1195	271	227	63	104
314	1276	58	246	643	1552	124	300	64	99
643	1	124	0	1326	653	259	127	64	100
1392	407	271	80	1544	534	300	104	64	101
492	248	95	51	621	381	119	75	64	101
1	534	0	104	438	821	85	158	65	101
889	198	181	38	1488	596	297	116	66	98
64	1418	12	273	181	1543	38	300	66	101
170	457	36	87	409	750	82	141	66	102
633	334	124	74	1157	649	227	135	68	129
5	1443	1	276	121	1559	25	300	71	108
121	1	25	0	462	677	87	127	71	109
87	146	16	30	960	971	182	185	72	112
1318	401	266	76	1490	555	300	107	73	132
248	1229	48	231	427	1542	88	300	74	132
427	1	88	0	1449	759	300	154	74	133
1	759	0	154	628	1175	130	237	75	133
619	30	129	6	1484	1367	300	271	75	134
1	1367	0	271	137	1519	26	300	76	134
266	1256	54	253	440	1494	86	300	77	120
1163	267	227	54	1473	488	291	99	77	123
1146	661	228	129	1519	1081	300	209	78	131
1	1081	0	209	363	1438	65	272	79	131
511	957	94	195	1119	1464	221	300	79	138
1371	728	271	141	1502	859	300	170	79	140
993	470	196	91	1404	878	278	172	80	118
1	859	0	170	443	1485	86	291	80	140
749	910	148	183	1248	1504	247	300	80	141
169	327	30	56	1022	1600	188	299	81	124
1028	1	189	0	1522	491	291	102	81	125
926	1253	192	228	1100	1477	226	273	82	124
22	491	4	102	222	691	46	144	82	125
560	939	120	189	1205	1461	245	292	82	126
1191	48	243	9	1331	188	273	39	82	127
746	30	157	6	1419	297	290	59	82	128
68	947	16	197	570	1456	117	300	83	125
1153	746	225	138	1521	1047	293	196	83	136
4	506	1	93	127	966	26	184	84	119
132	164	27	31	955	1459	185	281	84	142
1179	676	228	124	1533	1146	299	217	84	145
1	1159	0	219	271	1497	52	284	85	145
1269	575	261	116	1459	793	300	160	85	147
1076	734	210	139	1487	1146	294	224	86	159
775	652	149	121	1574	1348	300	251	87	157
1	1348	0	251	260	1604	50	300	88	157
260	1	50	0	967	709	187	138	88	158
541	1363	107	257	781	1582	154	300	89	150
921	630	186	123	1300	1201	259	235	92	152
809	725	151	145	916	1348	173	261	94	166
1322	985	252	187	1570	1229	300	234	94	175
1	1229	0	234	348	1576	66	300	95	175
1	203	0	42	1276	1240	259	253	96	177
1390	638	262	122	1605	853	300	160	97	180
1	853	0	160	394	1114	73	208	98	180
433	83	79	15	1008	608	192	116	98	183
51	909	10	175	936	1370	175	264	100	189
184	1017	35	193	558	1401	100	256	100	191
986	1	192	0	1350	241	264	49	101	194
319	217	60	45	689	620	132	119	102	195
71	38	13	7	501	307	97	59	103	203
324	863	66	169	798	1174	166	236	104	206
807	102	168	20	1411	1580	287	297	104	207
435	794	81	160	1082	1422	213	284	105	209
811	853	166	167	1393	1537	282	300	106	208
361	297	74	60	799	806	163	162	106	210
239	1165	52	238	444	1380	91	280	107	201
17	127	3	25	155	260	33	54	107	209
499	752	100	145	684	938	136	181	108	211
1376	483	267	98	1520	801	300	164	108	212
1137	1108	220	213	1327	1295	258	250	108	215
1	801	0	164	139	939	27	191	109	212
766	488	147	94	947	855	187	173	109	219
196	786	39	150	698	1539	139	300	110	222
698	1	139	0	1407	643	276	125	110	223
266	551	49	116	805	1520	150	300	111	225
392	1043	75	204	697	1344	135	264	112	228
88	713	15	125	1366	1262	256	229	113	229
1374	742	257	152	1593	951	300	193	113	230
15	959	2	194	260	1210	51	244	114	230
