b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1052	1248	198	236	1338	1563	255	300	26	15
50	64	9	15	241	253	43	50	61	28
118	196	21	35	303	373	56	69	64	29
969	373	183	69	1155	550	213	97	65	29
9	310	2	60	592	748	117	147	68	32
864	1	161	0	1076	220	203	43	70	33
1306	604	242	116	1592	946	299	184	100	41
1	370	0	73	254	596	53	120	106	43
318	400	62	78	770	646	152	129	122	47
693	1450	131	274	851	1585	162	300	126	50
891	1027	161	192	1215	1250	224	235	138	51
792	1164	157	220	959	1293	189	245	140	54
647	901	131	183	854	1169	174	238	141	55
526	613	103	116	900	1090	177	209	174	67
970	605	183	114	1169	906	217	171	181	72
355	552	63	103	664	1147	123	215	185	73
626	1310	120	247	893	1562	176	300	186	73
720	1364	139	251	974	1618	188	299	213	77
57	760	10	139	636	1228	127	231	216	78
750	112	140	24	1152	406	213	78	204	79
838	802	163	142	1273	985	253	178	465	86
882	130	170	24	1070	480	208	93	262	98
628	20	127	3	991	600	201	113	265	98
1000	653	186	130	1233	904	229	177	268	103
625	555	114	116	890	1061	165	210	276	107
583	153	115	28	1348	500	259	96	283	108
193	880	36	170	898	1275	163	240	284	108
726	1241	129	242	1054	1541	195	300	288	112
940	1413	190	265	1067	1580	215	296	321	127
1027	233	213	42	1345	769	274	142	327	127
34	654	6	137	191	855	38	178	356	136
1	257	0	53	603	889	120	184	357	136
145	756	28	144	820	1321	154	247	362	138
225	965	44	179	575	1313	110	243	410	147
88	1	17	0	297	212	54	38	426	153
898	283	181	59	1278	484	254	100	439	156
607	6	121	1	773	345	156	73	441	158
749	715	146	145	915	875	177	175	442	158
866	958	171	189	1386	1482	278	298	449	159
273	828	54	156	697	1254	139	240	456	163
381	211	73	39	587	411	113	79	462	163
145	314	26	59	307	490	54	91	458	166
1394	718	263	136	1566	935	298	180	492	170
670	989	138	192	910	1207	181	231	516	173
345	57	64	11	1125	221	208	40	532	180
1109	520	220	95	1476	841	293	159	533	181
668	735	134	143	846	932	166	178	543	187
969	560	194	107	1283	956	254	186	546	188
820	1413	155	273	961	1539	186	300	553	189
1291	387	252	75	1496	591	294	117	558	190
718	804	138	155	856	943	165	182	561	191
1309	1417	252	273	1471	1569	282	300	565	191
1256	737	244	138	1521	1145	294	215	577	196
524	384	99	75	708	562	136	110	605	203
147	284	28	57	466	588	90	117	610	205
82	659	17	124	806	1212	160	234	621	208
925	946	174	180	1204	1438	229	279	630	210
