b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
75	1283	14	255	245	1454	47	288	2	6
864	5	163	1	1089	237	203	45	2	7
892	800	169	150	1304	1259	246	245	2	7
725	1322	140	250	963	1561	182	293	4	8
45	19	7	3	347	268	64	49	4	8
1157	1109	228	231	1301	1234	253	253	7	11
675	173	133	36	846	345	170	72	7	11
1148	1287	234	264	1304	1467	265	299	8	11
72	1000	14	205	225	1118	47	233	8	11
1304	10	265	2	1470	231	294	42	8	12
3	794	1	152	572	1400	139	262	11	12
87	397	19	77	652	1137	137	225	16	16
908	1117	173	217	1307	1531	255	300	17	17
171	923	35	177	980	1350	194	261	20	18
1008	522	204	103	1240	710	250	141	22	20
913	889	173	176	1369	1472	256	284	23	20
1390	312	260	64	1505	495	282	98	23	21
88	841	19	163	1072	1372	218	272	25	21
1306	375	263	73	1494	566	300	110	25	22
632	187	131	37	807	335	167	66	25	22
1	566	0	110	152	689	33	137	26	22
667	187	134	37	1396	872	277	184	26	23
331	1	62	0	1526	1004	300	198	28	24
737	1	137	0	906	173	167	31	31	26
26	443	6	85	897	1468	180	293	32	26
108	480	20	100	361	763	70	154	34	27
80	668	16	129	1154	1377	235	271	36	28
845	65	168	12	1085	447	219	90	37	29
1	694	0	135	172	915	34	180	43	30
188	314	34	64	355	453	70	94	46	31
530	1186	96	238	822	1419	151	283	47	31
1117	408	230	81	1344	670	275	134	48	32
687	659	129	128	1299	1166	250	227	49	33
645	131	124	26	1000	518	190	99	51	33
313	1158	62	226	669	1523	135	299	52	33
673	1	136	0	1547	960	300	178	52	34
261	965	46	179	958	1492	184	278	53	34
475	670	92	122	981	1257	197	242	56	35
1344	729	268	149	1481	868	294	176	56	36
88	94	20	19	325	362	66	71	57	36
864	597	172	118	1171	844	231	166	57	37
728	31	143	6	1545	787	300	157	58	39
1	787	0	157	318	1410	62	281	59	39
534	666	110	129	1133	1125	226	218	60	40
825	7	163	1	987	169	197	35	61	41
889	217	182	46	1197	520	243	106	62	41
758	64	151	13	889	201	178	42	64	43
