b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
66	7	15	1	266	160	53	32	1	241
272	1408	55	264	452	1588	91	300	1	1764
452	1	91	0	659	308	134	61	1	1765
1054	78	212	12	1238	258	248	47	1	2355
1296	137	260	24	1505	438	300	83	1	2357
80	1272	15	236	529	1605	99	298	2	2356
808	1394	150	264	992	1573	187	300	2	3711
1099	421	206	75	1304	644	246	118	2	4289
550	1009	108	205	1123	1513	214	300	3	6345
1123	1	214	0	1287	160	241	26	3	6346
1271	1041	238	192	1437	1219	272	228	3	6346
221	119	44	19	550	608	108	112	3	6349
241	867	45	170	533	1555	99	300	4	6349
559	90	105	17	725	567	140	113	4	6350
237	1257	44	255	431	1424	81	287	4	7212
735	403	143	72	973	604	183	106	4	7300
973	808	183	163	1288	1484	250	300	4	8029
1288	1	250	0	1521	228	300	48	4	8030
101	1	20	0	206	105	41	21	5	8031
964	835	188	158	1131	1006	221	192	5	8033
1221	977	243	192	1483	1388	299	277	5	8627
241	1277	49	258	518	1490	104	300	5	8876
518	1	104	0	711	199	141	38	5	8877
158	785	32	148	858	1392	159	258	6	2462
865	831	161	174	1410	1398	282	300	6	8770
39	649	8	126	669	1296	131	252	7	8764
671	127	132	27	1155	627	227	125	7	8766
1157	1108	228	230	1508	1453	298	300	7	8771
874	741	178	138	1470	1428	294	270	8	8033
61	545	12	111	482	967	99	198	8	8760
484	242	100	46	634	395	131	78	8	8761
639	216	132	39	792	371	162	70	8	8772
1292	293	257	56	1495	504	292	94	9	2361
612	660	122	126	962	871	194	169	9	8774
426	813	86	155	541	929	107	176	9	8777
346	125	69	23	678	319	153	62	10	2359
792	1	203	0	1024	230	245	41	11	283
388	667	94	116	549	866	134	156	11	752
844	441	168	88	1155	1062	226	202	12	1174
51	207	10	38	265	421	55	84	12	7241
1	64	0	12	434	517	85	99	13	2364
436	886	86	174	596	1046	117	205	13	2365
598	135	118	22	898	475	173	86	13	2366
893	640	171	114	1436	1103	277	200	13	6353
1183	303	226	56	1330	488	255	91	13	6354
829	837	160	158	1014	1018	201	197	14	1766
1016	195	202	37	1345	792	270	152	14	1767
1139	1128	228	220	1345	1283	270	251	14	4902
113	1073	23	206	348	1601	70	300	14	8035
348	1	70	0	591	252	118	50	14	8036
298	1024	59	190	561	1478	115	282	15	2293
941	1020	186	183	1225	1270	236	227	15	2295
1	606	0	120	165	766	33	152	15	8036
494	1404	103	258	704	1606	147	300	16	2366
273	386	57	69	492	596	102	111	16	2367
73	97	16	16	262	580	54	107	16	2371
820	938	170	180	1148	1327	229	252	16	8785
1155	195	231	37	1505	534	300	104	16	8786
918	923	176	172	1237	1215	241	231	17	2371
1	534	0	104	179	731	33	141	17	8786
1	1165	0	218	161	1593	33	300	18	7245
161	1	33	0	626	482	119	89	18	7246
1201	384	230	71	1341	540	256	101	18	7247
787	1147	150	220	1058	1436	205	278	18	7248
1351	558	259	111	1546	752	300	151	18	8788
806	231	147	44	1058	502	196	96	19	244
848	1	157	0	1085	281	202	53	19	443
471	233	86	42	806	963	147	174	19	2746
1303	794	243	147	1635	1273	300	233	19	8041
1	752	0	151	439	1193	79	227	19	8788
982	445	195	94	1529	1206	300	247	20	247
62	883	10	182	414	1329	83	272	20	8039
423	567	86	109	763	901	151	172	20	8790
763	156	151	29	956	340	189	65	20	8791
1082	634	224	121	1401	1030	278	193	21	244
517	1	112	0	725	183	156	38	21	245
727	121	157	21	945	453	201	87	21	246
1	1206	0	247	234	1451	48	300	21	247
1	558	0	109	424	764	87	149	22	246
40	983	8	178	270	1223	55	227	22	249
503	1197	104	231	666	1355	136	262	22	1060
1371	839	277	170	1478	963	298	194	22	3557
1099	373	222	72	1240	523	250	101	22	6356
48	172	9	34	637	569	124	110	23	3559
1001	976	191	175	1205	1231	228	221	23	3712
1209	79	229	15	1521	380	285	69	23	3714
1	550	0	99	176	727	28	127	24	3712
313	968	56	185	546	1197	100	228	24	4027
643	750	122	141	820	969	158	184	24	4293
1155	1459	225	264	1376	1644	267	300	24	5278
1376	1	267	0	1530	671	300	124	24	5279
373	274	79	51	496	405	102	76	25	6183
166	1059	36	203	352	1246	74	242	25	6184
632	823	131	160	1312	1513	264	293	25	7252
1359	1	270	0	1536	522	300	97	26	498
114	910	25	179	707	1511	143	300	26	8045
707	1	143	0	1123	432	228	87	26	8046
1	522	0	97	217	755	40	142	27	498
264	167	50	36	387	292	76	62	27	8628
768	1093	153	227	1151	1480	226	300	27	8793
1151	1	226	0	1411	263	279	53	27	8794
267	282	51	53	758	772	150	152	27	8795
631	1245	118	234	947	1576	181	300	28	250
947	1	181	0	1250	303	246	63	28	251
1254	541	247	96	1468	737	290	133	28	2373
199	424	38	85	496	724	92	140	28	8046
202	837	39	166	496	1149	92	224	28	8795
1	448	0	82	191	639	36	117	28	9220
1	1185	0	215	466	1648	85	300	29	2373
466	1	85	0	1016	378	190	74	29	2374
1375	60	263	13	1555	244	300	51	29	3560
333	1208	65	228	580	1462	111	277	30	3560
950	1000	182	189	1224	1347	236	257	30	6356
1231	1129	238	210	1449	1346	277	249	30	7256
1008	1187	186	226	1406	1523	257	289	31	5715
1	1000	0	205	231	1229	45	250	31	7254
484	732	92	148	737	1013	137	199	31	8796
151	611	33	111	597	975	119	179	32	2377
974	1308	195	260	1177	1510	235	300	32	5280
261	1	54	0	517	255	108	53	33	6358
719	1213	154	231	942	1425	201	277	33	8048
945	952	202	183	1266	1292	259	242	33	8800
640	152	125	32	882	416	172	84	34	252
1110	1331	214	245	1335	1560	253	284	34	2378
889	255	174	50	1110	476	214	90	34	2378
108	58	20	13	361	324	70	64	34	8802
429	1216	82	249	606	1427	119	291	35	2380
116	157	22	31	479	629	94	126	35	2381
782	1497	153	273	913	1644	177	300	35	6361
777	934	151	184	1106	1271	212	244	35	6799
490	135	99	26	872	1039	176	203	36	2383
1228	996	252	196	1465	1215	299	239	36	4464
15	684	2	134	246	1209	49	238	36	7257
1	1215	0	239	360	1513	72	300	37	4464
1223	1027	245	212	1444	1258	291	258	37	5283
944	130	191	25	1213	660	242	125	37	9597
10	968	2	197	211	1185	42	240	38	5284
427	671	87	124	762	1027	151	193	38	5716
220	723	45	142	454	1078	92	212	38	5717
769	914	153	167	974	1595	196	300	38	6185
1057	829	213	149	1470	1150	292	211	38	6186
631	1276	124	242	845	1488	165	282	39	2385
883	1009	173	186	1359	1289	270	242	39	6363
1095	628	215	122	1514	1346	299	253	39	6364
1	1351	0	254	148	1585	29	300	40	6364
148	1	29	0	659	808	129	145	40	6365
1047	621	198	111	1270	845	240	153	40	6366
888	531	170	98	1038	683	195	124	40	6368
1243	179	236	35	1583	911	300	164	40	7260
213	877	45	159	477	1322	94	241	41	253
505	788	101	153	832	1010	159	193	41	932
1319	878	259	170	1486	1045	289	199	41	5288
1	911	0	164	121	1030	25	189	41	7260
243	1	49	0	467	226	93	44	42	5720
508	600	102	117	640	731	127	142	42	6189
1189	939	237	183	1397	1149	280	226	42	6371
832	679	165	134	1215	1065	243	216	42	6372
1	1297	0	246	172	1474	34	282	43	6370
389	570	74	114	684	952	131	188	43	8628
694	953	134	184	1348	1535	263	300	43	8807
245	588	52	125	520	879	109	184	44	8806
1	238	0	46	240	475	51	95	44	8808
916	986	187	189	1266	1498	252	289	44	8809
1254	360	250	63	1479	743	298	149	44	8811
984	1	202	0	1251	493	257	107	45	934
523	826	111	167	669	990	143	206	45	9947
23	43	5	9	143	179	28	35	45	9950
145	809	29	158	523	1218	111	245	45	9950
104	499	18	89	421	808	84	153	46	2389
423	574	85	108	1369	1533	279	300	46	2391
1369	1	279	0	1485	118	300	21	46	2392
163	831	28	151	282	950	52	175	47	2392
1	118	0	21	163	280	28	49	47	2392
526	1076	95	215	822	1373	151	271	47	2393
382	920	70	174	524	1060	94	197	47	2394
1150	767	218	153	1266	919	243	186	47	4719
1113	935	229	183	1473	1285	299	252	48	7261
1	622	0	121	99	719	21	142	48	7274
948	230	196	47	1079	360	222	72	48	7275
687	582	144	118	946	810	195	162	48	7276
380	111	78	22	1569	1281	300	239	49	8058
743	457	143	87	1429	1118	269	208	50	8052
1	1281	0	239	258	1619	45	300	50	8058
258	1	45	0	782	269	151	55	50	8059
1	302	0	59	638	956	122	183	51	8054
745	513	142	104	1044	803	200	159	51	8059
1039	1287	199	253	1232	1483	238	295	51	8634
639	842	128	157	1065	1477	210	275	52	254
1078	584	213	106	1547	1069	300	196	52	1365
1	689	0	136	321	1034	63	204	52	8062
332	38	66	8	630	346	125	70	52	8074
1065	820	210	167	1547	1319	300	261	52	8077
321	734	63	151	630	1164	125	237	52	9998
422	1402	80	277	543	1509	106	300	53	1400
1256	271	240	52	1402	408	269	78	53	3727
1397	37	268	7	1559	186	300	36	53	3728
964	797	185	155	1249	1076	238	208	53	7281
173	1454	33	258	390	1669	76	300	54	3723
416	5	81	1	624	224	123	45	54	3724
618	579	122	110	776	744	154	144	54	3728
1275	1	251	0	1530	267	300	50	54	5290
389	425	76	83	509	544	99	106	55	5292
509	954	99	187	892	1481	177	294	55	5293
899	1198	179	238	1138	1408	225	280	55	5720
815	257	165	44	1069	475	214	85	56	3729
153	306	30	62	475	611	92	121	56	5722
485	370	95	70	708	664	143	131	56	6190
1077	323	216	68	1481	732	294	147	56	8072
18	821	4	159	334	1209	68	235	57	8067
467	498	96	92	595	626	118	114	57	8818
864	777	172	149	1547	1495	300	284	57	8820
342	153	67	30	945	772	188	149	58	257
684	527	132	100	789	629	157	124	58	258
1213	191	240	37	1545	528	300	98	58	2398
67	1	15	0	319	258	62	48	58	8821
877	1349	169	264	1051	1524	205	300	59	6381
1051	1	205	0	1447	378	284	75	59	6382
578	1220	112	234	877	1524	169	292	59	7206
169	194	35	38	476	483	92	92	59	9907
51	573	10	123	428	951	88	199	60	6389
860	129	172	27	1133	536	226	108	60	8080
1149	675	230	130	1513	927	298	178	60	8636
534	817	110	169	789	1079	157	218	60	9922
353	1374	74	263	556	1575	112	300	61	8821
572	56	116	11	823	495	162	93	61	8822
141	1067	25	217	332	1380	69	286	61	8823
829	381	164	76	1208	819	238	163	61	8824
8	352	2	70	443	912	91	183	62	255
425	750	87	148	882	1169	180	232	62	6375
889	985	182	192	1110	1217	226	237	62	6377
1210	594	245	121	1424	832	287	167	62	6380
849	1239	179	240	1046	1459	216	281	63	6391
1232	113	254	22	1452	319	300	64	63	7284
152	510	30	97	328	655	64	125	64	7285
609	115	118	24	889	381	178	82	64	7286
900	877	181	175	1084	1047	219	210	64	8053
1143	1316	231	257	1334	1511	266	292	64	8086
5	1435	1	271	175	1571	35	299	65	8637
182	1091	37	217	334	1245	67	247	65	8638
508	765	101	147	679	949	135	183	65	8639
334	51	67	10	506	222	100	43	65	8639
1109	430	216	86	1239	564	240	111	65	8836
989	1018	198	192	1325	1510	265	287	66	2399
503	868	103	173	732	1110	145	217	66	8834
100	821	22	156	437	1238	87	240	66	9958
393	590	78	125	747	945	149	196	67	3733
1	171	0	34	138	300	26	58	67	3734
865	34	174	6	1042	178	212	37	67	3738
1050	246	214	45	1478	668	300	130	67	6393
1028	149	208	30	1263	383	255	76	68	261
144	182	30	38	350	637	72	129	68	3738
350	391	72	84	748	841	149	171	68	7286
1020	1280	206	256	1250	1501	253	300	68	8087
1250	1	253	0	1492	277	300	54	68	8088
1112	1288	226	257	1223	1444	249	289	69	935
912	828	183	162	1099	1020	223	203	69	936
472	345	97	68	901	950	180	186	69	937
1	216	0	40	122	339	25	66	70	936
991	1022	212	186	1171	1186	247	219	70	2400
353	1293	74	259	467	1417	100	288	70	2401
835	1002	168	194	1268	1455	240	270	71	6393
