b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
164	79	30	17	374	292	75	63	2	3
1164	1	236	0	1296	129	264	27	6	8
601	1	123	0	1275	560	258	116	7	9
751	431	143	91	914	589	179	126	11	12
119	772	27	161	293	1042	64	221	14	16
341	394	73	76	645	751	133	147	14	17
156	621	31	139	324	1043	69	230	16	31
14	729	3	152	764	1388	151	277	18	41
100	250	19	50	414	632	85	134	20	50
1254	1	260	0	1398	131	291	27	20	51
1272	388	259	72	1462	691	300	136	22	54
24	708	6	140	635	1420	135	286	23	54
1208	34	247	7	1480	258	298	51	23	55
1091	534	224	110	1291	994	269	209	24	56
828	1134	167	230	1000	1309	204	267	27	66
1197	392	247	81	1431	590	300	127	27	67
1	265	0	58	140	432	29	93	29	74
958	774	199	168	1230	1192	257	256	30	74
993	22	203	4	1304	387	266	81	32	84
1227	1	245	0	1372	173	278	39	34	88
472	811	97	171	1037	1215	219	258	36	91
368	146	71	33	1342	443	275	97	42	99
271	713	56	151	787	1422	164	300	47	103
158	79	28	16	322	253	61	51	528	109
944	897	192	177	1113	1076	225	213	56	112
78	543	15	118	443	875	94	191	57	114
327	1049	69	221	520	1259	109	265	59	123
134	18	24	4	1031	818	213	178	60	130
219	284	42	60	621	627	129	135	64	141
652	58	130	12	1159	584	231	121	622	153
371	21	79	5	740	505	157	108	69	156
667	516	139	100	801	615	169	122	77	178
427	755	82	153	579	892	115	183	80	184
245	969	49	207	606	1340	129	290	83	188
970	393	189	83	1522	987	300	205	84	189
484	1057	107	226	594	1229	131	265	86	191
1262	942	265	203	1426	1081	300	232	88	196
205	158	40	35	776	729	161	156	89	199
35	559	8	114	737	1459	152	299	91	200
648	171	134	36	869	431	181	90	92	201
163	436	33	91	350	608	73	127	93	201
496	965	100	191	868	1318	179	266	94	205
962	28	200	5	1464	441	299	90	95	210
539	637	108	131	697	784	139	161	96	210
255	533	53	107	783	894	165	179	97	214
161	773	33	159	419	1047	82	209	98	215
429	1090	91	218	670	1458	142	294	99	215
776	98	164	19	1308	582	273	119	99	216
898	457	182	87	1431	686	294	137	100	217
610	1153	125	231	890	1477	185	300	101	218
451	353	95	76	716	684	149	144	103	224
1044	1170	214	245	1373	1443	282	299	103	224
9	750	2	162	153	890	32	191	105	227
1003	352	198	75	1149	502	229	107	108	238
385	40	78	9	1442	847	300	176	109	239
1	847	0	176	521	1447	106	300	110	239
24	845	5	178	894	1344	181	280	112	240
1033	43	210	8	1474	700	300	145	112	241
467	221	101	46	751	491	161	103	113	242
146	452	31	90	493	1087	101	216	118	244
218	378	36	79	488	767	89	156	119	245
715	1025	139	217	1078	1414	214	297	119	246
164	487	30	103	581	943	117	200	120	247
671	39	135	7	1369	1027	287	206	120	248
520	549	108	109	767	815	154	159	121	249
550	528	114	108	834	1235	173	254	125	254
1359	1281	272	260	1490	1431	299	292	127	257
425	83	83	17	932	623	188	135	131	260
54	141	11	28	496	863	101	175	132	261
392	411	79	87	627	874	129	183	135	289
478	439	94	95	1270	742	247	153	141	319
1	1352	0	274	418	1502	79	300	143	320
700	1090	140	226	1038	1373	209	283	148	330
1	1035	0	215	692	1389	142	290	149	332
1187	1	235	0	1501	402	296	81	158	350
306	172	61	32	1286	875	261	170	162	352
1028	806	191	166	1235	1015	232	209	163	359
15	394	3	83	109	488	24	104	164	360
534	608	109	124	894	986	186	202	243	364
915	281	196	59	1425	773	300	166	164	367
475	1154	96	238	612	1430	125	298	165	370
70	853	14	181	586	1084	117	230	179	371
93	383	18	80	230	523	45	108	166	372
549	706	113	143	1190	1396	239	283	166	372
8	1063	2	223	258	1241	55	260	167	375
976	971	208	210	1312	1243	280	270	167	376
418	422	85	90	565	546	115	115	170	381
1232	77	249	17	1459	298	298	61	170	383
968	1314	192	250	1226	1551	247	300	175	392
386	1081	79	222	561	1250	114	255	170	397
21	410	4	86	161	571	34	120	195	406
1200	1008	246	207	1396	1203	288	248	180	408
1	1077	0	218	528	1389	106	282	183	410
830	123	169	24	1273	874	265	185	183	411
892	1293	178	269	1027	1412	208	295	185	411
1	1072	0	223	254	1286	52	268	185	411
82	613	18	129	954	1357	196	274	187	412
646	790	130	165	953	1029	188	215	191	432
1312	618	261	128	1465	815	295	173	191	433
325	955	67	203	707	1209	144	255	193	437
1010	176	196	35	1472	567	294	118	196	447
1	226	0	46	136	360	28	74	196	447
1	1218	0	251	100	1320	21	272	197	447
216	1193	48	237	647	1305	135	260	180	449
1016	431	197	85	1238	646	243	129	196	450
806	35	170	7	1093	398	226	77	199	450
316	774	61	156	572	922	113	185	204	473
1037	797	214	162	1451	1003	298	203	207	476
1085	32	218	6	1302	483	265	104	208	477
696	405	149	84	1122	801	239	168	209	480
581	779	122	150	963	1289	201	259	212	485
1091	475	221	94	1391	777	288	161	213	486
655	38	138	8	1284	613	267	126	217	508
1	932	0	194	234	1274	49	264	220	508
1	1294	0	269	284	1437	61	300	221	508
946	52	208	10	1107	180	241	36	222	511
561	1099	119	235	729	1385	156	296	224	515
744	129	160	24	991	385	211	77	224	516
78	678	14	134	997	1370	201	278	226	522
102	182	20	43	817	656	159	138	252	546
1280	122	271	27	1410	310	300	67	229	553
53	601	13	132	241	848	57	186	230	553
230	107	48	22	428	480	92	101	231	555
923	718	197	154	1368	1392	289	293	231	556
1084	1025	208	204	1383	1227	271	246	232	571
1	1106	0	235	193	1267	42	271	233	573
878	585	175	126	1048	754	210	160	236	598
591	949	116	192	839	1358	166	281	259	601
719	531	147	109	943	782	194	163	241	617
8	622	2	133	136	750	27	158	245	619
746	377	155	82	900	528	187	112	246	621
54	477	12	102	255	670	53	142	256	621
746	535	157	112	1142	1036	243	219	249	628
628	936	121	202	813	1141	161	246	250	631
839	24	168	4	1062	348	215	73	250	632
1046	326	208	63	1475	628	296	124	251	636
1170	748	237	151	1288	903	260	180	253	636
299	81	57	17	1234	729	246	145	255	637
111	729	23	145	884	1471	178	292	260	637
987	383	195	81	1267	896	251	184	262	638
478	252	98	55	1090	1119	224	237	263	642
727	134	144	28	893	522	179	112	264	643
1171	25	233	5	1339	970	264	189	265	645
138	918	28	183	298	1101	60	221	264	647
5	521	1	111	286	1393	57	288	267	648
1	247	0	57	212	442	42	97	446	654
31	24	6	4	635	284	133	59	274	678
1090	105	228	24	1199	379	252	81	256	717
427	1044	81	216	549	1259	110	265	283	765
653	279	134	61	855	487	176	105	283	772
114	1007	21	207	244	1132	48	233	284	773
881	941	185	201	1428	1111	300	238	286	785
437	574	97	118	866	878	197	186	287	786
399	428	80	90	840	858	168	178	289	790
38	396	8	83	174	796	36	167	291	799
1239	943	258	201	1384	1153	286	243	295	843
208	1098	39	221	448	1313	86	263	300	882
1152	1138	230	244	1312	1317	264	281	303	890
630	1079	132	225	762	1289	160	269	304	891
322	463	68	92	432	737	93	150	306	899
301	333	64	68	744	870	155	178	310	907
794	85	166	18	1188	287	246	61	311	910
477	935	101	198	716	1240	149	262	103	914
1167	132	230	28	1474	647	290	136	312	918
720	450	148	99	1311	830	269	181	318	929
506	871	101	184	794	1189	162	251	324	995
18	323	3	67	1029	754	216	155	326	1002
513	950	102	192	850	1239	174	253	327	1002
5	76	1	16	378	692	76	139	330	1003
1187	1084	226	225	1483	1412	287	296	334	1004
743	97	147	18	1035	527	213	112	336	1010
46	1108	8	223	150	1230	31	250	338	1011
918	264	193	56	1193	435	251	87	338	1012
5	403	1	85	306	721	60	148	340	1014
824	319	177	67	1009	538	215	113	341	1015
1282	560	254	119	1486	742	294	155	342	1017
117	1	22	0	593	623	119	124	346	1030
1	1285	0	269	150	1433	31	300	348	1030
172	370	30	81	603	740	119	156	347	1031
153	1	32	0	1219	538	251	119	348	1031
308	61	63	10	424	213	89	44	352	1035
303	882	68	182	538	1151	114	235	355	1084
606	587	125	120	1302	924	273	191	356	1088
250	1082	49	223	774	1412	160	295	358	1088
290	894	56	191	962	1258	195	265	360	1091
77	472	16	98	279	689	57	143	361	1105
213	47	45	10	569	356	121	76	366	1116
576	37	112	8	1090	217	225	44	373	1126
21	9	5	2	293	358	60	75	377	1139
870	1080	176	236	1093	1275	223	276	377	1146
793	741	166	157	884	1188	187	252	393	1185
776	1053	161	220	1289	1308	266	271	383	1193
886	606	178	133	1310	842	269	183	385	1197
682	14	128	3	817	145	157	31	386	1201
1171	282	226	57	1272	384	249	81	386	1202
285	145	60	27	897	417	181	81	388	1213
1	683	0	141	231	1054	46	219	389	1214
110	1172	21	241	219	1294	44	267	391	1221
731	113	152	22	1022	437	207	85	391	1222
812	697	165	151	978	868	198	185	396	1226
411	1	90	0	787	187	167	38	394	1232
891	290	192	52	1031	444	219	83	394	1233
34	1	8	0	388	885	84	193	397	1248
479	1063	94	220	697	1461	137	300	400	1262
697	1	137	0	1055	492	210	94	400	1263
1336	560	257	108	1505	811	294	165	401	1263
639	607	137	140	1053	1008	226	232	406	1274
9	123	2	29	107	221	24	51	406	1274
361	596	83	132	814	1350	187	299	408	1275
1095	1004	250	214	1279	1313	291	280	408	1276
567	1268	119	264	707	1439	147	300	413	1303
664	1123	141	230	877	1420	185	295	415	1331
374	1	77	0	657	244	135	52	416	1335
517	1133	105	237	642	1366	131	284	421	1349
47	413	9	81	462	1051	91	208	423	1361
632	580	127	122	986	734	197	155	423	1362
1118	700	228	148	1426	961	300	210	423	1363
114	135	24	28	632	481	127	98	425	1368
1	272	0	56	320	525	58	104	428	1375
623	189	132	35	1172	666	242	132	430	1381
1080	78	226	13	1242	402	262	84	431	1384
372	474	77	101	655	782	136	164	435	1389
498	1	106	0	601	172	127	35	437	1403
594	1119	122	232	933	1450	191	300	439	1418
303	1011	59	203	605	1387	123	284	442	1421
464	415	90	90	626	586	125	127	444	1430
758	931	149	196	902	1078	177	225	448	1449
1217	558	242	117	1347	681	269	142	449	1454
68	377	14	78	727	902	148	187	452	1466
907	987	193	205	1058	1169	223	245	453	1466
846	49	165	10	1366	691	271	149	454	1468
592	445	120	91	735	891	154	190	457	1471
835	1149	170	234	1263	1462	261	300	460	1502
399	412	78	86	623	959	125	200	463	1511
1071	96	217	22	1414	498	287	107	625	1515
722	25	148	4	1025	213	209	45	464	1530
426	612	85	123	710	960	140	190	468	1553
185	635	36	129	897	998	177	199	469	1555
1066	306	212	59	1317	636	267	128	472	1578
867	948	172	199	1117	1312	224	279	474	1583
973	821	199	171	1121	1117	233	236	478	1594
429	208	86	43	571	367	113	75	482	1618
611	1211	121	257	832	1414	169	300	483	1637
501	42	105	9	979	460	205	101	485	1639
746	656	150	136	887	781	181	163	488	1658
119	55	26	11	980	1117	211	236	490	1664
538	100	106	19	722	267	143	53	491	1665
166	104	35	20	600	697	124	150	499	1721
576	1	119	0	1012	417	209	87	499	1722
957	1034	200	209	1451	1158	298	232	501	1728
748	101	150	20	1208	357	246	74	504	1733
738	178	155	35	914	605	194	130	510	1756
53	931	12	203	374	1250	79	269	507	1758
56	1138	12	247	287	1341	62	291	515	1783
824	198	159	44	1345	770	270	164	516	1797
1	568	0	121	668	817	135	174	517	1797
623	57	121	10	1134	394	224	81	523	1822
510	448	100	95	1204	1222	244	258	525	1829
381	761	80	159	597	967	120	198	532	1846
302	267	61	51	498	1018	101	210	533	1851
410	760	87	169	765	1200	163	263	534	1855
1182	831	239	177	1339	1027	274	220	535	1860
997	1070	191	223	1172	1226	226	255	328	1889
210	1070	44	223	325	1172	67	244	413	1889
347	407	67	82	450	540	89	111	546	1908
1095	952	221	194	1310	1234	267	255	546	1908
218	694	42	149	366	893	74	193	551	1963
149	662	30	141	664	782	133	165	554	1976
59	949	12	199	364	1362	71	280	555	1976
991	993	192	207	1094	1193	213	250	559	2000
280	237	57	50	840	921	172	199	561	2002
145	212	28	43	830	616	163	124	563	2004
193	495	41	101	449	834	99	175	567	2033
673	895	132	178	1232	1355	246	271	569	2059
190	670	38	132	381	799	78	158	574	2106
703	500	138	99	1342	1273	277	266	575	2117
135	402	29	84	259	534	55	112	579	2151
189	730	38	149	375	846	79	175	581	2190
846	10	179	2	1079	234	224	45	581	2192
858	861	177	183	1152	1155	242	249	582	2194
415	919	80	189	860	1391	169	285	583	2195
544	199	104	40	874	580	169	116	584	2207
791	157	162	33	1035	466	217	102	585	2211
98	1126	22	234	356	1391	74	287	692	2225
1005	1282	207	260	1164	1454	239	293	588	2233
374	673	78	140	725	1052	145	220	594	2275
220	988	42	209	405	1192	77	248	601	2302
771	757	157	154	1244	1216	258	252	604	2311
1243	1098	254	221	1431	1243	291	250	589	2313
467	43	90	9	838	478	160	93	608	2336
154	558	31	112	348	975	74	196	616	2368
804	491	163	101	940	633	191	131	625	2393
179	1007	39	209	622	1261	134	261	626	2393
429	31	85	6	1067	450	220	95	629	2401
733	294	144	67	1249	465	253	103	633	2416
1008	752	207	156	1209	930	250	195	635	2418
290	863	64	183	650	1176	137	245	637	2423
1096	1199	225	244	1244	1355	257	278	642	2470
720	999	146	208	869	1250	176	254	643	2474
1099	874	219	187	1417	1178	289	255	400	2497
352	874	69	187	683	1178	140	255	565	2497
125	765	24	157	290	1097	58	223	647	2506
944	721	193	146	1097	871	223	176	632	2507
163	949	35	198	403	1209	85	253	652	2512
1183	952	250	204	1319	1254	277	266	652	2515
1067	837	220	173	1193	982	247	203	651	2516
786	853	158	178	1106	1400	222	292	653	2517
1198	1107	244	231	1308	1236	268	257	657	2535
41	62	9	13	591	900	124	186	660	2542
1207	867	253	181	1357	1278	286	266	661	2543
1	857	0	175	251	1140	50	233	663	2549
944	1004	193	209	1097	1137	223	235	632	2551
651	8	126	1	1276	532	252	112	667	2556
353	378	72	79	757	963	157	200	668	2559
771	1025	164	211	1121	1474	238	300	677	2591
616	1	128	0	1464	517	297	108	684	2625
313	445	67	85	1267	1047	252	212	686	2630
455	193	92	40	672	419	135	86	687	2631
700	690	134	133	1068	1222	210	239	688	2632
1	1297	0	268	304	1461	63	300	691	2641
30	201	6	44	355	647	71	139	693	2642
