b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
942	1387	182	257	1140	1584	225	300	6	36
1140	1	225	0	1532	529	300	103	6	37
1	529	0	103	1080	1523	213	300	7	37
1080	1	213	0	1547	476	300	89	7	38
1	476	0	89	630	1091	119	205	8	38
234	853	40	165	1031	1412	194	272	11	70
466	1292	90	257	606	1438	119	288	13	31
148	1304	28	264	325	1486	63	300	13	32
325	1	63	0	848	417	165	81	13	33
411	786	81	154	754	1528	152	300	14	91
52	1008	10	196	338	1522	67	300	15	109
1	1160	0	227	298	1378	61	271	19	472
708	239	135	49	931	475	175	92	21	304
313	1038	63	211	693	1454	131	284	21	305
689	798	130	161	931	1039	175	207	21	476
79	852	17	164	588	1359	120	265	22	113
637	1	130	0	867	621	177	118	22	114
603	255	119	47	873	525	172	100	23	380
920	1158	182	236	1104	1357	220	277	23	380
1081	954	215	196	1346	1213	268	248	23	381
912	561	174	110	1413	1302	266	245	24	377
208	241	39	45	485	502	94	97	25	359
50	983	9	198	645	1500	126	300	26	367
645	1	126	0	1545	978	300	190	26	368
445	1361	85	261	653	1563	124	300	27	188
653	1	124	0	817	153	155	28	27	189
1	177	0	33	257	429	48	81	28	189
811	1015	150	197	1322	1515	254	300	28	368
1322	1	254	0	1543	260	300	54	28	369
1	260	0	54	177	439	36	91	29	369
694	747	141	150	872	926	177	186	29	371
382	1	78	0	1203	793	246	158	29	372
1	977	0	192	621	1593	109	300	30	372
624	1	110	0	1210	832	220	156	30	373
1049	1026	211	192	1462	1555	296	300	31	373
188	958	37	195	545	1323	108	268	31	374
340	1207	73	238	522	1456	109	287	32	375
549	267	115	57	1147	1093	227	213	32	376
187	1356	35	274	309	1470	62	300	33	374
376	807	74	152	1004	1541	201	300	33	407
1004	1	201	0	1556	550	300	99	33	408
1	550	0	99	1075	1588	207	300	34	408
1075	1	207	0	1440	358	281	73	34	409
486	35	94	7	670	218	130	42	35	37
1	223	0	46	1262	1441	257	294	35	409
1092	534	220	106	1467	846	300	169	35	410
455	577	90	113	770	884	150	171	35	479
1274	866	253	171	1492	1095	299	218	36	397
1	846	0	169	613	1411	119	279	36	410
717	1	140	0	1047	347	200	62	37	407
1028	992	196	199	1413	1504	272	300	37	411
1417	14	273	3	1574	168	300	30	37	412
1	168	0	30	1091	1564	214	300	38	412
1091	1	214	0	1561	497	300	91	38	413
1126	1173	213	231	1265	1313	241	259	39	393
977	510	184	99	1491	1565	283	300	39	394
1	497	0	91	835	1319	155	243	39	413
835	183	155	35	1179	520	223	102	39	414
1	108	0	19	1374	1496	278	300	40	395
11	103	2	21	1429	1524	281	300	41	396
572	759	109	153	938	1074	180	213	41	1372
1	94	0	19	635	1549	124	300	42	397
635	1	124	0	1549	1008	300	191	42	398
1	1008	0	191	619	1526	118	288	43	398
732	254	139	53	1534	1112	292	219	43	448
38	1102	9	217	234	1304	44	253	44	448
248	84	47	18	539	372	102	73	44	449
531	1309	101	245	795	1576	155	300	44	449
795	1	155	0	1511	722	300	145	44	450
1	717	0	144	758	1507	153	300	45	450
758	1	153	0	1510	1287	300	252	45	451
12	1347	2	263	206	1548	38	300	46	451
206	1	38	0	1225	1006	231	190	46	452
1395	957	264	192	1580	1309	300	258	46	453
1231	233	232	47	1395	397	264	79	46	453
1	1309	0	258	197	1510	41	300	47	453
197	1	41	0	1155	1108	231	222	47	454
800	321	160	60	1550	1090	300	203	49	420
361	1124	71	224	605	1272	123	255	49	454
