b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
762	202	147	42	951	475	183	97	2	424
1182	973	229	184	1374	1586	260	293	2	435
123	750	25	143	409	965	80	185	3	432
459	214	89	38	596	352	115	64	3	501
137	431	27	81	1211	1457	238	282	3	504
1207	84	251	17	1353	220	279	43	4	592
872	729	185	140	1031	912	216	176	4	1894
143	537	29	100	342	731	73	144	5	655
110	1081	22	209	342	1336	73	265	5	657
601	1126	123	207	903	1428	185	266	6	708
971	1	199	0	1135	161	231	31	6	4721
582	62	116	13	901	249	176	47	7	1460
920	448	199	87	1178	713	248	138	9	278
605	1	118	0	729	129	143	26	12	333
1215	181	235	33	1564	522	300	97	12	971
613	1267	122	249	768	1422	154	281	13	890
371	418	73	83	633	669	126	134	14	850
270	280	54	54	498	497	99	97	14	852
265	346	53	67	449	525	89	102	14	853
619	176	123	33	785	343	155	66	14	941
1290	1130	255	213	1432	1273	281	240	14	1055
1294	1158	256	233	1436	1300	282	260	14	1246
135	503	29	94	399	772	83	150	16	1109
135	269	29	52	314	481	65	95	16	1138
569	1495	117	276	682	1604	142	300	16	1144
421	915	78	181	814	1431	156	287	17	1246
49	696	10	133	604	1408	117	271	17	4070
1205	377	229	78	1361	572	260	116	18	1263
1031	1387	195	270	1195	1532	227	298	18	4074
609	378	115	72	1199	1227	228	232	18	4102
1	1	0	0	378	302	79	60	19	1293
544	484	112	97	862	1036	183	215	21	2715
862	1136	183	234	1097	1394	232	289	21	3166
1	564	0	108	704	1067	132	205	23	2923
1095	1165	207	213	1481	1503	285	281	24	3315
1090	848	206	152	1343	1082	255	197	24	3321
791	22	154	3	938	241	179	41	24	3342
849	1	175	0	1107	155	222	28	25	2897
1315	1220	266	229	1478	1383	300	263	25	3482
121	1044	23	204	326	1441	65	282	25	6390
34	687	6	136	206	850	41	170	26	3521
1031	807	209	153	1230	1006	248	193	27	2169
296	332	58	67	561	485	114	98	28	3274
296	371	58	69	561	516	114	99	28	3348
1102	1	219	0	1499	407	299	81	28	3572
694	893	137	182	864	1169	170	238	28	3611
1308	1369	255	270	1405	1466	276	291	29	3877
163	956	31	181	370	1164	68	218	29	4365
129	92	23	18	370	363	68	69	29	4368
1268	1434	238	275	1392	1558	263	300	31	4191
204	962	37	179	354	1113	64	206	31	4296
1350	226	260	39	1460	341	282	62	32	4621
584	512	115	93	975	882	184	159	33	4421
427	950	83	178	588	1120	118	214	34	2149
605	1261	125	248	830	1442	167	284	35	5855
203	12	42	3	1028	791	214	168	37	4144
624	818	135	160	1240	1403	258	273	37	4151
10	105	2	21	154	248	33	52	39	2067
565	539	111	103	873	917	164	171	39	3049
604	1312	118	252	820	1516	155	288	39	3074
1007	425	189	80	1205	601	224	111	39	3805
1002	79	188	16	1205	249	224	45	39	3807
154	986	33	193	393	1229	78	238	39	3882
154	1006	33	192	426	1581	85	300	39	3884
1032	1033	201	193	1396	1366	269	256	41	4731
109	48	22	9	483	288	95	55	42	4659
85	229	17	43	307	437	61	84	42	4667
581	739	115	140	947	1084	186	206	42	4669
975	1255	192	243	1195	1432	235	277	42	4671
975	769	192	154	1201	985	236	196	42	4672
67	697	14	135	377	1001	78	196	43	4698
914	502	185	96	1281	862	256	167	43	4826
811	1	159	0	995	165	192	30	45	4912
1	1226	0	230	355	1598	67	300	45	4953
1	788	0	153	384	1186	71	228	45	4996
849	1022	166	205	974	1161	190	232	46	4813
728	496	140	102	844	611	165	127	46	4815
993	779	194	151	1425	1573	276	300	46	5055
741	1	143	0	865	124	169	26	46	8747
144	144	28	28	1212	1383	249	280	47	5056
1194	1	245	0	1440	445	300	100	47	5057
1031	297	211	57	1150	416	235	81	47	5083
656	419	137	88	931	893	194	188	47	5951
1	445	0	100	637	1398	125	289	48	5057
637	1	125	0	998	360	204	78	48	5058
278	238	53	43	492	449	97	86	48	5222
483	608	95	115	662	791	130	150	48	5404
7	712	1	136	396	1085	78	212	49	5288
141	933	28	176	485	1234	96	235	49	5292
906	300	176	59	1160	555	229	112	50	763
1	112	0	24	378	356	72	74	50	5087
911	883	177	159	1164	1130	230	211	50	5148
1	332	0	71	146	467	29	99	50	5210
1	812	0	156	134	927	27	180	50	5380
289	239	61	42	973	932	205	184	51	5237
1225	1271	262	248	1388	1445	295	283	51	5410
1236	983	264	188	1388	1128	295	218	51	5415
231	692	48	131	447	911	92	175	52	5202
922	20	190	3	1224	402	245	74	52	5401
685	287	147	56	1045	636	220	123	53	5213
1205	601	253	128	1430	821	300	174	53	5231
44	1303	10	264	220	1453	49	298	53	5387
225	873	50	181	400	1043	87	217	53	5398
428	801	95	157	535	909	118	180	54	4054
276	260	60	59	535	438	118	98	54	4240
115	1112	25	210	276	1272	60	245	54	5073
528	256	117	51	963	704	209	146	54	5307
540	337	119	64	963	755	209	153	54	5312
281	695	61	136	544	844	120	168	54	5324
263	308	57	65	540	569	119	122	54	5326
1043	698	224	146	1226	951	262	200	54	5339
64	103	13	19	239	326	52	70	55	5192
718	480	143	93	1055	811	211	161	55	5374
207	741	46	154	465	1052	92	211	55	5418
1	659	0	136	160	849	33	174	56	5360
665	1324	134	253	947	1560	188	299	56	5443
661	545	133	109	1056	912	209	179	56	5444
673	1068	136	220	947	1354	188	272	56	5446
25	714	5	146	173	1262	35	252	57	4867
25	693	5	126	164	831	33	154	57	4884
36	1093	7	207	321	1380	66	267	57	4891
358	27	73	5	556	263	110	50	58	5513
815	645	158	127	1011	869	193	168	58	5807
76	1	16	0	569	741	115	147	59	5857
203	1	43	0	356	155	74	32	59	5858
510	1354	103	257	761	1567	153	300	59	5874
798	8	159	1	1339	406	266	78	59	5875
564	1258	114	248	1007	1496	198	294	59	5876
180	748	38	140	356	910	74	173	59	5903
180	1405	38	269	414	1558	85	300	59	5909
180	869	38	168	356	1030	74	203	59	6448
804	759	155	153	1137	1192	220	234	60	6070
477	371	93	72	773	684	150	133	60	6141
28	382	5	66	519	998	102	194	62	6107
150	1002	30	180	376	1209	72	218	62	6109
31	610	6	114	415	737	81	139	62	6163
592	1	119	0	866	266	172	57	62	6197
774	1064	162	205	1004	1308	208	254	63	6145
1291	1	263	0	1409	131	288	28	64	6059
192	998	38	212	567	1378	115	289	64	6169
1210	669	246	123	1393	1044	285	198	64	9552
156	1109	30	225	425	1401	89	290	65	6060
772	483	163	91	1010	720	215	143	65	6098
156	304	30	65	352	526	73	114	65	6103
529	1348	106	273	676	1496	133	300	66	5925
681	1	134	0	956	251	186	47	66	5926
1251	5	247	1	1481	316	294	64	66	5963
22	926	4	179	237	1119	44	216	66	6211
273	223	51	47	524	465	105	99	66	6239
424	144	84	27	524	244	105	48	66	6248
977	685	206	141	1157	870	244	180	67	5925
305	82	65	17	431	216	90	44	67	5948
305	45	65	9	431	182	90	37	67	5951
618	212	130	43	923	603	194	125	67	5967
618	466	130	95	881	752	185	154	67	5968
648	1078	136	219	974	1463	205	300	67	5973
1034	386	217	74	1226	558	257	112	67	6321
84	584	18	112	273	973	56	189	68	5942
212	1182	45	230	375	1485	78	292	68	6042
76	602	13	120	790	1360	148	264	69	6277
799	1265	150	247	1034	1525	193	296	69	6291
1034	91	193	20	1203	235	224	47	69	6292
1177	521	219	103	1592	874	300	174	69	6294
648	77	125	16	928	392	182	76	70	6303
648	1389	125	270	928	1532	182	297	70	6313
1026	1260	203	257	1220	1449	244	297	70	6388
1204	562	240	109	1371	731	275	144	71	5914
187	22	40	4	761	506	148	94	71	6396
778	1232	158	253	963	1407	198	291	72	5747
778	133	158	28	1194	637	246	133	72	5752
9	1243	1	240	183	1413	37	275	72	5841
196	100	40	21	417	329	84	67	72	6414
9	219	1	46	188	397	38	83	72	6415
707	303	136	59	932	531	180	104	73	5727
936	1353	181	255	1077	1501	214	290	73	5793
148	1111	31	213	383	1334	76	257	74	5749
245	1	48	0	494	290	95	56	74	6445
579	84	112	18	760	277	149	57	74	6448
143	449	30	87	349	613	69	116	74	6455
513	712	99	144	957	1175	190	239	74	6460
1063	1364	211	256	1221	1502	238	280	74	6468
959	804	190	156	1118	956	225	189	75	6580
1296	1	261	0	1454	153	293	30	75	6583
712	5	135	1	1187	708	224	142	76	6565
1264	1280	266	258	1422	1448	300	294	77	6684
1274	901	268	176	1413	1342	298	261	77	6690
928	613	196	124	1406	950	292	194	78	6609
616	741	129	153	910	1001	192	210	78	6617
733	1092	152	205	823	1192	173	228	78	6621
1279	44	264	10	1418	184	295	41	78	6625
47	456	11	93	292	715	64	148	78	6696
723	387	148	75	893	542	181	105	79	3970
1247	339	254	68	1497	592	300	115	79	6702
557	35	107	7	845	265	167	55	80	6691
1	592	0	115	295	845	54	162	80	6702
490	931	93	170	752	1203	146	224	80	6704
992	277	199	53	1495	642	300	125	80	6718
546	653	109	135	949	1474	191	291	81	6745
400	1055	82	208	703	1318	141	261	85	9104
708	1233	142	241	914	1428	180	276	85	9183
1157	1129	227	215	1420	1391	278	265	85	9927
785	1	155	0	1316	533	253	101	86	9101
182	9	40	2	743	724	146	131	86	9102
1065	1	207	0	1231	222	240	44	87	9221
506	933	98	167	710	1167	137	212	87	9584
485	654	95	123	774	913	151	172	87	9588
1125	887	237	180	1353	1133	284	230	88	7561
608	699	125	132	737	830	152	160	88	9442
134	1	25	0	307	179	61	38	88	9865
1125	1203	237	242	1353	1447	284	292	88	9895
140	1333	27	256	260	1453	50	279	89	9869
265	1036	51	201	581	1395	113	273	89	9890
771	985	149	190	1184	1315	224	251	89	9910
771	1	149	0	1393	570	267	106	89	9911
1166	175	232	36	1476	482	294	99	90	9282
35	551	8	114	184	1048	40	217	91	9189
1125	553	229	106	1269	688	259	134	91	9886
1	912	0	185	204	1115	41	226	93	9471
913	213	182	43	1222	537	246	110	93	9542
204	1414	41	271	326	1531	65	294	93	9659
709	855	142	164	908	1083	181	210	93	10001
925	1035	184	213	1122	1268	225	261	94	9333
626	221	126	44	955	522	189	105	94	9334
193	1093	36	211	532	1491	108	296	94	9345
189	115	35	25	537	767	109	156	94	9346
180	19	39	4	314	171	65	33	95	9378
1	498	0	88	387	663	66	123	96	9683
1142	26	219	6	1355	286	264	61	96	9722
1355	102	264	21	1532	277	300	57	96	9728
336	398	69	75	1166	1289	235	248	97	10314
725	827	145	145	1166	1370	235	257	97	10316
919	1	189	0	1278	351	256	65	98	10272
231	1040	49	206	497	1270	104	253	98	10326
35	833	6	169	334	1133	73	236	98	10327
