b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	244	0	48	178	425	35	83	1490	100
281	16	57	3	467	274	97	58	1400	103
898	238	175	46	1136	486	215	89	1394	105
114	176	24	34	243	543	52	112	1342	107
1	611	0	124	234	1022	45	202	1411	111
767	1129	148	230	929	1290	182	262	468	142
946	24	192	4	1158	252	232	48	809	145
854	229	173	51	1127	545	227	113	1474	160
1	1336	0	271	108	1462	25	300	1491	165
108	1	25	0	352	267	74	54	1491	166
663	577	131	118	1347	941	272	196	681	179
725	564	133	120	1109	993	208	202	1612	182
286	995	60	205	533	1234	110	253	687	184
267	987	52	201	449	1193	89	245	694	184
757	968	145	180	1064	1279	208	244	686	185
396	1192	80	234	685	1428	137	284	671	189
1318	6	256	1	1514	232	298	49	669	190
516	1026	101	213	863	1457	166	296	682	190
967	1175	191	240	1224	1438	242	294	662	191
1307	484	255	94	1457	644	288	129	675	191
900	93	169	16	1165	419	224	81	684	191
601	96	117	20	831	304	165	63	646	194
1152	34	213	8	1390	356	263	73	666	194
515	566	105	112	692	820	143	165	701	201
1051	606	218	120	1213	820	253	165	709	201
1167	1213	223	255	1374	1426	267	299	696	202
1015	1102	206	225	1216	1399	247	284	727	206
1096	1098	216	215	1314	1366	259	267	725	215
960	1	186	0	1142	187	223	38	643	223
193	260	34	53	561	905	102	180	637	225
994	93	186	19	1260	339	238	66	638	226
679	451	131	89	1008	811	199	163	639	232
1073	963	195	190	1323	1269	244	252	644	233
137	120	29	26	474	456	95	92	726	234
1167	1151	225	235	1487	1446	289	292	627	236
94	448	16	90	336	714	59	138	631	238
321	729	67	146	693	1093	141	220	712	247
1008	431	198	83	1307	870	260	174	680	248
291	930	57	183	475	1168	95	232	178	256
560	785	106	152	1073	1260	199	243	453	261
1117	188	216	36	1411	500	274	97	1304	261
1	1035	0	199	314	1260	62	243	1642	270
53	1019	11	202	380	1527	75	299	1012	271
101	472	18	98	447	790	91	166	1393	280
225	704	43	142	542	1067	107	216	916	286
170	194	32	39	304	334	59	67	1458	300
524	498	103	98	1134	1230	218	238	1465	302
1318	46	250	10	1575	300	300	60	1463	303
13	178	2	36	265	603	47	115	1464	303
1231	856	249	160	1487	1121	300	214	1762	306
1058	778	205	156	1477	1318	292	267	1543	313
64	180	13	37	259	476	55	98	1502	314
50	1	11	0	345	336	66	62	1489	319
334	1326	60	243	524	1542	97	284	1486	332
354	1262	67	253	534	1434	104	288	1497	350
1361	19	268	4	1515	179	300	38	1549	387
869	37	181	8	1245	482	259	102	775	473
516	1	97	0	888	409	172	83	1536	486
361	15	69	4	632	288	122	58	1492	490
347	1290	72	251	507	1501	103	293	1539	491
318	340	63	69	646	918	131	187	1531	492
681	878	137	177	796	1042	162	212	979	498
508	274	101	53	829	632	162	122	1530	499
1235	521	241	109	1538	880	300	180	1502	503
