b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
67	581	12	115	242	1163	45	231	2	64
672	20	126	4	849	992	159	193	2	85
263	92	49	19	507	328	98	67	3	136
267	650	50	132	507	1276	98	258	3	137
79	35	17	7	429	922	86	192	5	189
1149	359	221	76	1290	492	249	103	5	194
627	261	116	51	916	921	176	197	6	226
7	695	1	136	134	1007	26	200	7	239
618	741	115	147	823	1344	152	272	7	245
321	161	59	32	450	482	80	91	8	269
1221	84	221	16	1321	382	242	78	8	284
370	215	67	45	532	687	99	145	9	290
75	770	13	154	317	1462	59	298	10	313
781	717	142	136	1008	1248	185	240	11	335
408	646	74	126	602	1072	110	209	12	350
197	234	35	43	487	1343	87	271	13	376
707	372	127	69	979	1065	181	221	13	380
170	501	27	100	358	888	65	178	14	392
470	803	86	159	748	1229	145	243	14	400
816	979	158	197	1029	1464	202	300	14	401
1063	187	209	42	1242	771	246	162	14	402
358	10	65	2	676	737	122	144	16	437
661	1333	122	270	765	1437	144	292	9	461
1101	685	209	142	1234	1027	236	210	17	471
384	1028	66	187	571	1214	101	224	18	487
283	66	54	11	486	778	95	164	20	524
865	37	168	7	1029	334	200	69	20	528
1064	583	207	109	1305	892	253	173	20	531
1401	670	272	139	1528	909	300	195	20	532
79	457	15	95	270	888	55	186	21	534
270	525	55	106	406	888	81	184	21	535
630	1016	124	202	783	1507	151	299	22	568
495	86	97	17	647	458	127	96	22	568
783	768	151	158	910	941	178	199	22	569
1004	147	194	28	1175	315	231	64	22	571
974	101	188	20	1407	854	275	174	22	572
240	168	45	34	517	767	100	152	23	577
708	6	137	1	931	351	184	74	23	581
931	1069	184	215	1128	1223	224	248	23	581
101	852	17	171	239	1059	45	217	24	592
840	25	154	4	1089	790	204	162	24	611
1337	817	252	152	1518	1017	285	191	24	618
973	1146	185	233	1104	1440	211	295	25	635
1230	379	235	76	1404	763	268	158	25	637
118	444	23	84	323	997	61	192	27	668
451	404	86	78	690	1033	132	205	27	670
678	254	130	53	810	765	154	147	27	671
852	10	161	2	1032	594	196	128	27	672
1159	608	222	117	1370	1094	262	210	27	675
1386	185	264	36	1555	740	297	154	27	677
248	765	49	154	455	1163	89	239	28	685
353	1093	69	212	615	1544	121	300	28	686
627	338	123	62	919	1429	179	289	28	687
1339	33	254	5	1522	354	288	70	28	696
323	478	61	96	477	788	89	157	29	700
477	418	89	84	722	1212	138	249	29	703
762	201	145	41	1075	1297	210	274	29	704
566	328	105	68	685	722	127	149	30	721
832	475	154	88	1118	1236	210	248	30	724
1223	417	229	78	1428	802	271	160	30	726
29	205	6	38	337	959	66	196	32	737
1114	523	216	108	1476	1488	283	300	32	758
242	352	44	76	394	500	73	105	33	767
1360	103	260	20	1494	337	286	69	33	787
493	411	91	81	625	813	116	163	34	794
902	471	166	91	1064	599	199	119	34	804
190	259	35	48	388	920	73	187	35	815
388	81	73	13	754	1424	142	276	35	816
754	1163	142	217	944	1352	179	255	35	818
1099	628	209	124	1343	1140	256	228	36	850
323	116	54	23	565	939	100	184	37	862
644	676	115	127	881	874	159	164	37	871
956	1094	171	211	1137	1284	205	247	37	873
571	16	101	3	974	522	174	100	37	873
1304	240	233	46	1517	569	273	113	37	875
266	780	46	150	578	1060	104	209	38	880
641	675	117	129	755	977	140	187	38	882
777	18	145	3	1077	993	200	193	38	883
1077	45	200	9	1435	1401	267	278	38	884
1435	612	267	113	1592	845	297	160	38	885
133	548	25	104	424	1289	74	240	39	889
527	339	101	65	671	932	129	183	40	911
684	47	132	10	862	409	169	94	40	912
1257	192	243	32	1514	991	292	189	40	914
713	832	131	167	916	1317	169	266	41	924
1496	1164	274	226	1620	1287	300	252	41	932
1319	73	239	14	1554	815	283	162	42	951
307	14	59	3	614	1263	121	257	43	956
1147	487	223	94	1357	1093	262	221	43	962
674	259	124	53	910	1150	169	236	44	969
1059	275	198	56	1395	1003	264	206	44	974
1	241	0	47	143	659	26	126	45	977
185	32	35	6	432	973	85	197	46	1015
1219	120	232	25	1444	1349	270	255	46	1024
818	10	157	2	960	582	183	113	47	1036
241	117	45	24	413	550	78	110	48	1046
584	134	110	26	976	1271	185	259	48	1047
1105	501	210	102	1467	1475	280	300	48	1049
79	807	16	160	273	1498	51	289	49	1062
481	609	91	113	858	1256	159	234	49	1066
1028	1	189	0	1190	166	222	34	49	1072
79	1231	15	253	247	1460	49	300	50	1076
1024	1295	188	244	1266	1524	235	293	49	1080
713	473	133	89	912	937	168	182	50	1083
1036	336	191	59	1172	471	219	88	50	1088
1384	945	259	181	1540	1530	289	300	50	1091
