b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	994	0	184	211	1581	39	300	2	9
252	646	47	123	469	1330	88	253	2	10
473	1133	89	215	707	1494	132	281	2	11
1154	1058	219	204	1406	1418	262	266	3	18
235	350	44	70	518	1031	97	202	4	21
1176	407	214	80	1434	1528	264	294	4	25
1452	184	267	35	1618	741	300	140	4	26
79	722	17	145	433	1125	87	224	5	27
939	210	184	40	1290	1198	249	237	5	29
1045	299	200	55	1552	1349	293	242	6	34
618	1257	115	241	828	1554	153	300	7	36
306	1448	57	267	499	1645	89	300	8	40
14	514	3	95	192	826	36	154	8	40
622	941	111	185	1067	1568	192	300	8	41
960	375	181	73	1298	1227	245	236	9	45
514	1291	95	251	683	1529	126	296	10	49
764	406	142	77	1129	1129	209	219	10	50
1126	551	208	105	1346	1470	251	286	10	51
101	305	17	57	781	1570	142	295	11	53
793	1038	145	191	980	1202	179	220	11	54
26	272	5	51	296	954	54	178	12	56
1105	160	204	33	1422	1405	266	278	12	60
1109	451	206	93	1488	1335	281	271	13	64
118	1080	18	199	532	1573	98	292	14	65
802	926	155	182	1262	1322	250	261	14	66
109	497	20	99	438	1430	82	283	15	67
1286	745	238	148	1542	1110	285	218	15	70
279	924	49	168	524	1464	95	267	16	71
714	1265	129	238	848	1487	157	283	16	72
1045	1041	199	203	1294	1531	248	299	17	81
384	595	66	112	634	1152	114	223	18	84
686	67	121	13	1086	1114	199	219	18	85
1343	192	250	35	1597	782	300	152	18	87
11	782	2	152	271	1284	50	249	19	87
267	379	49	74	641	1457	121	273	19	88
299	242	58	49	769	1412	149	272	20	93
702	70	135	13	1020	531	198	106	20	94
1213	1	236	0	1528	884	300	171	20	95
94	1094	18	212	338	1435	69	281	21	95
546	571	109	111	847	1181	169	227	21	98
1316	129	258	24	1517	848	297	162	22	105
688	574	132	115	988	1132	195	231	23	108
1014	10	201	2	1351	711	267	144	23	109
110	62	19	12	307	418	58	83	24	111
642	570	118	110	852	930	156	177	24	112
896	234	164	45	1089	543	204	110	24	113
1369	404	257	74	1568	809	295	153	24	115
143	41	26	8	428	782	79	147	25	116
752	848	141	161	1011	1589	193	300	25	117
1230	1039	235	203	1436	1196	275	233	25	118
1011	22	193	4	1244	368	238	69	25	118
30	398	5	73	394	991	77	190	26	119
1387	964	256	181	1546	1304	284	246	26	125
1116	4	210	1	1409	392	260	71	26	125
68	1005	13	188	364	1500	69	283	27	126
445	465	85	91	810	1574	154	296	27	128
1145	306	220	59	1573	1486	300	289	27	131
988	1012	190	184	1131	1492	215	269	28	134
809	929	156	181	1176	1513	228	299	29	137
1283	888	248	168	1559	1364	300	257	29	138
261	132	49	22	522	566	97	103	30	140
576	1397	106	259	709	1568	132	293	30	140
732	43	136	8	1118	1058	210	194	30	141
624	217	122	43	1406	1524	273	299	31	144
425	154	84	31	1066	1371	207	262	32	146
1103	20	213	4	1570	856	300	163	32	147
155	897	27	172	775	1487	147	292	33	148
916	7	174	1	1503	1522	288	300	33	151
310	1076	57	207	493	1267	91	246	34	152
46	226	8	44	310	671	57	133	34	152
493	483	91	94	727	859	136	167	34	153
738	658	138	128	1206	1219	225	231	34	154
1236	297	230	53	1373	864	254	160	34	155
1438	1	266	0	1614	989	300	186	34	156
1	989	0	186	131	1152	23	215	35	156
60	187	10	37	499	1400	95	263	36	163
531	689	94	138	1119	1284	202	248	37	167
377	1376	65	267	533	1553	94	300	38	169
612	344	111	65	1018	1054	190	197	38	170
473	468	84	89	728	976	132	189	39	172
736	1	133	0	1158	1084	213	205	39	173
1340	595	246	108	1596	1149	300	212	39	175
313	532	60	101	662	1513	127	286	40	177
1203	106	233	16	1497	557	289	106	40	179
292	1069	52	191	528	1665	93	300	42	185
584	1195	105	228	934	1420	166	272	42	186
1116	476	202	89	1456	1423	264	274	42	189
383	338	73	66	972	1130	190	228	43	191
981	142	192	29	1373	748	266	147	43	192
288	318	50	61	770	1551	142	300	44	194
1055	1	197	0	1593	1521	298	290	44	196
1	247	0	46	455	1045	83	198	45	197
500	490	92	91	1065	1543	200	292	45	198
1130	528	211	98	1467	966	273	180	45	199
692	1093	135	216	1032	1505	200	296	46	202
1013	305	197	60	1273	781	240	140	46	203
1365	154	258	32	1592	617	299	117	46	204
105	986	17	179	355	1612	66	300	47	204
575	550	110	107	925	1427	177	272	47	205
761	414	143	86	877	537	166	110	48	207
1109	5	211	1	1578	1209	298	234	48	208
994	984	182	180	1352	1558	250	291	49	212
1345	147	249	26	1558	613	292	121	49	213
1	785	0	155	315	1477	61	289	50	213
518	830	96	168	740	1402	138	278	50	215
774	624	143	126	1233	1537	229	300	50	216
1270	620	235	117	1510	1491	283	282	50	217
641	68	110	14	882	267	156	50	51	220
1350	1353	245	252	1581	1587	289	297	51	221
757	72	139	14	981	861	186	169	52	225
1127	585	214	119	1442	1166	277	231	52	226
653	1	117	0	879	284	158	54	53	228
958	1116	172	203	1088	1533	196	281	53	228
1204	16	219	3	1376	446	251	84	53	230
1414	294	258	58	1596	733	289	140	53	231
342	446	61	82	696	1591	123	291	54	233
1117	545	196	99	1327	836	236	157	54	235
619	345	117	59	924	786	172	140	55	239
1249	20	229	4	1434	484	263	88	55	242
401	645	77	125	541	858	102	162	56	244
1021	359	189	67	1338	711	248	135	56	246
1338	333	248	68	1618	1193	299	226	56	247
1298	590	249	117	1577	1264	299	242	57	251
802	814	159	156	1142	1484	229	300	58	254
53	692	12	131	426	1037	85	193	60	259
1071	184	207	33	1393	739	269	140	60	261
236	140	44	27	739	1499	145	299	61	263
1113	853	221	164	1376	1487	273	295	61	265
1275	502	253	104	1522	738	300	149	61	266
4	746	1	151	193	1497	39	293	62	266
1153	438	225	87	1522	1312	296	249	62	269
112	1022	22	204	322	1236	60	244	63	270
434	1	83	0	677	350	129	71	63	271
914	94	175	16	1444	1462	276	284	63	272
218	161	44	32	770	596	156	121	64	273
220	91	46	19	803	1446	159	280	65	276
1100	145	216	26	1358	584	264	109	65	278
172	136	36	24	537	1529	113	299	66	279
1098	1369	218	270	1217	1524	241	300	66	280
492	58	103	11	1074	712	214	137	66	280
1107	184	220	39	1509	935	300	194	66	281
374	1	74	0	610	311	117	58	67	283
986	501	183	99	1276	1257	239	248	67	285
959	256	178	50	1468	745	277	146	67	286
53	463	10	91	488	1285	87	245	68	287
859	734	155	138	1196	1200	215	226	68	288
1391	660	250	131	1629	1178	300	232	68	289
9	239	1	44	258	579	46	108	69	290
1404	1271	260	237	1572	1604	292	300	69	293
1270	100	241	20	1469	944	275	178	70	295
1	231	0	46	286	795	57	158	71	296
1158	546	225	102	1543	1460	297	272	71	299
172	246	31	48	517	1181	93	220	72	300
926	462	170	91	1269	1007	240	199	72	302
331	165	66	38	692	313	138	69	73	304
1163	773	223	152	1501	1336	286	264	73	305
462	1181	88	227	629	1513	126	298	74	306
612	101	123	18	1028	1124	201	209	74	307
1069	28	209	6	1520	1195	300	242	74	308
107	333	20	64	225	451	46	90	75	309
225	773	46	144	406	900	79	169	75	310
557	1	109	0	797	310	154	62	75	311
1041	29	200	6	1225	566	234	103	75	312
1272	1270	244	237	1436	1471	277	277	75	312
30	303	7	56	295	754	55	139	76	314
437	935	84	183	829	1388	161	273	76	315
240	507	50	96	539	1073	103	196	77	318
695	1059	131	199	939	1269	178	239	77	319
898	107	171	19	1127	572	212	103	77	320
1244	644	234	119	1534	1451	294	280	77	321
20	347	3	71	246	1024	45	206	78	322
449	773	85	145	760	1124	150	216	78	323
