b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
407	923	80	177	1068	1488	221	292	151	981
26	424	5	85	431	990	91	200	180	1918
968	791	194	164	1502	1350	298	271	62	2024
164	1	30	0	857	729	175	148	63	2025
731	54	143	11	1003	315	195	62	118	2487
1	1086	0	219	217	1305	44	264	195	2543
969	988	180	199	1453	1477	280	300	568	2805
1	98	0	20	550	648	106	127	569	2806
327	744	68	147	963	1544	188	300	116	2821
1089	350	220	67	1420	744	287	151	793	2825
327	1030	68	217	557	1238	113	257	116	2836
1096	78	221	14	1431	437	289	88	793	2848
816	511	163	84	1431	1145	275	201	148	3032
576	644	108	123	978	1074	187	209	100	3265
1170	14	227	2	1545	376	300	74	408	3450
901	941	152	179	1542	1567	273	300	528	3605
1	107	0	17	1580	1675	285	300	529	3606
150	310	29	60	1462	1627	269	300	530	3608
965	1316	164	264	1153	1489	199	298	528	3609
1	169	0	32	303	471	51	83	531	3609
965	648	164	128	1432	1378	252	269	528	3610
965	555	164	120	1298	917	227	190	528	3611
322	1241	54	254	543	1491	95	300	531	3611
543	1	95	0	1657	1105	300	203	531	3612
1	1105	0	203	172	1283	29	234	532	3612
1200	1343	246	264	1359	1545	273	300	62	3639
1	196	0	34	397	633	79	125	63	3640
378	22	75	5	705	293	147	62	63	3651
452	758	89	150	898	1441	184	297	131	3956
452	1063	89	211	867	1484	177	300	131	3957
940	830	200	165	1433	1292	300	263	1206	3974
811	341	158	70	1008	475	199	98	134	3976
1238	46	250	10	1467	280	300	61	131	4028
1266	1228	264	239	1440	1395	300	274	1235	4197
666	51	124	11	1215	673	232	131	133	4227
666	1	124	0	1074	345	208	74	133	4228
314	1	63	0	513	206	101	40	135	4229
1060	896	218	176	1496	1317	300	256	132	4230
1	1317	0	256	194	1516	39	295	133	4230
193	1182	38	232	496	1500	98	296	135	4233
125	395	24	79	491	746	97	148	135	4234
125	874	24	174	506	1237	100	246	135	4234
160	894	32	179	491	1240	97	247	135	4235
1320	334	265	68	1458	495	295	102	135	4273
894	645	176	129	1087	840	216	169	136	4324
896	1	184	0	1078	186	223	39	269	4334
882	876	175	166	1193	1574	234	298	145	4353
917	162	182	34	1128	371	221	73	145	4354
1138	1212	229	246	1307	1346	265	273	139	4360
81	515	15	103	240	669	47	134	177	4365
1370	403	276	83	1474	501	299	105	139	4367
766	759	151	158	980	974	195	202	138	4371
794	29	169	6	1008	305	211	61	176	4375
