b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
7	581	1	104	1064	1635	195	296	1	1
1064	1	195	0	1550	480	292	95	1	2
726	910	133	172	880	1386	162	265	1	6
903	22	165	4	1064	162	195	29	1	7
108	1	22	0	1109	1017	217	198	2	11
7	585	2	116	288	1334	63	270	3	19
371	299	78	54	523	451	110	87	3	21
523	144	110	26	810	428	165	80	3	22
755	586	153	108	961	792	192	147	3	23
961	183	192	34	1161	377	232	74	3	24
1094	111	218	23	1456	466	292	96	3	25
66	1110	14	224	380	1449	84	300	4	26
380	1	84	0	616	266	136	59	4	27
537	644	118	133	1204	1305	248	262	4	28
855	339	184	63	1104	1171	230	215	4	30
1163	22	239	4	1472	331	300	65	4	31
1	331	0	65	173	488	38	100	5	31
1	827	0	163	346	1498	73	300	5	32
346	1	73	0	587	279	123	58	5	33
378	161	79	30	931	1149	194	232	5	34
738	330	154	63	1135	1153	235	228	5	35
935	91	195	17	1302	431	267	85	5	36
1164	458	239	79	1425	804	292	146	5	37
1	1396	0	267	152	1548	33	300	6	37
356	698	79	146	777	1168	178	255	6	39
255	1	56	0	493	224	110	51	6	39
586	847	133	174	788	1439	181	300	6	40
932	1189	211	237	1171	1480	262	300	6	41
84	1	18	0	642	562	128	111	7	43
406	184	78	32	600	1167	120	235	7	45
618	28	123	5	1031	1152	205	220	7	46
903	584	179	108	1090	974	220	183	7	47
1113	108	223	18	1435	460	294	96	7	48
62	790	11	146	308	1145	54	210	8	49
248	49	44	8	610	457	117	88	8	50
650	1	125	0	905	641	180	133	8	51
877	6	174	1	1500	1007	300	193	8	52
1160	1	234	0	1421	631	285	122	8	53
1	1007	0	193	157	1173	34	229	9	52
46	234	9	41	472	1139	99	221	9	54
524	1366	110	270	664	1506	140	300	9	55
684	709	145	140	916	983	194	198	9	56
873	47	185	9	1300	1108	274	226	9	57
1300	734	274	147	1429	1284	300	259	9	58
37	548	6	103	394	1252	76	244	10	59
167	213	31	35	556	1084	109	210	10	60
590	517	116	108	1025	1106	200	222	10	61
849	784	167	144	1366	1554	273	294	10	62
1112	1	218	0	1484	643	297	131	10	63
1213	315	239	64	1484	682	297	140	10	873
172	272	35	51	747	1186	152	239	11	65
294	53	61	11	603	1287	122	251	11	66
629	1	127	0	1428	946	289	192	11	67
1166	835	238	167	1480	1382	300	274	11	68
1	62	0	13	351	558	70	110	12	69
317	237	63	42	653	571	133	111	12	70
491	130	100	26	893	840	178	165	12	71
794	289	161	56	1140	679	229	134	12	72
1258	788	256	166	1471	1012	300	213	12	73
243	704	47	134	516	983	103	191	13	75
516	1205	103	232	795	1495	160	291	13	76
554	168	111	33	1025	1478	209	299	13	77
848	1	170	0	1471	946	300	196	13	78
1	946	0	196	171	1105	35	228	14	78
1	1262	0	249	230	1510	47	300	14	79
230	1	47	0	634	413	130	84	14	80
578	71	117	11	780	266	161	54	14	81
730	1096	150	216	1020	1398	211	279	14	81
780	278	161	54	1248	1116	257	225	14	82
1157	91	237	17	1419	363	294	76	14	83
27	22	6	5	268	346	56	71	15	84
211	676	43	137	454	917	94	188	15	84
