b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
465	1035	92	202	602	1175	122	233	205	8
429	1145	91	220	586	1446	122	284	444	10
966	1028	188	207	1110	1172	214	233	491	22
1311	342	267	63	1491	568	300	106	168	42
637	901	128	175	1134	1460	225	286	493	50
320	410	66	81	632	723	127	143	493	51
533	473	116	97	963	988	208	209	199	110
724	995	150	191	1325	1283	268	248	69	190
1	153	0	31	337	397	70	80	81	191
422	769	84	154	770	1160	158	239	96	194
625	932	129	180	843	1230	175	242	340	201
724	1381	150	267	899	1550	185	300	69	205
899	1	185	0	1495	851	300	162	69	206
698	1135	139	234	919	1355	188	282	471	221
1014	950	202	171	1500	1368	300	254	8	274
1	1368	0	254	129	1491	27	279	9	274
568	22	119	5	867	220	181	48	5	372
687	59	144	11	1266	570	262	116	245	402
1080	168	219	30	1382	472	284	92	142	454
627	305	129	61	795	473	164	96	397	494
211	534	43	106	702	1192	147	247	267	499
1042	11	203	2	1168	183	229	38	400	503
1134	1245	241	241	1382	1492	294	294	317	524
875	1	182	0	1030	152	215	32	175	547
302	1198	59	255	480	1372	96	291	193	577
386	1	81	0	620	229	128	45	312	613
1143	684	229	127	1447	992	290	186	265	622
37	172	7	34	469	604	99	122	227	660
296	295	56	61	772	829	155	172	229	668
585	709	125	140	978	1232	213	255	233	683
958	483	195	99	1282	782	263	161	234	694
989	655	193	135	1305	1027	259	209	235	694
471	915	90	194	665	1113	129	234	235	704
103	298	23	57	553	744	116	149	5	776
1190	360	241	71	1335	503	270	100	40	784
326	276	63	54	472	805	93	166	287	785
434	125	98	27	762	453	164	92	297	824
190	65	39	13	576	475	121	101	296	832
1056	385	209	80	1276	645	259	138	307	857
871	1253	178	257	1078	1446	224	300	303	872
17	20	3	3	386	423	80	89	290	891
679	927	131	180	983	1245	192	243	183	940
262	207	46	39	652	587	131	120	184	958
1	296	0	61	389	647	82	135	185	959
994	1351	206	276	1113	1467	231	300	187	959
841	1294	173	249	1020	1577	204	300	529	963
1020	1	204	0	1524	633	300	123	529	964
1075	1238	208	245	1335	1504	261	299	530	964
1	633	0	123	217	993	41	193	530	964
97	727	19	148	360	1069	73	220	549	986
627	1001	125	192	918	1273	178	242	10	1014
885	1034	181	190	1165	1293	238	245	161	1027
68	164	12	32	316	451	67	94	255	1042
432	1109	89	226	754	1414	156	289	262	1056
820	1228	169	244	1052	1479	220	299	262	1058
994	1187	213	233	1266	1385	271	274	259	1086
720	1169	139	232	885	1317	172	261	261	1094
86	11	14	2	262	524	46	94	184	1119
201	71	40	12	391	235	81	48	107	1145
469	319	99	54	591	460	126	85	269	1148
978	1	211	0	1318	353	285	77	202	1152
1201	37	250	8	1450	224	300	47	462	1171
1	224	0	47	178	401	34	81	463	1171
231	228	39	47	498	490	91	98	508	1196
1	1122	0	224	198	1320	32	256	517	1206
1321	484	270	94	1465	619	300	123	344	1222
835	176	170	31	1164	489	237	95	346	1222
1042	260	208	55	1239	446	245	89	529	1241
337	1111	66	222	566	1329	114	267	222	1242
1248	1125	258	230	1447	1319	299	271	223	1253
1268	734	257	136	1478	941	300	178	23	1259
1	941	0	178	258	1535	53	300	24	1259
429	291	89	52	650	493	134	92	340	1277
1286	544	267	106	1449	697	300	136	578	1289
1	697	0	136	159	860	31	168	579	1289
1219	890	265	167	1389	1060	296	198	356	1293
1032	880	209	177	1212	1097	248	224	469	1303
725	358	150	65	1215	853	252	169	484	1310
201	686	41	141	599	1154	126	238	600	1319
164	527	32	111	382	811	76	169	579	1327
1207	1201	241	232	1488	1482	300	291	372	1346
42	1	9	0	527	501	109	104	373	1347
146	452	29	93	438	775	89	158	375	1347
1168	1084	247	221	1399	1255	296	256	343	1351
174	1	36	0	330	206	69	44	344	1352
919	11	188	2	1397	538	287	117	471	1362
382	730	79	133	681	1072	139	202	353	1364
1245	1	246	0	1524	406	300	80	529	1369
1256	738	254	145	1468	934	300	188	488	1371
92	908	20	176	729	1546	144	300	201	1372
729	1	144	0	959	229	190	46	201	1373
1241	278	237	53	1384	445	267	87	472	1381
99	599	20	124	667	965	135	196	144	1385
1008	538	203	104	1358	926	274	180	285	1523
1036	713	213	142	1447	1013	297	203	328	1547
725	586	150	113	1180	812	244	159	484	1565
1260	335	253	64	1409	483	279	89	293	1573
38	1111	7	222	319	1434	69	289	487	1581
123	758	24	150	549	1451	110	284	305	1590
738	1022	147	205	902	1186	182	240	475	1594
1012	350	202	67	1524	987	300	191	529	1595
224	1224	48	240	549	1519	116	300	48	1616
549	1	116	0	715	184	149	37	48	1617
734	390	154	77	1009	672	208	132	48	1633
1200	388	242	78	1419	613	288	125	22	1659
882	1035	179	200	1149	1289	230	248	599	1666
613	863	128	164	998	1234	205	238	432	1691
288	1221	57	232	527	1460	111	286	463	1739
33	607	6	117	256	765	53	150	119	1750
446	628	80	123	791	967	151	189	555	1803
752	734	150	149	865	840	175	172	382	1871
1132	1260	219	257	1325	1459	261	300	30	1907
48	887	9	177	421	1257	86	250	195	1932
656	734	138	152	1012	1400	211	289	148	1940
910	322	193	67	1147	546	245	116	321	1952
248	1097	52	226	417	1294	89	268	275	1957
55	1037	11	221	422	1366	91	291	59	2022
229	505	50	106	645	1020	140	212	616	2034
1241	28	239	5	1571	261	300	47	474	2041
921	179	182	35	1483	760	295	153	19	2047
1010	1166	210	236	1150	1338	239	272	247	2091
1169	596	250	120	1323	755	287	158	24	2127
462	5	95	1	884	465	180	92	473	2127
182	69	36	12	351	236	68	43	475	2153
951	730	194	134	1344	1222	275	235	528	2159
333	200	69	38	831	737	167	144	524	2177
1252	1267	266	244	1415	1433	300	279	626	2201
1	349	0	70	221	581	44	117	629	2205
52	26	10	6	264	224	49	42	428	2212
324	37	58	8	1049	1025	199	205	555	2217
295	292	65	62	625	618	129	126	210	2218
374	15	70	3	543	184	105	38	506	2334
215	174	40	37	424	383	81	78	506	2336
861	167	175	33	1072	466	216	89	120	2343
715	155	144	31	890	318	175	60	554	2343
1	622	0	123	260	878	52	175	525	2351
545	765	114	150	778	976	163	193	39	2402
1049	659	199	131	1504	1107	290	217	555	2460
1030	381	210	73	1471	958	300	190	13	2472
755	881	151	166	990	1086	198	205	426	2502
707	810	137	164	1238	1475	241	300	365	2554
60	1284	11	249	166	1390	33	271	374	2556
684	1	148	0	978	286	213	63	233	2573
1	259	0	52	243	503	51	102	370	2577
856	45	188	10	1191	409	258	83	356	2581
474	412	94	87	1240	1171	251	242	368	2596
271	877	55	179	592	1171	118	239	582	2632
664	11	132	2	785	182	156	36	582	2633
623	11	131	2	835	262	175	55	154	2657
652	539	137	101	971	956	201	185	155	2658
738	964	147	195	902	1128	182	230	475	2688
513	758	108	154	761	1022	158	207	308	2708
223	603	47	125	716	1089	148	224	161	2709
432	144	89	32	699	394	144	83	262	2709
1245	729	255	149	1428	907	292	185	160	2711
268	558	58	106	418	704	94	141	297	2733
652	895	132	181	938	1182	185	233	361	2750
1	783	0	160	439	1351	91	278	590	2793
350	656	67	116	610	961	117	176	449	2803
855	1	182	0	1333	636	273	121	27	2809
634	521	126	103	792	681	157	135	193	2825
383	330	77	65	741	665	148	130	542	2836
801	582	158	111	1034	805	203	154	103	2868
410	821	85	162	893	1309	186	263	547	2887
1321	1102	266	206	1488	1298	300	245	355	2915
6	1093	1	217	166	1248	34	250	273	2929
9	234	1	43	304	705	60	139	429	2989
1176	804	247	162	1424	1048	300	213	274	2996
1	71	0	15	256	419	52	88	426	3076
695	802	138	161	964	1059	198	217	471	3107
59	607	11	127	164	718	34	151	141	3114
938	1366	186	261	1129	1558	225	300	19	3164
1129	1	225	0	1483	420	295	84	19	3165
824	364	169	75	1127	661	229	134	544	3184
161	712	29	138	813	1183	160	231	520	3212
453	896	90	180	602	1037	122	210	205	3240
687	1325	131	256	909	1536	177	300	168	3288
909	1	177	0	1152	246	234	57	168	3289
568	271	119	54	827	488	173	100	5	3300
88	1149	18	227	374	1382	76	274	403	3316
595	980	121	198	799	1217	165	248	14	3327
847	255	179	50	1139	595	243	120	321	3370
1225	932	240	174	1531	1255	300	237	574	3384
791	511	160	106	1017	728	206	151	576	3388
1149	311	254	60	1388	457	300	90	456	3414
730	910	165	169	859	1039	193	197	456	3417
567	20	118	4	755	234	151	42	163	3425
185	908	38	177	592	1338	115	259	527	3474
1021	379	203	69	1500	885	300	169	8	3499
514	1033	107	203	757	1228	157	242	59	3522
727	878	147	167	891	1067	181	207	265	3534
568	419	115	81	1127	885	229	175	544	3551
979	1	211	0	1210	300	256	60	200	3570
99	715	18	150	329	943	63	196	10	3576
668	1136	128	234	955	1390	187	286	517	3613
85	1326	17	249	285	1576	58	300	502	3629
285	1	58	0	482	197	91	31	502	3630
1263	329	265	55	1428	481	300	87	347	3638
1	481	0	87	251	755	47	139	348	3638
584	369	124	76	836	633	177	131	99	3654
1041	463	219	91	1303	746	274	150	452	3680
655	501	138	103	1081	905	230	191	118	3688
412	1025	79	193	597	1199	117	228	536	3700
841	614	173	119	1012	887	202	168	529	3701
558	268	117	53	827	538	173	109	5	3722
1201	38	250	8	1450	239	300	49	462	3724
1	239	0	49	178	424	34	84	463	3724
116	398	24	80	609	910	119	180	67	3733
424	146	88	30	577	294	117	58	340	3752
10	1174	2	225	185	1347	37	260	267	3859
686	495	139	92	1002	1014	207	197	205	3877
668	1309	136	256	805	1450	165	286	544	3916
916	811	191	152	1219	1095	253	209	236	3943
380	1089	81	216	775	1368	159	272	129	3951
1	1187	0	230	347	1492	68	291	222	3981
358	1164	74	225	614	1457	122	280	489	4005
1258	1	259	0	1453	192	300	40	391	4019
1048	204	218	39	1180	347	244	67	330	4066
1246	914	259	185	1406	1078	292	219	435	4078
893	223	180	45	1467	812	300	165	436	4080
910	465	177	94	1165	716	226	142	433	4086
86	9	17	2	322	253	68	56	282	4097
73	721	15	140	436	1096	88	216	65	4138
843	519	167	98	1015	702	201	134	495	4157
992	200	223	40	1211	404	267	79	216	4177
436	1229	84	245	651	1438	128	287	421	4185
838	1	181	0	998	164	213	32	463	4203
1012	1168	217	235	1172	1329	250	268	43	4224
1127	177	226	35	1405	456	288	96	7	4247
387	590	74	113	964	1163	196	231	533	4249
341	1	69	0	625	285	128	59	492	4303
883	589	183	111	1071	777	224	152	446	4304
11	181	2	40	521	724	104	153	13	4316
737	130	160	25	978	360	213	75	233	4325
756	430	162	77	1155	836	244	159	443	4332
358	421	71	87	919	1024	187	211	367	4384
374	954	70	185	543	1136	105	223	506	4386
1168	1045	238	204	1386	1287	285	255	139	4465
475	381	86	66	618	560	116	104	51	4484
79	376	14	72	433	835	88	167	12	4521
136	705	27	140	511	1126	103	225	14	4521
1	139	0	28	139	277	25	53	474	4522
239	801	50	161	428	990	88	199	450	4551
130	442	26	83	283	602	55	114	7	4583
101	763	21	150	311	960	65	191	482	4632
90	763	19	151	842	1396	166	277	294	4638
9	1314	2	252	198	1556	39	299	559	4671
760	815	150	161	1066	1166	214	233	294	4684
856	346	180	67	1035	520	219	104	605	4688
782	823	156	166	1063	1084	217	220	282	4732
354	980	71	199	499	1127	100	229	293	4732
433	319	83	62	707	630	140	126	421	4732
125	565	25	111	600	1044	125	210	568	4765
590	713	114	141	1127	1291	225	258	506	4827
1139	99	229	17	1492	430	300	84	523	4846
649	529	131	104	913	788	184	155	524	4846
288	911	60	190	505	1127	104	234	130	4898
654	1	134	0	1002	484	208	101	128	4900
1117	1068	231	223	1344	1430	274	294	129	4900
1175	985	236	190	1468	1255	300	249	488	4925
89	1004	18	198	472	1393	95	280	116	4945
641	403	129	79	892	662	181	132	165	4946
103	1163	18	227	438	1476	87	292	552	4985
695	1165	138	235	919	1385	188	284	471	5032
1124	377	229	70	1418	659	285	125	533	5059
1139	619	229	119	1492	950	300	186	523	5111
649	1039	131	204	831	1234	167	242	524	5111
774	77	163	15	1198	559	249	113	437	5121
98	597	19	107	331	837	61	151	491	5163
194	8	42	1	571	354	125	78	215	5190
231	37	39	8	498	314	91	61	508	5223
1	1347	0	255	232	1603	39	300	517	5223
881	1258	159	249	1084	1484	195	289	537	5228
1104	480	232	87	1387	820	296	164	539	5230
1162	1209	231	231	1515	1560	297	296	505	5243
1111	943	238	188	1396	1214	300	247	164	5294
1124	511	229	94	1388	765	279	143	533	5325
718	185	141	34	1035	875	205	175	379	5360
120	144	26	29	401	458	81	90	367	5363
710	566	145	119	1440	1059	300	222	334	5412
1123	277	230	56	1355	513	278	104	466	5413
113	297	24	61	591	723	121	148	467	5413
698	463	139	88	919	698	188	140	471	5415
1	906	0	180	373	1149	86	235	480	5423
748	1237	150	238	972	1461	197	285	599	5435
1007	1015	204	198	1314	1333	271	266	546	5440
589	677	122	133	846	1126	173	224	185	5504
