b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
921	1212	194	236	1249	1551	261	300	531	2
1249	1	261	0	1448	238	300	48	531	3
1	238	0	48	871	1005	180	206	532	3
489	394	102	83	680	571	142	120	605	11
451	149	97	30	795	480	165	98	309	14
172	1112	35	214	396	1335	80	259	116	20
172	581	35	111	385	793	78	154	116	21
610	965	122	203	1080	1368	212	282	64	24
335	406	67	82	467	529	95	108	535	24
124	403	26	90	450	720	87	152	421	26
374	703	77	148	590	943	124	199	624	26
230	1164	47	242	511	1445	103	298	14	29
1268	946	261	194	1449	1130	298	233	476	31
1297	158	256	30	1531	388	300	73	574	34
31	55	5	12	709	993	147	211	575	35
121	945	22	193	294	1122	51	225	8	38
319	820	66	169	465	992	94	202	267	50
60	451	13	92	209	798	38	159	261	53
904	902	182	188	1042	1040	214	220	341	54
525	539	103	116	865	822	175	177	382	56
428	311	89	60	692	563	141	109	72	57
1321	227	274	49	1438	344	296	71	450	60
218	425	45	92	374	581	76	123	403	63
666	1184	135	245	793	1311	161	271	413	65
1074	876	207	178	1443	1365	286	283	30	70
112	1106	24	232	277	1269	60	268	487	73
547	155	116	32	743	371	154	75	391	78
424	1321	86	270	623	1484	123	300	542	78
909	1163	188	243	1026	1278	212	267	65	83
1	812	0	168	286	1103	54	222	405	88
1137	1333	233	271	1265	1462	261	299	91	89
50	625	10	124	269	853	55	171	534	90
277	444	54	90	493	721	94	141	75	94
883	922	190	198	1302	1364	288	300	199	98
469	1114	97	239	757	1408	157	300	17	100
757	1	157	0	1055	293	215	57	17	101
464	1158	96	236	718	1364	149	279	69	102
505	1321	101	267	610	1426	123	289	50	105
1083	267	219	57	1293	485	261	101	171	105
148	1003	29	208	411	1257	75	252	404	105
1321	210	272	45	1477	372	300	74	151	109
1	862	0	172	149	1011	32	204	58	111
1063	936	238	193	1205	1084	266	223	216	113
1256	1	259	0	1452	182	300	38	511	117
263	245	52	50	517	447	103	89	142	124
726	1304	148	261	875	1453	178	291	205	126
42	589	9	117	183	729	37	146	29	143
115	61	23	13	478	428	86	77	504	160
443	882	93	178	954	1247	202	257	212	172
576	1036	119	207	683	1143	140	228	389	190
115	616	23	125	426	902	76	175	504	192
148	397	30	82	334	582	62	114	491	196
208	1221	42	236	356	1377	72	268	356	210
822	616	157	121	1087	881	210	174	499	222
404	811	84	170	1103	1498	218	300	361	225
1103	1	218	0	1353	254	269	51	361	226
376	1257	73	246	473	1354	94	267	110	234
933	84	192	16	1271	415	257	80	221	243
849	956	177	184	993	1093	206	212	247	243
309	1134	60	224	617	1460	125	293	218	245
129	20	26	4	831	442	172	90	219	245
1	91	0	21	792	1063	163	223	218	246
861	701	178	147	1008	850	208	178	218	248
1035	509	204	105	1201	687	236	140	630	253
1211	270	249	56	1420	498	291	101	382	256
44	923	9	192	514	1369	108	283	53	259
361	95	73	20	559	307	115	66	620	261
879	446	173	96	990	558	197	120	554	265
375	694	76	143	822	1129	170	235	528	267
799	616	164	129	1028	865	211	180	556	268
354	220	66	42	704	457	142	95	348	270
634	567	126	119	749	682	148	141	193	271
104	899	19	191	329	1103	63	231	10	274
854	802	178	164	1208	1187	252	245	349	278
881	452	182	92	1088	668	224	136	532	278
720	369	143	73	1144	792	227	159	493	281
907	70	181	14	1157	313	232	63	131	287
702	98	149	20	849	224	178	45	203	288
1263	575	260	118	1453	762	300	157	391	289
714	1202	151	255	924	1415	193	298	451	290
522	348	106	74	959	851	193	176	16	291
1131	334	231	61	1497	627	300	118	17	292
88	1	17	0	410	305	81	61	18	293
1	348	0	71	178	517	34	103	463	296
1240	711	263	144	1426	899	300	182	600	296
828	1202	172	244	1047	1434	215	289	340	299
151	5	35	1	313	159	70	36	457	304
1	1308	0	264	190	1491	37	300	498	305
329	784	59	160	737	1201	139	243	555	305
1267	343	254	76	1484	561	300	122	524	306
1	561	0	122	257	820	51	174	525	306
53	382	10	79	399	731	80	149	195	307
1132	731	235	148	1266	890	261	179	187	309
256	60	49	12	521	343	103	67	206	309
1	96	0	18	204	257	41	51	442	318
399	16	84	3	702	351	142	68	523	319
1	1027	0	225	363	1395	74	300	136	321
780	265	169	57	955	423	209	95	543	321
766	128	150	27	988	340	200	76	23	331
669	821	137	151	836	989	173	187	221	349
876	1116	175	233	1205	1445	242	300	489	356
1205	1	242	0	1407	202	284	41	489	357
1	208	0	42	210	381	44	79	490	357
1	1226	0	236	429	1468	81	283	474	359
527	1	105	0	648	116	130	24	525	361
1294	49	268	9	1440	158	300	32	334	370
1114	496	221	95	1270	651	249	123	364	371
