b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	704	0	142	750	1509	145	300	2	27
750	1	145	0	886	133	172	26	2	28
1098	597	219	126	1434	941	287	197	3	32
70	301	15	64	609	948	134	206	4	30
490	804	108	164	1163	1468	239	294	4	34
360	355	80	76	807	756	186	170	6	68
929	1063	210	217	1279	1382	286	286	6	81
1123	478	225	104	1473	1024	300	217	7	65
688	423	146	86	873	579	185	118	9	87
878	1071	186	222	1115	1205	235	250	9	87
99	639	18	124	402	1009	77	198	10	1554
695	1062	141	217	974	1300	197	265	11	1465
240	459	50	96	885	1259	179	258	11	1466
947	1113	190	232	1071	1279	216	266	12	1464
911	12	182	2	1201	433	242	89	12	1465
1263	903	257	184	1457	1120	297	229	12	1467
99	18	18	3	317	273	63	56	12	1471
247	784	48	171	516	1063	103	229	13	117
60	655	13	137	396	1020	81	210	17	1576
166	85	33	17	870	1241	170	244	20	1287
466	1225	94	259	610	1372	120	285	21	7
803	320	160	68	1099	620	220	129	21	51
10	293	2	59	198	622	40	127	21	1473
713	6	148	1	1357	631	283	132	26	1089
160	6	35	1	610	452	127	92	26	1488
483	1277	97	254	746	1523	147	300	30	147
1132	1236	219	256	1325	1438	261	300	30	156
215	320	47	69	430	544	94	118	32	200
446	807	92	165	928	1465	190	300	34	164
1185	138	247	32	1421	358	288	71	36	162
500	852	104	174	904	1316	184	270	40	184
1293	659	268	140	1430	791	297	168	41	180
667	1185	144	249	883	1408	189	296	43	1310
852	194	176	39	1256	588	258	120	45	201
924	674	189	135	1483	1059	300	212	46	167
924	255	189	52	1255	622	256	127	46	234
1	1059	0	212	218	1312	43	263	47	167
675	242	133	50	939	640	187	131	49	178
560	267	109	53	900	589	179	120	52	318
1056	1	211	0	1471	423	293	83	52	319
1148	872	245	179	1406	1149	300	239	58	209
922	973	183	198	1223	1432	242	290	60	352
1139	16	227	3	1339	211	264	40	60	353
59	1260	10	261	190	1391	34	285	63	288
1064	146	214	32	1247	310	253	66	66	1186
899	669	178	139	1287	1017	257	210	67	266
423	400	90	79	785	832	160	165	68	270
16	663	3	138	718	1227	149	259	69	217
724	653	150	133	1163	1088	235	217	69	264
1160	1	244	0	1408	259	298	56	70	214
743	73	155	15	1136	547	239	115	70	220
1058	138	212	27	1495	712	299	143	73	312
11	1193	2	242	319	1484	62	300	73	402
319	1	62	0	959	633	192	129	73	403
463	895	91	187	898	1461	182	300	74	215
241	1278	46	253	425	1505	80	294	75	221
523	247	100	46	1277	1080	248	208	75	246
1239	887	240	185	1537	1163	300	242	75	250
623	46	123	9	814	249	162	50	76	248
809	246	161	48	1327	995	265	197	76	448
1333	316	267	63	1491	450	300	91	76	454
22	169	4	36	283	819	58	167	77	377
112	1239	24	255	345	1451	74	300	80	256
1112	474	225	95	1349	798	274	161	81	261
1	117	0	25	516	1091	106	220	81	263
414	616	84	126	938	1296	185	264	82	302
406	9	82	2	563	169	112	33	82	303
305	1	63	0	595	396	122	79	85	306
726	614	155	119	1461	1285	300	252	87	310
967	688	207	139	1436	1177	300	235	88	281
12	259	2	53	533	810	111	167	88	311
1	1177	0	235	238	1444	48	289	89	281
1132	1041	226	210	1379	1330	275	270	89	283
1078	202	220	46	1348	471	276	102	91	296
143	304	28	64	591	593	120	125	92	299
248	568	51	116	551	1293	110	266	94	426
854	134	170	27	1518	893	300	177	94	428
1	893	0	177	247	1133	51	227	95	428
247	655	51	130	770	1525	154	300	95	429
740	502	152	104	888	896	180	185	96	290
488	1	98	0	632	174	129	37	96	338
1269	705	259	136	1479	1241	300	240	97	238
842	479	176	99	1115	834	231	171	97	239
236	772	44	153	474	1088	92	216	98	237
1	71	0	14	355	492	74	104	99	1649
1180	641	233	136	1464	1162	293	243	100	253
831	341	167	66	1030	540	206	105	101	227
1287	734	255	153	1499	1256	300	262	101	230
646	281	132	59	831	470	167	94	101	236
1	1256	0	262	156	1438	33	300	102	230
897	1	178	0	1412	438	281	86	103	379
