b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
784	348	151	61	1287	619	262	119	291	9
717	609	145	117	1176	1026	235	195	292	9
568	348	114	61	766	537	155	101	384	9
1129	1165	229	232	1470	1474	299	294	228	11
555	649	112	129	985	1068	206	219	360	21
999	890	205	189	1246	1157	258	247	282	29
287	767	55	158	895	1330	175	272	32	35
979	652	200	141	1427	1069	297	233	424	39
231	977	44	212	678	1399	135	300	499	39
682	981	135	206	1138	1390	230	294	194	43
884	542	186	111	1047	690	221	144	17	46
154	1243	33	262	285	1379	61	291	200	49
1103	530	222	113	1274	694	259	149	540	49
20	519	5	103	685	1142	137	230	260	51
575	515	120	102	1264	1179	258	238	475	51
609	1162	125	234	1033	1464	211	295	536	51
1	178	0	40	732	915	148	189	241	52
1041	314	215	64	1450	734	294	148	418	74
1194	430	236	89	1320	563	262	116	366	167
1046	511	215	105	1296	756	266	154	368	167
1103	282	222	61	1216	395	247	86	540	173
1056	751	212	159	1236	924	251	199	540	175
14	847	3	174	594	1255	122	259	258	182
562	824	117	170	961	1216	197	249	393	185
471	245	97	53	1220	647	253	138	498	189
1004	467	205	98	1465	900	300	189	276	209
956	62	195	13	1387	456	283	96	308	209
914	394	187	81	1482	978	295	192	472	217
1295	1349	250	245	1525	1589	298	294	162	218
19	1	3	0	807	854	157	166	163	219
1	1271	0	247	254	1541	50	300	477	222
254	1	50	0	1046	788	206	155	477	223
909	979	186	197	1291	1368	258	274	472	234
696	161	139	33	796	261	160	54	552	257
1004	205	205	45	1426	601	292	128	276	272
1	412	0	86	946	1081	185	220	258	293
1	740	0	151	760	1502	147	300	313	294
1213	861	239	178	1518	1167	300	239	260	321
984	239	188	52	1298	583	255	127	341	325
913	979	188	196	1461	1454	300	298	226	364
13	1	3	0	457	523	93	104	227	365
825	502	169	109	1222	881	253	190	418	366
963	1	189	0	1428	551	279	108	163	369
1	1045	0	216	209	1269	44	262	287	385
615	835	117	175	839	1008	164	212	52	386
50	66	10	13	153	169	31	34	488	391
452	1011	91	202	839	1371	171	278	364	392
901	892	181	195	1427	1354	299	300	432	495
1276	900	260	194	1415	1033	287	219	371	498
691	746	136	156	1076	1089	218	231	402	506
1106	211	225	42	1473	455	300	93	371	511
1	455	0	93	138	588	30	122	372	511
884	1118	186	228	1415	1363	296	281	17	516
466	780	89	156	1033	1309	209	270	297	516
11	470	2	95	707	928	141	190	308	516
925	724	185	148	1250	1008	252	207	194	517
1184	1118	237	234	1486	1338	300	284	330	519
523	716	108	144	777	963	160	196	464	550
322	237	59	50	949	588	196	125	269	603
1	242	0	51	177	403	37	84	282	604
339	1033	66	209	676	1252	132	253	270	623
761	173	160	36	939	399	199	85	372	659
1098	26	216	5	1423	315	285	67	185	660
781	854	165	181	939	1019	199	217	372	661
183	670	41	143	360	840	78	178	565	672
1	1239	0	260	173	1411	32	292	270	678
296	78	63	17	552	348	115	73	331	711
749	652	146	128	1147	1054	224	209	52	712
14	973	3	192	652	1410	133	283	258	712
636	1	121	0	986	328	191	66	52	713
99	567	18	123	327	803	66	172	56	720
242	21	49	4	640	337	131	70	259	729
432	1207	82	256	656	1398	131	300	194	733
897	1	187	0	1460	543	296	105	120	743
1	543	0	105	567	1009	118	203	121	743
1114	1260	232	266	1318	1411	276	300	247	871
1221	992	235	216	1529	1305	300	281	161	887
99	1	19	0	1286	1232	248	245	162	888
150	831	29	171	709	1417	150	300	395	889
1262	493	252	105	1435	624	288	134	392	890
709	1	150	0	1219	449	256	97	395	890
247	1271	49	263	804	1437	174	300	337	891
804	1	174	0	961	157	206	32	337	892
174	139	37	30	890	769	184	166	418	895
1277	729	255	152	1480	921	298	194	219	899
12	675	2	141	548	1163	116	247	431	899
1033	789	214	162	1417	1144	299	242	417	901
815	37	166	7	1411	536	294	112	31	903
570	53	103	10	896	372	160	65	548	913
570	123	103	22	938	443	166	77	548	915
400	552	84	113	927	1052	194	218	431	942
476	974	99	204	742	1213	155	255	344	946
1	596	0	126	539	1143	110	241	418	946
1094	1	226	0	1456	330	299	68	428	952
466	1135	96	245	780	1407	158	300	219	953
784	1	159	0	1119	324	223	63	219	954
1168	996	231	208	1371	1195	276	255	67	955
1321	95	262	19	1509	314	299	65	493	980
1168	526	231	109	1464	788	295	170	67	987
990	726	206	155	1433	1140	300	244	68	987
90	23	18	5	700	606	141	126	69	988
1133	497	223	100	1378	713	277	151	67	990
721	881	151	176	1133	1254	239	256	68	992
1244	1	261	0	1431	146	300	33	337	993
368	855	75	179	800	1275	169	272	68	998
217	1	44	0	538	313	114	65	68	999
305	1180	61	236	793	1463	158	294	258	1007
9	607	2	129	899	1405	190	300	126	1046
899	1	190	0	1199	299	254	63	126	1047
193	698	39	149	742	1241	156	265	249	1057
507	1206	104	250	906	1433	187	300	464	1110
929	1061	175	224	1186	1353	231	288	341	1144
1194	828	236	170	1312	953	260	195	366	1158
1	879	0	191	202	1063	43	230	171	1163
1	205	0	43	116	320	24	67	369	1169
1011	944	207	202	1443	1348	297	288	227	1171
282	17	57	4	634	306	129	65	227	1173
546	296	113	63	1118	486	230	107	393	1202
82	493	16	109	1439	1392	288	300	394	1202
11	524	2	119	363	782	78	176	242	1209
49	538	9	116	456	853	92	180	185	1210
1135	1002	232	212	1480	1184	300	252	308	1248
476	437	99	92	873	817	181	169	419	1252
1	602	0	117	297	889	63	180	336	1253
1145	784	228	162	1467	1066	300	227	153	1275
9	511	2	105	408	948	88	201	433	1275
1	838	0	176	612	1462	121	300	195	1286
925	1372	183	278	1034	1474	206	300	268	1290
164	1082	33	221	526	1358	102	275	268	1290
1	219	0	48	1109	680	217	147	258	1319
547	1135	111	254	753	1337	158	300	497	1326
1126	943	230	202	1416	1244	292	268	29	1332
1292	675	261	147	1477	826	300	178	367	1332
903	1124	182	236	1359	1442	274	300	180	1351
1	44	0	9	742	586	143	112	181	1352
1291	996	276	192	1411	1115	300	215	372	1352
1	1115	0	215	208	1327	43	259	373	1352
80	131	13	25	604	625	108	115	166	1353
742	867	153	179	1163	1241	239	254	227	1393
1190	159	250	32	1426	411	300	86	183	1395
788	911	162	181	1354	1506	276	300	356	1396
1	112	0	23	973	1093	197	221	357	1397
1277	1163	255	249	1480	1385	298	297	219	1407
12	1111	2	238	353	1405	74	300	431	1407
1	507	0	100	470	945	97	192	494	1413
1175	643	243	126	1361	850	277	165	356	1426
962	958	200	193	1330	1353	279	284	50	1466
982	830	207	176	1233	1086	260	230	494	1493
932	89	193	19	1192	331	250	73	50	1495
39	438	7	92	1020	1440	211	300	250	1498
1020	1	211	0	1483	475	300	92	250	1499
1	475	0	92	129	600	26	117	251	1499
973	1104	203	219	1382	1474	286	300	199	1516
1195	229	216	45	1581	597	281	107	490	1517
161	1	35	0	515	324	110	67	50	1519
1019	574	215	121	1448	1028	300	209	172	1522
378	550	76	110	848	902	177	184	315	1523
288	653	53	140	1025	1063	200	225	150	1528
365	1160	73	248	495	1284	100	274	368	1531
114	191	25	40	1048	949	219	200	50	1535
188	471	38	96	603	915	125	191	219	1541
1	1071	0	228	246	1323	52	281	564	1543
961	6	193	1	1387	420	279	84	468	1545
535	890	98	184	1058	1414	204	290	341	1546
1097	284	229	61	1308	477	273	102	550	1560
488	1260	101	260	720	1447	150	300	439	1585
190	984	37	209	609	1300	125	276	258	1614
187	281	37	62	449	538	92	117	498	1645
263	368	54	78	603	704	125	148	497	1662
538	1051	107	218	915	1410	191	299	169	1666
673	65	143	14	1009	512	213	110	156	1670
645	305	135	64	1150	849	246	184	502	1672
320	605	64	124	475	753	97	155	56	1673
240	753	50	155	783	1351	166	281	494	1673
1015	1	209	0	1296	188	269	40	46	1681
