b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
91	1334	15	262	425	1519	76	300	166	2
1095	689	214	149	1500	1159	300	251	148	3
1	1159	0	251	245	1398	50	300	149	3
245	1	50	0	1316	912	261	178	149	4
111	949	20	186	700	1548	134	300	150	4
700	1	134	0	1008	260	196	50	150	5
960	1125	189	223	1162	1337	226	262	149	7
287	991	57	184	616	1312	123	251	499	32
995	984	198	198	1199	1196	239	241	251	37
1154	6	225	1	1412	271	284	61	149	38
1162	860	226	174	1481	1186	299	247	149	42
1	49	0	10	221	282	45	58	165	59
831	145	173	29	1063	336	218	66	120	61
296	1066	61	205	451	1228	93	238	64	64
464	108	100	20	902	305	189	62	186	64
146	1171	29	236	436	1490	86	300	162	65
436	1	86	0	798	372	157	75	162	66
1154	1198	225	228	1370	1470	274	286	149	106
688	539	136	105	891	703	181	142	218	118
218	539	44	105	525	818	113	167	310	118
1204	539	252	105	1414	703	300	142	325	118
249	539	51	105	428	707	90	143	497	118
161	539	30	105	347	703	71	142	504	118
801	539	171	105	1001	703	214	142	561	118
593	958	116	184	911	1267	177	244	576	121
781	97	155	19	1491	787	300	163	568	156
103	58	23	10	562	275	115	54	283	159
101	494	22	100	422	832	91	175	49	166
1	63	0	13	392	466	80	94	165	166
1029	1108	200	230	1455	1340	286	278	52	169
9	639	2	134	266	857	53	179	53	169
1	435	0	87	318	746	67	152	59	183
825	816	161	165	1003	995	199	203	318	183
1161	368	247	72	1308	512	277	101	290	184
173	1202	35	226	558	1555	112	297	162	243
164	707	29	144	531	1020	105	209	579	251
198	866	34	172	586	1253	114	246	16	270
362	943	75	205	514	1090	105	234	369	310
864	488	188	107	1342	854	290	187	416	310
316	1084	64	216	777	1452	164	294	363	325
842	506	174	102	1008	681	210	140	5	327
563	1330	115	265	736	1507	150	300	77	327
443	1258	85	249	718	1524	138	299	32	336
725	1	140	0	881	149	172	29	32	337
557	147	114	29	1028	647	212	132	77	338
515	1190	102	238	786	1462	157	291	451	338
667	1224	133	244	942	1507	189	300	135	340
754	69	154	14	1160	496	241	103	110	345
433	519	95	98	622	717	134	139	48	348
1213	519	243	98	1402	717	282	139	407	348
1041	821	207	159	1533	1294	295	243	420	348
4	1342	1	251	175	1513	33	283	520	348
691	921	139	177	817	1071	166	209	81	361
271	115	52	23	1019	940	194	181	452	361
207	688	46	147	640	902	130	191	190	381
238	671	45	123	585	1045	115	200	100	394
1	1308	0	267	130	1437	25	292	172	403
230	1144	52	218	628	1534	135	300	36	404
1252	655	257	127	1464	861	295	164	400	404
1	861	0	164	566	1430	113	278	401	404
628	1	135	0	1473	857	300	168	36	405
1	857	0	168	653	1518	130	300	37	405
653	1	130	0	1488	812	300	164	37	406
1	812	0	164	696	1515	134	300	38	406
696	1	134	0	1555	855	300	164	38	407
1	855	0	164	571	1344	115	265	39	407
972	767	189	155	1177	960	232	195	88	420
1	176	0	34	164	325	36	67	398	424
999	99	200	23	1354	582	270	118	235	434
1020	404	202	79	1187	571	233	110	190	436
11	1125	2	216	403	1519	85	300	190	440
403	1	85	0	841	243	170	47	190	441
1247	705	242	136	1409	866	273	166	451	478
593	877	115	169	1089	1347	218	265	458	478
920	325	178	71	1462	902	285	184	164	494
