b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1360	1369	268	262	1525	1559	300	299	1931	8
445	835	83	155	570	961	108	180	16	26
773	17	145	3	1090	856	209	162	20	30
117	988	23	199	626	1326	121	265	38	48
156	1326	29	265	307	1477	56	292	39	48
918	62	164	11	1474	962	268	171	39	50
1120	189	225	38	1247	316	249	62	43	53
931	772	183	153	1116	1368	219	269	46	56
1403	559	267	112	1528	684	291	136	54	62
453	1	90	0	607	155	121	31	56	64
1152	1126	219	219	1344	1317	257	256	57	65
126	608	23	122	450	858	89	173	67	70
140	304	25	61	342	506	64	100	68	72
883	219	167	42	1178	745	224	142	69	74
501	324	93	62	644	467	121	90	70	74
825	912	153	181	1291	1111	241	217	72	76
910	652	181	124	1412	1220	273	232	80	87
215	979	44	183	420	1184	87	226	82	88
930	1266	169	238	1078	1414	198	267	83	89
1304	381	250	73	1539	616	294	117	85	92
866	580	168	117	1245	1001	244	202	86	93
253	42	44	7	447	237	76	38	88	95
149	386	29	72	733	994	140	189	95	100
742	821	145	147	852	930	167	168	100	105
1207	881	214	172	1619	1468	287	275	110	115
161	1381	28	266	329	1549	62	300	124	125
727	661	135	125	1050	1420	199	271	128	129
132	581	27	105	276	725	53	131	132	131
944	447	183	84	1297	712	249	131	133	134
391	613	74	113	580	799	110	149	138	138
851	1063	162	190	1005	1184	192	213	142	143
194	484	39	93	565	732	108	139	143	144
745	162	142	30	894	311	170	58	145	147
484	807	95	152	664	988	129	186	147	149
18	1334	3	256	227	1543	43	296	152	153
1100	56	208	11	1395	500	269	100	152	155
892	481	173	90	1248	933	242	181	165	168
577	569	115	109	933	1029	182	197	166	169
169	1208	31	227	348	1370	66	259	171	173
1098	352	207	68	1469	742	278	143	173	176
843	789	162	153	1488	1285	287	253	174	178
323	1062	65	213	817	1327	158	262	177	179
1	1347	0	265	135	1481	25	290	178	179
869	566	172	104	1342	1253	267	236	185	189
51	868	9	163	262	1079	42	196	189	192
1177	1224	220	209	1320	1367	248	237	190	193
1	180	0	33	205	384	43	76	193	196
664	516	127	100	910	826	175	162	197	201
678	1032	137	210	834	1185	169	242	200	204
1158	1298	216	243	1449	1477	276	279	203	206
700	767	139	149	1097	1191	219	232	205	208
661	546	129	101	1245	1180	236	218	211	214
499	1472	94	268	614	1587	120	294	213	215
1	1321	0	253	122	1442	26	279	220	223
353	483	67	97	883	879	177	174	223	229
904	1	170	0	1455	412	271	74	225	232
516	797	95	143	1015	1433	192	259	226	234
