b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
445	128	83	24	570	254	108	49	16	23
118	973	23	181	234	1089	44	202	27	29
1130	1089	215	202	1309	1268	249	236	27	29
1	1366	0	241	121	1486	24	265	35	35
278	806	54	154	626	972	121	187	38	37
156	972	29	187	344	1158	62	220	39	37
1120	354	225	75	1247	481	249	99	43	38
77	220	18	47	211	354	46	75	43	38
172	600	34	121	322	752	64	151	45	38
1403	196	267	40	1581	374	300	73	54	42
965	393	190	76	1424	662	274	125	55	42
420	583	85	112	580	743	115	142	56	42
1152	1407	219	265	1334	1588	255	300	57	42
109	225	22	41	584	551	111	104	61	43
126	177	23	36	450	428	89	87	67	44
1406	882	264	177	1542	1018	292	205	68	44
794	1018	150	205	988	1212	187	242	69	44
822	426	152	80	1291	603	241	114	72	46
215	453	44	77	420	658	87	120	82	50
930	789	169	144	1078	937	198	173	83	50
1304	1076	250	209	1539	1311	294	253	85	51
922	1311	179	253	1174	1539	231	300	86	51
592	1	113	0	764	166	143	29	87	52
58	1210	11	223	195	1347	39	251	96	58
173	42	32	8	450	319	81	57	98	59
1228	1	231	0	1358	131	259	28	101	61
1403	828	248	141	1542	967	274	167	110	64
596	424	107	71	801	628	143	107	112	65
45	687	11	130	453	885	90	168	117	66
161	219	28	41	334	392	63	76	124	72
721	343	139	65	1028	626	197	117	125	72
468	433	92	79	792	758	151	138	129	75
391	617	74	108	580	803	110	144	138	77
68	998	12	194	386	1304	70	251	141	79
851	1420	162	272	1042	1578	197	300	142	79
307	25	58	5	565	212	108	41	143	80
1	238	0	45	185	422	32	77	144	80
745	551	142	101	894	700	170	129	145	80
370	572	72	105	849	896	165	166	146	80
32	1412	6	248	295	1606	59	288	150	81
1100	311	208	62	1312	523	252	106	152	82
18	76	3	16	253	311	49	62	152	82
607	616	119	119	1384	1005	259	191	155	83
1	119	0	23	227	345	47	70	157	86
903	61	175	10	1185	637	230	121	165	97
577	597	115	112	844	865	165	163	166	97
44	777	7	147	312	982	57	184	167	97
169	922	31	175	348	1084	66	207	171	102
1098	1173	207	212	1473	1568	279	289	173	103
323	594	65	120	817	859	158	169	177	107
1	879	0	172	135	1013	25	197	178	107
556	969	114	176	1056	1455	215	270	179	109
642	287	119	53	842	447	159	87	182	112
9	217	2	39	371	561	67	102	188	117
1177	1387	220	267	1320	1530	248	295	190	123
1010	1214	203	228	1262	1470	256	282	195	126
693	377	133	63	933	617	179	109	197	133
678	448	137	80	834	601	169	112	200	136
1158	1254	216	226	1539	1526	291	278	203	138
705	22	140	4	913	229	182	46	205	139
335	229	63	46	520	431	96	81	206	139
1100	264	215	53	1242	406	239	77	207	141
294	212	54	43	704	536	132	104	208	141
210	599	37	119	420	810	75	157	210	141
572	526	113	96	1049	815	198	151	211	143
449	732	86	136	1089	1149	207	212	212	143
488	1446	92	257	614	1572	120	285	213	144
1123	317	220	62	1575	636	300	120	218	154
1038	1336	205	254	1345	1572	265	300	220	162
496	1517	92	263	696	1717	129	300	226	182
152	1283	27	229	540	1669	97	299	227	183
1319	221	247	38	1598	499	300	91	228	184
606	484	112	88	1501	958	281	176	229	184
841	57	160	10	995	211	189	39	231	185
1205	552	246	104	1478	931	297	167	233	186
1357	383	267	70	1496	522	293	96	235	189
514	435	101	79	1140	665	216	122	236	189
361	527	69	99	757	1186	148	224	238	191
10	721	2	139	243	953	48	183	239	191
1	980	0	187	157	1136	26	213	240	191
1372	291	252	50	1552	509	286	92	240	193
1024	587	195	107	1168	731	222	134	242	193
582	754	109	139	886	1057	173	202	243	194
1	824	0	153	648	1271	131	243	244	194
1133	1228	233	235	1382	1550	282	299	245	194
28	1156	5	221	259	1359	50	260	245	194
1	1271	0	243	536	1537	109	296	246	194
815	1313	165	246	1028	1528	210	292	246	197
1222	81	240	17	1441	299	284	60	248	199
1228	299	237	60	1392	463	265	88	249	199
882	450	167	86	1107	674	208	127	250	199
1269	850	235	161	1505	1086	281	207	253	202
397	860	76	163	914	1115	174	212	254	202
914	400	174	77	1184	670	229	132	254	203
396	468	76	91	1079	827	214	161	255	203
697	810	137	158	1029	1113	199	215	256	203
322	1	62	0	563	243	106	44	258	206
471	1419	88	267	740	1584	143	300	260	212
740	1	143	0	1057	318	202	59	260	213
12	139	2	24	725	329	143	61	261	213
416	639	84	114	629	852	123	153	261	216
96	1268	17	236	592	1597	102	291	266	222
634	1082	121	195	1067	1401	203	262	269	223
1206	1265	223	226	1463	1519	273	274	281	228
764	1412	142	255	915	1563	170	283	282	228
1259	291	233	50	1412	443	261	78	284	232
457	1005	84	194	611	1159	111	221	286	233
881	501	171	96	1029	649	201	126	289	239
209	814	40	159	364	969	67	186	291	239
41	969	8	186	208	1129	37	214	292	239
212	880	38	170	1220	1376	226	260	293	239
899	40	185	9	1188	428	245	86	294	242
1	87	0	18	864	350	164	69	295	242
386	1231	71	227	556	1392	102	256	297	243
1006	462	196	90	1153	609	224	118	302	249
1189	821	225	155	1564	1089	298	208	304	249
614	761	113	144	764	912	143	174	304	249
506	897	92	171	991	1377	182	259	305	249
1034	1165	207	198	1190	1321	237	228	308	251
341	396	61	76	491	546	89	104	310	253
28	179	6	36	182	333	40	70	313	255
1416	333	268	70	1568	485	299	101	313	255
845	560	155	101	1392	992	250	176	315	257
762	722	148	129	917	876	176	156	316	257
134	1115	25	193	287	1268	56	224	324	258
437	408	83	77	601	572	112	106	327	262
11	1244	2	233	256	1473	51	280	328	263
810	413	170	86	1307	700	272	145	330	265
78	178	17	37	387	485	80	100	330	265
379	898	74	158	589	1081	113	191	333	267
7	1150	1	222	243	1387	45	266	337	272
1157	1324	223	254	1394	1554	270	300	337	272
646	1	120	0	779	134	145	25	341	276
189	1	34	0	715	374	127	67	342	276
301	374	57	67	458	531	87	97	343	276
531	1237	107	228	1404	1618	267	300	345	277
909	590	173	115	1296	977	242	184	346	278
86	777	17	148	722	1020	133	191	347	278
280	307	52	59	683	583	131	113	348	279
18	463	3	91	344	787	59	145	349	279
681	1347	132	234	892	1558	174	276	351	280
758	1280	143	226	1027	1549	191	274	366	293
42	1478	8	267	222	1658	41	300	368	295
1261	1	235	0	1521	262	284	49	368	296
1061	1109	202	206	1343	1392	259	263	369	296
1186	976	227	178	1493	1284	288	238	370	297
894	779	177	147	1102	987	216	186	371	298
949	959	173	180	1633	1220	300	229	372	298
1204	1286	238	242	1388	1470	273	277	380	302
1188	707	231	131	1334	853	258	158	382	303
1134	938	199	164	1472	1250	260	221	385	304
1017	1250	190	221	1242	1475	232	263	386	304
1091	1	200	0	1249	156	231	30	387	306
530	359	106	67	1014	637	190	117	389	306
1322	1224	247	216	1479	1381	279	248	391	310
92	1276	19	225	211	1381	45	248	392	310
928	1370	182	246	1220	1657	237	300	392	310
1010	1306	180	237	1315	1582	236	287	393	311
203	1393	42	253	646	1669	119	300	394	311
354	712	69	147	648	1086	126	221	395	314
1	1070	0	219	212	1268	37	254	396	314
212	304	37	58	399	491	74	95	396	315
1	556	0	108	231	786	46	154	397	315
1	884	0	173	187	1070	39	212	398	315
152	1	29	0	331	180	61	32	399	317
854	649	165	113	1137	932	216	164	400	318
959	825	185	153	1171	1040	226	195	407	322
239	43	45	6	439	225	87	44	409	323
1246	1249	236	237	1486	1498	281	283	413	324
1075	586	217	119	1418	926	280	181	415	327
12	571	2	115	477	929	90	182	416	327
712	264	131	48	921	548	169	101	416	329
69	1043	11	204	320	1279	66	255	420	331
117	428	23	81	556	654	112	125	421	335
636	367	128	70	859	591	169	112	424	339
11	1146	2	210	379	1411	72	262	426	340
465	109	90	18	959	453	191	83	426	341
58	1202	11	219	249	1393	53	261	427	341
1068	152	220	28	1240	324	257	65	427	343
624	1184	127	239	957	1495	190	298	428	343
28	70	5	13	332	257	64	50	430	344
1086	936	218	172	1247	1097	250	204	431	345
626	1097	122	204	774	1245	150	232	432	345
304	1245	59	232	596	1537	115	288	433	345
144	560	24	105	325	742	61	143	434	346
605	1194	121	209	1079	1604	212	287	435	348
1	820	0	151	640	1150	122	216	437	351
511	599	98	108	700	788	136	146	440	359
194	93	37	18	347	246	68	49	441	361
1240	820	238	165	1459	982	282	196	441	364
968	982	187	196	1095	1109	212	221	442	364
820	649	156	125	1330	925	258	183	443	365
1174	540	234	98	1384	750	274	138	444	366
910	1073	174	193	1250	1626	244	300	445	367
51	1121	10	201	323	1626	68	300	446	367
770	1192	152	211	915	1338	179	238	446	368
437	18	92	3	770	219	152	40	446	368
29	1232	5	218	548	1453	107	258	447	368
1056	1207	207	228	1361	1504	261	282	450	373
535	998	99	176	899	1340	170	244	452	374
974	1272	190	227	1280	1551	245	280	454	377
854	548	154	100	1233	833	226	153	455	379
377	658	68	121	512	793	92	145	456	379
1280	253	229	44	1666	476	300	86	456	380
840	444	147	81	1333	719	240	134	457	380
258	75	51	13	405	223	81	43	460	383
58	1351	11	264	213	1506	40	293	461	384
688	51	127	10	1022	302	190	57	462	385
468	302	89	57	751	585	141	109	463	385
1064	1139	215	203	1281	1357	258	246	466	387
531	1283	105	231	1033	1494	204	273	467	387
346	56	63	11	546	256	100	48	468	392
1178	385	226	74	1389	596	264	112	469	392
1389	1148	264	226	1518	1277	291	253	469	393
710	1148	137	226	1271	1517	249	300	470	393
1004	14	188	2	1327	337	246	60	471	394
121	153	23	27	1231	622	231	112	472	394
303	164	53	29	606	468	109	85	474	396
1	413	0	75	339	698	70	136	475	396
992	246	190	44	1479	652	287	125	476	397
264	1451	51	268	441	1628	83	300	479	398
1183	1	225	0	1563	332	297	62	479	399
793	192	146	35	1453	544	277	105	480	399
48	1395	8	233	367	1645	71	282	482	400
784	398	155	74	902	516	178	97	484	405
1197	1231	228	224	1456	1483	280	275	486	411
1135	1357	219	254	1255	1477	242	277	488	416
1259	1	241	0	1519	261	289	48	493	422
704	211	128	39	1209	409	220	75	494	422
668	409	123	75	821	562	152	104	495	422
330	112	65	22	691	473	134	91	497	430
125	625	24	119	338	838	63	158	498	430
868	818	170	155	1159	1057	224	201	499	430
216	963	42	182	904	1317	174	250	500	430
266	910	49	170	514	1158	91	212	501	432
1470	1158	259	212	1684	1372	298	251	501	432
1301	1279	240	249	1553	1531	291	300	502	434
547	26	102	4	843	288	157	52	504	435
1313	1	242	0	1585	273	299	57	505	440
406	1	75	0	1023	290	199	60	506	440
967	569	188	102	1554	1320	300	250	506	442
97	1030	20	192	657	1320	131	250	507	442
713	48	141	8	1524	677	299	129	507	443
31	188	5	35	1414	1038	261	197	508	443
152	748	29	142	1012	1174	182	222	509	443
544	1174	108	222	811	1441	157	271	510	443
85	1396	16	263	441	1590	84	300	511	443
441	1	84	0	581	141	111	27	511	444
6	61	1	12	585	522	116	103	512	444
109	492	22	96	585	887	114	171	513	444
60	875	11	169	202	1017	35	193	514	444
886	1028	159	194	1652	1579	300	295	514	445
87	1204	17	225	1060	1604	207	300	515	445
1103	907	215	166	1359	1165	270	221	515	448
90	929	19	170	293	1070	63	201	516	448
831	1116	170	210	1029	1313	208	249	516	448
662	1328	122	248	923	1566	171	294	517	449
580	1	108	0	758	179	141	33	518	450
560	403	105	73	941	1043	176	195	518	451
70	860	11	160	784	1266	142	235	519	451
226	1266	44	235	498	1538	95	286	520	451
42	1246	6	229	394	1598	70	293	522	452
1	55	0	9	201	255	41	50	523	453
201	29	38	6	494	321	91	59	527	455
5	826	1	154	232	1052	44	197	529	473
1158	997	221	186	1415	1174	271	219	529	473
418	1033	80	194	779	1185	150	221	530	473
1111	1	215	0	1283	173	247	32	530	476
905	173	173	32	1131	399	220	79	531	476
438	204	85	39	946	404	183	80	532	476
1	509	0	95	236	744	42	137	535	483
666	834	129	154	1155	1119	222	209	536	483
880	506	167	97	1070	696	200	130	537	488
314	569	62	109	848	908	157	170	538	488
17	802	4	150	350	1068	65	199	539	488
1133	635	226	115	1348	854	265	155	542	494
539	991	100	180	751	1203	139	219	544	494
101	1011	21	187	544	1422	110	269	546	497
45	487	8	83	838	1526	168	283	547	499
1	888	0	161	174	1061	31	192	549	499
788	884	153	171	1015	1095	195	211	551	502
450	294	86	56	985	727	187	138	561	518
93	635	16	119	479	969	83	178	563	521
315	375	56	64	1114	695	206	124	564	523
346	16	73	3	609	268	119	50	567	525
165	268	29	50	447	550	82	103	568	525
554	215	104	39	926	506	175	95	571	527
424	494	83	93	657	726	125	135	572	527
966	1	166	0	1354	297	242	58	573	529
544	235	110	47	1232	594	238	113	574	529
581	106	100	20	909	395	164	77	575	531
439	417	87	81	582	560	115	109	576	531
680	776	137	148	897	993	180	191	581	536
381	899	74	174	946	1285	180	244	582	536
328	749	60	154	637	1028	114	204	583	537
1029	1331	194	236	1508	1658	279	294	587	539
960	329	176	65	1115	484	204	93	588	541
516	407	97	79	829	687	151	129	589	541
14	687	3	129	217	889	38	164	590	541
949	787	179	147	1494	1150	278	213	590	541
966	1013	180	188	1427	1397	263	257	591	542
888	212	166	36	1282	684	235	118	593	543
977	508	186	90	1437	742	271	135	595	544
1128	434	236	84	1333	639	273	121	604	552
1178	614	214	122	1420	863	254	163	605	558
1421	983	273	179	1557	1119	300	206	607	559
249	779	49	139	453	983	89	179	607	559
429	967	77	176	1146	1258	215	233	608	559
694	731	132	138	898	941	169	176	609	560
581	1179	107	208	788	1386	145	246	612	561
10	1244	1	221	545	1670	102	300	613	561
510	309	99	54	853	652	157	112	615	565
17	567	2	96	512	911	87	152	616	565
207	563	40	98	374	730	70	128	617	567
11	730	2	128	162	881	31	157	618	567
481	1040	93	188	894	1377	171	252	620	567
267	1260	52	228	637	1558	122	285	621	567
770	1152	158	215	1323	1579	255	290	623	570
42	1105	8	204	268	1315	52	244	623	570
346	1442	64	267	782	1636	145	300	624	570
335	887	60	160	716	1210	133	223	625	572
1	1127	0	208	511	1551	91	285	626	572
993	1	194	0	1385	249	266	46	627	575
252	319	48	57	435	502	81	90	629	575
750	24	132	4	1164	238	207	43	632	579
1311	694	261	113	1479	874	299	153	637	589
588	55	117	10	850	316	171	64	641	591
1180	1130	229	200	1390	1341	273	244	643	595
242	14	48	2	1037	557	197	100	647	601
361	496	70	90	731	762	134	135	648	601
1249	297	239	56	1532	580	300	117	650	606
1049	580	215	117	1282	814	261	163	651	606
743	814	144	163	966	1039	188	209	652	606
112	28	23	4	396	312	75	56	657	612
1338	312	248	56	1477	452	274	82	657	612
725	20	151	4	1100	398	234	87	659	618
460	350	92	77	856	680	168	143	660	618
57	539	11	114	382	721	75	151	661	618
773	395	153	82	1264	730	247	146	662	622
862	26	169	4	1318	743	263	150	663	623
551	210	108	43	1474	841	287	169	664	623
64	93	10	20	351	381	69	79	669	630
1184	1136	228	218	1470	1421	282	272	670	632
56	1100	11	212	1256	1579	238	300	671	632
1256	1	238	0	1564	298	297	57	671	633
209	43	36	8	1282	560	239	108	672	633
520	394	103	76	993	781	189	145	673	633
1151	747	229	135	1284	880	254	160	675	634
1	564	0	101	196	747	36	135	675	634
963	1	182	0	1088	275	209	54	676	635
254	1	49	0	613	192	119	38	677	635
1	239	0	46	163	401	31	77	679	638
1174	302	229	58	1511	551	295	108	679	638
1171	839	236	148	1474	1145	300	214	680	639
889	348	171	65	1232	641	240	123	684	645
744	706	143	118	1024	986	198	174	685	646
1	1013	0	197	131	1143	25	222	690	650
571	541	107	100	778	738	150	140	692	653
443	1	86	0	798	352	156	69	693	654
377	966	69	182	914	1425	175	274	694	654
89	1254	18	240	228	1393	46	268	696	654
1091	297	205	60	1230	438	234	89	698	656
700	1295	145	245	962	1529	199	292	699	656
82	598	15	118	621	1259	130	258	701	660
91	1035	17	208	233	1177	48	239	702	660
233	110	48	21	410	287	82	55	702	662
74	287	14	55	276	489	56	97	703	662
1328	462	259	91	1525	601	300	120	703	662
