b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
965	1113	191	210	1507	1442	299	274	21	19
602	1059	115	200	967	1455	185	274	44	56
29	1189	4	215	678	1432	118	258	50	63
751	73	131	12	1111	476	196	88	50	64
344	864	65	165	944	1427	185	277	66	85
632	258	122	51	787	574	153	113	67	87
110	141	23	27	309	454	63	90	79	106
867	219	175	40	1151	588	228	111	82	111
95	1331	19	247	449	1471	91	276	93	127
1239	1157	238	220	1541	1484	294	282	102	146
286	25	51	4	502	532	96	102	108	159
792	1001	153	191	1175	1532	227	296	108	159
896	1	181	0	1494	437	297	89	122	189
9	136	1	25	451	619	83	119	154	264
382	539	78	113	576	789	116	163	194	337
284	731	55	147	1038	1456	208	287	195	341
351	338	64	62	777	704	151	134	197	344
508	18	94	3	1045	471	193	83	208	362
504	770	103	155	1054	1419	214	282	239	430
375	1184	79	232	671	1484	135	291	244	438
302	588	62	111	559	1102	113	214	246	440
957	140	179	24	1326	362	246	69	253	449
1	998	0	198	264	1243	54	247	256	452
85	223	17	44	718	1123	140	216	260	460
1	1346	0	244	365	1633	73	299	261	461
848	883	162	154	1312	1469	251	271	262	464
423	470	77	94	1391	1409	277	291	274	483
820	527	153	98	1406	1334	269	253	304	526
719	1168	138	230	1124	1532	218	300	309	531
556	107	109	22	1259	984	242	192	329	558
16	240	3	51	440	667	79	131	332	561
379	167	74	32	993	921	185	175	333	562
1149	474	223	93	1480	833	290	167	340	573
100	8	20	1	635	368	117	67	343	13
354	855	66	154	998	1583	189	295	346	579
758	860	142	166	958	1054	180	201	368	617
160	390	28	66	833	1365	158	248	369	618
1049	837	199	165	1550	1524	291	291	384	642
1017	1069	190	204	1399	1584	260	298	386	646
740	900	139	165	1058	1418	195	256	387	648
259	239	49	46	995	1040	194	204	409	686
411	1204	77	226	724	1421	137	268	417	698
11	368	2	77	695	1138	141	240	427	713
194	791	38	151	351	912	67	175	432	719
381	144	72	28	973	854	186	166	433	721
925	340	178	71	1592	1333	298	256	437	726
1060	752	204	141	1453	1271	278	234	459	760
140	694	27	136	418	1064	80	205	463	764
583	588	112	115	1015	1494	199	299	470	773
42	329	7	69	649	1155	119	226	494	807
337	326	66	63	1414	1577	273	300	497	811
661	974	126	188	1217	1400	236	264	499	813
696	788	122	152	1264	1576	224	294	501	816
902	508	168	99	1079	1340	199	260	504	821
169	367	30	72	495	724	91	143	506	825
971	650	189	121	1322	1356	252	249	506	826
620	887	124	182	819	1143	164	233	507	827
20	121	3	20	601	939	106	176	508	828
1124	34	206	6	1364	820	251	153	508	832
131	15	26	3	566	820	104	153	509	832
85	795	17	150	527	1473	104	280	510	836
836	187	161	37	1431	901	274	171	510	837
860	1102	165	197	1434	1583	275	284	510	1550
709	58	140	11	1300	843	252	165	511	838
585	942	116	183	887	1475	173	283	512	838
629	1002	110	185	929	1579	166	293	514	841
60	247	11	48	609	672	106	124	514	841
1417	153	256	29	1556	651	282	122	514	843
506	842	98	161	973	1476	189	285	515	843
33	927	6	180	293	1401	63	273	516	844
669	477	137	92	1351	1056	268	207	516	845
335	15	66	3	832	1173	156	223	518	847
1	878	0	167	332	1553	62	297	519	847
596	646	115	125	1076	1367	207	260	520	849
326	637	61	119	874	1146	168	219	529	861
156	180	27	34	367	501	67	91	543	879
476	881	88	159	1178	1543	222	294	543	879
1026	645	202	126	1487	1338	292	257	549	887
890	277	164	55	1494	725	275	138	550	888
796	764	151	135	1192	1308	227	236	557	895
634	215	126	43	1264	907	249	173	565	909
268	540	57	108	1013	1433	193	274	567	910
776	442	148	87	1516	1397	286	265	572	915
877	799	170	153	1467	1004	283	192	574	918
6	405	1	80	475	904	94	180	576	920
1	1203	0	239	313	1448	62	290	577	921
563	363	98	73	792	580	142	113	585	932
752	294	142	60	1404	1200	262	229	590	937
697	405	134	78	1581	1086	299	205	595	945
946	997	176	202	1087	1123	203	226	608	961
150	213	27	47	681	591	126	123	608	961
1192	842	221	153	1633	1471	300	268	609	962
110	153	20	30	406	575	75	106	609	962
37	544	6	95	197	890	38	159	615	971
884	974	162	175	1180	1553	215	279	615	971
791	5	153	1	1564	698	300	126	617	974
460	1330	85	245	684	1590	127	294	629	987
1	1309	0	251	578	1540	100	292	632	989
42	1062	8	202	395	1553	77	299	647	1005
70	1012	12	199	633	1551	117	296	650	1009
625	34	122	6	963	791	187	155	652	1012
6	594	1	110	612	1246	115	237	658	1018
1	624	0	124	1136	1512	221	297	660	1020
22	723	4	141	735	1396	141	275	661	1021
