b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
445	387	83	72	570	513	108	97	16	31
844	56	156	10	1082	240	201	46	72	56
489	758	95	147	626	895	121	173	38	67
156	895	29	173	344	1081	62	206	39	67
77	323	18	68	211	457	46	96	43	73
1120	457	225	96	1316	678	261	136	43	73
1007	1265	178	236	1132	1390	199	257	50	80
965	527	190	99	1155	717	226	135	55	87
453	1425	90	268	607	1579	121	299	56	88
1152	367	219	69	1344	558	257	106	57	90
109	772	22	145	584	1098	111	208	61	90
1406	1361	264	270	1542	1497	292	298	68	98
140	1159	25	231	600	1479	112	294	68	98
524	1354	98	255	644	1474	121	278	70	101
822	358	152	66	1291	535	241	100	72	104
215	599	44	108	388	772	81	145	82	113
930	679	169	130	1078	827	198	159	83	114
191	572	37	110	329	710	63	136	85	116
948	794	184	151	1245	1067	244	206	86	118
555	959	105	185	764	1161	143	222	87	118
1003	119	194	23	1245	550	244	106	86	119
445	1190	83	221	733	1491	140	280	95	130
1403	278	248	48	1562	425	277	75	110	152
637	322	126	66	837	541	164	108	123	167
214	1160	38	215	334	1410	63	266	124	168
421	1166	81	216	914	1530	177	287	125	168
468	193	92	38	792	518	151	97	129	173
391	397	74	73	580	583	110	109	138	182
40	162	8	31	416	758	77	148	139	183
68	1193	12	229	386	1499	70	286	141	184
851	42	162	7	1005	163	192	30	142	185
194	1041	39	192	565	1289	108	238	143	186
745	883	142	164	894	1032	170	192	145	189
9	361	1	72	504	821	100	163	150	196
1100	688	208	132	1312	900	252	176	152	199
18	453	3	86	253	688	49	132	152	199
960	1017	185	196	1384	1332	259	253	155	202
1	1006	0	194	118	1123	22	216	155	202
1	856	0	164	227	1082	47	211	157	206
951	784	184	151	1185	1032	230	201	165	218
577	992	115	192	844	1260	165	243	166	218
169	659	31	123	402	908	76	171	171	229
1098	24	207	4	1415	365	267	69	173	233
323	378	65	74	817	643	158	123	177	239
1	663	0	126	135	797	25	151	178	239
714	754	132	145	1059	1155	203	225	182	252
981	108	194	23	1342	414	267	84	185	257
908	298	176	55	1184	530	229	99	186	258
51	440	9	80	253	642	40	111	189	259
1153	37	215	5	1320	208	248	39	190	262
954	1203	179	222	1172	1556	224	295	192	264
763	80	149	14	1441	512	275	99	197	271
678	1354	137	273	809	1485	164	300	200	273
1158	722	216	143	1500	953	283	186	203	278
705	404	140	74	881	579	175	109	205	280
335	924	63	179	500	1089	91	207	206	282
1100	345	215	65	1242	487	239	89	207	284
294	293	54	55	642	555	117	101	208	284
317	1453	54	275	437	1573	79	300	210	286
572	80	113	14	1049	369	198	69	211	288
755	119	145	23	951	344	181	65	212	289
492	1	93	0	614	123	120	27	213	290
74	338	15	69	403	760	81	153	214	292
1014	198	197	39	1559	674	297	129	218	300
1	174	0	35	122	295	26	61	220	301
1232	1227	243	242	1420	1420	279	279	220	303
25	595	5	112	713	882	132	165	226	312
152	1081	27	208	515	1442	92	273	227	313
1319	595	247	119	1507	922	282	181	228	317
606	141	112	28	1263	377	237	72	229	318
1238	357	232	68	1501	676	281	128	229	319
514	548	101	100	1140	778	216	143	236	329
1372	1022	252	195	1552	1240	286	237	240	335
49	870	8	168	275	1100	49	210	240	335
553	858	104	170	1168	1201	222	239	242	338
347	1139	63	227	870	1488	171	300	243	338
1099	742	226	138	1356	1058	276	200	245	341
1	805	0	150	516	1058	105	200	246	341
742	1161	150	228	939	1379	189	270	246	342
466	274	100	50	1420	1130	280	218	248	346
1093	933	211	183	1392	1203	265	231	249	347
699	947	132	183	1505	1484	281	283	253	351
245	1214	48	231	914	1513	174	288	254	351
731	761	142	146	1522	1386	296	267	254	352
396	1074	76	206	986	1340	196	258	255	352
811	1404	158	268	977	1570	190	300	256	354
793	1	152	0	1225	461	239	91	260	361
12	86	2	15	694	265	136	50	261	361
402	463	81	87	767	747	152	141	261	362
432	703	75	123	592	864	102	150	266	368
634	17	121	3	1083	342	206	71	269	372
123	502	23	101	367	931	78	191	271	373
1206	504	223	89	1333	631	248	114	281	383
764	226	142	43	915	377	170	71	282	386
1259	1465	233	275	1386	1591	258	300	284	388
457	551	84	99	590	684	107	122	286	390
1009	1145	195	210	1182	1385	224	250	287	392
41	144	8	25	208	304	37	53	292	399
212	55	38	9	857	401	158	70	293	399
769	897	157	173	1057	1148	217	225	294	400
496	705	95	137	876	1297	166	248	295	402
643	594	127	116	797	748	157	146	296	403
614	430	113	84	764	581	143	114	304	412
584	353	108	68	991	755	182	140	305	413
1034	472	207	84	1190	628	237	114	308	414
341	1038	61	200	491	1188	89	228	310	416
1183	1408	239	260	1396	1621	279	300	311	417
584	497	116	102	1114	834	226	168	311	420
28	165	6	32	182	319	40	66	313	420
845	1350	155	253	1008	1512	183	281	315	421
1008	771	183	144	1300	951	232	173	315	423
134	1052	25	194	238	1156	46	215	324	429
29	1227	4	218	247	1445	47	261	329	437
379	421	74	78	589	604	113	111	333	441
1157	378	223	72	1505	696	293	135	337	446
273	920	50	167	875	1511	168	282	340	449
199	1097	36	206	715	1544	127	285	342	450
1297	1	249	0	1421	125	270	21	345	455
909	550	173	98	1177	818	221	146	346	455
494	497	93	95	884	825	167	158	347	456
18	861	3	175	344	1189	59	230	349	459
681	171	132	30	991	422	194	79	351	461
219	1354	38	265	426	1561	73	300	367	478
21	13	3	3	222	214	41	41	368	479
1061	400	202	80	1343	683	259	137	369	481
894	544	177	109	1102	752	216	148	371	483
1095	747	201	141	1251	1148	229	216	372	484
770	835	155	156	954	1019	191	192	373	484
552	1031	107	200	704	1183	137	230	375	485
1116	77	210	12	1347	259	258	51	381	491
1188	1082	231	206	1334	1228	258	233	382	491
1017	637	190	129	1322	942	246	185	386	496
927	942	169	185	1249	1261	231	246	387	496
530	41	106	8	1034	341	194	62	389	499
1177	1378	221	249	1446	1647	272	300	391	500
950	389	186	74	1333	771	256	144	392	503
1010	768	180	145	1349	1086	243	202	393	504
555	70	105	12	1018	442	187	78	394	506
354	1231	69	221	610	1487	120	272	395	506
1	549	0	104	205	740	36	138	396	508
212	210	37	40	399	397	74	77	396	509
1	462	0	90	231	692	46	136	397	509
1	618	0	113	356	942	66	174	399	511
596	499	115	94	1069	827	206	156	412	527
1246	394	236	73	1486	643	281	119	413	528
867	554	160	104	1144	777	212	143	414	528
1075	330	217	65	1440	695	284	132	415	532
12	315	2	61	760	733	138	138	416	532
69	1087	11	210	320	1323	66	261	420	535
873	6	179	1	1481	539	294	101	423	540
11	1387	2	265	292	1565	55	300	426	541
925	445	184	85	1177	662	233	129	426	543
300	97	57	16	447	309	86	56	426	543
58	309	11	56	188	439	39	84	427	543
1018	430	210	80	1240	652	257	127	427	544
595	1053	123	207	950	1417	188	269	428	545
347	169	71	28	629	450	127	84	429	546
1038	681	209	132	1343	1026	269	199	431	548
369	742	70	134	822	1390	158	259	433	551
216	135	41	25	830	580	148	104	436	555
362	427	66	81	614	679	116	131	437	556
511	1462	98	266	680	1631	132	300	440	558
1321	164	256	32	1459	302	282	58	441	563
968	302	187	58	1111	445	216	87	442	563
874	537	168	104	1328	882	258	173	445	567
51	604	10	115	899	1152	176	223	446	567
847	570	174	110	1481	1402	293	270	449	573
1111	956	217	180	1445	1289	275	238	450	574
858	447	167	93	1069	705	203	138	451	575
1	604	0	119	617	851	115	166	452	575
166	803	33	152	496	1061	98	203	453	577
377	1277	68	239	512	1412	92	263	456	581
1245	723	223	128	1666	965	300	173	456	582
1158	593	205	107	1367	795	248	149	457	584
418	1202	79	225	603	1373	116	256	459	585
258	1360	51	254	401	1503	80	283	460	585
58	946	11	184	258	1239	49	239	461	587
468	838	89	150	717	1087	133	194	463	591
69	1309	12	258	256	1496	44	290	465	592
1064	715	215	132	1249	901	251	168	466	594
276	1175	51	219	546	1425	100	265	468	595
1178	778	226	149	1389	989	264	187	469	598
1004	250	188	46	1257	503	233	91	471	600
1114	23	207	4	1327	518	246	98	471	601
620	429	117	82	1096	668	208	127	472	601
396	19	75	3	685	197	128	34	473	602
359	299	64	56	606	546	109	101	474	603
1	491	0	91	339	776	70	152	475	603
823	448	159	80	1479	914	287	172	476	605
264	527	51	103	486	749	92	144	479	607
1272	1297	243	248	1560	1580	296	300	479	608
211	1	41	0	520	410	104	80	482	612
415	22	74	3	841	286	150	49	485	617
1276	1127	244	226	1519	1423	289	280	493	625
406	793	77	146	600	987	114	183	497	630
233	397	44	75	437	608	79	112	501	634
1140	226	204	41	1684	951	298	167	501	636
1193	951	222	167	1540	1298	288	233	502	636
1322	1271	252	243	1554	1503	300	291	506	642
336	1291	66	247	756	1545	151	300	507	642
1322	200	252	37	1554	432	300	85	506	643
86	43	18	8	855	697	171	138	507	643
1053	133	193	24	1500	674	277	125	508	649
152	204	29	37	993	611	178	113	509	649
544	1198	108	236	806	1460	156	284	510	650
596	1	118	0	806	211	156	38	510	651
292	1397	55	257	515	1620	98	300	511	651
203	67	39	13	585	448	116	89	512	652
109	418	22	82	540	771	104	148	513	652
60	574	11	119	474	904	81	176	514	655
886	174	159	34	1431	648	259	123	514	656
1431	1448	259	276	1560	1577	283	300	514	656
1431	383	259	76	1556	508	282	99	514	657
915	47	178	8	1310	370	259	74	515	657
90	183	19	34	293	324	63	65	516	657
33	743	6	143	269	1137	59	227	516	658
799	856	164	166	1137	1304	229	253	516	659
623	1032	114	199	827	1213	152	234	517	659
911	131	186	27	1056	521	213	98	516	660
623	455	114	85	799	733	148	140	517	660
554	927	104	178	1292	1470	241	278	518	661
226	327	44	61	484	585	93	110	520	663
1	1285	0	241	336	1620	59	300	522	664
1	962	0	175	201	1162	41	216	523	667
296	1	55	0	494	199	91	36	527	672
5	1025	1	186	232	1251	44	229	529	672
1158	1196	221	218	1415	1373	271	251	529	672
418	1232	80	226	744	1373	144	251	530	672
817	1131	157	221	1283	1417	247	273	530	673
141	1057	25	198	549	1558	101	289	534	678
554	1291	100	240	803	1502	146	278	535	678
554	468	100	86	1063	862	193	156	535	680
666	1319	129	241	1155	1604	222	296	536	680
880	382	167	68	1070	572	200	101	537	682
576	16	108	2	899	456	167	82	538	683
323	1	60	0	936	492	176	93	539	684
1133	405	226	75	1348	624	265	115	542	685
